Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,BFP/G
chris_archer,3406,2017,0.246,0.325,0.306,0.3,0.233,193,784,2325,91.8,10,12,34,852,4.07,193,27,60,249,0.292,0.07,40.3,5.9,4.31,0.0208,-0.012999999999999984,-0.006000000000000005,0.69,0.101,0.23999999999999932,25.058823529411764
alex_cobb,2849,2017,0.254,0.283,0.304,0.333,0.274,175,689,2178,87,12,10,29,742,3.66,175,22,44,128,0.173,0.059,35.1,6,4.9,-0.0212,0.020000000000000018,0.029000000000000026,0.61,0.104,1.2400000000000002,25.586206896551722
jake_odorizzi,2627,2017,0.22,0.228,0.313,0.33,0.242,117,531,2068,87.2,10,8,28,604,4.14,117,30,61,127,0.21,0.101,35.7,8.2,4.49,-0.0762,0.021999999999999992,0.017000000000000015,0.505,0.116,0.35000000000000053,21.571428571428573
blake_snell,2278,2017,0.234,0.281,0.308,0.314,0.235,113,482,2287,89.9,5,7,24,547,4.04,113,15,59,119,0.218,0.108,30,4.3,1.89,-0.0232,9.999999999999731e-4,0.006000000000000005,0.94,0.135,-2.1500000000000004,22.791666666666668
cole_hamels,2312,2017,0.228,0.251,0.301,0.338,0.258,125,548,1952,87.9,11,6,24,614,4.2,125,18,53,105,0.171,0.086,36.3,5.4,4.72,-0.0532,0.03,0.03700000000000003,0.778,0.116,0.5199999999999996,25.583333333333332
andrew_cashner,2636,2017,0.25,0.267,0.305,0.337,0.277,156,624,2025,90.6,11,11,28,704,3.4,156,15,64,86,0.122,0.091,32.3,3.9,5.29,-0.0372,0.027000000000000024,0.03200000000000003,0.872,0.105,1.8900000000000001,25.142857142857142
martin_perez,3097,2017,0.301,0.33,0.349,0.368,0.304,221,735,2074,88.9,13,12,32,811,4.82,221,23,63,115,0.142,0.078,32.3,5.4,6.22,0.0258,0.0030000000000000027,0.019000000000000017,0.893,0.149,1.3999999999999995,25.34375
marco_estrada,3246,2017,0.256,0.295,0.333,0.31,0.231,186,726,2333,84.7,10,9,33,806,4.98,186,31,71,176,0.218,0.088,30.2,7,5.64,-0.0092,-0.024999999999999994,-0.02300000000000002,0.711,0.165,0.6599999999999993,24.424242424242426
marcus_stroman,3140,2017,0.264,0.31,0.31,0.324,0.269,201,762,2363,90.5,13,9,33,834,3.09,201,21,62,164,0.197,0.074,38.6,5.1,5.54,0.0058,0.0050000000000000044,0.014000000000000012,0.606,0.08,2.45,25.272727272727273
aaron_sanchez,613,2017,0.288,0.31,0.362,0.375,0.284,42,146,2388,92,1,3,8,167,4.25,42,6,20,24,0.144,0.12,36.4,6.6,4.89,0.0058,-0.0040000000000000036,0.013000000000000012,0.644,0.117,0.6399999999999997,20.875
max_scherzer,3111,2017,0.178,0.248,0.247,0.249,0.181,126,709,2335,89,16,6,31,780,2.51,126,22,55,268,0.344,0.071,29.3,5.6,2.53,-0.0562,0.0030000000000000027,0.0020000000000000018,0.448,0.086,0.020000000000000018,25.161290322580644
stephen_strasburg,2742,2017,0.205,0.276,0.252,0.27,0.208,131,640,2240,91,15,4,28,701,2.52,131,13,47,204,0.291,0.067,32.1,6.1,3.74,-0.0282,0.0030000000000000027,0.018000000000000016,0.413,0.079,1.2200000000000002,25.035714285714285
gio_gonzalez,3364,2017,0.216,0.261,0.281,0.298,0.228,158,731,2232,84.8,15,9,32,827,2.96,158,21,79,188,0.227,0.096,27.9,4.9,4.57,-0.0432,0.01200000000000001,0.01699999999999996,0.604,0.106,1.6100000000000003,25.84375
tanner_roark,3216,2017,0.254,0.302,0.313,0.321,0.258,178,701,2164,87.8,13,11,32,776,4.67,178,23,64,166,0.214,0.082,33.2,5.4,4.34,-0.0022,0.0040000000000000036,0.008000000000000007,0.865,0.141,-0.33000000000000007,24.25
zack_greinke,3212,2018,0.231,0.273,0.286,0.31,0.249,181,784,2257,85.3,15,11,33,839,3.21,181,28,43,199,0.237,0.051,33.5,6.4,2.9,-0.0312,0.017999999999999988,0.02400000000000002,0.502,0.096,-0.31000000000000005,25.424242424242426
patrick_corbin,3142,2018,0.218,0.304,0.265,0.289,0.236,162,742,2279,85.2,11,7,33,800,3.15,162,15,48,246,0.308,0.06,35.6,6,3.25,-2e-4,0.017999999999999988,0.023999999999999966,0.525,0.088,0.10000000000000009,24.242424242424242
robbie_ray,2287,2018,0.216,0.293,0.312,0.312,0.219,97,449,2174,89,6,2,24,526,3.93,97,19,70,165,0.314,0.133,41.6,8.7,4.34,-0.0112,0.0030000000000000027,0,0.452,0.094,0.4099999999999997,21.916666666666668
clay_buchholz,1419,2018,0.22,0.256,0.269,0.309,0.252,80,363,2169,84.4,7,2,16,393,2.01,80,9,22,81,0.206,0.056,36.7,6.3,6.56,-0.0482,0.032,0.03999999999999998,0.319,0.055,4.55,24.5625
zack_godley,3008,2018,0.26,0.329,0.322,0.338,0.257,177,682,2154,85.8,15,11,33,791,4.74,177,16,81,185,0.234,0.102,38.8,6.4,6.39,0.0248,-0.0030000000000000027,0.016000000000000014,0.741,0.122,1.6499999999999995,23.96969696969697
julio_teheran,2802,2018,0.196,0.218,0.295,0.328,0.232,122,623,2288,85.8,9,9,31,724,3.94,122,26,84,162,0.224,0.116,36.7,7.2,3.81,-0.0862,0.036000000000000004,0.03300000000000003,0.547,0.107,-0.1299999999999999,23.35483870967742
kevin_gausman,3004,2018,0.264,0.299,0.325,0.343,0.277,189,715,1987,88.9,5,8,21,534,4.43,139,21,32,104,0.195,0.06,40.8,7.4,6.19,-0.0052,0.013000000000000012,0.018000000000000016,0.599,0.109,1.7600000000000007,25.428571428571427
mike_foltynewicz,3041,2018,0.195,0.252,0.265,0.28,0.206,130,666,2360,91.6,13,10,31,744,2.85,130,17,68,202,0.272,0.091,34.5,6.9,4.54,-0.0522,0.010999999999999982,0.015000000000000013,0.413,0.083,1.69,24
anibal_sanchez,2130,2018,0.213,0.26,0.277,0.28,0.213,106,497,2083,86.1,7,6,25,553,2.83,106,15,42,135,0.244,0.076,26.3,5.1,3.85,-0.0442,0,0.0030000000000000027,0.555,0.108,1.02,22.12
sean_newcomb,2921,2018,0.226,0.275,0.301,0.303,0.224,137,607,2166,88.9,12,9,31,696,3.9,137,18,81,160,0.23,0.116,31.9,4.2,3.16,-0.0292,-0.0020000000000000018,0.0020000000000000018,0.929,0.122,-0.7399999999999998,22.451612903225808
andrew_cashner,2649,2018,0.291,0.311,0.366,0.366,0.29,177,609,2057,88.8,4,15,28,681,5.29,177,25,65,99,0.145,0.095,35.8,7.2,3.83,0.0068,-0.0010000000000000009,0,0.735,0.148,-1.46,24.321428571428573
dylan_bundy,2844,2018,0.274,0.318,0.363,0.33,0.249,188,685,2335,86.7,8,16,31,750,5.45,188,41,54,184,0.245,0.072,37.4,8.5,4.79,0.0138,-0.025000000000000022,-0.032999999999999974,0.641,0.146,-0.6600000000000001,24.193548387096776
david_price,2716,2018,0.23,0.275,0.3,0.318,0.244,151,657,2078,89.5,16,7,30,722,3.58,151,25,50,177,0.245,0.069,35.7,7,4.28,-0.0292,0.013999999999999985,0.018000000000000016,0.511,0.1,0.7000000000000002,24.066666666666666
rick_porcello,3096,2018,0.241,0.286,0.303,0.314,0.245,177,735,2415,86.1,17,7,33,808,4.28,177,27,48,190,0.235,0.059,35.7,7,5.52,-0.0182,0.0040000000000000036,0.01100000000000001,0.611,0.12,1.2399999999999993,24.484848484848484
chris_sale,2525,2018,0.181,0.283,0.237,0.236,0.168,102,565,2339,88.3,12,4,27,617,2.11,102,11,34,237,0.384,0.055,26.8,7.5,4.4,-0.0212,-0.012999999999999984,-0.0010000000000000009,0.281,0.079,2.2900000000000005,22.85185185185185
eduardo_rodriguez,2313,2018,0.238,0.301,0.298,0.302,0.229,119,501,2181,90.4,13,5,27,553,3.82,119,16,45,146,0.264,0.081,33,6.7,3.81,-0.0032,-0.00899999999999998,0.0040000000000000036,0.57,0.116,-0.009999999999999787,20.48148148148148
nathan_eovaldi,1795,2018,0.246,0.288,0.293,0.292,0.244,105,427,2134,92.7,3,4,10,224,4.26,48,11,8,53,0.237,0.036,35.5,5.7,5.99,-0.0162,-0.0020000000000000018,-0.0010000000000000009,0.747,0.12,1.7300000000000004,22.4
carlos_rodon,1966,2018,0.22,0.243,0.309,0.318,0.229,97,441,2228,89.9,6,8,20,511,4.18,97,15,55,90,0.176,0.108,34.3,5.1,5.19,-0.0612,0.009000000000000008,0.009000000000000008,0.82,0.122,1.0100000000000007,25.55
lucas_giolito,3007,2018,0.25,0.269,0.345,0.355,0.26,166,664,2023,88.1,10,13,32,775,6.13,166,27,90,125,0.161,0.116,37.1,7,3.41,-0.0352,0.010000000000000009,0.010000000000000009,0.876,0.165,-2.7199999999999998,24.21875
reynaldo_lopez,3084,2018,0.234,0.26,0.31,0.342,0.258,165,705,2015,90.4,7,10,32,799,3.91,165,25,75,151,0.189,0.094,36.1,7.3,5.38,-0.0442,0.023999999999999994,0.03200000000000003,0.536,0.108,1.4699999999999998,24.96875
dylan_covey,2053,2018,0.269,0.306,0.32,0.335,0.269,129,480,2011,90.8,5,14,27,542,5.18,129,13,52,91,0.168,0.096,37.3,5.3,7.98,0.0018,0,0.015000000000000013,0.977,0.139,2.8000000000000007,20.074074074074073
jon_lester,3121,2018,0.256,0.294,0.319,0.347,0.27,174,681,2274,87.1,18,6,32,761,3.32,174,24,64,149,0.196,0.084,35.4,6.6,4.46,-0.0102,0.014000000000000012,0.02799999999999997,0.503,0.094,1.1400000000000001,23.78125
yu_darvish,740,2018,0.235,0.296,0.335,0.332,0.226,36,153,2523,90.2,1,3,8,180,4.95,36,7,21,49,0.272,0.117,32.1,8.5,3.98,-0.0082,-0.00899999999999998,-0.0030000000000000027,0.582,0.154,-0.9700000000000002,22.5
cole_hamels,3061,2018,0.246,0.293,0.325,0.339,0.26,176,715,2010,87.5,5,9,20,502,4.72,115,23,42,114,0.227,0.084,35.9,7.5,3.81,-0.0112,0.014000000000000012,0.014000000000000012,0.629,0.131,-0.9099999999999997,25.1
tyler_chatwood,1950,2018,0.245,0.291,0.351,0.371,0.257,92,375,2441,90.2,4,6,24,486,5.3,92,9,95,85,0.175,0.195,33.1,6,3.76,-0.0132,0.01200000000000001,0.020000000000000018,0.883,0.16,-1.54,20.25
jose_quintana,2908,2018,0.246,0.287,0.319,0.327,0.252,162,658,2001,87.3,13,11,32,739,4.03,162,25,68,158,0.214,0.092,37.6,6.1,4.68,-0.0172,0.006000000000000005,0.008000000000000007,0.661,0.107,0.6499999999999995,23.09375
kyle_hendricks,3051,2018,0.247,0.285,0.295,0.306,0.248,184,745,2077,83.2,14,11,33,812,3.44,184,22,44,161,0.198,0.054,30.8,5.7,3.46,-0.0192,0.0010000000000000009,0.01100000000000001,0.604,0.112,0.020000000000000018,24.606060606060606
homer_bailey,1789,2018,0.313,0.331,0.377,0.371,0.302,141,451,1882,89.5,1,14,20,494,6.09,141,23,33,75,0.152,0.067,42.7,8.6,4.8,0.0268,-0.01100000000000001,-0.006000000000000005,0.708,0.143,-1.29,24.7
anthony_de_sclafani,1792,2018,0.266,0.298,0.336,0.317,0.251,118,443,2127,90.5,7,8,21,484,4.93,118,24,30,108,0.223,0.062,33.1,7,3.89,-0.0062,-0.015000000000000013,-0.019000000000000017,0.704,0.149,-1.0399999999999996,23.047619047619047
luis_castillo,2778,2018,0.245,0.284,0.314,0.324,0.248,158,645,2110,91.2,10,12,31,708,4.3,158,28,49,165,0.233,0.069,39.5,8.8,3.4,-0.0202,0.0030000000000000027,0.010000000000000009,0.489,0.109,-0.8999999999999999,22.838709677419356
tyler_mahle,2071,2018,0.283,0.329,0.36,0.343,0.266,125,442,2132,89.4,7,9,23,507,4.98,125,22,53,110,0.217,0.105,40.3,9.1,5.14,0.0248,-0.01699999999999996,-0.01699999999999996,0.547,0.124,0.15999999999999925,22.043478260869566
corey_kluber,3181,2018,0.224,0.277,0.27,0.285,0.233,179,800,2419,88.7,20,7,33,842,2.89,179,25,34,222,0.264,0.04,34.5,6.4,5.8,-0.0272,0.009000000000000008,0.014999999999999958,0.452,0.084,2.9099999999999997,25.515151515151516
carlos_carrasco,2970,2018,0.238,0.317,0.288,0.29,0.232,173,726,2318,88.7,17,10,32,784,3.38,173,21,43,231,0.295,0.055,39.1,6,5.29,0.0128,-0.005999999999999978,0.0020000000000000018,0.563,0.086,1.9100000000000001,24.5
trevor_bauer,2853,2018,0.208,0.299,0.26,0.266,0.202,134,645,2438,87.3,12,6,28,717,2.21,134,9,57,221,0.308,0.079,29.1,4.4,3.79,-0.0052,-0.005999999999999978,0.006000000000000005,0.502,0.076,1.58,25.607142857142858
mike_clevinger,3265,2018,0.223,0.28,0.288,0.289,0.219,164,737,2193,87.6,13,8,32,810,3.02,164,21,67,207,0.256,0.083,31.8,5.6,2.71,-0.0242,-0.0040000000000000036,0.0010000000000000009,0.539,0.095,-0.31000000000000005,25.3125
shane_bieber,1805,2018,0.285,0.356,0.336,0.32,0.26,130,456,2204,88.6,11,5,20,485,4.55,130,13,23,118,0.243,0.047,38.3,7,3.28,0.0518,-0.024999999999999967,-0.016000000000000014,0.65,0.119,-1.27,24.25
chad_bettis,1926,2018,0.265,0.284,0.339,0.348,0.269,121,456,1819,86.5,5,2,27,518,5.01,121,18,47,80,0.154,0.091,38.6,7.3,6.08,-0.0202,0.0040000000000000036,0.008999999999999952,0.686,0.13,1.0700000000000003,19.185185185185187
jon_gray,2800,2018,0.266,0.326,0.332,0.312,0.249,180,677,2128,90,12,9,31,743,5.12,180,27,52,183,0.246,0.07,37.9,5.8,3.84,0.0218,-0.017000000000000015,-0.020000000000000018,0.883,0.135,-1.2800000000000002,23.967741935483872
kyle_freeland,3250,2018,0.24,0.288,0.292,0.307,0.244,182,757,2116,88.5,17,7,33,844,2.85,182,17,70,173,0.205,0.083,29.2,5,6.73,-0.0162,0.0040000000000000036,0.015000000000000013,0.57,0.098,3.8800000000000003,25.575757575757574
german_marquez,3121,2018,0.241,0.314,0.3,0.287,0.227,179,742,2304,90,14,11,33,817,3.77,179,24,57,230,0.282,0.07,39.1,5.6,4.76,0.0098,-0.013999999999999985,-0.013000000000000012,0.673,0.096,0.9899999999999998,24.757575757575758
antonio_senzatela,1529,2018,0.266,0.303,0.329,0.324,0.259,94,353,2114,89.7,6,6,23,390,4.38,94,10,30,69,0.177,0.077,38.9,4.5,6.71,-0.0012,-0.007000000000000006,-0.0050000000000000044,0.973,0.113,2.33,16.956521739130434
jordan_zimmermann,2076,2018,0.269,0.289,0.338,0.333,0.26,140,521,2306,87.7,7,8,25,556,4.52,140,28,26,111,0.2,0.047,38.4,9.6,6.91,-0.0152,-0.009000000000000008,-0.0050000000000000044,0.471,0.118,2.3900000000000006,22.24
francisco_liriano,2265,2018,0.252,0.285,0.337,0.36,0.266,127,503,2032,88.2,5,12,27,586,4.58,127,19,73,110,0.188,0.125,32.2,7.5,3.47,-0.0192,0.014000000000000012,0.022999999999999965,0.611,0.142,-1.1099999999999999,21.703703703703702
daniel_norris,816,2018,0.261,0.319,0.341,0.362,0.274,46,176,2369,86.5,0,5,11,200,5.68,46,8,19,51,0.255,0.095,46.1,10.9,4.49,0.0148,0.013000000000000012,0.020999999999999963,0.521,0.123,-1.1899999999999995,18.181818181818183
justin_verlander,3427,2018,0.2,0.274,0.26,0.243,0.187,156,781,2662,90.7,16,9,34,833,2.52,156,28,37,290,0.348,0.044,32.7,6.2,2.58,-0.0302,-0.013000000000000012,-0.017000000000000015,0.406,0.077,0.06000000000000005,24.5
dallas_keuchel,3310,2018,0.263,0.302,0.306,0.299,0.251,211,802,2038,85.6,12,11,34,874,3.74,211,18,58,153,0.175,0.066,33,4.5,3.75,-0.0022,-0.01200000000000001,-0.007000000000000006,0.831,0.113,0.009999999999999787,25.705882352941178
charlie_morton,2688,2018,0.213,0.284,0.293,0.289,0.21,130,609,2415,90,15,3,30,695,3.13,130,18,64,201,0.289,0.092,31,5.8,3.05,-0.0202,-0.0030000000000000027,-0.0040000000000000036,0.54,0.101,-0.08000000000000007,23.166666666666668
gerrit_cole,3257,2018,0.198,0.288,0.265,0.275,0.2,143,723,2470,91.9,15,5,32,799,2.88,143,19,64,276,0.345,0.08,39.8,6.2,2.5,-0.0162,0.0020000000000000018,0.010000000000000009,0.465,0.072,-0.3799999999999999,24.96875
framber_valdez,633,2018,0.175,0.213,0.282,0.287,0.183,22,126,2412,88.2,4,1,8,154,2.19,22,3,24,34,0.221,0.156,20.7,3.3,5.86,-0.0912,0.008000000000000007,0.0050000000000000044,0.664,0.106,3.6700000000000004,19.25
ian_kennedy,2060,2018,0.265,0.302,0.334,0.346,0.261,125,471,2345,88,3,9,22,518,4.66,125,20,40,105,0.203,0.077,37.1,8.9,3.41,-0.0022,-0.0040000000000000036,0.011999999999999955,0.524,0.126,-1.25,23.545454545454547
danny_duffy,2785,2018,0.264,0.305,0.333,0.35,0.265,161,610,2305,88.1,8,12,28,692,4.88,161,23,70,141,0.204,0.101,37.3,7.3,4.34,8e-4,0.0010000000000000009,0.01699999999999996,0.668,0.131,-0.54,24.714285714285715
tyler_skaggs,2166,2018,0.262,0.328,0.32,0.312,0.247,127,484,2273,85.7,8,10,24,533,4.02,127,14,40,129,0.242,0.075,38.7,6.1,4.29,0.0238,-0.015000000000000013,-0.008000000000000007,0.659,0.104,0.27000000000000046,22.208333333333332
andrew_heaney,2755,2018,0.248,0.296,0.31,0.316,0.247,171,689,2357,87.1,9,10,30,749,4.15,171,27,45,180,0.24,0.06,37.2,7.8,4.91,-0.0082,-0.0010000000000000009,0.006000000000000005,0.532,0.112,0.7599999999999998,24.966666666666665
jaime_barria,2171,2018,0.242,0.272,0.315,0.333,0.252,117,483,2113,86.5,10,9,26,537,3.41,117,17,47,98,0.182,0.088,33.2,7.3,6.42,-0.0322,0.010000000000000009,0.018000000000000016,0.467,0.103,3.01,20.653846153846153
felix_pena,1409,2018,0.247,0.29,0.304,0.308,0.25,87,352,2322,88.2,3,5,19,389,4.18,87,12,28,85,0.219,0.072,39.3,4.8,4.58,-0.0142,0.0030000000000000027,0.0040000000000000036,0.871,0.106,0.40000000000000036,20.473684210526315
clayton_kershaw,2364,2018,0.227,0.276,0.272,0.285,0.24,139,612,2456,86.7,9,5,26,650,2.73,139,17,29,155,0.238,0.045,35.4,5.4,3.03,-0.0282,0.012999999999999984,0.012999999999999956,0.506,0.077,0.2999999999999998,25
rich_hill,2104,2018,0.219,0.272,0.297,0.309,0.229,108,493,2626,83.3,11,5,25,547,3.66,108,20,41,150,0.274,0.075,36.2,7.8,2.45,-0.0322,0.010000000000000009,0.01200000000000001,0.469,0.101,-1.21,21.88
alex_wood,2443,2018,0.247,0.295,0.288,0.295,0.244,143,579,1894,86,9,7,33,637,3.68,143,14,40,135,0.212,0.063,33.7,4.6,5.8,-0.0092,-0.0030000000000000027,0.007000000000000006,0.8,0.109,2.1199999999999997,19.303030303030305
wei_yin_chen,2224,2018,0.256,0.289,0.318,0.297,0.233,131,511,2056,86.9,6,12,26,572,4.79,131,19,47,111,0.194,0.082,31.5,5.6,6.59,-0.0152,-0.022999999999999993,-0.02100000000000002,0.855,0.152,1.7999999999999998,22
dan_straily,2136,2018,0.237,0.259,0.324,0.36,0.268,107,452,2256,86.9,5,6,23,518,4.12,107,20,52,99,0.191,0.1,41.4,7.5,9.82,-0.0452,0.031000000000000028,0.035999999999999976,0.549,0.1,5.7,22.52173913043478
caleb_smith,1393,2018,0.22,0.279,0.301,0.324,0.228,63,286,2282,88.5,5,6,16,326,4.19,63,10,33,88,0.27,0.101,34.2,9.4,4.52,-0.0252,0.008000000000000007,0.02300000000000002,0.446,0.123,0.3299999999999992,20.375
jose_urena,2776,2018,0.242,0.275,0.298,0.318,0.253,155,640,2093,92.5,9,12,31,712,3.98,155,19,51,130,0.183,0.072,36.2,6.2,5.21,-0.0292,0.01100000000000001,0.020000000000000018,0.642,0.11,1.23,22.967741935483872
pablo_lopez,950,2018,0.252,0.282,0.315,0.318,0.246,56,222,2071,88.2,2,4,10,247,4.14,56,8,18,46,0.186,0.073,29.6,7.3,5.09,-0.0222,-0.006000000000000005,0.0030000000000000027,0.567,0.14,0.9500000000000002,24.7
trevor_richards,2232,2018,0.253,0.314,0.324,0.327,0.25,121,479,2132,86.9,4,9,25,547,4.42,121,15,54,130,0.238,0.099,36.3,6.1,4.5,0.0098,-0.0030000000000000027,0.0030000000000000027,0.725,0.122,0.08000000000000007,21.88
jhoulys_chacin,3008,2018,0.22,0.254,0.287,0.327,0.251,153,697,2144,84.8,15,8,35,796,3.5,153,18,71,156,0.196,0.089,37.8,6.5,5.79,-0.0502,0.031,0.040000000000000036,0.538,0.093,2.29,22.742857142857144
chase_anderson,2602,2018,0.228,0.242,0.317,0.338,0.251,131,575,2198,87.2,9,8,30,644,3.93,131,30,57,128,0.199,0.089,30.8,8.8,4.21,-0.0622,0.022999999999999993,0.02100000000000002,0.447,0.128,0.2799999999999998,21.466666666666665
wade_miley,1291,2018,0.237,0.274,0.283,0.315,0.264,71,300,2214,85,5,2,16,338,2.57,71,3,27,50,0.148,0.08,28.5,3.5,3.98,-0.0302,0.027000000000000024,0.03200000000000003,0.734,0.09,1.4100000000000001,21.125
zach_davies,1124,2018,0.269,0.299,0.326,0.334,0.274,67,249,2250,85.9,2,7,13,280,4.77,67,8,21,49,0.175,0.075,39.5,3.9,3.55,-0.0052,0.0050000000000000044,0.008000000000000007,1.223,0.121,-1.2199999999999998,21.53846153846154
junior_guerra,2306,2018,0.264,0.317,0.333,0.322,0.25,143,542,2080,90.7,6,9,31,611,4.09,143,19,55,136,0.223,0.09,38.8,6.7,3.55,0.0128,-0.014000000000000012,-0.01100000000000001,0.61,0.105,-0.54,19.70967741935484
freddy_peralta,1382,2018,0.178,0.238,0.278,0.299,0.195,49,275,2357,87.8,6,4,16,321,4.25,49,8,40,96,0.299,0.125,36.5,7.2,5.29,-0.0662,0.017000000000000015,0.020999999999999963,0.59,0.116,1.04,20.0625
jake_odorizzi,3077,2018,0.242,0.293,0.322,0.337,0.247,151,625,2130,87.2,7,10,32,711,4.49,151,20,70,162,0.228,0.098,39,7.4,3.51,-0.0112,0.0050000000000000044,0.015000000000000013,0.607,0.115,-0.9800000000000004,22.21875
kyle_gibson,3243,2018,0.241,0.286,0.306,0.324,0.253,177,733,2182,89.3,10,13,32,826,3.62,177,23,79,179,0.217,0.096,36.4,5.7,4.84,-0.0182,0.01200000000000001,0.018000000000000016,0.635,0.099,1.2199999999999998,25.8125
jose_berrios,3068,2018,0.222,0.271,0.292,0.301,0.227,159,717,2187,88.8,12,11,32,797,3.84,159,25,61,202,0.253,0.077,34.4,6,3.68,-0.0332,0.0050000000000000044,0.009000000000000008,0.64,0.112,-0.1599999999999997,24.90625
masahiro_tanaka,2398,2018,0.24,0.286,0.307,0.311,0.247,141,588,2031,86.7,12,6,27,635,3.75,141,25,35,159,0.25,0.055,38.1,7.1,4.45,-0.0182,0.007000000000000006,0.0040000000000000036,0.528,0.098,0.7000000000000002,23.51851851851852
lance_lynn,2942,2018,0.265,0.336,0.327,0.314,0.244,163,616,2315,91.1,7,8,20,469,5.1,105,12,62,100,0.213,0.132,37.1,4.2,3.67,0.0318,-0.02100000000000002,-0.013000000000000012,1.214,0.137,-1.4299999999999997,23.45
sonny_gray,2249,2018,0.27,0.327,0.336,0.329,0.254,138,511,2533,89.1,11,9,30,582,4.9,138,14,57,123,0.211,0.098,39.5,6.3,2.87,0.0228,-0.016000000000000014,-0.007000000000000006,0.778,0.124,-2.0300000000000002,19.4
domingo_german,1467,2018,0.242,0.3,0.332,0.301,0.226,81,335,2481,88.8,2,6,21,375,5.57,81,15,33,102,0.272,0.088,36.6,5.1,4.03,-0.0042,-0.015999999999999986,-0.031000000000000028,1.092,0.152,-1.54,17.857142857142858
jacob_de_grom,3212,2018,0.196,0.283,0.23,0.249,0.203,152,776,2292,92.6,10,9,32,835,1.7,152,10,46,269,0.322,0.055,28.9,4.1,2.43,-0.0212,0.007000000000000006,0.01899999999999999,0.415,0.059,0.7300000000000002,26.09375
jason_vargas,1553,2018,0.276,0.313,0.351,0.337,0.26,100,362,2301,82.6,7,9,20,404,5.77,100,18,30,84,0.208,0.074,29.7,7.7,4.01,0.0088,-0.016000000000000014,-0.013999999999999957,0.749,0.194,-1.7599999999999998,20.2
noah_syndergaard,2412,2018,0.25,0.323,0.286,0.272,0.232,148,592,2072,93.7,13,4,25,644,3.03,148,9,39,155,0.241,0.061,26.6,2,4.28,0.0188,-0.017999999999999988,-0.013999999999999957,1.515,0.114,1.2500000000000004,25.76
steven_matz,2693,2018,0.232,0.27,0.317,0.312,0.233,134,578,2146,89.1,5,11,30,654,3.97,134,25,58,152,0.232,0.089,36.6,7.4,4.21,-0.0342,0.0010000000000000009,-0.0050000000000000044,0.536,0.108,0.23999999999999977,21.8
brett_anderson,1203,2018,0.285,0.309,0.331,0.333,0.279,90,316,1975,86,4,5,17,333,4.48,90,10,13,47,0.141,0.039,38.5,7.7,3.89,0.0048,-0.00599999999999995,0.0020000000000000018,0.582,0.116,-0.5900000000000003,19.58823529411765
trevor_cahill,1791,2018,0.227,0.281,0.289,0.318,0.244,90,397,2172,87.3,7,4,21,450,3.76,90,8,41,100,0.222,0.091,37.6,5.6,5.98,-0.0232,0.016999999999999987,0.029000000000000026,0.671,0.1,2.2200000000000006,21.428571428571427
daniel_mengden,1775,2018,0.234,0.241,0.3,0.36,0.287,103,441,2146,86.8,7,6,22,476,4.05,103,18,26,72,0.151,0.055,37.6,8.5,4.83,-0.0632,0.052999999999999964,0.06,0.476,0.108,0.7800000000000002,21.636363636363637
chris_bassitt,807,2018,0.221,0.265,0.282,0.314,0.235,40,181,2178,87.4,2,3,11,204,3.02,40,4,19,41,0.201,0.093,32.9,6.4,3.81,-0.0392,0.013999999999999985,0.03200000000000003,0.472,0.092,0.79,18.545454545454547
frankie_montas,995,2018,0.29,0.329,0.342,0.355,0.289,74,255,2362,93.1,5,4,13,283,3.88,74,5,21,43,0.152,0.074,40.1,7.4,2.63,0.0248,-0.0010000000000000009,0.012999999999999956,0.524,0.097,-1.25,21.76923076923077
jake_arrieta,2760,2018,0.254,0.289,0.315,0.321,0.254,165,649,2287,90.4,10,11,31,724,3.96,165,21,57,138,0.191,0.079,31.7,5.6,4.64,-0.0152,0,0.006000000000000005,0.707,0.125,0.6799999999999997,23.35483870967742
aaron_nola,3212,2018,0.197,0.254,0.251,0.266,0.208,149,756,2115,86.4,17,6,33,831,2.37,149,17,58,224,0.27,0.07,31.2,4.6,3.87,-0.0502,0.010999999999999982,0.015000000000000013,0.515,0.076,1.5,25.181818181818183
nick_pivetta,2846,2018,0.261,0.333,0.322,0.294,0.222,163,624,2412,89.7,7,14,33,694,4.77,163,24,51,188,0.271,0.073,34.8,7.8,5.38,0.0288,-0.03900000000000001,-0.028000000000000025,0.612,0.137,0.6100000000000003,21.03030303030303
zach_eflin,2040,2018,0.261,0.313,0.318,0.3,0.241,130,499,2156,90.4,11,8,24,548,4.36,130,16,37,123,0.224,0.068,33.2,5.7,4.13,0.0088,-0.020000000000000018,-0.018000000000000016,0.765,0.131,-0.23000000000000043,22.833333333333332
ivan_nova,2529,2018,0.268,0.29,0.327,0.338,0.269,171,638,2207,89.5,9,9,29,683,4.19,171,26,35,114,0.167,0.051,38.7,7.9,4.72,-0.0142,0.0010000000000000009,0.01100000000000001,0.53,0.108,0.5299999999999994,23.551724137931036
