Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,luck_adj_ERA,.pred
3265,Mike Clevinger,2018,0.223,0.28,0.288,0.289,0.219,164,737,2193,87.6,13,8,32,810,3.02,164,21,67,207,0.256,0.083,31.8,5.6,2.71,13.233009897491392,13.291599694649628,25.3125,-0.0161,0.0010000000000000009,0.539,0.095,3.26,3.9497391122911227
3257,Gerrit Cole,2018,0.198,0.288,0.265,0.275,0.2,143,723,2470,91.9,15,5,32,799,2.88,143,19,64,276,0.345,0.08,39.8,6.2,2.5,15.725053062848712,16.41820024340866,24.96875,-0.0081,0.010000000000000009,0.465,0.072,3.32,2.942783253843042
3250,Kyle Freeland,2018,0.24,0.288,0.292,0.307,0.244,182,757,2116,88.5,17,7,33,844,2.85,182,17,70,173,0.205,0.083,29.2,5,6.73,13.217673557208654,13.244581010128577,25.575757575757574,-0.0081,0.015000000000000013,0.57,0.098,3.05,5.288377267988099
3243,Kyle Gibson,2018,0.241,0.286,0.306,0.324,0.253,177,733,2182,89.3,10,13,32,826,3.62,177,23,79,179,0.217,0.096,36.4,5.7,4.84,15.250595083253597,15.910456286180075,25.8125,-0.0101,0.018000000000000016,0.635,0.099,3.77,4.298466444098395
3212,Zack Greinke,2018,0.231,0.273,0.286,0.31,0.249,181,784,2257,85.3,15,11,33,839,3.21,181,28,43,199,0.237,0.051,33.5,6.4,2.9,17.341871082580436,17.356469882001587,25.424242424242426,-0.0231,0.02400000000000002,0.502,0.096,3.47,3.5035198776103686
3212,Jacob deGrom,2018,0.196,0.283,0.23,0.249,0.203,152,776,2292,92.6,10,9,32,835,1.7,152,10,46,269,0.322,0.055,28.9,4.1,2.43,15.816990558174398,16.06680235657077,26.09375,-0.0131,0.01899999999999999,0.415,0.059,2.26,2.8998568175089634
3212,Aaron Nola,2018,0.197,0.254,0.251,0.266,0.208,149,756,2115,86.4,17,6,33,831,2.37,149,17,58,224,0.27,0.07,31.2,4.6,3.87,13.258640995696876,15.319587954740548,25.181818181818183,-0.0421,0.015000000000000013,0.515,0.076,2.75,3.830993164334836
3181,Corey Kluber,2018,0.224,0.277,0.27,0.285,0.233,179,800,2419,88.7,20,7,33,842,2.89,179,25,34,222,0.264,0.04,34.5,6.4,5.8,16.185754299432134,16.689075197544057,25.515151515151516,-0.0191,0.014999999999999958,0.452,0.084,3.26,4.610722110532945
3142,Patrick Corbin,2018,0.218,0.304,0.265,0.289,0.236,162,742,2279,85.2,11,7,33,800,3.15,162,15,48,246,0.308,0.06,35.6,6,3.25,15.830413578506539,16.374028973482616,24.242424242424242,0.0079,0.023999999999999966,0.525,0.088,3.45,3.383613010809936
3121,German Marquez,2018,0.241,0.314,0.3,0.287,0.227,179,742,2304,90,14,11,33,817,3.77,179,24,57,230,0.282,0.07,39.1,5.6,4.76,13.217673557208654,14.077874822431765,24.757575757575758,0.0179,-0.013000000000000012,0.673,0.096,3.92,4.029682062629949
3121,Jon Lester,2018,0.256,0.294,0.319,0.347,0.27,174,681,2274,87.1,18,6,32,761,3.32,174,24,64,149,0.196,0.084,35.4,6.6,4.46,17.1296965626368,17.1296965626368,23.78125,-0.0021,0.02799999999999997,0.503,0.094,3.6,4.456727326682799
3096,Rick Porcello,2018,0.241,0.286,0.303,0.314,0.245,177,735,2415,86.1,17,7,33,808,4.28,177,27,48,190,0.235,0.059,35.7,7,5.52,16.865967731207512,16.865967731207512,24.484848484848484,-0.0101,0.01100000000000001,0.611,0.12,4.32,4.335338002088365
3084,Reynaldo Lopez,2018,0.234,0.26,0.31,0.342,0.258,165,705,2015,90.4,7,10,32,799,3.91,165,25,75,151,0.189,0.094,36.1,7.3,5.38,13.226723392728571,13.270783382522602,24.96875,-0.0361,0.03200000000000003,0.536,0.108,4.07,4.4839706054027815
3077,Jake Odorizzi,2018,0.242,0.293,0.322,0.337,0.247,151,625,2130,87.2,7,10,32,711,4.49,151,20,70,162,0.228,0.098,39,7.4,3.51,15.65606019136176,16.06680235657077,22.21875,-0.0031,0.015000000000000013,0.607,0.115,4.56,3.989560451665434
3068,Jose Berrios,2018,0.222,0.271,0.292,0.301,0.227,159,717,2187,88.8,12,11,32,797,3.84,159,25,61,202,0.253,0.077,34.4,6,3.68,13.253391639810733,13.337474757021274,24.90625,-0.0251,0.009000000000000008,0.64,0.112,3.91,3.8566709901728533
3061,Cole Hamels,2018,0.246,0.293,0.325,0.339,0.26,176,715,2010,87.5,5,9,20,502,4.72,115,23,42,114,0.227,0.084,35.9,7.5,3.81,16.929025867174648,16.811242831518264,25.1,-0.0031,0.014000000000000012,0.629,0.131,4.67,4.199466496696242
3051,Kyle Hendricks,2018,0.247,0.285,0.295,0.306,0.248,184,745,2077,83.2,14,11,33,812,3.44,184,22,44,161,0.198,0.054,30.8,5.7,3.46,15.244624916267092,15.817666005684035,24.606060606060606,-0.0111,0.01100000000000001,0.604,0.112,3.53,4.310524523799215
3041,Mike Foltynewicz,2018,0.195,0.252,0.265,0.28,0.206,130,666,2360,91.6,13,10,31,744,2.85,130,17,68,202,0.272,0.091,34.5,6.9,4.54,14.603967918328545,15.515702833666838,24,-0.0441,0.015000000000000013,0.413,0.083,3.26,4.069944845361597
3022,Gio Gonzalez,2018,0.256,0.302,0.32,0.335,0.258,167,652,2163,85.2,7,11,27,646,4.57,153,15,70,126,0.195,0.108,34.5,5.8,3.5,16.300417207752275,14.508657738524219,23.925925925925927,0.0059,0.015000000000000013,0.788,0.132,4.41,4.123730745116583
3008,Jhoulys Chacin,2018,0.22,0.254,0.287,0.327,0.251,153,697,2144,84.8,15,8,35,796,3.5,153,18,71,156,0.196,0.089,37.8,6.5,5.79,15.984564258333798,13.226723392728571,22.742857142857144,-0.0421,0.040000000000000036,0.538,0.093,3.76,4.434152072329604
3007,Lucas Giolito,2018,0.25,0.269,0.345,0.355,0.26,166,664,2023,88.1,10,13,32,775,6.13,166,27,90,125,0.161,0.116,37.1,7,3.41,13.226723392728571,13.258640995696876,24.21875,-0.0271,0.010000000000000009,0.876,0.165,5.7,4.423159466920284
3004,Miles Mikolas,2018,0.245,0.282,0.271,0.293,0.25,186,760,2340,88.8,18,4,32,808,2.83,186,16,29,146,0.181,0.036,29.4,5.1,4.16,15.86320340132953,15.984564258333798,25.25,-0.0141,0.021999999999999964,0.555,0.096,3.06,4.407892113599026
2960,Jameson Taillon,2018,0.246,0.3,0.294,0.296,0.243,179,727,2360,91.3,14,10,32,785,3.2,179,20,46,179,0.228,0.059,31.9,4.3,4.1,13.255144488638146,13.283631525000452,24.53125,0.0039,0.0020000000000000018,0.744,0.1,3.27,4.11040702609937
2958,Tanner Roark,2018,0.262,0.298,0.319,0.324,0.258,181,690,2151,87.3,9,15,31,760,4.34,181,24,50,146,0.192,0.066,33.6,6,4.24,15.683459165549875,16.11809565095832,24.516129032258064,0.0019,0.0050000000000000044,0.723,0.129,4.24,4.388419923464273
2942,Lance Lynn,2018,0.265,0.336,0.327,0.314,0.244,163,616,2315,91.1,7,8,20,469,5.1,105,12,62,100,0.213,0.132,37.1,4.2,3.67,16.300417207752275,16.049102743757082,23.45,0.0399,-0.013000000000000012,1.214,0.137,4.61,4.554535963268426
2918,Blake Snell,2018,0.178,0.242,0.246,0.278,0.204,112,630,2286,90.5,21,5,31,700,1.89,112,16,64,221,0.316,0.091,32.7,7.2,4.29,13.232472600084359,14.28551418721001,22.580645161290324,-0.0541,0.03200000000000003,0.262,0.058,2.56,3.9420427451070226
2908,Jose Quintana,2018,0.246,0.287,0.319,0.327,0.252,162,658,2001,87.3,13,11,32,739,4.03,162,25,68,158,0.214,0.092,37.6,6.1,4.68,15.995928016984113,16.166885815127753,23.09375,-0.0091,0.008000000000000007,0.661,0.107,4.11,4.422574098071903
2853,Trevor Bauer,2018,0.208,0.299,0.26,0.266,0.202,134,645,2438,87.3,12,6,28,717,2.21,134,9,57,221,0.308,0.079,29.1,4.4,3.79,15.69115151117303,16.38045991542581,25.607142857142858,0.0029,0.006000000000000005,0.502,0.076,2.6,3.2562834068028934
2844,Dylan Bundy,2018,0.274,0.318,0.363,0.33,0.249,188,685,2335,86.7,8,16,31,750,5.45,188,41,54,184,0.245,0.072,37.4,8.5,4.79,14.310206799800381,14.845129975145433,24.193548387096776,0.0219,-0.032999999999999974,0.641,0.146,5.3,4.356953577316186
2802,Julio Teheran,2018,0.196,0.218,0.295,0.328,0.232,122,623,2288,85.8,9,9,31,724,3.94,122,26,84,162,0.224,0.116,36.7,7.2,3.81,15.91557130521419,16.228443827530164,23.35483870967742,-0.0781,0.03300000000000003,0.547,0.107,4.1,4.060997552849025
2800,Jon Gray,2018,0.266,0.326,0.332,0.312,0.249,180,677,2128,90,12,9,31,743,5.12,180,27,52,183,0.246,0.07,37.9,5.8,3.84,13.226723392728571,14.888805038648094,23.967741935483872,0.0299,-0.020000000000000018,0.883,0.135,4.87,3.9306792507921062
2798,Mike Leake,2018,0.28,0.307,0.326,0.356,0.303,207,739,2116,85.4,10,10,31,784,4.36,207,23,34,119,0.152,0.043,39.6,6.7,4.27,16.64872390202049,16.588099280204055,25.29032258064516,0.0109,0.02999999999999997,0.651,0.11,4.43,4.518184062757822
2785,Danny Duffy,2018,0.264,0.305,0.333,0.35,0.265,161,610,2305,88.1,8,12,28,692,4.88,161,23,70,141,0.204,0.101,37.3,7.3,4.34,16.454567887579532,16.540090061017693,24.714285714285715,0.0089,0.01699999999999996,0.668,0.131,4.81,4.530036576260294
2778,Luis Castillo,2018,0.245,0.284,0.314,0.324,0.248,158,645,2110,91.2,10,12,31,708,4.3,158,28,49,165,0.233,0.069,39.5,8.8,3.4,13.226723392728571,13.231217782316412,22.838709677419356,-0.0121,0.010000000000000009,0.489,0.109,4.49,4.3732938173772515
2760,Jake Arrieta,2018,0.254,0.289,0.315,0.321,0.254,165,649,2287,90.4,10,11,31,724,3.96,165,21,57,138,0.191,0.079,31.7,5.6,4.64,17.216707939626428,17.034386382832476,23.35483870967742,-0.0071,0.006000000000000005,0.707,0.125,3.9,4.52462255505587
2755,Andrew Heaney,2018,0.248,0.296,0.31,0.316,0.247,171,689,2357,87.1,9,10,30,749,4.15,171,27,45,180,0.24,0.06,37.2,7.8,4.91,13.592367006650065,15.03928598958639,24.966666666666665,-1e-4,0.006000000000000005,0.532,0.112,4.29,4.459540917800158
2723,Trevor Williams,2018,0.231,0.265,0.287,0.32,0.255,146,632,2043,87.9,14,10,31,701,3.11,146,15,55,126,0.18,0.078,31,5.8,5.38,13.252514061869373,13.277656261810364,22.612903225806452,-0.0311,0.03300000000000003,0.536,0.1,3.32,4.846244199898734
2716,David Price,2018,0.23,0.275,0.3,0.318,0.244,151,657,2078,89.5,16,7,30,722,3.58,151,25,50,177,0.245,0.069,35.7,7,4.28,17.216707939626428,17.24949776244942,24.066666666666666,-0.0211,0.018000000000000016,0.511,0.1,3.81,4.048797677578728
2693,Steven Matz,2018,0.232,0.27,0.317,0.312,0.233,134,578,2146,89.1,5,11,30,654,3.97,134,25,58,152,0.232,0.089,36.6,7.4,4.21,13.265597545490236,14.780591454007862,21.8,-0.0261,-0.0050000000000000044,0.536,0.108,4.13,4.148006045565992
2688,Charlie Morton,2018,0.213,0.284,0.293,0.289,0.21,130,609,2415,90,15,3,30,695,3.13,130,18,64,201,0.289,0.092,31,5.8,3.05,15.998748893325754,16.523560759066484,23.166666666666668,-0.0121,-0.0040000000000000036,0.54,0.101,3.34,3.313099103109167
2603,James Paxton,2018,0.224,0.301,0.287,0.293,0.225,134,598,2185,91.3,11,6,28,645,3.76,134,23,42,208,0.322,0.065,42.1,9.4,3.82,15.404745763080856,15.964361551016278,23.035714285714285,0.0049,0.006000000000000005,0.4,0.089,4.14,3.9322382525213007
2587,Jack Flaherty,2018,0.199,0.258,0.281,0.283,0.206,108,542,2182,88,8,9,28,615,3.34,108,20,59,182,0.296,0.096,34.7,6.6,2.75,13.208541073645382,13.239435048990167,21.964285714285715,-0.0381,0.0019999999999999463,0.506,0.096,3.6,3.311498276099541
2565,Felix Hernandez,2018,0.262,0.288,0.344,0.359,0.27,159,606,2048,85,8,14,29,685,5.55,159,27,59,125,0.182,0.086,38.5,8.4,6.4,17.106042339824015,17.142599936703476,23.620689655172413,-0.0081,0.015000000000000013,0.661,0.144,5.4,5.310910623923494
2564,Marco Gonzales,2018,0.267,0.32,0.311,0.318,0.267,172,643,2310,85.3,13,9,29,686,4,172,17,32,145,0.211,0.047,35,5.4,3.99,13.21821886304785,13.710150042306449,23.655172413793103,0.0239,0.007000000000000006,0.741,0.114,3.98,4.123199803537379
2552,Mike Minor,2018,0.235,0.259,0.312,0.327,0.247,138,587,2472,88.9,12,8,28,640,4.18,138,25,38,132,0.206,0.059,35.3,10.8,3.59,15.935774054164364,16.10128849874363,22.857142857142858,-0.0371,0.015000000000000013,0.387,0.118,4.38,4.809332806570877
2529,Ivan Nova,2018,0.268,0.29,0.327,0.338,0.269,171,638,2207,89.5,9,9,29,683,4.19,171,26,35,114,0.167,0.051,38.7,7.9,4.72,16.057991656092153,16.031084419423223,23.551724137931036,-0.0061,0.01100000000000001,0.53,0.108,4.36,4.6727533739569385
2525,Chris Sale,2018,0.181,0.283,0.237,0.236,0.168,102,565,2339,88.3,12,4,27,617,2.11,102,11,34,237,0.384,0.055,26.8,7.5,4.4,16.34243848284801,16.523560759066484,22.85185185185185,-0.0131,-0.0010000000000000009,0.281,0.079,2.63,3.5442873333817895
2505,Chris Archer,2018,0.268,0.339,0.33,0.32,0.25,155,579,2284,91,3,5,17,413,4.31,102,11,31,102,0.247,0.075,38.7,6.4,5.19,15.674409226133848,15.852392659138342,24.294117647058822,0.0429,-0.010000000000000009,0.673,0.111,4.36,4.520069085675552
2499,Tyson Ross,2018,0.237,0.272,0.309,0.33,0.254,132,556,2568,88.1,6,9,22,530,4.45,112,16,52,107,0.202,0.098,35.2,6.1,6.11,14.808762330974558,15.60727002719233,24.09090909090909,-0.0241,0.02100000000000002,0.73,0.126,4.37,5.023704669479926
2443,Alex Wood,2018,0.247,0.295,0.288,0.295,0.244,143,579,1894,86,9,7,33,637,3.68,143,14,40,135,0.212,0.063,33.7,4.6,5.8,15.60727002719233,16.082468473315167,19.303030303030305,-0.0011,0.007000000000000006,0.8,0.109,3.66,4.8784908259567175
2412,Noah Syndergaard,2018,0.25,0.323,0.286,0.272,0.232,148,592,2072,93.7,13,4,25,644,3.03,148,9,39,155,0.241,0.061,26.6,2,4.28,14.905754596961867,15.60727002719233,25.76,0.0269,-0.013999999999999957,1.515,0.114,2.48,4.223362546847195
2398,Masahiro Tanaka,2018,0.24,0.286,0.307,0.311,0.247,141,588,2031,86.7,12,6,27,635,3.75,141,25,35,159,0.25,0.055,38.1,7.1,4.45,16.90655301132259,16.90655301132259,23.51851851851852,-0.0101,0.0040000000000000036,0.528,0.098,3.98,4.14873211985485
2386,Luke Weaver,2018,0.277,0.325,0.34,0.338,0.265,150,542,2153,89.6,7,11,30,609,4.95,150,19,54,121,0.199,0.089,35,6.3,2.94,13.219127045836636,13.273022253689442,20.3,0.0289,-0.0020000000000000018,0.786,0.141,4.73,3.7039972066912683
2364,Clayton Kershaw,2018,0.227,0.276,0.272,0.285,0.24,139,612,2456,86.7,9,5,26,650,2.73,139,17,29,155,0.238,0.045,35.4,5.4,3.03,17.38705328930941,17.24949776244942,25,-0.0201,0.012999999999999956,0.506,0.077,3.11,3.606757565116271
2313,Eduardo Rodriguez,2018,0.238,0.301,0.298,0.302,0.229,119,501,2181,90.4,13,5,27,553,3.82,119,16,45,146,0.264,0.081,33,6.7,3.81,14.68050799545088,15.279922698348116,20.48148148148148,0.0049,0.0040000000000000036,0.57,0.116,3.91,3.870297309939465
2287,Robbie Ray,2018,0.216,0.293,0.312,0.312,0.219,97,449,2174,89,6,2,24,526,3.93,97,19,70,165,0.314,0.133,41.6,8.7,4.34,15.189226136877304,15.615568830007025,21.916666666666668,-0.0031,0,0.452,0.094,4.24,4.025763153517875
2249,Sonny Gray,2018,0.27,0.327,0.336,0.329,0.254,138,511,2533,89.1,11,9,30,582,4.9,138,14,57,123,0.211,0.098,39.5,6.3,2.87,15.687312734865866,15.830413578506539,19.4,0.0309,-0.007000000000000006,0.778,0.124,4.8,3.7493935789495483
2232,Trevor Richards,2018,0.253,0.314,0.324,0.327,0.25,121,479,2132,86.9,4,9,25,547,4.42,121,15,54,130,0.238,0.099,36.3,6.1,4.5,13.208541073645382,13.253391639810733,21.88,0.0179,0.0030000000000000027,0.725,0.122,4.36,4.259553961944731
2171,Jaime Barria,2018,0.242,0.272,0.315,0.333,0.252,117,483,2113,86.5,10,9,26,537,3.41,117,17,47,98,0.182,0.088,33.2,7.3,6.42,13.208541073645382,13.241922612461968,20.653846153846153,-0.0241,0.018000000000000016,0.467,0.103,3.65,5.1639739997933845
2161,Stephen Strasburg,2018,0.24,0.31,0.306,0.312,0.234,118,492,2161,90.1,10,7,22,544,3.74,118,18,38,156,0.287,0.07,38.9,7.3,3.32,16.724231436346816,17.48758291071098,24.727272727272727,0.0139,0.006000000000000005,0.512,0.096,4,3.7161400147070007
2158,Joey Lucchesi,2018,0.254,0.31,0.328,0.323,0.245,125,493,2171,86.4,8,9,26,548,4.08,125,23,43,145,0.265,0.078,40.5,8.7,4.18,13.208541073645382,13.244757985617934,21.076923076923077,0.0139,-0.0050000000000000044,0.469,0.101,4.33,4.171598844244082
2130,Anibal Sanchez,2018,0.213,0.26,0.277,0.28,0.213,106,497,2083,86.1,7,6,25,553,2.83,106,15,42,135,0.244,0.076,26.3,5.1,3.85,13.815510557964274,16.11809565095832,22.12,-0.0361,0.0030000000000000027,0.555,0.108,2.98,3.9250240918815007
2104,Rich Hill,2018,0.219,0.272,0.297,0.309,0.229,108,493,2626,83.3,11,5,25,547,3.66,108,20,41,150,0.274,0.075,36.2,7.8,2.45,16.62892123472431,16.742250031459882,21.88,-0.0241,0.01200000000000001,0.469,0.101,3.91,3.1464573575826846
2076,Jordan Zimmermann,2018,0.269,0.289,0.338,0.333,0.26,140,521,2306,87.7,7,8,25,556,4.52,140,28,26,111,0.2,0.047,38.4,9.6,6.91,16.99356438831222,17.034386382832476,22.24,-0.0071,-0.0050000000000000044,0.471,0.118,4.66,5.454139618472716
2071,Tyler Mahle,2018,0.283,0.329,0.36,0.343,0.266,125,442,2132,89.4,7,9,23,507,4.98,125,22,53,110,0.217,0.105,40.3,9.1,5.14,13.208541073645382,13.253391639810733,22.043478260869566,0.0329,-0.01699999999999996,0.547,0.124,5.03,4.68721702720429
2053,Madison Bumgarner,2018,0.238,0.277,0.3,0.327,0.251,118,495,2098,85.3,6,7,21,551,3.26,118,14,43,109,0.198,0.078,35.5,8.4,3.9,16.300417207752275,16.300417207752275,26.238095238095237,-0.0191,0.027000000000000024,0.388,0.092,3.63,4.29894214099745
2040,Zach Eflin,2018,0.261,0.313,0.318,0.3,0.241,130,499,2156,90.4,11,8,24,548,4.36,130,16,37,123,0.224,0.068,33.2,5.7,4.13,13.208541073645382,13.287877815881902,22.833333333333332,0.0169,-0.018000000000000016,0.765,0.131,4.22,4.132723891313258
2026,Eric Lauer,2018,0.285,0.336,0.347,0.342,0.267,127,446,2195,87.8,6,7,23,504,4.34,127,15,46,100,0.198,0.091,35.2,6,4.45,13.208541073645382,13.240146413060712,21.91304347826087,0.0399,-0.004999999999999949,0.723,0.123,4.28,4.38719079923653
1966,Carlos Rodon,2018,0.22,0.243,0.309,0.318,0.229,97,441,2228,89.9,6,8,20,511,4.18,97,15,55,90,0.176,0.108,34.3,5.1,5.19,14.648419680899378,15.250595083253597,25.55,-0.0531,0.009000000000000008,0.82,0.122,4.06,4.771438093672483
1926,Chad Bettis,2018,0.265,0.284,0.339,0.348,0.269,121,456,1819,86.5,5,2,27,518,5.01,121,18,47,80,0.154,0.091,38.6,7.3,6.08,14.508657738524219,15.016980232072092,19.185185185185187,-0.0121,0.008999999999999952,0.686,0.13,4.93,4.656679126646885
1863,Dereck Rodriguez,2018,0.223,0.259,0.289,0.306,0.243,98,439,2120,86.6,6,4,21,487,2.81,98,9,36,89,0.183,0.074,36.1,3.9,5.64,13.208541073645382,13.237921718038601,23.19047619047619,-0.0371,0.017000000000000015,0.721,0.078,3.04,5.1241213047451115
1805,Shane Bieber,2018,0.285,0.356,0.336,0.32,0.26,130,456,2204,88.6,11,5,20,485,4.55,130,13,23,118,0.243,0.047,38.3,7,3.28,13.208541073645382,13.234977521773462,24.25,0.0599,-0.016000000000000014,0.65,0.119,4.57,3.9344197972265094
1795,Nathan Eovaldi,2018,0.246,0.288,0.293,0.292,0.244,105,427,2134,92.7,3,4,10,224,4.26,48,11,8,53,0.237,0.036,35.5,5.7,5.99,14.508657738524219,16.64872390202049,22.4,-0.0081,-0.0010000000000000009,0.747,0.12,4.2,5.02604877093193
1794,Aaron Sanchez,2018,0.262,0.304,0.337,0.356,0.266,106,405,2272,90.6,4,6,20,474,4.89,106,11,58,86,0.181,0.122,39,8.4,6.07,14.808762330974558,15.176487111099874,23.7,0.0079,0.01899999999999996,0.582,0.125,4.91,5.220112821642395
1792,Anthony DeSclafani,2018,0.266,0.298,0.336,0.317,0.251,118,443,2127,90.5,7,8,21,484,4.93,118,24,30,108,0.223,0.062,33.1,7,3.89,13.664687668229691,14.569282360340654,23.047619047619047,0.0019,-0.019000000000000017,0.704,0.149,4.72,4.082726418305817
1789,Homer Bailey,2018,0.313,0.331,0.377,0.371,0.302,141,451,1882,89.5,1,14,20,494,6.09,141,23,33,75,0.152,0.067,42.7,8.6,4.8,16.860032995687696,13.226723392728571,24.7,0.0349,-0.006000000000000005,0.708,0.143,5.91,4.836801554826286
1707,Marcus Stroman,2018,0.283,0.328,0.33,0.33,0.267,115,406,2423,89.3,4,9,19,449,5.54,115,9,36,77,0.171,0.08,40.4,6.3,2.96,15.687312734865866,15.816990558174398,23.63157894736842,0.0319,0,0.879,0.137,5.28,3.9988493938868572
1628,Joe Musgrove,2018,0.253,0.297,0.296,0.29,0.234,113,447,2305,89.5,6,9,19,486,4.06,113,12,23,100,0.206,0.047,34.1,5.1,4.44,13.255144488638146,13.275084464421992,25.57894736842105,9e-4,-0.006000000000000005,0.796,0.119,3.98,4.523293279021618
1553,Jason Vargas,2018,0.276,0.313,0.351,0.337,0.26,100,362,2301,82.6,7,9,20,404,5.77,100,18,30,84,0.208,0.074,29.7,7.7,4.01,15.60727002719233,15.89495209964411,20.2,0.0169,-0.013999999999999957,0.749,0.194,5.24,4.206608318714602
1529,Antonio Senzatela,2018,0.266,0.303,0.329,0.324,0.259,94,353,2114,89.7,6,6,23,390,4.38,94,10,30,69,0.177,0.077,38.9,4.5,6.71,13.208541073645382,13.235692062711331,16.956521739130434,0.0069,-0.0050000000000000044,0.973,0.113,4.21,5.4933022576046575
1467,Domingo German,2018,0.242,0.3,0.332,0.301,0.226,81,335,2481,88.8,2,6,21,375,5.57,81,15,33,102,0.272,0.088,36.6,5.1,4.03,13.214441065605238,13.266463721378086,17.857142857142858,0.0039,-0.031000000000000028,1.092,0.152,5.07,3.8706867290903872
1419,Michael Wacha,2018,0.221,0.253,0.286,0.356,0.282,68,308,1998,88.3,8,2,15,355,3.2,68,9,36,71,0.2,0.101,37,7.7,4.76,15.483217378522351,15.663965370868874,23.666666666666668,-0.0431,0.07,0.416,0.086,3.59,4.653198375348637
1419,Clay Buchholz,2018,0.22,0.256,0.269,0.309,0.252,80,363,2169,84.4,7,2,16,393,2.01,80,9,22,81,0.206,0.056,36.7,6.3,6.56,14.22097566607244,14.914122846632385,24.5625,-0.0401,0.03999999999999998,0.319,0.055,2.66,5.3300188000726
1409,Felix Pena,2018,0.247,0.29,0.304,0.308,0.25,87,352,2322,88.2,3,5,19,389,4.18,87,12,28,85,0.219,0.072,39.3,4.8,4.58,13.208541073645382,13.251635713108469,20.473684210526315,-0.0061,0.0040000000000000036,0.871,0.106,4.13,4.37573928191356
1404,Martin Perez,2018,0.329,0.345,0.39,0.369,0.299,116,353,2058,89.3,2,7,22,397,6.22,116,16,36,52,0.131,0.091,39.1,6.8,5.12,15.60727002719233,15.068273526459642,18.045454545454547,0.0489,-0.02100000000000002,0.915,0.159,5.8,4.935820767528372
1393,Caleb Smith,2018,0.22,0.279,0.301,0.324,0.228,63,286,2282,88.5,5,6,16,326,4.19,63,10,33,88,0.27,0.101,34.2,9.4,4.52,13.901688254205327,13.229422449697736,20.375,-0.0171,0.02300000000000002,0.446,0.123,4.32,4.229685173107037
1291,Wade Miley,2018,0.237,0.274,0.283,0.315,0.264,71,300,2214,85,5,2,16,338,2.57,71,3,27,50,0.148,0.08,28.5,3.5,3.98,14.73180128983843,15.424948470398375,21.125,-0.0221,0.03200000000000003,0.734,0.09,2.71,4.419197681061031
1203,Brett Anderson,2018,0.285,0.309,0.331,0.333,0.279,90,316,1975,86,4,5,17,333,4.48,90,10,13,47,0.141,0.039,38.5,7.7,3.89,15.201804919084164,14.22097566607244,19.58823529411765,0.0129,0.0020000000000000018,0.582,0.116,4.56,4.509212054940123
1124,Zach Davies,2018,0.269,0.299,0.326,0.334,0.274,67,249,2250,85.9,2,7,13,280,4.77,67,8,21,49,0.175,0.075,39.5,3.9,3.55,13.256894270361935,14.77102200299171,21.53846153846154,0.0029,0.008000000000000007,1.223,0.121,4.38,4.307870944524231
995,Frankie Montas,2018,0.29,0.329,0.342,0.355,0.289,74,255,2362,93.1,5,4,13,283,3.88,74,5,21,43,0.152,0.074,40.1,7.4,2.63,13.208541073645382,13.235692062711331,21.76923076923077,0.0329,0.012999999999999956,0.524,0.097,4.12,3.921388457430686
950,Pablo Lopez,2018,0.252,0.282,0.315,0.318,0.246,56,222,2071,88.2,2,4,10,247,4.14,56,8,18,46,0.186,0.073,29.6,7.3,5.09,13.208541073645382,13.226723392728571,24.7,-0.0141,0.0030000000000000027,0.567,0.14,4.08,4.793300103758957
877,Ariel Jurado,2018,0.297,0.306,0.349,0.38,0.321,66,222,1838,89,5,5,12,241,5.93,66,7,18,22,0.091,0.075,47.8,6.5,5.81,13.208541073645382,13.226723392728571,20.083333333333332,0.0099,0.031000000000000028,0.912,0.124,5.73,5.303485797666349
816,Daniel Norris,2018,0.261,0.319,0.341,0.362,0.274,46,176,2369,86.5,0,5,11,200,5.68,46,8,19,51,0.255,0.095,46.1,10.9,4.49,13.23818894290992,14.058456736574664,18.181818181818183,0.0229,0.020999999999999963,0.521,0.123,5.76,4.4827193922524025
807,Chris Bassitt,2018,0.221,0.265,0.282,0.314,0.235,40,181,2178,87.4,2,3,11,204,3.02,40,4,19,41,0.201,0.093,32.9,6.4,3.81,13.208541073645382,13.244581010128577,18.545454545454547,-0.0311,0.03200000000000003,0.472,0.092,3.33,4.749125660898908
805,Jeff Samardzija,2018,0.27,0.289,0.343,0.37,0.267,47,174,2407,88.5,1,5,10,207,6.25,47,6,26,30,0.145,0.126,32,9.4,3.52,16.801192495664765,16.801192495664765,20.7,-0.0071,0.02699999999999997,0.665,0.195,5.77,4.311311846509843
740,Yu Darvish,2018,0.235,0.296,0.335,0.332,0.226,36,153,2523,90.2,1,3,8,180,4.95,36,7,21,49,0.272,0.117,32.1,8.5,3.98,17.034386382832476,16.811242831518264,22.5,-1e-4,-0.0030000000000000027,0.582,0.154,4.79,3.979909087049193
