Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,spin_rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K_percent,BB_percent,hard_hit_percent,barrel_percent,ERA_t1,Salary,salary_t1,BFP_per_G,BABIP_minus_meanBABIP,xwOBA_minus_wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA,ΔSalary,luck_adj_ERA
3096,Rick Porcello,2018,0.241,0.286,0.303,0.314,0.245,177,735,2415,86.1,17,7,33,808,4.28,177,27,48,190,0.235,0.059,35.7,7,5.52,21125000,21125000,24.484848484848484,-0.0101,0.01100000000000001,0.611,0.12,1.2399999999999993,0,4.32
3084,Reynaldo Lopez,2018,0.234,0.26,0.31,0.342,0.258,165,705,2015,90.4,7,10,32,799,3.91,165,25,75,151,0.189,0.094,36.1,7.3,5.38,555000,580000,24.96875,-0.0361,0.03200000000000003,0.536,0.108,1.4699999999999998,25000,4.07
3077,Jake Odorizzi,2018,0.242,0.293,0.322,0.337,0.247,151,625,2130,87.2,7,10,32,711,4.49,151,20,70,162,0.228,0.098,39,7.4,3.51,6300000,9500000,22.21875,-0.0031,0.015000000000000013,0.607,0.115,-0.9800000000000004,3200000,4.56
3068,Jose Berrios,2018,0.222,0.271,0.292,0.301,0.227,159,717,2187,88.8,12,11,32,797,3.84,159,25,61,202,0.253,0.077,34.4,6,3.68,570000,620000,24.90625,-0.0251,0.009000000000000008,0.64,0.112,-0.1599999999999997,50000,3.91
3061,Cole Hamels,2018,0.246,0.293,0.325,0.339,0.26,176,715,2010,87.5,5,9,20,502,4.72,115,23,42,114,0.227,0.084,35.9,7.5,3.81,22500000,20000000,25.1,-0.0031,0.014000000000000012,0.629,0.131,-0.9099999999999997,-2500000,4.67
3051,Kyle Hendricks,2018,0.247,0.285,0.295,0.306,0.248,184,745,2077,83.2,14,11,33,812,3.44,184,22,44,161,0.198,0.054,30.8,5.7,3.46,4175000,7405000,24.606060606060606,-0.0111,0.01100000000000001,0.604,0.112,0.020000000000000018,3230000,3.53
3041,Mike Foltynewicz,2018,0.195,0.252,0.265,0.28,0.206,130,666,2360,91.6,13,10,31,744,2.85,130,17,68,202,0.272,0.091,34.5,6.9,4.54,2200000,5475000,24,-0.0441,0.015000000000000013,0.413,0.083,1.69,3275000,3.26
3022,Gio Gonzalez,2018,0.256,0.302,0.32,0.335,0.258,167,652,2163,85.2,7,11,27,646,4.57,153,15,70,126,0.195,0.108,34.5,5.8,3.5,12000000,2000000,23.925925925925927,0.0059,0.015000000000000013,0.788,0.132,-1.0700000000000003,-10000000,4.41
3008,Jhoulys Chacin,2018,0.22,0.254,0.287,0.327,0.251,153,697,2144,84.8,15,8,35,796,3.5,153,18,71,156,0.196,0.089,37.8,6.5,5.79,8750000,555000,22.742857142857144,-0.0421,0.040000000000000036,0.538,0.093,2.29,-8195000,3.76
3007,Lucas Giolito,2018,0.25,0.269,0.345,0.355,0.26,166,664,2023,88.1,10,13,32,775,6.13,166,27,90,125,0.161,0.116,37.1,7,3.41,555000,573000,24.21875,-0.0271,0.010000000000000009,0.876,0.165,-2.7199999999999998,18000,5.70
3004,Miles Mikolas,2018,0.245,0.282,0.271,0.293,0.25,186,760,2340,88.8,18,4,32,808,2.83,186,16,29,146,0.181,0.036,29.4,5.1,4.16,7750000,8750000,25.25,-0.0141,0.021999999999999964,0.555,0.096,1.33,1000000,3.06
2960,Jameson Taillon,2018,0.246,0.3,0.294,0.296,0.243,179,727,2360,91.3,14,10,32,785,3.2,179,20,46,179,0.228,0.059,31.9,4.3,4.1,571000,587500,24.53125,0.0039,0.0020000000000000018,0.744,0.1,0.8999999999999995,16500,3.27
2958,Tanner Roark,2018,0.262,0.298,0.319,0.324,0.258,181,690,2151,87.3,9,15,31,760,4.34,181,24,50,146,0.192,0.066,33.6,6,4.24,6475000,10000000,24.516129032258064,0.0019,0.0050000000000000044,0.723,0.129,-0.09999999999999964,3525000,4.24
2942,Lance Lynn,2018,0.265,0.336,0.327,0.314,0.244,163,616,2315,91.1,7,8,20,469,5.1,105,12,62,100,0.213,0.132,37.1,4.2,3.67,12000000,9333333,23.45,0.0399,-0.013000000000000012,1.214,0.137,-1.4299999999999997,-2666667,4.61
2918,Blake Snell,2018,0.178,0.242,0.246,0.278,0.204,112,630,2286,90.5,21,5,31,700,1.89,112,16,64,221,0.316,0.091,32.7,7.2,4.29,558200,1600000,22.580645161290324,-0.0541,0.03200000000000003,0.262,0.058,2.4000000000000004,1041800,2.56
2908,Jose Quintana,2018,0.246,0.287,0.319,0.327,0.252,162,658,2001,87.3,13,11,32,739,4.03,162,25,68,158,0.214,0.092,37.6,6.1,4.68,8850000,10500000,23.09375,-0.0091,0.008000000000000007,0.661,0.107,0.6499999999999995,1650000,4.11
2853,Trevor Bauer,2018,0.208,0.299,0.26,0.266,0.202,134,645,2438,87.3,12,6,28,717,2.21,134,9,57,221,0.308,0.079,29.1,4.4,3.79,6525000,13000000,25.607142857142858,0.0029,0.006000000000000005,0.502,0.076,1.58,6475000,2.60
2844,Dylan Bundy,2018,0.274,0.318,0.363,0.33,0.249,188,685,2335,86.7,8,16,31,750,5.45,188,41,54,184,0.245,0.072,37.4,8.5,4.79,1640000,2800000,24.193548387096776,0.0219,-0.032999999999999974,0.641,0.146,-0.6600000000000001,1160000,5.30
2802,Julio Teheran,2018,0.196,0.218,0.295,0.328,0.232,122,623,2288,85.8,9,9,31,724,3.94,122,26,84,162,0.224,0.116,36.7,7.2,3.81,8166666,11166668,23.35483870967742,-0.0781,0.03300000000000003,0.547,0.107,-0.1299999999999999,3000002,4.10
2800,Jon Gray,2018,0.266,0.326,0.332,0.312,0.249,180,677,2128,90,12,9,31,743,5.12,180,27,52,183,0.246,0.07,37.9,5.8,3.84,555000,2925000,23.967741935483872,0.0299,-0.020000000000000018,0.883,0.135,-1.2800000000000002,2370000,4.87
2798,Mike Leake,2018,0.28,0.307,0.326,0.356,0.303,207,739,2116,85.4,10,10,31,784,4.36,207,23,34,119,0.152,0.043,39.6,6.7,4.27,17000000,16000000,25.29032258064516,0.0109,0.02999999999999997,0.651,0.11,-0.09000000000000075,-1000000,4.43
2785,Danny Duffy,2018,0.264,0.305,0.333,0.35,0.265,161,610,2305,88.1,8,12,28,692,4.88,161,23,70,141,0.204,0.101,37.3,7.3,4.34,14000000,15250000,24.714285714285715,0.0089,0.01699999999999996,0.668,0.131,-0.54,1250000,4.81
2778,Luis Castillo,2018,0.245,0.284,0.314,0.324,0.248,158,645,2110,91.2,10,12,31,708,4.3,158,28,49,165,0.233,0.069,39.5,8.8,3.4,555000,557500,22.838709677419356,-0.0121,0.010000000000000009,0.489,0.109,-0.8999999999999999,2500,4.49
2760,Jake Arrieta,2018,0.254,0.289,0.315,0.321,0.254,165,649,2287,90.4,10,11,31,724,3.96,165,21,57,138,0.191,0.079,31.7,5.6,4.64,30000000,25000000,23.35483870967742,-0.0071,0.006000000000000005,0.707,0.125,0.6799999999999997,-5000000,3.90
2755,Andrew Heaney,2018,0.248,0.296,0.31,0.316,0.247,171,689,2357,87.1,9,10,30,749,4.15,171,27,45,180,0.24,0.06,37.2,7.8,4.91,800000,3400000,24.966666666666665,-1e-4,0.006000000000000005,0.532,0.112,0.7599999999999998,2600000,4.29
2723,Trevor Williams,2018,0.231,0.265,0.287,0.32,0.255,146,632,2043,87.9,14,10,31,701,3.11,146,15,55,126,0.18,0.078,31,5.8,5.38,569500,584000,22.612903225806452,-0.0311,0.03300000000000003,0.536,0.1,2.27,14500,3.32
2716,David Price,2018,0.23,0.275,0.3,0.318,0.244,151,657,2078,89.5,16,7,30,722,3.58,151,25,50,177,0.245,0.069,35.7,7,4.28,30000000,31000000,24.066666666666666,-0.0211,0.018000000000000016,0.511,0.1,0.7000000000000002,1000000,3.81
2693,Steven Matz,2018,0.232,0.27,0.317,0.312,0.233,134,578,2146,89.1,5,11,30,654,3.97,134,25,58,152,0.232,0.089,36.6,7.4,4.21,577000,2625000,21.8,-0.0261,-0.0050000000000000044,0.536,0.108,0.23999999999999977,2048000,4.13
2688,Charlie Morton,2018,0.213,0.284,0.293,0.289,0.21,130,609,2415,90,15,3,30,695,3.13,130,18,64,201,0.289,0.092,31,5.8,3.05,8875000,15000000,23.166666666666668,-0.0121,-0.0040000000000000036,0.54,0.101,-0.08000000000000007,6125000,3.34
2603,James Paxton,2018,0.224,0.301,0.287,0.293,0.225,134,598,2185,91.3,11,6,28,645,3.76,134,23,42,208,0.322,0.065,42.1,9.4,3.82,4900000,8575000,23.035714285714285,0.0049,0.006000000000000005,0.4,0.089,0.06000000000000005,3675000,4.14
2587,Jack Flaherty,2018,0.199,0.258,0.281,0.283,0.206,108,542,2182,88,8,9,28,615,3.34,108,20,59,182,0.296,0.096,34.7,6.6,2.75,545000,562100,21.964285714285715,-0.0381,0.0019999999999999463,0.506,0.096,-0.5899999999999999,17100,3.60
2565,Felix Hernandez,2018,0.262,0.288,0.344,0.359,0.27,159,606,2048,85,8,14,29,685,5.55,159,27,59,125,0.182,0.086,38.5,8.4,6.4,26857142,27857142,23.620689655172413,-0.0081,0.015000000000000013,0.661,0.144,0.8500000000000005,1000000,5.40
2564,Marco Gonzales,2018,0.267,0.32,0.311,0.318,0.267,172,643,2310,85.3,13,9,29,686,4,172,17,32,145,0.211,0.047,35,5.4,3.99,550300,900000,23.655172413793103,0.0239,0.007000000000000006,0.741,0.114,-0.009999999999999787,349700,3.98
2552,Mike Minor,2018,0.235,0.259,0.312,0.327,0.247,138,587,2472,88.9,12,8,28,640,4.18,138,25,38,132,0.206,0.059,35.3,10.8,3.59,8333333,9833333,22.857142857142858,-0.0371,0.015000000000000013,0.387,0.118,-0.5899999999999999,1500000,4.38
2529,Ivan Nova,2018,0.268,0.29,0.327,0.338,0.269,171,638,2207,89.5,9,9,29,683,4.19,171,26,35,114,0.167,0.051,38.7,7.9,4.72,9416666,9166668,23.551724137931036,-0.0061,0.01100000000000001,0.53,0.108,0.5299999999999994,-249998,4.36
2525,Chris Sale,2018,0.181,0.283,0.237,0.236,0.168,102,565,2339,88.3,12,4,27,617,2.11,102,11,34,237,0.384,0.055,26.8,7.5,4.4,12515000,15000000,22.85185185185185,-0.0131,-0.0010000000000000009,0.281,0.079,2.2900000000000005,2485000,2.63
2505,Chris Archer,2018,0.268,0.339,0.33,0.32,0.25,155,579,2284,91,3,5,17,413,4.31,102,11,31,102,0.247,0.075,38.7,6.4,5.19,6416666,7666668,24.294117647058822,0.0429,-0.010000000000000009,0.673,0.111,0.8800000000000008,1250002,4.36
2499,Tyson Ross,2018,0.237,0.272,0.309,0.33,0.254,132,556,2568,88.1,6,9,22,530,4.45,112,16,52,107,0.202,0.098,35.2,6.1,6.11,2700000,6000000,24.09090909090909,-0.0241,0.02100000000000002,0.73,0.126,1.6600000000000001,3300000,4.37
2443,Alex Wood,2018,0.247,0.295,0.288,0.295,0.244,143,579,1894,86,9,7,33,637,3.68,143,14,40,135,0.212,0.063,33.7,4.6,5.8,6000000,9650000,19.303030303030305,-0.0011,0.007000000000000006,0.8,0.109,2.1199999999999997,3650000,3.66
2412,Noah Syndergaard,2018,0.25,0.323,0.286,0.272,0.232,148,592,2072,93.7,13,4,25,644,3.03,148,9,39,155,0.241,0.061,26.6,2,4.28,2975000,6000000,25.76,0.0269,-0.013999999999999957,1.515,0.114,1.2500000000000004,3025000,2.48
2398,Masahiro Tanaka,2018,0.24,0.286,0.307,0.311,0.247,141,588,2031,86.7,12,6,27,635,3.75,141,25,35,159,0.25,0.055,38.1,7.1,4.45,22000000,22000000,23.51851851851852,-0.0101,0.0040000000000000036,0.528,0.098,0.7000000000000002,0,3.98
2386,Luke Weaver,2018,0.277,0.325,0.34,0.338,0.265,150,542,2153,89.6,7,11,30,609,4.95,150,19,54,121,0.199,0.089,35,6.3,2.94,550800,581300,20.3,0.0289,-0.0020000000000000018,0.786,0.141,-2.0100000000000002,30500,4.73
2364,Clayton Kershaw,2018,0.227,0.276,0.272,0.285,0.24,139,612,2456,86.7,9,5,26,650,2.73,139,17,29,155,0.238,0.045,35.4,5.4,3.03,35571428,31000000,25,-0.0201,0.012999999999999956,0.506,0.077,0.2999999999999998,-4571428,3.11
2313,Eduardo Rodriguez,2018,0.238,0.301,0.298,0.302,0.229,119,501,2181,90.4,13,5,27,553,3.82,119,16,45,146,0.264,0.081,33,6.7,3.81,2375000,4325000,20.48148148148148,0.0049,0.0040000000000000036,0.57,0.116,-0.009999999999999787,1950000,3.91
2287,Robbie Ray,2018,0.216,0.293,0.312,0.312,0.219,97,449,2174,89,6,2,24,526,3.93,97,19,70,165,0.314,0.133,41.6,8.7,4.34,3950000,6050000,21.916666666666668,-0.0031,0,0.452,0.094,0.4099999999999997,2100000,4.24
2249,Sonny Gray,2018,0.27,0.327,0.336,0.329,0.254,138,511,2533,89.1,11,9,30,582,4.9,138,14,57,123,0.211,0.098,39.5,6.3,2.87,6500000,7500000,19.4,0.0309,-0.007000000000000006,0.778,0.124,-2.0300000000000002,1000000,4.80
2232,Trevor Richards,2018,0.253,0.314,0.324,0.327,0.25,121,479,2132,86.9,4,9,25,547,4.42,121,15,54,130,0.238,0.099,36.3,6.1,4.5,545000,570000,21.88,0.0179,0.0030000000000000027,0.725,0.122,0.08000000000000007,25000,4.36
2171,Jaime Barria,2018,0.242,0.272,0.315,0.333,0.252,117,483,2113,86.5,10,9,26,537,3.41,117,17,47,98,0.182,0.088,33.2,7.3,6.42,545000,563500,20.653846153846153,-0.0241,0.018000000000000016,0.467,0.103,3.01,18500,3.65
2161,Stephen Strasburg,2018,0.24,0.31,0.306,0.312,0.234,118,492,2161,90.1,10,7,22,544,3.74,118,18,38,156,0.287,0.07,38.9,7.3,3.32,18333333,39333334,24.727272727272727,0.0139,0.006000000000000005,0.512,0.096,-0.4200000000000004,21000001,4.00
2158,Joey Lucchesi,2018,0.254,0.31,0.328,0.323,0.245,125,493,2171,86.4,8,9,26,548,4.08,125,23,43,145,0.265,0.078,40.5,8.7,4.18,545000,565100,21.076923076923077,0.0139,-0.0050000000000000044,0.469,0.101,0.09999999999999964,20100,4.33
2130,Anibal Sanchez,2018,0.213,0.26,0.277,0.28,0.213,106,497,2083,86.1,7,6,25,553,2.83,106,15,42,135,0.244,0.076,26.3,5.1,3.85,1000000,10000000,22.12,-0.0361,0.0030000000000000027,0.555,0.108,1.02,9000000,2.98
2104,Rich Hill,2018,0.219,0.272,0.297,0.309,0.229,108,493,2626,83.3,11,5,25,547,3.66,108,20,41,150,0.274,0.075,36.2,7.8,2.45,16666666,18666668,21.88,-0.0241,0.01200000000000001,0.469,0.101,-1.21,2000002,3.91
2076,Jordan Zimmermann,2018,0.269,0.289,0.338,0.333,0.26,140,521,2306,87.7,7,8,25,556,4.52,140,28,26,111,0.2,0.047,38.4,9.6,6.91,24000000,25000000,22.24,-0.0071,-0.0050000000000000044,0.471,0.118,2.3900000000000006,1000000,4.66
2071,Tyler Mahle,2018,0.283,0.329,0.36,0.343,0.266,125,442,2132,89.4,7,9,23,507,4.98,125,22,53,110,0.217,0.105,40.3,9.1,5.14,545000,570000,22.043478260869566,0.0329,-0.01699999999999996,0.547,0.124,0.15999999999999925,25000,5.03
2053,Madison Bumgarner,2018,0.238,0.277,0.3,0.327,0.251,118,495,2098,85.3,6,7,21,551,3.26,118,14,43,109,0.198,0.078,35.5,8.4,3.9,12000000,12000000,26.238095238095237,-0.0191,0.027000000000000024,0.388,0.092,0.6400000000000001,0,3.63
2040,Zach Eflin,2018,0.261,0.313,0.318,0.3,0.241,130,499,2156,90.4,11,8,24,548,4.36,130,16,37,123,0.224,0.068,33.2,5.7,4.13,545000,590000,22.833333333333332,0.0169,-0.018000000000000016,0.765,0.131,-0.23000000000000043,45000,4.22
2026,Eric Lauer,2018,0.285,0.336,0.347,0.342,0.267,127,446,2195,87.8,6,7,23,504,4.34,127,15,46,100,0.198,0.091,35.2,6,4.45,545000,562500,21.91304347826087,0.0399,-0.004999999999999949,0.723,0.123,0.11000000000000032,17500,4.28
1966,Carlos Rodon,2018,0.22,0.243,0.309,0.318,0.229,97,441,2228,89.9,6,8,20,511,4.18,97,15,55,90,0.176,0.108,34.3,5.1,5.19,2300000,4200000,25.55,-0.0531,0.009000000000000008,0.82,0.122,1.0100000000000007,1900000,4.06
1926,Chad Bettis,2018,0.265,0.284,0.339,0.348,0.269,121,456,1819,86.5,5,2,27,518,5.01,121,18,47,80,0.154,0.091,38.6,7.3,6.08,2000000,3325000,19.185185185185187,-0.0121,0.008999999999999952,0.686,0.13,1.0700000000000003,1325000,4.93
1863,Dereck Rodriguez,2018,0.223,0.259,0.289,0.306,0.243,98,439,2120,86.6,6,4,21,487,2.81,98,9,36,89,0.183,0.074,36.1,3.9,5.64,545000,561250,23.19047619047619,-0.0371,0.017000000000000015,0.721,0.078,2.8299999999999996,16250,3.04
1805,Shane Bieber,2018,0.285,0.356,0.336,0.32,0.26,130,456,2204,88.6,11,5,20,485,4.55,130,13,23,118,0.243,0.047,38.3,7,3.28,545000,559600,24.25,0.0599,-0.016000000000000014,0.65,0.119,-1.27,14600,4.57
1795,Nathan Eovaldi,2018,0.246,0.288,0.293,0.292,0.244,105,427,2134,92.7,3,4,10,224,4.26,48,11,8,53,0.237,0.036,35.5,5.7,5.99,2000000,17000000,22.4,-0.0081,-0.0010000000000000009,0.747,0.12,1.7300000000000004,15000000,4.20
1794,Aaron Sanchez,2018,0.262,0.304,0.337,0.356,0.266,106,405,2272,90.6,4,6,20,474,4.89,106,11,58,86,0.181,0.122,39,8.4,6.07,2700000,3900000,23.7,0.0079,0.01899999999999996,0.582,0.125,1.1800000000000006,1200000,4.91
1792,Anthony DeSclafani,2018,0.266,0.298,0.336,0.317,0.251,118,443,2127,90.5,7,8,21,484,4.93,118,24,30,108,0.223,0.062,33.1,7,3.89,860000,2125000,23.047619047619047,0.0019,-0.019000000000000017,0.704,0.149,-1.0399999999999996,1265000,4.72
1789,Homer Bailey,2018,0.313,0.331,0.377,0.371,0.302,141,451,1882,89.5,1,14,20,494,6.09,141,23,33,75,0.152,0.067,42.7,8.6,4.8,21000000,555000,24.7,0.0349,-0.006000000000000005,0.708,0.143,-1.29,-20445000,5.91
1707,Marcus Stroman,2018,0.283,0.328,0.33,0.33,0.267,115,406,2423,89.3,4,9,19,449,5.54,115,9,36,77,0.171,0.08,40.4,6.3,2.96,6500000,7400000,23.63157894736842,0.0319,0,0.879,0.137,-2.58,900000,5.28
1628,Joe Musgrove,2018,0.253,0.297,0.296,0.29,0.234,113,447,2305,89.5,6,9,19,486,4.06,113,12,23,100,0.206,0.047,34.1,5.1,4.44,571000,582500,25.57894736842105,9e-4,-0.006000000000000005,0.796,0.119,0.3800000000000008,11500,3.98
1553,Jason Vargas,2018,0.276,0.313,0.351,0.337,0.26,100,362,2301,82.6,7,9,20,404,5.77,100,18,30,84,0.208,0.074,29.7,7.7,4.01,6000000,8000000,20.2,0.0169,-0.013999999999999957,0.749,0.194,-1.7599999999999998,2000000,5.24
1529,Antonio Senzatela,2018,0.266,0.303,0.329,0.324,0.259,94,353,2114,89.7,6,6,23,390,4.38,94,10,30,69,0.177,0.077,38.9,4.5,6.71,545000,560000,16.956521739130434,0.0069,-0.0050000000000000044,0.973,0.113,2.33,15000,4.21
1467,Domingo German,2018,0.242,0.3,0.332,0.301,0.226,81,335,2481,88.8,2,6,21,375,5.57,81,15,33,102,0.272,0.088,36.6,5.1,4.03,548225,577500,17.857142857142858,0.0039,-0.031000000000000028,1.092,0.152,-1.54,29275,5.07
1419,Michael Wacha,2018,0.221,0.253,0.286,0.356,0.282,68,308,1998,88.3,8,2,15,355,3.2,68,9,36,71,0.2,0.101,37,7.7,4.76,5300000,6350000,23.666666666666668,-0.0431,0.07,0.416,0.086,1.5599999999999996,1050000,3.59
1419,Clay Buchholz,2018,0.22,0.256,0.269,0.309,0.252,80,363,2169,84.4,7,2,16,393,2.01,80,9,22,81,0.206,0.056,36.7,6.3,6.56,1500000,3000000,24.5625,-0.0401,0.03999999999999998,0.319,0.055,4.55,1500000,2.66
1409,Felix Pena,2018,0.247,0.29,0.304,0.308,0.25,87,352,2322,88.2,3,5,19,389,4.18,87,12,28,85,0.219,0.072,39.3,4.8,4.58,545000,569000,20.473684210526315,-0.0061,0.0040000000000000036,0.871,0.106,0.40000000000000036,24000,4.13
1404,Martin Perez,2018,0.329,0.345,0.39,0.369,0.299,116,353,2058,89.3,2,7,22,397,6.22,116,16,36,52,0.131,0.091,39.1,6.8,5.12,6000000,3500000,18.045454545454547,0.0489,-0.02100000000000002,0.915,0.159,-1.0999999999999996,-2500000,5.80
1393,Caleb Smith,2018,0.22,0.279,0.301,0.324,0.228,63,286,2282,88.5,5,6,16,326,4.19,63,10,33,88,0.27,0.101,34.2,9.4,4.52,1090000,556500,20.375,-0.0171,0.02300000000000002,0.446,0.123,0.3299999999999992,-533500,4.32
1291,Wade Miley,2018,0.237,0.274,0.283,0.315,0.264,71,300,2214,85,5,2,16,338,2.57,71,3,27,50,0.148,0.08,28.5,3.5,3.98,2500000,5000000,21.125,-0.0221,0.03200000000000003,0.734,0.09,1.4100000000000001,2500000,2.71
1203,Brett Anderson,2018,0.285,0.309,0.331,0.333,0.279,90,316,1975,86,4,5,17,333,4.48,90,10,13,47,0.141,0.039,38.5,7.7,3.89,4000000,1500000,19.58823529411765,0.0129,0.0020000000000000018,0.582,0.116,-0.5900000000000003,-2500000,4.56
1124,Zach Davies,2018,0.269,0.299,0.326,0.334,0.274,67,249,2250,85.9,2,7,13,280,4.77,67,8,21,49,0.175,0.075,39.5,3.9,3.55,572000,2600000,21.53846153846154,0.0029,0.008000000000000007,1.223,0.121,-1.2199999999999998,2028000,4.38
995,Frankie Montas,2018,0.29,0.329,0.342,0.355,0.289,74,255,2362,93.1,5,4,13,283,3.88,74,5,21,43,0.152,0.074,40.1,7.4,2.63,545000,560000,21.76923076923077,0.0329,0.012999999999999956,0.524,0.097,-1.25,15000,4.12
950,Pablo Lopez,2018,0.252,0.282,0.315,0.318,0.246,56,222,2071,88.2,2,4,10,247,4.14,56,8,18,46,0.186,0.073,29.6,7.3,5.09,545000,555000,24.7,-0.0141,0.0030000000000000027,0.567,0.14,0.9500000000000002,10000,4.08
877,Ariel Jurado,2018,0.297,0.306,0.349,0.38,0.321,66,222,1838,89,5,5,12,241,5.93,66,7,18,22,0.091,0.075,47.8,6.5,5.81,545000,555000,20.083333333333332,0.0099,0.031000000000000028,0.912,0.124,-0.1200000000000001,10000,5.73
816,Daniel Norris,2018,0.261,0.319,0.341,0.362,0.274,46,176,2369,86.5,0,5,11,200,5.68,46,8,19,51,0.255,0.095,46.1,10.9,4.49,561400,1275000,18.181818181818183,0.0229,0.020999999999999963,0.521,0.123,-1.1899999999999995,713600,5.76
807,Chris Bassitt,2018,0.221,0.265,0.282,0.314,0.235,40,181,2178,87.4,2,3,11,204,3.02,40,4,19,41,0.201,0.093,32.9,6.4,3.81,545000,565000,18.545454545454547,-0.0311,0.03200000000000003,0.472,0.092,0.79,20000,3.33
805,Jeff Samardzija,2018,0.27,0.289,0.343,0.37,0.267,47,174,2407,88.5,1,5,10,207,6.25,47,6,26,30,0.145,0.126,32,9.4,3.52,19800000,19800000,20.7,-0.0071,0.02699999999999997,0.665,0.195,-2.73,0,5.77
740,Yu Darvish,2018,0.235,0.296,0.335,0.332,0.226,36,153,2523,90.2,1,3,8,180,4.95,36,7,21,49,0.272,0.117,32.1,8.5,3.98,25000000,20000000,22.5,-1e-4,-0.0030000000000000027,0.582,0.154,-0.9700000000000002,-5000000,4.79
732,Adam Wainwright,2018,0.263,0.319,0.327,0.315,0.235,41,156,2370,81.9,2,4,8,181,4.46,41,5,18,40,0.221,0.099,24,6.6,4.19,19500000,10000000,22.625,0.0229,-0.01200000000000001,0.676,0.186,-0.2699999999999996,-9500000,4.03
3687,Trevor Bauer,2019,0.23,0.29,0.316,0.315,0.228,184,800,2456,87.1,9,8,24,664,3.79,127,22,63,185,0.279,0.095,37.7,8.6,1.73,13000000,17500000,27.666666666666668,-0.0061,-0.0010000000000000009,0.441,0.101,-2.06,4500000,4.06
3553,Lance Lynn,2019,0.243,0.322,0.294,0.292,0.231,195,801,2436,91.9,16,11,33,875,3.67,195,21,59,246,0.281,0.067,33.8,5.9,3.32,9333333,11333333,26.515151515151516,0.0259,-0.0020000000000000018,0.622,0.109,-0.3500000000000001,2000000,3.77
3362,Gerrit Cole,2019,0.186,0.276,0.246,0.241,0.185,142,762,2559,92.4,20,5,33,817,2.5,142,29,48,326,0.399,0.059,35.5,5.9,2.84,13500000,36000000,24.757575757575758,-0.0201,-0.0050000000000000044,0.424,0.07,0.33999999999999986,22500000,2.98
3358,Mike Minor,2019,0.244,0.288,0.301,0.303,0.233,190,779,2563,88.4,14,10,32,863,3.59,190,30,68,200,0.232,0.079,30.4,7,5.56,9833333,9833334,26.96875,-0.0081,0.0020000000000000018,0.513,0.118,1.9699999999999998,1,3.71
3332,Shane Bieber,2019,0.23,0.298,0.28,0.303,0.244,186,810,2256,88.4,15,8,34,859,3.28,186,31,40,259,0.302,0.047,43.3,8.7,1.63,559600,623200,25.264705882352942,0.0019,0.022999999999999965,0.377,0.076,-1.65,63600,3.76
3332,Aaron Nola,2019,0.233,0.297,0.304,0.315,0.239,176,755,2198,86.7,12,7,34,852,3.87,176,27,80,229,0.269,0.094,39.5,6.8,3.28,4500000,8500000,25.058823529411764,9e-4,0.01100000000000001,0.569,0.098,-0.5900000000000003,4000000,4.08
3299,Patrick Corbin,2019,0.227,0.295,0.285,0.308,0.229,169,746,2245,86.7,14,7,33,835,3.25,169,24,70,238,0.285,0.084,38.7,9.4,4.66,12916666,19416666,25.303030303030305,-0.0011,0.02300000000000002,0.346,0.084,1.4100000000000001,6500000,3.70
3297,Jacob deGrom,2019,0.207,0.285,0.25,0.256,0.207,154,745,2302,94,11,8,32,804,2.43,154,19,44,255,0.317,0.055,30.8,5,2.38,9500000,25500000,25.125,-0.0111,0.006000000000000005,0.486,0.079,-0.050000000000000266,16000000,2.81
3244,Madison Bumgarner,2019,0.245,0.292,0.3,0.325,0.258,191,780,2435,87.3,9,9,34,844,3.9,191,30,43,203,0.241,0.051,41.8,9,6.48,12000000,6000000,24.823529411764707,-0.0041,0.025000000000000022,0.433,0.093,2.5800000000000005,-6000000,4.23
3232,Marco Gonzales,2019,0.264,0.295,0.311,0.315,0.257,210,794,2246,84.3,16,13,34,866,3.99,210,23,56,147,0.17,0.065,35.2,4.9,3.1,900000,1000000,25.470588235294116,-0.0011,0.0040000000000000036,0.814,0.113,-0.8900000000000001,100000,3.93
3179,Jack Flaherty,2019,0.192,0.244,0.254,0.281,0.217,135,704,2257,89.3,11,8,33,772,2.75,135,25,55,231,0.299,0.071,30.3,6.9,4.91,562100,604500,23.393939393939394,-0.0521,0.027000000000000024,0.399,0.091,2.16,42400,3.12
3158,Luis Castillo,2019,0.202,0.265,0.277,0.283,0.21,139,688,2112,91.6,15,8,32,781,3.4,139,22,79,226,0.289,0.101,33.6,5.1,3.21,557500,663500,24.40625,-0.0311,0.00599999999999995,0.667,0.101,-0.18999999999999995,106000,3.52
3139,Charlie Morton,2019,0.215,0.299,0.27,0.281,0.222,154,717,2477,87.3,16,6,33,790,3.05,154,15,57,240,0.304,0.072,32.8,5,4.74,15000000,15000000,23.939393939393938,0.0029,0.01100000000000001,0.61,0.093,1.6900000000000004,0,3.26
3132,Jose Berrios,2019,0.251,0.301,0.3,0.31,0.248,194,774,2136,87.8,14,8,32,842,3.68,194,26,51,195,0.232,0.061,32,6.5,4,620000,4025000,26.3125,0.0049,0.010000000000000009,0.566,0.115,0.31999999999999984,3405000,3.78
