"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"697",518927,"Tommy Layne",2016,"697","100.0","0.230","0.093","0.283","0.323","0.289","0.327","0.247","37","161","86.0","8.0","2193","86.3","83.72","65","286","392","-2.6","4.85","106","149","115","143","284","316","289"
"695",623439,"Ryan Garton",2016,"695","100.0","0.277","0.132","0.322","0.409","0.314","0.325","0.270","44","159","88.6","12.2","2027","89.0","88.67","68","322","366","-0.3","6.15","109","153","116","145","300","324","293"
"692",458584,"Xavier Cedeno",2016,"692","100.0","0.229","0.083","0.298","0.312","0.262","0.268","0.228","36","157","88.3","10.3","2572","86.6","85.08","90","318","369","-1.5","5.46","113","151","115","145","297","327","298"
"687",518567,"Josh Collmenter",2016,"687","100.0","0.238","0.185","0.261","0.424","0.323","0.338","0.262","36","151","87.6","14.8","1914","81.3","80.32","54","289","389","-1.0","5.53","107","150","117","148","304","318","297"
"682",596133,"Luke Weaver",2016,"682","100.0","0.311","0.196","0.394","0.507","0.370","0.378","0.311","46","148","89.5","14.4","2055","89.1","88.79","70","313","362","-0.3","6.34","110","147","111","146","295","310","295"
"678",544928,"Tyler Lyons",2016,"678","100.0","0.205","0.199","0.222","0.404","0.286","0.340","0.258","35","171","88.5","14.2","2119","86.3","84.80","72","304","373","-1.5","5.66","113","147","113","145","296","314","299"
"674",595918,"A.J. Cole",2016,"674","100.0","0.248","0.215","0.283","0.463","0.328","0.284","0.194","37","149","88.8","24.0","2067","87.0","87.25","73","311","353","0.2","6.43","110","151","116","146","295","310","287"
"671",279571,"Matt Belisle",2016,"671","100.0","0.244","0.091","0.287","0.335","0.259","0.305","0.280","43","176","87.8","10.7","2099","88.1","89.04","68","374","282","0.9","6.91","111","148","111","145","295","309","286"
"670",543144,"Danny Farquhar",2016,"670","100.0","0.241","0.212","0.301","0.453","0.338","0.322","0.234","33","137","87.9","9.6","2189","88.6","88.51","103","321","341","-0.1","6.37","111","153","117","145","296","324","295"
"668",493247,"Peter Moylan",2016,"668","100.0","0.251","0.102","0.284","0.353","0.293","0.308","0.247","42","167","87.9","2.1","2134","85.9","84.15","66","307","357","-1.7","5.28","112","150","114","142","297","319","297"
"666",642229,"Daniel Wright",2016,"666","100.0","0.352","0.204","0.368","0.556","0.404","0.393","0.324","57","162","89.0","13.1","2267","85.2","84.51","51","297","358","-0.7","5.96","107","150","108","148","307","322","297"
"663",519301,"Sammy Solis",2016,"663","100.0","0.211","0.082","0.303","0.293","0.272","0.275","0.216","31","147","89.0","13.0","2283","89.8","89.79","86","316","333","0.0","6.39","109","149","112","145","294","306","287"
"662",643230,"Steven Brault",2016,"662","100.0","0.313","0.188","0.364","0.500","0.383","0.343","0.268","45","144","89.4","10.4","2066","89.1","89.43","73","289","364","0.3","6.81","107","151","109","148","299","307","290"
"660",451775,"Fernando Rodriguez Jr.",2016,"660","100.0","0.210","0.119","0.260","0.329","0.278","0.298","0.225","30","143","89.0","20.2","2338","91.5","90.68","92","312","343","-0.8","5.90","107","150","108","147","295","312","298"
"659",474521,"Shawn Tolleson",2016,"659","100.0","0.338","0.191","0.372","0.529","0.382","0.340","0.289","53","157","89.6","6.4","2067","89.9","90.45","64","303","346","0.5","6.52","106","148","110","145","301","327","300"
"657",502272,"Casey Fien",2016,"657","100.0","0.285","0.310","0.291","0.595","0.380","0.377","0.290","45","158","88.9","16.4","2511","90.9","90.30","88","344","303","-0.6","5.98","115","150","112","146","297","318","298"
"655",592135,"Cam Bedrosian",2016,"655","100.0","0.207","0.041","0.309","0.248","0.242","0.274","0.207","30","145","90.9","7.3","2452","92.0","91.53","76","282","367","-0.5","6.26","108","147","110","148","302","324","300"
"650",519293,"Will Smith",2016,"650","100.0","0.212","0.123","0.292","0.336","0.281","0.277","0.211","31","146","85.8","18.1","2267","86.3","85.32","79","263","379","-1.0","5.88","108","150","107","147","293","313","294"
"650",519437,"Chris Withrow",2016,"650","100.0","0.213","0.118","0.231","0.331","0.284","0.307","0.226","29","136","85.0","12.0","2225","90.6","89.75","77","311","330","-0.8","5.87","106","146","112","147","296","311","292"
"649",607259,"Nick Martinez",2016,"649","100.0","0.290","0.232","0.282","0.523","0.388","0.379","0.289","45","155","88.2","8.6","2275","89.3","88.11","43","275","365","-1.2","5.56","108","148","110","147","296","327","301"
"648",449104,"Jim Henderson",2016,"648","100.0","0.248","0.212","0.297","0.460","0.336","0.323","0.236","34","137","89.0","23.2","2238","92.3","92.89","76","330","314","0.6","6.87","110","151","110","145","294","315","295"
"644",606291,"Mauricio Cabrera",2016,"644","100.0","0.225","0.043","0.287","0.268","0.268","0.300","0.233","31","138","90.5","10.0","2227","96.8","96.05","83","304","333","-0.8","5.99","104","146","111","147","296","315","289"
"632",605309,"Keone Kela",2016,"632","100.0","0.236","0.205","0.312","0.441","0.337","0.351","0.244","30","127","89.7","8.7","2252","92.0","92.19","81","275","348","0.2","6.33","107","149","109","145","304","329","302"
"630",592340,"Erik Goeddel",2016,"630","100.0","0.234","0.170","0.277","0.404","0.305","0.358","0.271","33","141","90.8","18.5","1859","87.5","87.18","76","294","329","-0.3","6.29","107","152","113","145","290","312","294"
"624",519168,"Anthony Ranaudo",2016,"624","100.0","0.281","0.289","0.255","0.570","0.396","0.378","0.258","36","128","88.6","15.7","2193","87.4","86.60","38","288","336","-0.8","5.81","112","155","111","147","294","316","292"
"623",605218,"Carl Edwards Jr.",2016,"623","100.0","0.123","0.123","0.162","0.246","0.203","0.269","0.200","15","122","85.9","10.0","2615","92.0","92.76","116","295","326","0.8","6.71","117","152","112","148","295","317","292"
"618",468396,"Alexi Ogando",2016,"618","100.0","0.274","0.120","0.333","0.393","0.332","0.342","0.254","32","117","89.3","13.2","2263","90.9","89.71","62","270","325","-1.2","5.69","106","145","110","144","296","307","291"
"615",572070,"Garrett Richards",2016,"615","100.0","0.238","0.123","0.309","0.362","0.300","0.334","0.260","31","130","89.1","8.9","2505","93.1","91.50","69","287","322","-1.6","5.59","108","148","105","146","300","321","292"
"613",605894,"Severino Gonzalez",2016,"613","100.0","0.286","0.200","0.343","0.486","0.335","0.299","0.248","40","140","87.7","21.4","2386","89.7","89.31","71","317","287","-0.4","6.26","111","150","111","148","287","316","289"
"612",591693,"Edubray Ramos",2016,"612","100.0","0.243","0.149","0.301","0.392","0.296","0.294","0.245","36","148","88.3","13.2","2459","89.5","88.69","71","287","318","-0.8","5.93","108","147","106","148","288","316","289"
"612",608349,"Corey Knebel",2016,"612","100.0","0.252","0.118","0.333","0.370","0.305","0.304","0.232","32","127","89.8","13.4","2348","91.5","91.44","56","244","358","-0.1","6.31","107","149","111","146","304","317","295"
"610",451661,"Josh Fields",2016,"610","100.0","0.297","0.193","0.390","0.490","0.352","0.301","0.237","43","145","90.5","21.0","2153","89.7","89.59","88","308","292","-0.1","6.42","112","150","113","147","288","316","290"
"607",570714,"Cesar Vargas",2016,"607","100.0","0.301","0.169","0.343","0.471","0.359","0.362","0.267","41","136","87.9","4.0","2431","86.4","85.50","59","254","342","-0.9","5.60","106","153","115","142","284","312","299"
"597",523848,"Jose Dominguez",2016,"597","100.0","0.258","0.144","0.269","0.402","0.333","0.369","0.278","34","132","87.7","9.4","2084","94.4","93.91","49","271","318","-0.5","6.00","104","149","111","145","294","315","295"
"595",448281,"Sean Doolittle",2016,"595","100.0","0.231","0.203","0.293","0.434","0.295","0.286","0.213","33","143","90.2","23.9","2208","93.7","92.90","99","334","252","-0.8","6.15","109","150","108","146","294","314","300"
"583",460024,"Luke Hochevar",2016,"583","100.0","0.226","0.190","0.272","0.416","0.302","0.339","0.246","31","137","89.9","19.7","2417","89.2","88.74","85","285","292","-0.5","6.15","108","150","112","142","296","316","297"
"576",592612,"Josh Osich",2016,"576","100.0","0.228","0.206","0.231","0.434","0.331","0.327","0.234","31","136","87.7","1.0","2288","94.0","93.57","68","266","301","-0.4","6.00","112","147","107","147","283","308","297"
"572",605304,"Erik Johnson",2016,"572","100.0","0.348","0.402","0.320","0.750","0.465","0.403","0.313","46","132","92.4","12.8","2181","86.1","85.24","43","255","316","-0.9","5.84","105","148","112","145","289","313","292"
"571",542432,"Jose Ramirez",2016,"571","100.0","0.220","0.144","0.279","0.364","0.299","0.326","0.215","26","118","88.9","18.7","2304","92.4","91.64","73","251","297","-0.8","6.23","105","145","109","145","292","312","290"
"570",449097,"Jonathan Papelbon",2016,"570","100.0","0.270","0.146","0.330","0.416","0.321","0.338","0.269","37","137","91.2","17.9","1926","88.1","88.03","63","267","290","-0.1","6.37","111","149","109","146","294","310","290"
"569",592741,"Chasen Shreve",2016,"569","100.0","0.232","0.272","0.250","0.504","0.349","0.327","0.232","29","125","88.1","12.2","1896","87.2","86.16","85","274","291","-1.0","5.98","104","149","111","144","293","319","286"
"568",592091,"A.J. Achter",2016,"568","100.0","0.295","0.205","0.286","0.500","0.360","0.380","0.299","43","146","86.6","12.4","1933","87.2","86.82","58","294","268","-0.4","6.33","111","151","110","147","304","324","299"
"566",446399,"Brett Cecil",2016,"566","100.0","0.269","0.159","0.347","0.428","0.320","0.321","0.258","39","145","90.1","11.1","2209","88.2","86.38","75","263","297","-1.8","5.35","109","151","112","146","292","317","293"
"565",541652,"Bruce Rondon",2016,"565","100.0","0.181","0.134","0.234","0.315","0.258","0.279","0.197","23","127","89.4","19.5","2195","93.5","93.38","95","276","282","-0.1","6.47","111","151","111","146","303","324","292"
"565",623395,"Brian Ellington",2016,"565","100.0","0.223","0.107","0.284","0.331","0.287","0.271","0.187","27","121","88.6","24.1","2440","95.8","94.96","73","285","271","-0.8","5.99","110","147","108","143","293","320","293"
"556",656546,"Jeff Hoffman",2016,"556","100.0","0.287","0.225","0.300","0.512","0.375","0.375","0.280","37","129","89.6","9.0","2445","89.4","89.50","45","247","305","0.1","6.27","112","150","113","147","298","320","302"
"546",573589,"Michael Ynoa",2016,"546","100.0","0.183","0.073","0.247","0.257","0.263","0.294","0.199","20","109","89.5","16.3","2284","91.4","91.91","49","235","296","0.5","6.76","113","151","111","146","292","312","289"
"543",542587,"Elvis Araujo",2016,"543","100.0","0.313","0.179","0.388","0.491","0.385","0.354","0.263","35","112","89.9","14.8","2294","89.7","88.72","62","226","307","-1.0","6.07","107","147","109","146","286","312","288"
"542",542953,"Buddy Boshers",2016,"542","100.0","0.248","0.128","0.308","0.376","0.280","0.291","0.239","35","141","88.5","9.3","2098","87.3","85.56","69","264","271","-1.7","5.26","108","148","113","144","291","313","291"
"539",543901,"Ryan Weber",2016,"539","100.0","0.309","0.228","0.328","0.537","0.367","0.374","0.319","46","149","89.4","6.7","2055","86.1","84.64","32","235","295","-1.5","5.43","107","147","112","146","294","311","291"
"537",503285,"Darren O'Day",2016,"537","100.0","0.214","0.205","0.260","0.419","0.304","0.281","0.207","25","117","87.1","17.7","2204","83.4","84.11","82","264","262","0.7","6.55","108","150","111","148","298","308","294"
"536",605396,"Colton Murray",2016,"536","100.0","0.276","0.220","0.322","0.496","0.360","0.375","0.284","34","123","92.2","15.0","2153","90.5","90.01","59","240","288","-0.5","6.38","109","148","109","146","287","310","288"
"534",628333,"Odrisamer Despaigne",2016,"534","100.0","0.310","0.181","0.337","0.491","0.376","0.361","0.293","36","116","86.1","12.2","2312","89.2","88.83","47","236","293","-0.4","5.94","106","153","114","147","301","306","296"
"534",430589,"Chad Qualls",2016,"534","100.0","0.305","0.199","0.330","0.504","0.358","0.388","0.318","43","141","89.4","6.0","2101","88.1","87.78","59","249","278","-0.3","5.97","107","148","114","144","297","322","299"
"528",543746,"Rob Scahill",2016,"528","100.0","0.256","0.090","0.305","0.346","0.295","0.307","0.256","34","133","88.4","3.0","2457","92.1","91.36","65","268","255","-0.7","5.91","111","151","114","148","300","311","291"
"528",580792,"Nick Goody",2016,"528","100.0","0.265","0.274","0.315","0.540","0.367","0.353","0.246","30","113","91.2","22.3","2193","87.2","86.66","83","256","267","-0.5","6.14","107","146","111","143","297","322","291"
"513",543380,"Taylor Jungmann",2016,"513","100.0","0.291","0.282","0.313","0.573","0.405","0.400","0.282","30","103","89.2","10.6","2470","85.3","84.41","34","186","317","-0.9","6.01","108","149","106","146","302","305","284"
"505",571656,"Buck Farmer",2016,"505","100.0","0.231","0.185","0.269","0.417","0.335","0.313","0.202","25","108","86.9","11.7","2236","90.1","89.63","55","212","288","-0.5","6.06","109","150","115","145","301","320","290"
"503",605135,"Chris Bassitt",2016,"503","100.0","0.294","0.193","0.330","0.487","0.368","0.397","0.294","35","119","90.0","12.0","2195","87.4","86.93","45","221","279","-0.5","6.26","107","150","109","149","291","314","302"
"501",407908,"Joel Peralta",2016,"501","100.0","0.275","0.321","0.309","0.596","0.384","0.320","0.244","30","109","87.6","26.2","2076","85.6","83.08","69","254","245","-2.5","4.96","110","151","113","145","291","319","296"
"499",592454,"Tommy Kahnle",2016,"499","100.0","0.212","0.121","0.264","0.333","0.299","0.287","0.207","21","99","85.4","7.3","2164","94.3","94.59","56","231","257","0.3","6.62","111","149","108","145","297","314","286"
"496",595307,"Seth Maness",2016,"496","100.0","0.274","0.145","0.299","0.419","0.310","0.342","0.292","34","124","89.9","3.2","1818","86.5","84.84","36","237","244","-1.7","5.58","110","146","111","144","297","313","297"
"492",502748,"Brad Peacock",2016,"492","100.0","0.186","0.239","0.190","0.425","0.301","0.311","0.218","21","113","89.7","14.6","2304","86.5","85.59","43","203","287","-0.9","5.87","110","149","113","149","287","311","280"
"488",461872,"Anthony Swarzak",2016,"488","100.0","0.243","0.313","0.240","0.557","0.352","0.281","0.197","28","115","87.7","13.2","2348","90.5","89.52","50","230","257","-1.0","5.81","108","150","113","145","297","321","290"
"485",592614,"Dillon Overton",2016,"485","100.0","0.407","0.415","0.396","0.822","0.516","0.466","0.355","48","118","91.7","18.1","1988","83.9","83.17","50","243","240","-0.7","6.01","105","151","106","147","302","319","300"
"484",592779,"Brock Stewart",2016,"484","100.0","0.292","0.204","0.321","0.496","0.365","0.310","0.236","33","113","85.6","15.8","2338","90.1","89.76","57","235","244","-0.3","6.03","112","150","111","147","301","323","298"
"483",488984,"Tommy Hunter",2016,"483","100.0","0.273","0.078","0.327","0.352","0.297","0.318","0.283","35","128","88.4","8.8","2464","92.7","92.79","51","235","241","0.1","6.25","106","152","114","147","296","314","291"
"477",608678,"Dominic Leone",2016,"477","100.0","0.391","0.261","0.432","0.652","0.454","0.362","0.284","45","115","88.1","10.7","2267","90.5","91.10","61","249","220","0.6","6.40","110","151","118","147","303","320","302"
"476",543542,"Alex Meyer",2016,"476","100.0","0.255","0.214","0.324","0.469","0.354","0.359","0.249","25","98","89.4","15.0","2293","91.8","92.11","43","181","295","0.3","6.78","108","150","108","145","304","322","298"
"476",475054,"Chaz Roe",2016,"476","100.0","0.206","0.168","0.286","0.374","0.289","0.290","0.199","22","107","90.3","7.0","2508","87.8","86.97","66","216","255","-0.8","5.84","107","148","114","146","295","307","291"
"475",425856,"Gavin Floyd",2016,"475","100.0","0.205","0.161","0.241","0.366","0.276","0.294","0.215","23","112","90.5","14.1","2244","88.6","88.93","75","225","246","0.3","6.68","111","150","114","146","294","315","288"
"475",450665,"Kris Medlen",2016,"475","100.0","0.309","0.155","0.354","0.464","0.384","0.403","0.309","30","97","89.8","10.7","2381","87.7","86.79","43","184","290","-0.9","5.87","111","148","111","143","293","315","291"
"473",447714,"Eric O'Flaherty",2016,"473","100.0","0.320","0.172","0.371","0.492","0.373","0.323","0.259","39","122","89.3","7.0","2013","89.0","87.46","47","221","235","-1.5","5.38","105","146","108","146","291","306","291"
"471",502202,"Brad Boxberger",2016,"471","100.0","0.250","0.098","0.294","0.348","0.329","0.298","0.199","23","92","87.8","14.3","2018","87.7","86.56","53","210","255","-1.1","5.63","107","153","117","147","298","327","296"
"470",502211,"Mike Bolsinger",2016,"470","100.0","0.303","0.239","0.338","0.541","0.384","0.403","0.308","33","109","90.7","15.8","2287","83.4","83.26","49","191","268","-0.1","6.19","113","151","110","146","300","325","295"
"469",489265,"Sergio Romo",2016,"469","100.0","0.236","0.191","0.292","0.427","0.300","0.304","0.228","26","110","84.5","17.7","2532","79.8","79.68","73","216","248","-0.1","6.31","111","147","108","145","284","312","297"
"468",594795,"Grant Dayton",2016,"468","100.0","0.149","0.138","0.196","0.287","0.219","0.215","0.147","14","94","83.5","22.3","2316","89.6","89.24","79","246","217","-0.4","6.30","115","151","111","147","296","320","297"
"468",516714,"Dario Alvarez",2016,"468","100.0","0.275","0.186","0.393","0.461","0.340","0.283","0.209","28","102","89.8","15.8","2298","87.3","86.60","67","214","244","-0.7","5.91","108","147","111","146","298","316","292"
"465",571476,"Chris Beck",2016,"465","100.0","0.301","0.146","0.346","0.447","0.371","0.353","0.270","31","103","86.3","11.2","1868","91.4","91.51","55","207","250","0.1","6.62","109","150","108","145","289","312","286"
"465",519166,"Neil Ramirez",2016,"465","100.0","0.256","0.337","0.246","0.593","0.393","0.370","0.221","22","86","91.8","22.8","2302","89.4","89.11","58","223","231","-0.3","6.23","110","146","113","144","291","319","291"
"465",544993,"Steve Geltz",2016,"465","100.0","0.238","0.337","0.191","0.574","0.365","0.428","0.286","24","101","92.4","23.1","2181","89.8","87.92","55","230","233","-1.9","5.33","115","153","120","147","297","326","297"
"464",474284,"Cory Rasmus",2016,"464","100.0","0.260","0.177","0.276","0.438","0.349","0.341","0.239","25","96","89.3","21.9","2145","87.1","86.02","49","203","253","-1.1","5.84","109","149","107","147","304","323","297"
"463",611093,"Silvino Bracho",2016,"463","100.0","0.295","0.286","0.293","0.581","0.397","0.370","0.273","31","105","89.3","23.0","2301","89.5","89.42","53","229","226","-0.1","5.98","107","152","119","150","305","323","300"
"462",435400,"Jason Motte",2016,"462","100.0","0.286","0.306","0.319","0.592","0.389","0.371","0.270","28","98","90.4","13.5","2175","91.3","91.20","42","236","223","-0.1","5.98","112","151","118","146","300","328","304"
"458",456701,"Homer Bailey",2016,"458","100.0","0.350","0.070","0.452","0.420","0.357","0.352","0.304","35","100","90.4","8.7","1932","89.8","90.05","45","213","239","0.3","6.40","107","147","107","147","291","311","294"
"458",445968,"Dana Eveland",2016,"458","100.0","0.333","0.177","0.397","0.510","0.413","0.378","0.276","32","96","86.9","6.0","2581","85.8","84.32","39","183","260","-1.5","5.79","111","149","114","142","296","321","293"
"458",493603,"Adam Ottavino",2016,"458","100.0","0.184","0.092","0.250","0.276","0.238","0.257","0.204","18","98","88.8","1.7","2409","89.0","89.64","56","193","262","0.6","6.46","111","150","113","146","301","325","301"
"456",545363,"Jacob Turner",2016,"456","100.0","0.324","0.265","0.346","0.588","0.420","0.435","0.334","33","102","92.7","4.1","2143","91.7","91.39","36","209","241","-0.3","6.36","110","151","109","143","299","314","288"
"451",547007,"Rob Whalen",2016,"451","100.0","0.217","0.239","0.250","0.457","0.334","0.323","0.210","20","92","87.1","12.7","2335","86.8","86.57","47","184","261","-0.2","6.04","106","147","108","149","292","312","288"
"451",572788,"Tyler Cravy",2016,"451","100.0","0.208","0.149","0.234","0.356","0.284","0.339","0.250","21","101","89.7","18.0","2001","88.5","88.65","53","189","254","0.2","6.35","110","152","114","147","299","314","289"
"449",474029,"Zach Putnam",2016,"449","100.0","0.248","0.079","0.324","0.327","0.282","0.336","0.277","25","101","89.5","11.6","1850","86.9","85.31","81","219","225","-1.6","5.47","106","149","105","146","296","313","286"
"449",546276,"Edwin Escobar",2016,"449","100.0","0.333","0.222","0.372","0.556","0.413","0.383","0.285","33","99","89.2","15.4","2292","89.7","88.89","41","197","234","-0.8","5.71","109","152","112","148","303","321","300"
"448",548357,"Christian Bergman",2016,"448","100.0","0.355","0.282","0.390","0.636","0.427","0.399","0.308","39","110","91.7","15.0","2095","87.0","85.67","45","235","209","-1.3","5.36","107","148","116","145","300","317","298"
"444",543278,"Blaine Hardy",2016,"444","100.0","0.253","0.121","0.299","0.374","0.309","0.320","0.240","25","99","88.8","11.2","2086","84.0","83.71","47","197","242","-0.3","6.31","107","150","113","146","305","324","290"
"443",425657,"Javier Lopez",2016,"443","100.0","0.240","0.120","0.256","0.360","0.320","0.337","0.264","24","100","87.8","3.4","2096","82.5","82.77","31","187","250","0.3","6.66","113","149","107","149","279","309","298"
"441",605194,"Jharel Cotton",2016,"441","100.0","0.185","0.139","0.198","0.324","0.232","0.270","0.222","20","108","88.2","21.4","2245","86.8","84.52","57","228","211","-2.3","4.94","110","156","108","148","295","321","303"
"439",607192,"Tyler Glasnow",2016,"439","100.0","0.250","0.159","0.323","0.409","0.342","0.327","0.226","22","88","86.1","9.9","2292","89.0","90.19","53","189","245","1.2","7.59","112","148","110","146","294","308","296"
"439",434672,"Chris Smith",2016,"439","100.0","0.165","0.106","0.214","0.271","0.246","0.278","0.191","14","85","87.8","8.3","2017","82.9","81.94","65","179","259","-1.0","5.91","112","153","111","148","296","327","302"
"438",425626,"Chris Capuano",2016,"438","100.0","0.256","0.289","0.286","0.544","0.381","0.389","0.268","23","90","92.4","12.4","2229","84.6","84.14","51","196","229","-0.5","6.26","106","149","111","145","299","309","283"
"437",623184,"Scott Oberg",2016,"437","100.0","0.257","0.119","0.295","0.376","0.309","0.313","0.251","26","101","89.0","7.5","2253","90.6","90.98","46","189","238","0.4","6.20","107","146","114","144","302","321","299"
"433",621381,"Matt Strahm",2016,"433","100.0","0.173","0.027","0.283","0.200","0.227","0.260","0.189","13","75","85.8","10.9","2401","91.4","90.48","60","186","239","-0.9","5.97","106","147","112","142","290","316","289"
"431",571584,"Caleb Cotham",2016,"431","100.0","0.323","0.152","0.377","0.475","0.375","0.352","0.291","32","99","87.0","13.6","2396","89.4","88.65","43","184","235","-0.8","5.97","105","145","107","146","293","313","289"
"424",594742,"Alec Asher",2016,"424","100.0","0.216","0.078","0.236","0.294","0.243","0.306","0.261","22","102","86.8","16.5","2126","86.4","85.93","26","194","226","-0.5","6.39","113","151","113","151","286","310","285"
"419",596064,"Henry Owens",2016,"419","100.0","0.284","0.296","0.321","0.580","0.421","0.368","0.225","23","81","88.8","24.5","2036","83.3","82.71","43","160","253","-0.6","6.34","106","149","112","145","289","325","283"
"418",594857,"Keith Hessler",2016,"418","100.0","0.273","0.182","0.293","0.455","0.353","0.359","0.262","24","88","87.3","15.6","2264","89.2","88.95","31","180","229","-0.3","6.12","108","151","119","145","292","317","298"
"416",621209,"Jon Moscot",2016,"416","100.0","0.292","0.393","0.229","0.685","0.430","0.455","0.350","26","89","89.7","11.3","2063","86.6","86.29","19","173","236","-0.3","6.18","110","151","112","149","297","325","299"
"414",543331,"J.J. Hoover",2016,"414","100.0","0.345","0.405","0.333","0.750","0.485","0.465","0.334","29","84","90.0","16.7","2327","88.5","87.32","43","185","224","-1.2","5.65","108","144","113","145","294","313","291"
"412",543456,"Kyle Lobstein",2016,"412","100.0","0.263","0.137","0.295","0.400","0.332","0.368","0.294","25","95","88.1","8.8","2030","85.7","84.67","33","174","230","-1.0","5.92","108","149","109","147","303","309","291"
"405",606930,"Jacob Barnes",2016,"405","100.0","0.245","0.082","0.319","0.327","0.264","0.260","0.216","24","98","86.7","9.3","2342","92.7","93.40","69","203","198","0.7","6.72","110","152","112","149","301","316","291"
"404",519381,"Pat Venditte",2016,"404","100.0","0.279","0.256","0.292","0.535","0.372","0.368","0.267","24","86","90.0","16.0","2642","79.2","78.63","44","178","220","-0.6","6.23","111","154","117","147","291","312","288"
"401",571800,"Drew Hutchison",2016,"401","100.0","0.304","0.239","0.333","0.543","0.380","0.370","0.275","28","92","89.1","17.2","2314","89.9","88.39","46","199","200","-1.5","5.93","113","152","115","147","295","313","292"
"401",434718,"Huston Street",2016,"401","100.0","0.337","0.228","0.351","0.565","0.408","0.380","0.288","31","92","88.5","14.1","2139","85.3","83.47","37","190","201","-1.8","5.42","110","149","107","146","302","327","301"
"400",592533,"Cody Martin",2016,"400","100.0","0.298","0.191","0.307","0.489","0.365","0.401","0.308","28","94","88.5","12.3","2061","84.3","83.60","32","171","227","-0.7","6.21","106","149","110","145","292","311","291"
"399",594951,"Ryan O'Rourke",2016,"399","100.0","0.207","0.115","0.246","0.322","0.275","0.279","0.199","18","87","87.3","11.9","1890","84.7","83.65","51","181","213","-1.0","5.63","104","145","111","144","292","313","291"
"398",608337,"Lucas Giolito",2016,"398","100.0","0.295","0.307","0.271","0.602","0.415","0.437","0.343","26","88","91.1","13.9","2090","90.5","91.20","25","182","215","0.7","6.74","111","149","112","146","295","307","287"
"398",572308,"Jose A. Valdez",2016,"398","100.0","0.202","0.226","0.224","0.429","0.330","0.354","0.246","17","84","90.8","15.3","2384","91.7","90.43","42","166","232","-1.3","5.74","107","150","109","146","307","321","298"
"391",607359,"Spencer Patton",2016,"391","100.0","0.233","0.140","0.279","0.372","0.321","0.348","0.260","20","86","89.8","11.3","2016","89.9","89.38","44","164","224","-0.5","5.99","114","152","115","150","300","321","297"
"388",599998,"Leonel Campos",2016,"388","100.0","0.222","0.173","0.273","0.395","0.316","0.282","0.193","18","81","87.4","8.6","2011","89.6","88.40","59","178","201","-1.2","5.56","104","150","115","142","292","314","292"
"388",571951,"Bryan Mitchell",2016,"388","100.0","0.277","0.106","0.305","0.383","0.328","0.348","0.284","26","94","88.1","11.0","2386","91.6","90.75","26","164","223","-0.9","6.16","106","151","111","144","301","321","291"
"388",606160,"Rafael Montero",2016,"388","100.0","0.299","0.247","0.358","0.545","0.408","0.397","0.297","23","77","86.6","13.6","2235","89.4","88.53","37","150","233","-0.9","6.07","110","149","112","144","284","307","289"
"387",433579,"John Danks",2016,"387","100.0","0.322","0.253","0.338","0.575","0.404","0.415","0.303","28","87","91.3","19.4","2177","84.2","82.90","33","157","229","-1.3","5.79","105","150","102","146","298","311","278"
"386",502171,"Alex Cobb",2016,"386","100.0","0.337","0.253","0.360","0.589","0.406","0.373","0.296","32","95","89.7","9.2","2054","87.0","84.92","31","178","207","-2.1","5.44","105","154","112","147","295","326","298"
"381",519008,"T.J. McFarland",2016,"381","100.0","0.340","0.186","0.333","0.526","0.388","0.370","0.311","33","97","87.3","2.8","2105","88.9","87.92","23","171","200","-1.0","5.73","106","151","112","147","297","311","298"
"380",593417,"Raul Alcantara",2016,"380","100.0","0.333","0.355","0.306","0.688","0.440","0.445","0.327","31","93","92.6","13.8","2029","90.9","91.52","25","175","201","0.6","6.68","108","156","111","148","298","323","301"
"380",592527,"Michael Mariot",2016,"380","100.0","0.222","0.222","0.245","0.444","0.336","0.311","0.198","18","81","88.4","20.4","2467","88.2","86.68","40","162","212","-1.5","5.76","111","149","110","149","287","312","285"
"376",543391,"Casey Kelly",2016,"376","100.0","0.326","0.163","0.341","0.489","0.363","0.399","0.317","30","92","88.6","12.0","2068","87.5","85.76","28","188","174","-1.7","5.33","106","147","108","146","289","307","289"
"375",624586,"James Hoyt",2016,"375","100.0","0.203","0.215","0.234","0.418","0.300","0.289","0.195","16","79","87.8","5.0","2238","89.5","89.10","58","181","187","-0.4","6.08","107","148","116","149","286","314","277"
"364",608638,"JT Chargois",2016,"364","100.0","0.291","0.081","0.357","0.372","0.335","0.332","0.260","25","86","91.5","4.0","2227","93.4","92.95","38","171","190","-0.4","6.09","110","144","113","144","291","311","288"
"364",518883,"Dean Kiekhefer",2016,"364","100.0","0.273","0.136","0.301","0.409","0.309","0.352","0.295","24","88","86.9","11.2","1921","84.8","84.13","31","150","195","-0.7","6.05","113","144","114","142","291","310","296"
