Pitcher,Pitches,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),ΔERA,BFP/G,Luck Adjusted ERA
dan_straily,2136,2018,0.237,0.259,0.324,0.36,0.268,107,452,2256,86.9,5,6,23,518,4.12,107,20,52,99,0.191,0.1,41.4,7.5,9.82,5.7,22.52173913043478,4.462140874161436
caleb_smith,1393,2018,0.22,0.279,0.301,0.324,0.228,63,286,2282,88.5,5,6,16,326,4.19,63,10,33,88,0.27,0.101,34.2,9.4,4.52,0.3299999999999992,20.375,4.393239909961135
jose_urena,2776,2018,0.242,0.275,0.298,0.318,0.253,155,640,2093,92.5,9,12,31,712,3.98,155,19,51,130,0.183,0.072,36.2,6.2,5.21,1.23,22.967741935483872,4.131827498270484
pablo_lopez,950,2018,0.252,0.282,0.315,0.318,0.246,56,222,2071,88.2,2,4,10,247,4.14,56,8,18,46,0.186,0.073,29.6,7.3,5.09,0.9500000000000002,24.7,4.084035957054172
trevor_richards,2232,2018,0.253,0.314,0.324,0.327,0.25,121,479,2132,86.9,4,9,25,547,4.42,121,15,54,130,0.238,0.099,36.3,6.1,4.5,0.08000000000000007,21.88,4.370765900732578
jhoulys_chacin,3008,2018,0.22,0.254,0.287,0.327,0.251,153,697,2144,84.8,15,8,35,796,3.5,153,18,71,156,0.196,0.089,37.8,6.5,5.79,2.29,22.742857142857144,3.903490079401121
chase_anderson,2602,2018,0.228,0.242,0.317,0.338,0.251,131,575,2198,87.2,9,8,30,644,3.93,131,30,57,128,0.199,0.089,30.8,8.8,4.21,0.2799999999999998,21.466666666666665,4.0981598577958485
wade_miley,1291,2018,0.237,0.274,0.283,0.315,0.264,71,300,2214,85,5,2,16,338,2.57,71,3,27,50,0.148,0.08,28.5,3.5,3.98,1.4100000000000001,21.125,2.846156054251224
zach_davies,1124,2018,0.269,0.299,0.326,0.334,0.274,67,249,2250,85.9,2,7,13,280,4.77,67,8,21,49,0.175,0.075,39.5,3.9,3.55,-1.2199999999999998,21.53846153846154,4.537359512062063
junior_guerra,2306,2018,0.264,0.317,0.333,0.322,0.25,143,542,2080,90.7,6,9,31,611,4.09,143,19,55,136,0.223,0.09,38.8,6.7,3.55,-0.54,19.70967741935484,4.071251395532452
freddy_peralta,1382,2018,0.178,0.238,0.278,0.299,0.195,49,275,2357,87.8,6,4,16,321,4.25,49,8,40,96,0.299,0.125,36.5,7.2,5.29,1.04,20.0625,4.405937172979006
jake_odorizzi,3077,2018,0.242,0.293,0.322,0.337,0.247,151,625,2130,87.2,7,10,32,711,4.49,151,20,70,162,0.228,0.098,39,7.4,3.51,-0.9800000000000004,22.21875,4.602771221853872
kyle_gibson,3243,2018,0.241,0.286,0.306,0.324,0.253,177,733,2182,89.3,10,13,32,826,3.62,177,23,79,179,0.217,0.096,36.4,5.7,4.84,1.2199999999999998,25.8125,3.808581073774695
jose_berrios,3068,2018,0.222,0.271,0.292,0.301,0.227,159,717,2187,88.8,12,11,32,797,3.84,159,25,61,202,0.253,0.077,34.4,6,3.68,-0.1599999999999997,24.90625,3.911043102411099
masahiro_tanaka,2398,2018,0.24,0.286,0.307,0.311,0.247,141,588,2031,86.7,12,6,27,635,3.75,141,25,35,159,0.25,0.055,38.1,7.1,4.45,0.7000000000000002,23.51851851851852,3.897232940905071
lance_lynn,2942,2018,0.265,0.336,0.327,0.314,0.244,163,616,2315,91.1,7,8,20,469,5.1,105,12,62,100,0.213,0.132,37.1,4.2,3.67,-1.4299999999999997,23.45,4.66344394007821
sonny_gray,2249,2018,0.27,0.327,0.336,0.329,0.254,138,511,2533,89.1,11,9,30,582,4.9,138,14,57,123,0.211,0.098,39.5,6.3,2.87,-2.0300000000000002,19.4,4.752231678463912
domingo_german,1467,2018,0.242,0.3,0.332,0.301,0.226,81,335,2481,88.8,2,6,21,375,5.57,81,15,33,102,0.272,0.088,36.6,5.1,4.03,-1.54,17.857142857142858,5.003870294591746
jacob_de_grom,3212,2018,0.196,0.283,0.23,0.249,0.203,152,776,2292,92.6,10,9,32,835,1.7,152,10,46,269,0.322,0.055,28.9,4.1,2.43,0.7300000000000002,26.09375,2.1635358931840307
jason_vargas,1553,2018,0.276,0.313,0.351,0.337,0.26,100,362,2301,82.6,7,9,20,404,5.77,100,18,30,84,0.208,0.074,29.7,7.7,4.01,-1.7599999999999998,20.2,5.289809498733638
noah_syndergaard,2412,2018,0.25,0.323,0.286,0.272,0.232,148,592,2072,93.7,13,4,25,644,3.03,148,9,39,155,0.241,0.061,26.6,2,4.28,1.2500000000000004,25.76,2.5514278928624314
steven_matz,2693,2018,0.232,0.27,0.317,0.312,0.233,134,578,2146,89.1,5,11,30,654,3.97,134,25,58,152,0.232,0.089,36.6,7.4,4.21,0.23999999999999977,21.8,4.0111675292593025
brett_anderson,1203,2018,0.285,0.309,0.331,0.333,0.279,90,316,1975,86,4,5,17,333,4.48,90,10,13,47,0.141,0.039,38.5,7.7,3.89,-0.5900000000000003,19.58823529411765,4.5131601963995465
trevor_cahill,1791,2018,0.227,0.281,0.289,0.318,0.244,90,397,2172,87.3,7,4,21,450,3.76,90,8,41,100,0.222,0.091,37.6,5.6,5.98,2.2200000000000006,21.428571428571427,4.001479336050133
daniel_mengden,1775,2018,0.234,0.241,0.3,0.36,0.287,103,441,2146,86.8,7,6,22,476,4.05,103,18,26,72,0.151,0.055,37.6,8.5,4.83,0.7800000000000002,21.636363636363637,4.5499515424760295
chris_bassitt,807,2018,0.221,0.265,0.282,0.314,0.235,40,181,2178,87.4,2,3,11,204,3.02,40,4,19,41,0.201,0.093,32.9,6.4,3.81,0.79,18.545454545454547,3.403846308273328
frankie_montas,995,2018,0.29,0.329,0.342,0.355,0.289,74,255,2362,93.1,5,4,13,283,3.88,74,5,21,43,0.152,0.074,40.1,7.4,2.63,-1.25,21.76923076923077,4.093113742038991
jake_arrieta,2760,2018,0.254,0.289,0.315,0.321,0.254,165,649,2287,90.4,10,11,31,724,3.96,165,21,57,138,0.191,0.079,31.7,5.6,4.64,0.6799999999999997,23.35483870967742,3.925893680595051
aaron_nola,3212,2018,0.197,0.254,0.251,0.266,0.208,149,756,2115,86.4,17,6,33,831,2.37,149,17,58,224,0.27,0.07,31.2,4.6,3.87,1.5,25.181818181818183,2.690027421873776
nick_pivetta,2846,2018,0.261,0.333,0.322,0.294,0.222,163,624,2412,89.7,7,14,33,694,4.77,163,24,51,188,0.271,0.073,34.8,7.8,5.38,0.6100000000000003,21.03030303030303,4.500766282916237
zach_eflin,2040,2018,0.261,0.313,0.318,0.3,0.241,130,499,2156,90.4,11,8,24,548,4.36,130,16,37,123,0.224,0.068,33.2,5.7,4.13,-0.23000000000000043,22.833333333333332,4.11498801036842
ivan_nova,2529,2018,0.268,0.29,0.327,0.338,0.269,171,638,2207,89.5,9,9,29,683,4.19,171,26,35,114,0.167,0.051,38.7,7.9,4.72,0.5299999999999994,23.551724137931036,4.340208859288665
chris_archer,2505,2018,0.268,0.339,0.33,0.32,0.25,155,579,2284,91,3,5,17,413,4.31,102,11,31,102,0.247,0.075,38.7,6.4,5.19,0.8800000000000008,24.294117647058822,4.244345908224659
joe_musgrove,1628,2018,0.253,0.297,0.296,0.29,0.234,113,447,2305,89.5,6,9,19,486,4.06,113,12,23,100,0.206,0.047,34.1,5.1,4.44,0.3800000000000008,25.57894736842105,3.9322344093062425
jameson_taillon,2960,2018,0.246,0.3,0.294,0.296,0.243,179,727,2360,91.3,14,10,32,785,3.2,179,20,46,179,0.228,0.059,31.9,4.3,4.1,0.8999999999999995,24.53125,3.2295801063057956
trevor_williams,2723,2018,0.231,0.265,0.287,0.32,0.255,146,632,2043,87.9,14,10,31,701,3.11,146,15,55,126,0.18,0.078,31,5.8,5.38,2.27,22.612903225806452,3.4379616175068484
nick_kingham,1304,2018,0.259,0.277,0.353,0.345,0.252,79,305,2222,88.6,5,7,18,342,5.21,79,18,26,69,0.202,0.076,41.7,9.5,9.87,4.659999999999999,19,5.1533454764817925
clayton_richard,2387,2018,0.263,0.292,0.334,0.356,0.281,159,604,2164,87.1,7,11,27,682,5.33,159,19,60,108,0.158,0.088,40.5,6.2,5.96,0.6299999999999999,25.25925925925926,5.304526427270859
luis_perdomo,831,2018,0.328,0.392,0.384,0.34,0.274,62,189,1970,90.6,1,6,12,217,7.05,62,4,22,39,0.18,0.101,47.4,5.2,4,-3.05,18.083333333333332,6.293127135648292
eric_lauer,2026,2018,0.285,0.336,0.347,0.342,0.267,127,446,2195,87.8,6,7,23,504,4.34,127,15,46,100,0.198,0.091,35.2,6,4.45,0.11000000000000032,21.91304347826087,4.234195489563247
joey_lucchesi,2158,2018,0.254,0.31,0.328,0.323,0.245,125,493,2171,86.4,8,9,26,548,4.08,125,23,43,145,0.265,0.078,40.5,8.7,4.18,0.09999999999999964,21.076923076923077,4.180763982999804
jeff_samardzija,805,2018,0.27,0.289,0.343,0.37,0.267,47,174,2407,88.5,1,5,10,207,6.25,47,6,26,30,0.145,0.126,32,9.4,3.52,-2.73,20.7,6.075402853677384
madison_bumgarner,2053,2018,0.238,0.277,0.3,0.327,0.251,118,495,2098,85.3,6,7,21,551,3.26,118,14,43,109,0.198,0.078,35.5,8.4,3.9,0.6400000000000001,26.238095238095237,3.647865910362205
dereck_rodriguez,1863,2018,0.223,0.259,0.289,0.306,0.243,98,439,2120,86.6,6,4,21,487,2.81,98,9,36,89,0.183,0.074,36.1,3.9,5.64,2.8299999999999996,23.19047619047619,3.043405605670004
felix_hernandez,2565,2018,0.262,0.288,0.344,0.359,0.27,159,606,2048,85,8,14,29,685,5.55,159,27,59,125,0.182,0.086,38.5,8.4,6.4,0.8500000000000005,23.620689655172413,5.515050172575563
mike_leake,2798,2018,0.28,0.307,0.326,0.356,0.303,207,739,2116,85.4,10,10,31,784,4.36,207,23,34,119,0.152,0.043,39.6,6.7,4.27,-0.09000000000000075,25.29032258064516,4.574322300706591
james_paxton,2603,2018,0.224,0.301,0.287,0.293,0.225,134,598,2185,91.3,11,6,28,645,3.76,134,23,42,208,0.322,0.065,42.1,9.4,3.82,0.06000000000000005,23.035714285714285,4.015722663048944
wade_le_blanc,2448,2018,0.246,0.274,0.306,0.324,0.254,151,614,1840,81.7,9,5,32,662,3.72,151,24,40,130,0.196,0.06,34.6,9,5.71,1.9899999999999998,20.6875,3.9686523468775192
marco_gonzales,2564,2018,0.267,0.32,0.311,0.318,0.267,172,643,2310,85.3,13,9,29,686,4,172,17,32,145,0.211,0.047,35,5.4,3.99,-0.009999999999999787,23.655172413793103,4.004405429828139
adam_wainwright,732,2018,0.263,0.319,0.327,0.315,0.235,41,156,2370,81.9,2,4,8,181,4.46,41,5,18,40,0.221,0.099,24,6.6,4.19,-0.2699999999999996,22.625,4.0596328684534795
miles_mikolas,3004,2018,0.245,0.282,0.271,0.293,0.25,186,760,2340,88.8,18,4,32,808,2.83,186,16,29,146,0.181,0.036,29.4,5.1,4.16,1.33,25.25,3.0934681895157725
michael_wacha,1419,2018,0.221,0.253,0.286,0.356,0.282,68,308,1998,88.3,8,2,15,355,3.2,68,9,36,71,0.2,0.101,37,7.7,4.76,1.5599999999999996,23.666666666666668,3.8869469690180996
tyson_ross,2499,2018,0.237,0.272,0.309,0.33,0.254,132,556,2568,88.1,6,9,22,530,4.45,112,16,52,107,0.202,0.098,35.2,6.1,6.11,1.6600000000000001,24.09090909090909,4.501153791579461
luke_weaver,2386,2018,0.277,0.325,0.34,0.338,0.265,150,542,2153,89.6,7,11,30,609,4.95,150,19,54,121,0.199,0.089,35,6.3,2.94,-2.0100000000000002,20.3,4.759373900805572
jack_flaherty,2587,2018,0.199,0.258,0.281,0.283,0.206,108,542,2182,88,8,9,28,615,3.34,108,20,59,182,0.296,0.096,34.7,6.6,2.75,-0.5899999999999999,21.964285714285715,3.4922304978827383
blake_snell,2918,2018,0.178,0.242,0.246,0.278,0.204,112,630,2286,90.5,21,5,31,700,1.89,112,16,64,221,0.316,0.091,32.7,7.2,4.29,2.4000000000000004,22.580645161290324,2.5121095172375227
mike_minor,2552,2018,0.235,0.259,0.312,0.327,0.247,138,587,2472,88.9,12,8,28,640,4.18,138,25,38,132,0.206,0.059,35.3,10.8,3.59,-0.5899999999999999,22.857142857142858,4.377562054810309
martin_perez,1404,2018,0.329,0.345,0.39,0.369,0.299,116,353,2058,89.3,2,7,22,397,6.22,116,16,36,52,0.131,0.091,39.1,6.8,5.12,-1.0999999999999996,18.045454545454547,5.769001999723245
ariel_jurado,877,2018,0.297,0.306,0.349,0.38,0.321,66,222,1838,89,5,5,12,241,5.93,66,7,18,22,0.091,0.075,47.8,6.5,5.81,-0.1200000000000001,20.083333333333332,5.9754396392930476
marcus_stroman,1707,2018,0.283,0.328,0.33,0.33,0.267,115,406,2423,89.3,4,9,19,449,5.54,115,9,36,77,0.171,0.08,40.4,6.3,2.96,-2.58,23.63157894736842,5.338486806471728
aaron_sanchez,1794,2018,0.262,0.304,0.337,0.356,0.266,106,405,2272,90.6,4,6,20,474,4.89,106,11,58,86,0.181,0.122,39,8.4,6.07,1.1800000000000006,23.7,4.997778425045731
sam_gaviglio,2041,2018,0.281,0.316,0.344,0.338,0.271,140,498,2008,85.4,3,10,26,548,5.31,140,21,38,105,0.192,0.069,40.4,6.7,4.61,-0.6999999999999993,21.076923076923077,5.132351679494526
max_scherzer,3493,2018,0.188,0.267,0.252,0.253,0.189,150,797,2302,89.4,18,7,33,866,2.53,150,23,51,300,0.346,0.059,31.7,6.6,2.92,0.3900000000000001,26.242424242424242,2.7984305582309004
stephen_strasburg,2161,2018,0.24,0.31,0.306,0.312,0.234,118,492,2161,90.1,10,7,22,544,3.74,118,18,38,156,0.287,0.07,38.9,7.3,3.32,-0.4200000000000004,24.727272727272727,3.9161637546064068
gio_gonzalez,3022,2018,0.256,0.302,0.32,0.335,0.258,167,652,2163,85.2,7,11,27,646,4.57,153,15,70,126,0.195,0.108,34.5,5.8,3.5,-1.0700000000000003,23.925925925925927,4.5299252494305575
tanner_roark,2958,2018,0.262,0.298,0.319,0.324,0.258,181,690,2151,87.3,9,15,31,760,4.34,181,24,50,146,0.192,0.066,33.6,6,4.24,-0.09999999999999964,24.516129032258064,4.275076002877169
jeremy_hellickson,1380,2018,0.23,0.254,0.294,0.326,0.252,78,339,2220,84.3,5,3,19,370,3.45,78,11,20,65,0.176,0.054,31,8.3,6.23,2.7800000000000002,19.473684210526315,3.7776003372598748
erick_fedde,945,2018,0.286,0.336,0.361,0.371,0.285,55,192,1884,89.4,2,4,11,217,5.54,55,8,22,46,0.212,0.101,46.3,8.7,4.5,-1.04,19.727272727272727,5.584880288645429
jefry_rodriguez,916,2018,0.228,0.245,0.338,0.345,0.233,43,189,2290,91.4,3,3,14,233,5.71,43,8,37,39,0.167,0.159,34.4,6.5,4.63,-1.08,16.642857142857142,5.431705418303913
robbie_ray,3064,2019,0.234,0.315,0.323,0.327,0.232,150,642,2181,88.1,12,8,33,747,4.34,150,30,84,235,0.315,0.112,38.6,10.7,6.62,2.2800000000000002,22.636363636363637,4.481604220173431
luke_weaver,1053,2019,0.227,0.292,0.274,0.316,0.258,55,242,2105,89.5,4,3,12,260,2.94,55,6,14,69,0.265,0.054,41.4,6.3,6.58,3.64,21.666666666666668,3.482175382391365
zac_gallen,1387,2019,0.212,0.284,0.287,0.298,0.22,62,293,2227,88.1,1,3,7,151,2.72,25,3,18,43,0.285,0.119,35.9,5.6,2.75,0.029999999999999805,21.571428571428573,3.026297197553372
alex_young,1325,2019,0.229,0.252,0.298,0.323,0.252,72,315,2193,85.7,7,5,17,349,3.56,72,14,27,71,0.203,0.077,35.6,7.3,5.44,1.8800000000000003,20.529411764705884,3.856065067821142
dallas_keuchel,1864,2019,0.265,0.303,0.327,0.333,0.263,115,434,1999,85.5,8,8,19,487,3.75,115,16,39,91,0.187,0.08,38.5,6.9,1.99,-1.76,25.63157894736842,3.908144044690127
max_fried,2670,2019,0.27,0.338,0.315,0.303,0.254,174,644,2326,87.2,17,6,33,702,4.02,174,21,47,173,0.246,0.067,39.1,4.4,2.25,-1.7699999999999996,21.272727272727273,3.8682807877841294
dylan_bundy,2778,2019,0.256,0.297,0.329,0.314,0.242,161,628,2308,85.9,7,14,30,700,4.79,161,29,58,162,0.231,0.083,31.9,5.9,3.29,-1.5,23.333333333333332,4.462996386605482
asher_wojciechowski,1467,2019,0.248,0.279,0.339,0.345,0.25,80,323,2296,87.6,4,8,17,361,4.92,80,17,28,80,0.222,0.078,36.5,10.7,6.81,1.8899999999999997,21.235294117647058,4.952787409633018
rick_porcello,2960,2019,0.278,0.31,0.338,0.337,0.265,198,712,2368,86.1,14,12,32,768,5.52,198,31,45,143,0.186,0.059,37.6,9.4,5.64,0.1200000000000001,24,5.398694260874081
lucas_giolito,2814,2019,0.205,0.274,0.275,0.287,0.218,131,640,2095,88.9,14,9,29,705,3.41,131,24,57,228,0.323,0.081,34.6,9.4,3.48,0.06999999999999984,24.310344827586206,3.679350646169984
dylan_cease,1364,2019,0.271,0.326,0.353,0.329,0.247,78,288,2441,89.7,4,7,14,326,5.79,78,15,35,81,0.248,0.107,37.5,7.7,4.01,-1.7800000000000002,23.285714285714285,5.4127032421276065
jon_lester,3043,2019,0.294,0.35,0.344,0.341,0.277,205,698,2305,86.3,13,10,31,764,4.46,205,26,52,165,0.216,0.068,34.7,7.4,5.16,0.7000000000000002,24.64516129032258,4.395119380714721
yu_darvish,2848,2019,0.213,0.268,0.294,0.302,0.227,140,657,2517,88.3,6,8,31,731,3.98,140,33,56,229,0.313,0.077,37.5,7.4,2.01,-1.9700000000000002,23.580645161290324,4.11524938379399
kyle_hendricks,2698,2019,0.249,0.292,0.291,0.302,0.254,168,675,2101,83,11,10,30,730,3.46,168,19,32,150,0.205,0.044,31.5,5.4,2.88,-0.5800000000000001,24.333333333333332,3.55243254433611
trevor_bauer,3687,2019,0.23,0.29,0.316,0.315,0.228,184,800,2456,87.1,9,8,24,664,3.79,127,22,63,185,0.279,0.095,37.7,8.6,1.73,-2.06,27.666666666666668,3.929779983276121
sonny_gray,2909,2019,0.196,0.259,0.265,0.29,0.214,122,622,2676,88.4,11,8,31,708,2.87,122,17,68,205,0.29,0.096,33.3,6.8,3.7,0.8300000000000001,22.838709677419356,3.255092488196845
anthony_de_sclafani,2668,2019,0.238,0.276,0.3,0.305,0.238,151,635,2168,91.3,9,9,31,696,3.89,151,29,49,167,0.24,0.07,38.7,7.1,7.22,3.3299999999999996,22.451612903225808,4.0222060781216324
tyler_mahle,2211,2019,0.266,0.308,0.326,0.321,0.255,136,512,2214,89.3,3,12,25,556,5.14,136,25,34,129,0.232,0.061,37.6,8.3,3.59,-1.5499999999999998,22.24,5.0205817869507925
luis_castillo,3158,2019,0.202,0.265,0.277,0.283,0.21,139,688,2112,91.6,15,8,32,781,3.4,139,22,79,226,0.289,0.101,33.6,5.1,3.21,-0.18999999999999995,24.40625,3.486065205025009
mike_clevinger,2090,2019,0.209,0.306,0.261,0.27,0.209,96,459,2291,88.6,13,4,21,499,2.71,96,10,37,169,0.339,0.074,34,5.8,3.02,0.31000000000000005,23.761904761904763,2.9943571441549777
shane_bieber,3332,2019,0.23,0.298,0.28,0.303,0.244,186,810,2256,88.4,15,8,34,859,3.28,186,31,40,259,0.302,0.047,43.3,8.7,1.63,-1.65,25.264705882352942,3.714435450994566
aaron_civale,863,2019,0.216,0.252,0.269,0.282,0.236,44,204,2501,87.5,3,4,10,227,2.34,44,4,16,46,0.203,0.07,32.9,2.4,4.74,2.4000000000000004,22.7,2.464008298518705
zach_plesac,1892,2019,0.237,0.257,0.315,0.353,0.278,102,430,1974,89.1,8,6,21,475,3.81,102,19,40,88,0.185,0.084,38.7,8.1,2.28,-1.5300000000000002,22.61904761904762,4.209019124445623
jon_gray,2373,2019,0.259,0.319,0.323,0.332,0.271,147,567,2150,91.2,11,8,26,637,3.84,147,19,56,150,0.235,0.088,43.8,5.9,6.69,2.8500000000000005,24.5,4.008590511512083
german_marquez,2616,2019,0.259,0.308,0.311,0.335,0.276,174,671,2348,91,12,5,28,721,4.76,174,29,35,175,0.243,0.049,43.1,7.9,3.75,-1.0099999999999998,25.75,4.955723209696187
kyle_freeland,1780,2019,0.296,0.31,0.372,0.366,0.292,126,426,2173,89,3,11,22,473,6.73,126,25,39,79,0.167,0.082,40.1,8.8,4.33,-2.4000000000000004,21.5,6.4068642853675835
antonio_senzatela,2237,2019,0.313,0.336,0.373,0.367,0.3,161,514,2116,89.8,11,11,25,582,6.71,161,19,57,76,0.131,0.098,44,6.1,3.44,-3.27,23.28,6.3065396471971145
spencer_turnbull,2661,2019,0.267,0.333,0.329,0.335,0.258,154,576,2365,90.4,3,17,30,656,4.61,154,14,59,146,0.223,0.09,40.7,6.7,3.97,-0.6400000000000001,21.866666666666667,4.635535832705541
zack_greinke,3113,2019,0.228,0.274,0.263,0.288,0.243,175,767,2245,85.3,10,4,23,562,2.9,117,15,21,135,0.24,0.037,33.3,6.3,4.03,1.1300000000000003,24.434782608695652,3.2639675075491374
gerrit_cole,3362,2019,0.186,0.276,0.246,0.241,0.185,142,762,2559,92.4,20,5,33,817,2.5,142,29,48,326,0.399,0.059,35.5,5.9,2.84,0.33999999999999986,24.757575757575758,2.753028134691902
danny_duffy,2161,2019,0.251,0.285,0.323,0.346,0.264,125,498,2269,87.7,7,6,23,555,4.34,125,21,46,115,0.207,0.083,37.8,7.5,4.95,0.6100000000000003,24.130434782608695,4.518382139480795
brad_keller,2711,2019,0.247,0.283,0.307,0.335,0.262,154,624,2294,90.6,7,14,28,709,4.19,154,15,70,122,0.172,0.099,38.6,5.9,2.47,-1.7200000000000002,25.321428571428573,4.369119642543495
andrew_heaney,1689,2019,0.251,0.312,0.325,0.319,0.238,93,370,2448,87.8,4,6,18,409,4.91,93,20,30,118,0.289,0.073,39.4,9.8,4.46,-0.4500000000000002,22.72222222222222,4.8874926100681115
griffin_canning,1552,2019,0.235,0.281,0.312,0.306,0.223,80,341,2314,89.9,5,6,18,384,4.58,80,14,30,96,0.25,0.078,32.4,7.6,3.99,-0.5899999999999999,21.333333333333332,4.443959632576582
patrick_sandoval,714,2019,0.24,0.293,0.322,0.334,0.259,35,146,2014,87.5,0,4,10,169,5.03,35,6,19,42,0.249,0.112,34.6,5.6,5.65,0.6200000000000001,16.9,4.865700593121452
clayton_kershaw,2672,2019,0.222,0.267,0.281,0.296,0.235,145,654,2547,86.2,16,5,29,706,3.03,145,28,41,189,0.268,0.058,34.1,6.8,2.16,-0.8699999999999997,24.344827586206897,3.325155162281281
rich_hill,966,2019,0.223,0.284,0.292,0.271,0.204,48,215,2665,82.7,4,1,13,242,2.45,48,10,18,72,0.298,0.074,27.7,4.7,3.03,0.5799999999999996,18.615384615384617,2.4767979449662003
sandy_alcantara,3091,2019,0.241,0.274,0.308,0.327,0.248,179,743,2347,91.5,6,14,32,838,3.88,179,23,81,151,0.18,0.097,34.3,6.5,3,-0.8799999999999999,26.1875,4.032337833603572
pablo_lopez,1796,2019,0.261,0.303,0.318,0.327,0.26,111,425,2089,89.2,5,8,21,469,5.09,111,15,27,95,0.203,0.058,36.9,7.4,3.61,-1.48,22.333333333333332,5.028787103791025
zach_davies,2680,2019,0.256,0.276,0.31,0.348,0.284,155,606,2118,85.1,10,7,31,672,3.55,155,20,51,102,0.152,0.076,33.3,7.2,2.73,-0.8199999999999998,21.677419354838708,3.900405921948471
jordan_lyles,2456,2019,0.243,0.286,0.321,0.315,0.235,131,538,2239,87.9,5,7,17,361,5.36,88,16,33,90,0.249,0.091,41.3,8.3,7.02,1.6599999999999993,21.235294117647058,5.251830161531611
gio_gonzalez,1501,2019,0.234,0.282,0.304,0.328,0.253,76,325,2099,84.7,3,2,19,366,3.5,76,9,37,78,0.213,0.101,31.2,6.8,4.83,1.33,19.263157894736842,3.7262253055370835
brandon_woodruff,1979,2019,0.24,0.322,0.281,0.286,0.235,109,454,2181,93.1,11,3,22,493,3.62,109,12,30,143,0.29,0.061,30.2,4.1,3.05,-0.5700000000000003,22.40909090909091,3.522508556252706
kyle_gibson,2764,2019,0.275,0.333,0.333,0.338,0.273,175,637,2156,88.4,13,7,34,706,4.84,175,23,56,160,0.227,0.079,37.8,7.5,5.35,0.5099999999999998,20.764705882352942,4.8139453877044645
martin_perez,2772,2019,0.279,0.318,0.334,0.312,0.25,184,659,2114,89.7,10,7,32,737,5.12,184,23,67,135,0.183,0.091,29.7,5.3,4.5,-0.6200000000000001,23.03125,4.584247798254335
jose_berrios,3132,2019,0.251,0.301,0.3,0.31,0.248,194,774,2136,87.8,14,8,32,842,3.68,194,26,51,195,0.232,0.061,32,6.5,4,0.31999999999999984,26.3125,3.7777155894496923
masahiro_tanaka,2787,2019,0.261,0.293,0.314,0.322,0.265,186,713,2072,86.6,11,9,32,759,4.45,186,28,40,149,0.196,0.053,37.7,6,3.56,-0.8900000000000001,23.71875,4.443539362352906
jacob_de_grom,3297,2019,0.207,0.285,0.25,0.256,0.207,154,745,2302,94,11,8,32,804,2.43,154,19,44,255,0.317,0.055,30.8,5,2.38,-0.050000000000000266,25.125,2.690250160833818
tanner_roark,2992,2019,0.275,0.323,0.34,0.349,0.275,180,655,2184,87.9,6,7,21,484,4.24,119,14,38,108,0.223,0.079,37.3,8.4,6.8,2.5599999999999996,23.047619047619047,4.3623948731630104
brett_anderson,2659,2019,0.265,0.28,0.308,0.353,0.287,181,682,1941,86.9,13,9,31,743,3.89,181,20,49,90,0.121,0.066,40,7.3,4.21,0.31999999999999984,23.967741935483872,4.311880589903431
chris_bassitt,2430,2019,0.229,0.268,0.299,0.308,0.236,125,545,2183,89.1,10,5,28,612,3.81,125,21,47,141,0.23,0.077,31.7,5.1,2.29,-1.52,21.857142857142858,3.799434447813911
frankie_montas,1485,2019,0.23,0.297,0.276,0.284,0.237,84,365,2273,92.7,9,2,16,394,2.63,84,8,23,103,0.261,0.058,34.8,3.8,5.6,2.9699999999999998,24.625,2.8249673280155387
jake_arrieta,2192,2019,0.283,0.32,0.339,0.343,0.272,149,527,2209,89.6,8,8,24,594,4.64,149,21,51,110,0.185,0.086,37.6,6.8,5.08,0.4400000000000004,24.75,4.612222067886187
aaron_nola,3332,2019,0.233,0.297,0.304,0.315,0.239,176,755,2198,86.7,12,7,34,852,3.87,176,27,80,229,0.269,0.094,39.5,6.8,3.28,-0.5900000000000003,25.058823529411764,4.045586031984554
zach_eflin,2571,2019,0.268,0.295,0.325,0.313,0.251,172,642,2165,90.1,10,13,32,705,4.13,172,28,48,129,0.183,0.068,32.8,6.9,3.97,-0.1599999999999997,22.03125,4.019858647125113
trevor_williams,2327,2019,0.284,0.308,0.351,0.35,0.278,162,571,2114,88.5,7,9,26,636,5.38,162,27,44,113,0.178,0.069,35.6,8.3,6.18,0.7999999999999998,24.46153846153846,5.214562857791814
joe_musgrove,2657,2019,0.254,0.3,0.309,0.312,0.253,168,662,2397,88.3,11,12,32,718,4.44,168,21,39,157,0.219,0.054,38.7,6.4,3.86,-0.5800000000000005,22.4375,4.434392390711451
steven_brault,2001,2019,0.265,0.313,0.338,0.343,0.261,117,441,1992,88.7,4,6,25,505,5.16,117,15,53,100,0.198,0.105,38.7,6.1,3.38,-1.7800000000000002,20.2,5.023440773316541
dinelson_lamet,1233,2019,0.226,0.314,0.308,0.304,0.221,62,274,2516,91.4,3,5,14,313,4.07,62,12,30,105,0.335,0.096,34.1,8.1,2.09,-1.9800000000000004,22.357142857142858,4.085953238701517
