"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"765",592135,"Cam Bedrosian",2017,"765","100.0","0.240","0.158","0.316","0.398","0.302","0.303","0.237","41","171","90.0","13.8","2452","89.9","89.64","103","342","422","-0.3","6.14","111","150","108","149","301","323","299"
"765",430599,"Joe Blanton",2017,"765","100.0","0.296","0.240","0.328","0.536","0.367","0.326","0.270","53","179","86.9","18.7","2209","86.8","85.90","107","379","385","-0.9","5.76","110","150","115","147","293","308","292"
"761",592612,"Josh Osich",2017,"761","100.0","0.279","0.180","0.336","0.459","0.362","0.379","0.285","48","172","87.7","9.0","2215","89.4","88.27","76","348","410","-1.1","5.61","110","147","111","148","293","312","296"
"760",501625,"Jose Alvarez",2017,"760","100.0","0.263","0.163","0.312","0.426","0.304","0.314","0.258","50","190","86.3","12.3","2254","87.2","87.46","91","384","376","0.3","6.51","110","150","110","149","301","323","299"
"756",502211,"Mike Bolsinger",2017,"756","100.0","0.298","0.236","0.331","0.534","0.392","0.360","0.259","48","161","88.3","11.3","2252","84.6","84.44","65","316","435","-0.2","6.25","108","151","113","147","295","321","294"
"753",621295,"Nick Wittgren",2017,"753","100.0","0.277","0.199","0.339","0.476","0.334","0.334","0.264","46","166","90.0","15.9","2155","90.2","90.58","92","353","398","0.4","6.61","108","152","112","148","295","321","295"
"753",594840,"Matt Grace",2017,"753","100.0","0.266","0.101","0.299","0.367","0.301","0.327","0.263","50","188","86.2","0.3","1778","88.7","88.03","59","350","396","-0.7","5.89","111","150","113","146","292","309","292"
"749",501992,"Nate Karns",2017,"749","100.0","0.237","0.208","0.283","0.445","0.314","0.324","0.231","41","173","88.4","10.6","2237","88.6","89.27","100","346","400","0.7","6.72","115","151","112","145","301","328","299"
"736",518452,"Chad Bettis",2017,"736","100.0","0.286","0.214","0.303","0.500","0.349","0.319","0.269","52","182","85.4","8.2","1852","86.1","85.68","71","347","384","-0.4","5.80","113","153","114","147","305","320","305"
"733",623430,"Ryan Dull",2017,"733","100.0","0.236","0.172","0.283","0.408","0.312","0.297","0.221","37","157","86.7","14.7","2317","86.9","85.70","98","333","394","-1.2","5.51","109","149","114","147","296","324","297"
"730",664208,"Phil Maton",2017,"730","100.0","0.248","0.218","0.284","0.467","0.331","0.311","0.232","41","165","87.8","9.9","2560","89.8","90.62","103","359","365","0.8","6.71","106","150","111","147","292","314","297"
"729",518553,"Steve Cishek",2017,"729","100.0","0.167","0.077","0.204","0.244","0.222","0.277","0.211","26","156","84.0","3.7","2314","83.9","85.27","80","307","418","1.4","7.27","110","152","113","146","297","320","292"
"727",571561,"Tony Cingrani",2017,"727","100.0","0.247","0.241","0.300","0.488","0.333","0.277","0.207","40","162","88.3","16.0","2179","92.7","93.52","109","352","371","0.8","6.73","116","150","111","147","295","313","288"
"723",452027,"Andrew Albers",2017,"723","100.0","0.262","0.152","0.303","0.415","0.312","0.321","0.266","43","164","87.9","15.7","2017","83.8","82.90","65","378","343","-0.9","5.78","106","153","115","149","297","317","296"
"717",641941,"Emilio Pagan",2017,"717","100.0","0.212","0.152","0.260","0.364","0.260","0.248","0.198","39","184","89.0","25.4","2391","90.8","91.28","107","387","329","0.5","6.62","109","151","113","148","294","317","292"
"716",605540,"Brandon Woodruff",2017,"716","100.0","0.259","0.133","0.295","0.392","0.313","0.314","0.254","43","166","83.4","9.6","2056","90.8","91.00","70","364","346","0.2","6.43","111","154","114","151","304","316","293"
"715",641838,"Kevin McCarthy",2017,"715","100.0","0.276","0.105","0.305","0.381","0.306","0.331","0.279","50","181","85.2","6.6","2147","90.7","91.81","69","367","347","1.1","6.86","113","153","113","144","297","318","299"
"709",643354,"Donnie Hart",2017,"709","100.0","0.279","0.134","0.309","0.413","0.328","0.328","0.263","48","172","85.8","8.6","2093","82.3","81.75","76","316","387","-0.5","6.19","109","152","117","147","296","322","295"
"704",608337,"Lucas Giolito",2017,"704","100.0","0.190","0.196","0.190","0.387","0.277","0.312","0.246","31","163","86.9","13.8","2083","87.9","88.31","78","346","351","0.4","6.59","110","151","114","148","296","307","294"
"701",594835,"Marco Gonzales",2017,"701","100.0","0.343","0.198","0.383","0.541","0.391","0.363","0.303","59","172","88.3","12.0","2229","87.3","86.85","71","323","377","-0.4","6.06","106","151","112","148","298","319","293"
"699",608716,"Drew Steckenrider",2017,"699","100.0","0.227","0.129","0.347","0.356","0.295","0.281","0.199","30","132","87.6","11.8","2262","93.0","92.40","103","348","351","-0.6","6.11","107","150","110","148","301","324","300"
"697",446899,"Brad Ziegler",2017,"697","100.0","0.306","0.070","0.352","0.376","0.326","0.315","0.278","57","186","85.7","1.1","1943","79.5","78.35","68","336","352","-1.1","5.82","106","148","106","147","295","316","295"
"691",430641,"Blaine Boyer",2017,"691","100.0","0.311","0.130","0.373","0.441","0.343","0.332","0.277","50","161","87.7","16.6","2386","89.7","88.88","76","349","339","-0.8","5.75","111","151","117","146","286","327","289"
"681",543779,"Kevin Siegrist",2017,"681","100.0","0.264","0.182","0.337","0.446","0.344","0.326","0.251","39","148","87.3","16.2","2080","87.0","87.01","75","284","396","0.0","6.37","112","147","111","145","291","316","294"
"676",493157,"Koji Uehara",2017,"676","100.0","0.232","0.165","0.287","0.396","0.284","0.322","0.258","38","164","87.5","21.9","2150","84.3","82.81","118","367","304","-1.5","5.48","114","151","108","149","296","320","297"
"671",450308,"Jered Weaver",2017,"671","100.0","0.295","0.329","0.259","0.624","0.404","0.396","0.296","51","173","87.4","12.9","2184","79.7","78.86","58","305","361","-0.8","5.82","103","153","117","142","306","321","300"
"670",501789,"Will Harris",2017,"670","100.0","0.218","0.147","0.270","0.365","0.262","0.253","0.211","37","170","85.7","11.5","2543","88.4","88.39","93","313","354","0.0","6.31","109","150","113","149","289","314","290"
"664",448609,"Tony Sipp",2017,"664","100.0","0.247","0.260","0.280","0.507","0.344","0.317","0.233","36","146","86.2","11.7","2024","86.2","85.44","90","320","342","-0.8","5.98","110","149","113","149","283","314","290"
"657",656547,"Jonathan Holder",2017,"657","100.0","0.283","0.157","0.351","0.440","0.328","0.322","0.264","45","159","87.5","15.3","2514","85.9","85.54","87","329","324","-0.4","6.09","107","151","111","144","300","322","286"
"656",621385,"Daniel Stumpf",2017,"656","100.0","0.266","0.158","0.305","0.424","0.324","0.319","0.240","37","139","85.8","14.5","2338","90.2","88.71","54","291","361","-1.5","5.68","109","149","110","147","297","325","293"
"652",570810,"Lisalverto Bonilla",2017,"652","100.0","0.292","0.257","0.309","0.549","0.393","0.366","0.268","42","144","86.6","11.2","1924","87.1","86.87","80","307","338","-0.2","6.23","114","149","110","147","294","306","285"
"652",435400,"Jason Motte",2017,"652","100.0","0.199","0.184","0.200","0.383","0.299","0.342","0.244","28","141","85.4","10.3","2185","90.1","89.44","57","300","346","-0.7","5.88","107","148","111","149","298","317","288"
"650",596043,"Daniel Mengden",2017,"650","100.0","0.229","0.153","0.242","0.382","0.277","0.342","0.274","36","157","88.9","13.5","2094","86.5","86.58","61","284","366","0.1","6.41","111","151","113","149","294","326","297"
"647",621381,"Matt Strahm",2017,"647","100.0","0.236","0.181","0.286","0.417","0.338","0.322","0.216","30","127","86.5","15.3","2387","90.1","89.34","72","283","359","-0.8","5.86","112","152","109","144","298","322","298"
"642",592815,"Sam Tuivailala",2017,"642","100.0","0.223","0.121","0.261","0.344","0.267","0.313","0.255","35","157","86.7","12.6","2278","90.9","90.00","68","296","344","-0.9","5.82","115","148","111","147","292","316","296"
"641",519166,"Neil Ramirez",2017,"641","100.0","0.273","0.180","0.358","0.453","0.355","0.301","0.194","35","128","86.1","21.4","2316","87.6","87.47","83","281","356","-0.1","6.22","116","149","113","147","291","314","297"
"640",643230,"Steven Brault",2017,"640","100.0","0.287","0.147","0.322","0.434","0.340","0.339","0.272","41","143","86.3","14.4","2058","89.5","90.13","56","300","335","0.6","6.67","108","150","110","147","298","317","294"
"639",543964,"Tony Zych",2017,"639","100.0","0.208","0.083","0.257","0.292","0.277","0.307","0.233","30","144","84.3","9.1","2233","89.0","88.17","68","288","346","-0.8","5.93","108","151","109","148","294","315","292"
"638",571882,"Derek Law",2017,"638","100.0","0.304","0.169","0.364","0.473","0.355","0.341","0.268","45","148","88.4","13.4","2105","86.9","86.77","69","272","363","-0.1","6.20","111","147","110","146","297","318","296"
"631",545363,"Jacob Turner",2017,"631","100.0","0.281","0.235","0.287","0.516","0.364","0.405","0.321","43","153","89.3","11.2","2082","91.4","91.86","43","292","333","0.5","6.52","110","150","112","148","298","311","294"
"624",657610,"Trevor Hildenberger",2017,"624","100.0","0.241","0.139","0.306","0.380","0.281","0.274","0.236","38","158","86.1","5.9","1828","82.8","82.19","77","296","323","-0.6","5.98","107","149","114","147","290","316","291"
"624",570666,"Luis Cessa",2017,"624","100.0","0.257","0.221","0.282","0.479","0.355","0.369","0.267","36","140","87.1","10.3","2225","89.5","88.24","72","278","341","-1.3","5.53","106","151","112","145","297","320","288"
"620",593423,"Frankie Montas",2017,"620","100.0","0.302","0.264","0.349","0.566","0.412","0.391","0.269","39","129","88.2","16.7","2403","94.3","92.32","77","282","333","-2.0","5.41","110","150","114","146","295","326","296"
"614",605309,"Keone Kela",2017,"614","100.0","0.135","0.105","0.179","0.241","0.218","0.264","0.171","18","133","86.2","25.3","2290","90.8","91.01","75","261","352","0.2","6.45","107","148","111","147","297","328","296"
"614",572831,"Josh Edgin",2017,"614","100.0","0.273","0.126","0.319","0.399","0.340","0.333","0.248","39","143","86.3","11.8","2158","86.7","86.44","63","280","326","-0.3","6.09","115","150","113","147","288","311","300"
"613",592717,"Aaron Sanchez",2017,"613","100.0","0.288","0.171","0.310","0.459","0.362","0.375","0.284","42","146","87.1","7.3","2388","92.0","91.47","40","250","362","-0.5","6.24","108","152","111","146","295","321","295"
"612",453344,"Brandon Morrow",2017,"612","100.0","0.194","0.019","0.282","0.213","0.204","0.250","0.212","31","160","87.2","13.3","2363","95.1","95.00","106","350","261","-0.1","6.20","110","152","111","146","299","322","296"
"609",519443,"Brandon Workman",2017,"609","100.0","0.252","0.224","0.288","0.476","0.327","0.316","0.240","37","147","89.9","13.6","2123","88.5","89.29","69","285","321","0.8","6.71","111","151","117","145","283","327","291"
"606",605195,"Kyle Crick",2017,"606","100.0","0.191","0.104","0.235","0.296","0.268","0.280","0.198","22","115","83.9","18.7","2450","92.5","92.03","74","296","308","-0.5","6.00","109","148","112","147","294","313","296"
"605",570240,"Felix Pena",2017,"605","100.0","0.259","0.252","0.300","0.511","0.366","0.341","0.226","35","135","88.7","19.3","2279","90.1","90.18","81","284","317","0.1","6.31","116","152","113","149","291","314","297"
"604",424144,"Oliver Perez",2017,"604","100.0","0.254","0.183","0.333","0.437","0.327","0.315","0.228","32","126","86.6","20.4","2129","87.1","86.41","67","270","328","-0.7","5.95","112","150","114","147","291","310","291"
"595",501563,"Simon Castro",2017,"595","100.0","0.235","0.213","0.263","0.449","0.325","0.363","0.269","32","136","91.0","18.5","2244","91.2","91.79","47","260","332","0.6","6.64","111","147","116","147","294","321","296"
"594",582494,"Robby Scott",2017,"594","100.0","0.179","0.211","0.172","0.390","0.280","0.306","0.222","22","123","82.7","14.5","2175","83.4","82.75","69","270","316","-0.7","6.20","111","149","115","145","282","324","289"
"594",573589,"Michael Ynoa",2017,"594","100.0","0.246","0.211","0.276","0.456","0.369","0.361","0.239","28","114","87.7","15.9","2269","88.9","89.17","55","248","341","0.3","6.53","110","150","111","146","294","310","291"
"593",543278,"Blaine Hardy",2017,"593","100.0","0.331","0.216","0.361","0.547","0.384","0.384","0.299","46","139","89.3","16.1","2114","84.8","84.27","66","270","322","-0.5","6.04","108","151","112","147","297","327","292"
"593",444520,"Craig Breslow",2017,"593","100.0","0.297","0.167","0.322","0.464","0.346","0.387","0.305","41","138","89.9","13.0","1976","85.3","83.54","36","256","334","-1.8","5.33","106","147","116","145","287","309","290"
"587",502154,"Zack Britton",2017,"587","100.0","0.277","0.057","0.339","0.333","0.307","0.310","0.259","39","141","87.9","-6.6","2130","95.3","94.15","74","267","317","-1.2","5.56","105","150","110","144","298","320","291"
"586",595001,"Josh A. Smith",2017,"586","100.0","0.259","0.215","0.296","0.474","0.338","0.349","0.271","35","135","87.9","11.2","2416","87.5","87.37","47","256","327","-0.1","6.16","110","146","112","146","293","321","294"
"585",592779,"Brock Stewart",2017,"585","100.0","0.226","0.121","0.261","0.347","0.297","0.279","0.200","28","124","83.2","15.2","2276","89.8","89.23","69","284","298","-0.6","6.06","113","152","113","147","297","321","295"
"576",620982,"Ricardo Pinto",2017,"576","100.0","0.317","0.236","0.344","0.553","0.398","0.363","0.271","39","123","86.4","10.4","1922","92.0","91.28","58","272","302","-0.7","6.01","107","148","109","145","290","316","287"
"575",608032,"Carlos Estevez",2017,"575","100.0","0.293","0.120","0.364","0.414","0.336","0.334","0.283","39","133","88.5","11.2","2254","94.7","94.58","67","272","298","-0.1","6.11","109","150","115","145","303","322","302"
"574",502046,"Jeff Locke",2017,"574","100.0","0.311","0.178","0.355","0.489","0.360","0.358","0.284","42","135","88.9","10.8","1802","86.1","85.28","48","261","313","-0.8","5.73","106","153","109","149","295","320","294"
"560",542953,"Buddy Boshers",2017,"560","100.0","0.268","0.210","0.286","0.478","0.335","0.344","0.271","37","138","87.2","9.9","2032","85.5","83.79","64","264","294","-1.7","5.26","105","147","115","144","288","310","290"
"557",605538,"Matt Wisler",2017,"557","100.0","0.323","0.263","0.349","0.586","0.402","0.391","0.291","43","133","88.7","15.6","2318","87.4","86.32","56","262","291","-1.1","5.61","110","148","113","149","299","316","286"
"552",622217,"Chris O'Grady",2017,"552","100.0","0.268","0.187","0.322","0.455","0.350","0.373","0.278","33","123","88.4","16.8","2090","83.3","82.46","49","229","318","-0.8","6.04","105","150","107","148","294","327","302"
"550",544150,"Albert Suarez",2017,"550","100.0","0.230","0.172","0.282","0.402","0.294","0.309","0.246","28","122","86.5","9.5","2290","86.4","86.05","68","241","306","-0.3","6.12","110","147","111","146","293","313","298"
"542",571948,"Hoby Milner",2017,"542","100.0","0.259","0.112","0.301","0.371","0.320","0.307","0.230","30","116","80.4","10.2","1944","85.2","85.38","55","235","299","0.2","6.61","109","150","110","147","286","314","287"
"541",471822,"Jumbo Diaz",2017,"541","100.0","0.271","0.186","0.318","0.458","0.338","0.311","0.227","32","118","88.6","22.8","2298","91.7","91.66","68","266","275","0.0","6.37","114","149","115","146","296","326","294"
"540",593679,"Gabriel Ynoa",2017,"540","100.0","0.289","0.193","0.321","0.481","0.341","0.373","0.284","39","135","89.7","16.2","2145","89.9","88.44","55","258","281","-1.5","5.46","107","154","117","147","299","322","298"
"536",432934,"Chris Young",2017,"536","100.0","0.353","0.226","0.385","0.579","0.419","0.367","0.285","47","133","85.8","16.3","2307","84.1","83.68","68","264","269","-0.4","5.97","115","151","113","145","300","325","302"
"535",571951,"Bryan Mitchell",2017,"535","100.0","0.302","0.115","0.333","0.417","0.340","0.391","0.337","42","139","88.8","5.1","2437","91.0","90.55","40","239","294","-0.4","6.20","107","151","113","145","301","322","287"
"532",572403,"Drew VerHagen",2017,"532","100.0","0.311","0.304","0.317","0.615","0.398","0.374","0.294","42","135","88.7","9.5","2224","89.1","88.87","51","240","289","-0.2","6.15","108","152","112","145","302","330","293"
"529",600944,"David Paulino",2017,"529","100.0","0.300","0.275","0.359","0.575","0.381","0.349","0.266","36","120","90.4","18.7","2314","85.9","85.53","61","236","290","-0.4","6.24","108","148","117","150","285","315","296"
"522",606959,"Rookie Davis",2017,"522","100.0","0.365","0.279","0.397","0.644","0.453","0.358","0.281","38","104","86.5","14.2","2043","89.6","90.18","48","220","299","0.6","6.67","112","145","107","146","298","302","272"
"519",596071,"Dillon Peters",2017,"519","100.0","0.271","0.119","0.330","0.390","0.341","0.349","0.262","32","118","89.6","0.9","2283","85.8","84.44","56","226","287","-1.4","5.53","105","151","107","148","298","320","302"
"517",594992,"Kevin Shackelford",2017,"517","100.0","0.254","0.169","0.320","0.424","0.332","0.270","0.197","30","118","86.3","5.6","2539","92.0","90.94","86","268","244","-1.1","5.69","119","153","117","148","299","307","288"
"513",518875,"Shawn Kelley",2017,"513","100.0","0.266","0.358","0.236","0.624","0.395","0.397","0.273","29","109","91.4","22.9","2312","87.8","87.82","80","275","236","0.0","6.36","112","151","115","149","293","309","290"
"510",534812,"Kevin Quackenbush",2017,"510","100.0","0.299","0.178","0.338","0.477","0.374","0.338","0.244","32","107","88.4","10.2","2031","86.0","84.94","43","217","292","-1.1","5.61","108","149","118","147","300","319","300"
"507",607473,"Chasen Bradford",2017,"507","100.0","0.233","0.124","0.270","0.357","0.285","0.304","0.245","30","129","86.9","5.8","2325","88.7","88.57","69","266","241","-0.1","6.19","113","150","111","149","286","310","293"
"503",641427,"Alan Busenitz",2017,"503","100.0","0.206","0.150","0.212","0.355","0.259","0.313","0.241","22","107","88.8","14.2","2575","92.1","90.70","42","244","257","-1.4","5.56","107","148","113","147","292","313","289"
"502",453343,"Mark Melancon",2017,"502","100.0","0.301","0.154","0.374","0.455","0.340","0.304","0.266","37","123","85.3","5.8","2590","88.7","88.36","53","230","268","-0.3","6.16","110","147","107","147","293","314","294"
"502",519240,"Marc Rzepczynski",2017,"502","100.0","0.252","0.087","0.307","0.339","0.307","0.295","0.229","29","115","87.3","-2.5","2170","89.5","88.35","58","218","280","-1.2","5.65","107","154","107","148","288","315","297"
"501",592340,"Erik Goeddel",2017,"501","100.0","0.257","0.294","0.290","0.550","0.362","0.324","0.228","28","109","89.4","13.7","1838","87.0","86.98","80","241","256","0.0","6.29","114","150","112","149","288","310","296"
"500",502202,"Brad Boxberger",2017,"500","100.0","0.215","0.159","0.297","0.374","0.279","0.259","0.182","23","107","86.8","16.5","2079","88.8","87.63","71","228","269","-1.2","5.59","119","150","115","145","298","325","298"
"500",491624,"Cesar Valdez",2017,"500","100.0","0.320","0.289","0.340","0.609","0.410","0.411","0.323","41","128","90.1","7.7","2054","84.7","83.92","60","249","248","-0.8","5.86","110","152","115","146","295","324","294"
"499",570257,"Joely Rodriguez",2017,"499","100.0","0.325","0.184","0.359","0.509","0.394","0.332","0.262","37","114","86.5","1.8","2031","90.7","89.48","44","224","267","-1.2","5.78","109","152","110","148","289","310","291"
"497",592169,"Austin Brice",2017,"497","100.0","0.264","0.176","0.287","0.440","0.324","0.335","0.265","33","125","87.3","9.1","2250","90.1","88.57","59","243","250","-1.5","5.51","115","149","111","147","296","306","280"
"496",519263,"A.J. Schugel",2017,"496","100.0","0.258","0.133","0.308","0.392","0.310","0.318","0.242","31","120","88.9","8.0","2047","86.9","85.24","44","227","268","-1.7","5.45","110","152","112","148","298","316","296"
"493",612672,"Wei-Yin Chen",2017,"493","100.0","0.207","0.140","0.234","0.347","0.265","0.288","0.229","25","121","86.6","17.4","1989","86.9","86.24","47","242","249","-0.7","6.02","107","153","110","146","294","319","298"
"487",640463,"Braden Shipley",2017,"487","100.0","0.301","0.252","0.317","0.553","0.392","0.363","0.273","31","103","88.5","13.8","2058","88.4","87.43","40","204","278","-1.0","5.75","109","148","113","147","298","323","301"
"485",543054,"Jarred Cosart",2017,"485","100.0","0.283","0.065","0.338","0.348","0.350","0.348","0.260","26","92","87.7","6.2","2122","88.3","88.79","39","196","285","0.5","6.52","104","150","115","144","300","317","298"
"481",502593,"Jake Petricka",2017,"481","100.0","0.342","0.228","0.398","0.570","0.398","0.337","0.290","39","114","89.1","7.1","2070","92.2","93.59","40","221","259","1.4","7.08","108","150","113","145","291","306","291"
"478",592127,"Johnny Barbato",2017,"478","100.0","0.227","0.182","0.253","0.409","0.332","0.350","0.251","25","110","86.9","15.1","2088","88.8","87.41","55","227","247","-1.4","5.53","109","150","115","150","303","321","300"
"473",446099,"John Axford",2017,"473","100.0","0.310","0.149","0.369","0.460","0.386","0.357","0.268","27","87","86.0","6.4","2211","91.9","92.13","38","190","279","0.2","6.46","109","148","112","146","294","325","295"
"471",547874,"Hisashi Iwakuma",2017,"471","100.0","0.237","0.246","0.220","0.482","0.341","0.385","0.270","27","114","88.1","12.3","2007","81.4","80.80","41","213","254","-0.6","6.02","110","156","107","149","291","318","297"
"471",545332,"Jake Barrett",2017,"471","100.0","0.260","0.240","0.274","0.500","0.351","0.373","0.280","27","104","87.8","10.4","2178","92.9","91.86","58","213","256","-1.0","5.72","109","152","114","146","302","326","297"
"463",621237,"Jose Alvarado",2017,"463","100.0","0.216","0.081","0.280","0.297","0.248","0.264","0.205","24","111","86.1","6.3","2201","95.3","95.59","53","207","253","0.3","6.43","115","148","114","145","295","324","294"
"461",595345,"Steven Okert",2017,"461","100.0","0.242","0.182","0.276","0.424","0.318","0.347","0.262","24","99","89.3","16.8","2409","88.6","87.75","51","225","226","-0.8","5.95","110","147","108","146","292","315","297"
"459",592789,"Noah Syndergaard",2017,"459","100.0","0.246","0.059","0.341","0.305","0.246","0.271","0.247","29","118","86.7","2.5","2059","94.1","93.71","68","228","228","-0.4","6.21","114","151","112","145","285","309","293"
"458",608328,"Chase De Jong",2017,"458","100.0","0.282","0.200","0.280","0.482","0.356","0.353","0.274","31","110","88.1","20.6","2203","86.3","84.97","27","197","261","-1.3","5.66","106","156","106","150","291","316","296"
"453",452666,"Tom Wilhelmsen",2017,"453","100.0","0.253","0.172","0.266","0.424","0.328","0.399","0.300","25","99","87.9","8.0","2244","89.9","88.99","34","195","256","-0.9","5.70","109","153","115","150","303","321","303"
"448",598271,"Brian Johnson",2017,"448","100.0","0.283","0.204","0.310","0.487","0.344","0.377","0.295","32","113","86.8","17.2","2177","82.2","82.11","37","217","229","-0.1","6.29","108","150","113","149","276","322","291"
"447",572728,"Michael Brady",2017,"447","100.0","0.270","0.287","0.280","0.557","0.361","0.343","0.262","33","122","88.5","19.7","2179","87.8","86.21","49","238","203","-1.6","5.23","111","147","117","146","294","318","293"
"444",593417,"Raul Alcantara",2017,"444","100.0","0.239","0.239","0.224","0.478","0.347","0.359","0.267","22","92","88.1","10.2","1993","92.0","92.42","37","203","238","0.4","6.51","110","149","116","148","295","327","298"
"439",519301,"Sammy Solis",2017,"439","100.0","0.222","0.172","0.269","0.394","0.308","0.302","0.215","22","99","87.0","12.3","2294","88.8","89.17","42","172","267","0.4","6.64","109","149","112","147","294","311","293"
"438",502179,"Paolo Espino",2017,"438","100.0","0.242","0.295","0.235","0.537","0.366","0.391","0.272","23","95","86.7","15.3","2216","83.4","83.28","36","181","251","-0.1","6.28","111","153","114","152","295","314","289"
"434",554374,"Ariel Hernandez",2017,"434","100.0","0.165","0.247","0.157","0.412","0.323","0.348","0.209","14","85","86.7","14.4","2328","94.5","92.98","56","174","259","-1.5","5.42","119","149","115","147","301","306","286"
"433",408061,"Francisco Rodriguez",2017,"433","100.0","0.292","0.349","0.297","0.642","0.413","0.356","0.250","31","106","88.0","20.5","2005","85.7","85.61","44","178","254","-0.1","6.29","109","152","108","146","298","328","295"
"432",627894,"Luiz Gohara",2017,"432","100.0","0.283","0.186","0.375","0.469","0.340","0.300","0.230","32","113","89.9","16.2","2166","91.5","90.70","61","224","206","-0.8","5.90","102","148","111","149","303","314","281"
"430",542888,"Shawn Armstrong",2017,"430","100.0","0.237","0.186","0.250","0.423","0.319","0.348","0.262","23","97","86.8","16.9","2444","91.4","92.13","50","227","202","0.7","6.64","108","150","112","148","286","311","292"
"427",608334,"Carson Fulmer",2017,"427","100.0","0.188","0.141","0.194","0.329","0.289","0.337","0.226","16","85","87.5","25.5","2293","90.0","89.56","41","207","217","-0.4","6.06","109","150","113","148","288","306","295"
"427",572070,"Garrett Richards",2017,"427","100.0","0.180","0.080","0.236","0.260","0.220","0.279","0.223","18","100","86.8","5.9","2744","92.2","91.19","56","204","222","-1.0","5.84","113","149","112","148","303","322","296"
"424",500610,"Deolis Guerra",2017,"424","100.0","0.217","0.207","0.239","0.424","0.312","0.330","0.215","20","92","87.9","19.0","2037","86.0","86.36","66","204","220","0.4","6.72","110","151","110","148","304","323","298"
"423",592773,"Ryne Stanek",2017,"423","100.0","0.317","0.268","0.417","0.585","0.406","0.343","0.239","26","82","90.7","17.3","2227","95.2","93.93","69","198","225","-1.3","5.85","115","151","118","146","298","326","298"
"422",608331,"Max Fried",2017,"422","100.0","0.286","0.152","0.338","0.438","0.355","0.365","0.283","30","105","87.0","0.2","2133","86.7","87.08","39","174","244","0.4","6.38","104","148","111","148","300","315","286"
"422",596720,"Dovydas Neverauskas",2017,"422","100.0","0.253","0.179","0.270","0.432","0.322","0.353","0.283","24","95","87.2","9.3","2396","92.8","93.01","33","190","229","0.2","6.43","113","149","113","149","298","317","296"
"418",607455,"Anthony Banda",2017,"418","100.0","0.255","0.176","0.329","0.431","0.329","0.314","0.237","26","102","88.5","16.3","2123","89.9","88.97","49","186","227","-0.9","5.79","109","151","113","146","303","327","297"
"418",594795,"Grant Dayton",2017,"418","100.0","0.221","0.221","0.219","0.442","0.312","0.297","0.205","19","86","89.1","23.9","2261","88.8","88.40","47","203","215","-0.4","6.18","111","152","114","145","295","320","294"
"417",605541,"Mike Wright",2017,"417","100.0","0.265","0.235","0.318","0.500","0.350","0.351","0.276","26","98","88.8","11.2","2175","90.6","90.06","47","191","223","-0.5","5.99","108","153","117","146","301","320","293"
"415",571760,"Andrew Heaney",2017,"415","100.0","0.300","0.444","0.294","0.744","0.450","0.425","0.293","27","90","91.9","17.2","2328","88.0","87.03","60","194","221","-1.0","5.80","112","148","111","148","309","324","295"
"414",623451,"Jackson Stephens",2017,"414","100.0","0.209","0.231","0.203","0.440","0.310","0.343","0.252","19","91","86.4","20.0","2307","88.7","87.37","39","197","211","-1.3","5.55","118","151","114","148","303","309","286"
"412",628711,"Julio Urias",2017,"412","100.0","0.271","0.118","0.301","0.388","0.338","0.347","0.270","23","85","85.6","10.1","2354","87.8","86.58","43","192","217","-1.2","5.47","110","152","106","144","299","323","296"
"411",544727,"Jeurys Familia",2017,"411","100.0","0.231","0.066","0.299","0.297","0.279","0.296","0.242","21","91","84.0","2.3","2167","94.3","93.27","46","190","219","-1.0","5.85","110","149","108","144","289","303","289"
"407",641729,"Joe Jimenez",2017,"407","100.0","0.356","0.218","0.403","0.575","0.422","0.419","0.332","31","87","89.3","16.9","2337","91.9","92.52","52","199","206","0.6","6.76","107","148","113","143","296","328","292"
"397",543859,"Michael Tonkin",2017,"397","100.0","0.265","0.277","0.296","0.542","0.379","0.345","0.231","22","83","88.1","14.7","2330","90.7","90.65","54","196","200","0.0","6.42","111","149","116","147","290","315","286"
"390",543652,"Tyler Pill",2017,"390","100.0","0.268","0.195","0.292","0.463","0.341","0.360","0.291","22","82","85.9","8.9","2172","85.2","84.64","34","170","217","-0.6","5.90","117","148","115","145","291","310","295"
"387",607215,"Eric Skoglund",2017,"387","100.0","0.375","0.200","0.431","0.575","0.434","0.354","0.289","30","80","89.6","14.3","2208","88.2","88.78","27","186","201","0.6","6.51","109","152","111","143","298","317","299"
"386",571946,"Shelby Miller",2017,"386","100.0","0.230","0.115","0.288","0.345","0.293","0.295","0.228","20","87","86.6","10.9","2321","90.5","91.07","39","174","212","0.6","6.66","112","155","112","150","298","317","304"
"383",453214,"Steven Wright",2017,"383","100.0","0.377","0.358","0.365","0.736","0.470","0.413","0.320","40","106","90.2","13.4","1795","73.8","72.57","27","182","198","-1.2","5.67","112","153","114","149","278","322","291"
