mlb_id,salary,yearID,player_name,W,L
425794,19500000,2016,Adam Wainwright,6,3
425794,19500000,2016,Adam Wainwright,4,1
425794,19500000,2016,Adam Wainwright,2,4
425794,19500000,2016,Adam Wainwright,6,3
425794,19500000,2016,Adam Wainwright,1,0
425794,19500000,2016,Adam Wainwright,0,0
425794,19500000,2016,Adam Wainwright,0,0
425794,19500000,2016,Adam Wainwright,7,7
425794,19500000,2016,Adam Wainwright,13,9
425794,19500000,2016,Adam Wainwright,1,4
425794,19500000,2016,Adam Wainwright,0,0
477229,3675000,2016,Jordan Walden,2,5
477229,3675000,2016,Jordan Walden,4,2
477229,3675000,2016,Jordan Walden,0,1
477229,3675000,2016,Jordan Walden,10,13
477229,3675000,2016,Jordan Walden,0,0
477229,3675000,2016,Jordan Walden,9,12
477229,3675000,2016,Jordan Walden,2,0
477229,3675000,2016,Jordan Walden,2,2
477229,3675000,2016,Jordan Walden,16,9
477229,3675000,2016,Jordan Walden,1,1
477229,3675000,2016,Jordan Walden,6,3
477229,3675000,2016,Jordan Walden,4,1
477229,3675000,2016,Jordan Walden,2,4
477229,3675000,2016,Jordan Walden,6,3
477229,3675000,2016,Jordan Walden,1,0
477229,3675000,2016,Jordan Walden,0,0
477229,3675000,2016,Jordan Walden,0,0
477229,3675000,2016,Jordan Walden,7,7
477229,3675000,2016,Jordan Walden,13,9
477229,3675000,2016,Jordan Walden,1,4
477229,3675000,2016,Jordan Walden,0,0
502042,2916667,2016,Chris Archer,8,8
502042,2916667,2016,Chris Archer,9,19
502042,2916667,2016,Chris Archer,4,3
502042,2916667,2016,Chris Archer,3,4
502042,2916667,2016,Chris Archer,1,2
502042,2916667,2016,Chris Archer,2,4
502042,2916667,2016,Chris Archer,0,1
502042,2916667,2016,Chris Archer,1,0
502042,2916667,2016,Chris Archer,0,1
502042,2916667,2016,Chris Archer,0,2
502042,2916667,2016,Chris Archer,1,2
502042,2916667,2016,Chris Archer,0,2
502042,2916667,2016,Chris Archer,0,1
502042,2916667,2016,Chris Archer,0,0
502042,2916667,2016,Chris Archer,0,0
502042,2916667,2016,Chris Archer,7,7
502042,2916667,2016,Chris Archer,0,0
502042,2916667,2016,Chris Archer,10,6
502042,2916667,2016,Chris Archer,7,11
502042,2916667,2016,Chris Archer,2,0
502042,2916667,2016,Chris Archer,7,12
502042,2916667,2016,Chris Archer,6,8
502042,2916667,2016,Chris Archer,0,1
502042,2916667,2016,Chris Archer,0,0
502042,2916667,2016,Chris Archer,0,0
502202,519200,2016,Brad Boxberger,8,8
502202,519200,2016,Brad Boxberger,9,19
502202,519200,2016,Brad Boxberger,4,3
502202,519200,2016,Brad Boxberger,3,4
502202,519200,2016,Brad Boxberger,1,2
502202,519200,2016,Brad Boxberger,2,4
502202,519200,2016,Brad Boxberger,0,1
502202,519200,2016,Brad Boxberger,1,0
502202,519200,2016,Brad Boxberger,0,1
502202,519200,2016,Brad Boxberger,0,2
502202,519200,2016,Brad Boxberger,1,2
502202,519200,2016,Brad Boxberger,0,2
502202,519200,2016,Brad Boxberger,0,1
502202,519200,2016,Brad Boxberger,0,0
502202,519200,2016,Brad Boxberger,0,0
502202,519200,2016,Brad Boxberger,7,7
502202,519200,2016,Brad Boxberger,0,0
502202,519200,2016,Brad Boxberger,10,6
502202,519200,2016,Brad Boxberger,7,11
502202,519200,2016,Brad Boxberger,2,0
502202,519200,2016,Brad Boxberger,7,12
502202,519200,2016,Brad Boxberger,6,8
502202,519200,2016,Brad Boxberger,0,1
502202,519200,2016,Brad Boxberger,0,0
502202,519200,2016,Brad Boxberger,0,0
502171,4000000,2016,Alex Cobb,8,8
502171,4000000,2016,Alex Cobb,9,19
502171,4000000,2016,Alex Cobb,4,3
502171,4000000,2016,Alex Cobb,3,4
502171,4000000,2016,Alex Cobb,1,2
502171,4000000,2016,Alex Cobb,2,4
502171,4000000,2016,Alex Cobb,0,1
502171,4000000,2016,Alex Cobb,1,0
502171,4000000,2016,Alex Cobb,0,1
502171,4000000,2016,Alex Cobb,0,2
502171,4000000,2016,Alex Cobb,1,2
502171,4000000,2016,Alex Cobb,0,2
502171,4000000,2016,Alex Cobb,0,1
502171,4000000,2016,Alex Cobb,0,0
502171,4000000,2016,Alex Cobb,0,0
502171,4000000,2016,Alex Cobb,7,7
502171,4000000,2016,Alex Cobb,0,0
502171,4000000,2016,Alex Cobb,10,6
502171,4000000,2016,Alex Cobb,7,11
502171,4000000,2016,Alex Cobb,2,0
502171,4000000,2016,Alex Cobb,7,12
502171,4000000,2016,Alex Cobb,6,8
502171,4000000,2016,Alex Cobb,0,1
502171,4000000,2016,Alex Cobb,0,0
502171,4000000,2016,Alex Cobb,0,0
517008,521700,2016,Alex Colome,8,8
517008,521700,2016,Alex Colome,9,19
517008,521700,2016,Alex Colome,4,3
517008,521700,2016,Alex Colome,3,4
517008,521700,2016,Alex Colome,1,2
517008,521700,2016,Alex Colome,2,4
517008,521700,2016,Alex Colome,0,1
517008,521700,2016,Alex Colome,1,0
517008,521700,2016,Alex Colome,0,1
517008,521700,2016,Alex Colome,0,2
517008,521700,2016,Alex Colome,1,2
517008,521700,2016,Alex Colome,0,2
517008,521700,2016,Alex Colome,0,1
517008,521700,2016,Alex Colome,0,0
517008,521700,2016,Alex Colome,0,0
517008,521700,2016,Alex Colome,7,7
517008,521700,2016,Alex Colome,0,0
517008,521700,2016,Alex Colome,10,6
517008,521700,2016,Alex Colome,7,11
517008,521700,2016,Alex Colome,2,0
517008,521700,2016,Alex Colome,7,12
517008,521700,2016,Alex Colome,6,8
517008,521700,2016,Alex Colome,0,1
517008,521700,2016,Alex Colome,0,0
517008,521700,2016,Alex Colome,0,0
543144,527000,2016,Danny Farquhar,8,8
543144,527000,2016,Danny Farquhar,9,19
543144,527000,2016,Danny Farquhar,4,3
543144,527000,2016,Danny Farquhar,3,4
543144,527000,2016,Danny Farquhar,1,2
543144,527000,2016,Danny Farquhar,2,4
543144,527000,2016,Danny Farquhar,0,1
543144,527000,2016,Danny Farquhar,1,0
543144,527000,2016,Danny Farquhar,0,1
543144,527000,2016,Danny Farquhar,0,2
543144,527000,2016,Danny Farquhar,1,2
543144,527000,2016,Danny Farquhar,0,2
543144,527000,2016,Danny Farquhar,0,1
543144,527000,2016,Danny Farquhar,0,0
543144,527000,2016,Danny Farquhar,0,0
543144,527000,2016,Danny Farquhar,7,7
543144,527000,2016,Danny Farquhar,0,0
543144,527000,2016,Danny Farquhar,10,6
543144,527000,2016,Danny Farquhar,7,11
543144,527000,2016,Danny Farquhar,2,0
543144,527000,2016,Danny Farquhar,7,12
543144,527000,2016,Danny Farquhar,6,8
543144,527000,2016,Danny Farquhar,0,1
543144,527000,2016,Danny Farquhar,0,0
543144,527000,2016,Danny Farquhar,0,0
544993,519300,2016,Steve Geltz,8,8
544993,519300,2016,Steve Geltz,9,19
544993,519300,2016,Steve Geltz,4,3
544993,519300,2016,Steve Geltz,3,4
544993,519300,2016,Steve Geltz,1,2
544993,519300,2016,Steve Geltz,2,4
544993,519300,2016,Steve Geltz,0,1
544993,519300,2016,Steve Geltz,1,0
544993,519300,2016,Steve Geltz,0,1
544993,519300,2016,Steve Geltz,0,2
544993,519300,2016,Steve Geltz,1,2
544993,519300,2016,Steve Geltz,0,2
544993,519300,2016,Steve Geltz,0,1
544993,519300,2016,Steve Geltz,0,0
544993,519300,2016,Steve Geltz,0,0
544993,519300,2016,Steve Geltz,7,7
544993,519300,2016,Steve Geltz,0,0
544993,519300,2016,Steve Geltz,10,6
544993,519300,2016,Steve Geltz,7,11
544993,519300,2016,Steve Geltz,2,0
544993,519300,2016,Steve Geltz,7,12
544993,519300,2016,Steve Geltz,6,8
544993,519300,2016,Steve Geltz,0,1
544993,519300,2016,Steve Geltz,0,0
544993,519300,2016,Steve Geltz,0,0
519043,5100000,2016,Matt Moore,8,8
519043,5100000,2016,Matt Moore,9,19
519043,5100000,2016,Matt Moore,4,3
519043,5100000,2016,Matt Moore,3,4
519043,5100000,2016,Matt Moore,1,2
519043,5100000,2016,Matt Moore,2,4
519043,5100000,2016,Matt Moore,0,1
519043,5100000,2016,Matt Moore,1,0
519043,5100000,2016,Matt Moore,0,1
519043,5100000,2016,Matt Moore,0,2
519043,5100000,2016,Matt Moore,1,2
519043,5100000,2016,Matt Moore,0,2
519043,5100000,2016,Matt Moore,0,1
519043,5100000,2016,Matt Moore,0,0
519043,5100000,2016,Matt Moore,0,0
519043,5100000,2016,Matt Moore,7,7
519043,5100000,2016,Matt Moore,0,0
519043,5100000,2016,Matt Moore,10,6
519043,5100000,2016,Matt Moore,7,11
519043,5100000,2016,Matt Moore,2,0
519043,5100000,2016,Matt Moore,7,12
519043,5100000,2016,Matt Moore,6,8
519043,5100000,2016,Matt Moore,0,1
519043,5100000,2016,Matt Moore,0,0
519043,5100000,2016,Matt Moore,0,0
543606,520700,2016,Jake Odorizzi,8,8
543606,520700,2016,Jake Odorizzi,9,19
543606,520700,2016,Jake Odorizzi,4,3
543606,520700,2016,Jake Odorizzi,3,4
543606,520700,2016,Jake Odorizzi,1,2
543606,520700,2016,Jake Odorizzi,2,4
543606,520700,2016,Jake Odorizzi,0,1
543606,520700,2016,Jake Odorizzi,1,0
543606,520700,2016,Jake Odorizzi,0,1
543606,520700,2016,Jake Odorizzi,0,2
543606,520700,2016,Jake Odorizzi,1,2
543606,520700,2016,Jake Odorizzi,0,2
543606,520700,2016,Jake Odorizzi,0,1
543606,520700,2016,Jake Odorizzi,0,0
543606,520700,2016,Jake Odorizzi,0,0
543606,520700,2016,Jake Odorizzi,7,7
543606,520700,2016,Jake Odorizzi,0,0
543606,520700,2016,Jake Odorizzi,10,6
543606,520700,2016,Jake Odorizzi,7,11
543606,520700,2016,Jake Odorizzi,2,0
543606,520700,2016,Jake Odorizzi,7,12
543606,520700,2016,Jake Odorizzi,6,8
543606,520700,2016,Jake Odorizzi,0,1
543606,520700,2016,Jake Odorizzi,0,0
543606,520700,2016,Jake Odorizzi,0,0
541640,2375000,2016,Erasmo Ramirez,8,8
541640,2375000,2016,Erasmo Ramirez,9,19
541640,2375000,2016,Erasmo Ramirez,4,3
541640,2375000,2016,Erasmo Ramirez,3,4
541640,2375000,2016,Erasmo Ramirez,1,2
541640,2375000,2016,Erasmo Ramirez,2,4
541640,2375000,2016,Erasmo Ramirez,0,1
541640,2375000,2016,Erasmo Ramirez,1,0
541640,2375000,2016,Erasmo Ramirez,0,1
541640,2375000,2016,Erasmo Ramirez,0,2
541640,2375000,2016,Erasmo Ramirez,1,2
541640,2375000,2016,Erasmo Ramirez,0,2
541640,2375000,2016,Erasmo Ramirez,0,1
541640,2375000,2016,Erasmo Ramirez,0,0
541640,2375000,2016,Erasmo Ramirez,0,0
541640,2375000,2016,Erasmo Ramirez,7,7
541640,2375000,2016,Erasmo Ramirez,0,0
541640,2375000,2016,Erasmo Ramirez,10,6
541640,2375000,2016,Erasmo Ramirez,7,11
541640,2375000,2016,Erasmo Ramirez,2,0
541640,2375000,2016,Erasmo Ramirez,7,12
541640,2375000,2016,Erasmo Ramirez,6,8
541640,2375000,2016,Erasmo Ramirez,0,1
541640,2375000,2016,Erasmo Ramirez,0,0
541640,2375000,2016,Erasmo Ramirez,0,0
544836,510000,2016,Enny Romero,8,8
544836,510000,2016,Enny Romero,9,19
544836,510000,2016,Enny Romero,4,3
544836,510000,2016,Enny Romero,3,4
544836,510000,2016,Enny Romero,1,2
544836,510000,2016,Enny Romero,2,4
544836,510000,2016,Enny Romero,0,1
544836,510000,2016,Enny Romero,1,0
544836,510000,2016,Enny Romero,0,1
544836,510000,2016,Enny Romero,0,2
544836,510000,2016,Enny Romero,1,2
544836,510000,2016,Enny Romero,0,2
544836,510000,2016,Enny Romero,0,1
544836,510000,2016,Enny Romero,0,0
544836,510000,2016,Enny Romero,0,0
544836,510000,2016,Enny Romero,7,7
544836,510000,2016,Enny Romero,0,0
544836,510000,2016,Enny Romero,10,6
544836,510000,2016,Enny Romero,7,11
544836,510000,2016,Enny Romero,2,0
544836,510000,2016,Enny Romero,7,12
544836,510000,2016,Enny Romero,6,8
544836,510000,2016,Enny Romero,0,1
544836,510000,2016,Enny Romero,0,0
544836,510000,2016,Enny Romero,0,0
592767,3750000,2016,Drew Smyly,8,8
592767,3750000,2016,Drew Smyly,9,19
592767,3750000,2016,Drew Smyly,4,3
592767,3750000,2016,Drew Smyly,3,4
592767,3750000,2016,Drew Smyly,1,2
592767,3750000,2016,Drew Smyly,2,4
592767,3750000,2016,Drew Smyly,0,1
592767,3750000,2016,Drew Smyly,1,0
592767,3750000,2016,Drew Smyly,0,1
592767,3750000,2016,Drew Smyly,0,2
592767,3750000,2016,Drew Smyly,1,2
592767,3750000,2016,Drew Smyly,0,2
592767,3750000,2016,Drew Smyly,0,1
592767,3750000,2016,Drew Smyly,0,0
592767,3750000,2016,Drew Smyly,0,0
592767,3750000,2016,Drew Smyly,7,7
592767,3750000,2016,Drew Smyly,0,0
592767,3750000,2016,Drew Smyly,10,6
592767,3750000,2016,Drew Smyly,7,11
592767,3750000,2016,Drew Smyly,2,0
592767,3750000,2016,Drew Smyly,7,12
592767,3750000,2016,Drew Smyly,6,8
592767,3750000,2016,Drew Smyly,0,1
592767,3750000,2016,Drew Smyly,0,0
592767,3750000,2016,Drew Smyly,0,0
444436,1000000,2016,Ryan Webb,8,8
444436,1000000,2016,Ryan Webb,9,19
444436,1000000,2016,Ryan Webb,4,3
444436,1000000,2016,Ryan Webb,3,4
444436,1000000,2016,Ryan Webb,1,2
444436,1000000,2016,Ryan Webb,2,4
444436,1000000,2016,Ryan Webb,0,1
444436,1000000,2016,Ryan Webb,1,0
444436,1000000,2016,Ryan Webb,0,1
444436,1000000,2016,Ryan Webb,0,2
444436,1000000,2016,Ryan Webb,1,2
444436,1000000,2016,Ryan Webb,0,2
444436,1000000,2016,Ryan Webb,0,1
444436,1000000,2016,Ryan Webb,0,0
444436,1000000,2016,Ryan Webb,0,0
444436,1000000,2016,Ryan Webb,7,7
444436,1000000,2016,Ryan Webb,0,0
444436,1000000,2016,Ryan Webb,10,6
444436,1000000,2016,Ryan Webb,7,11
444436,1000000,2016,Ryan Webb,2,0
444436,1000000,2016,Ryan Webb,7,12
444436,1000000,2016,Ryan Webb,6,8
444436,1000000,2016,Ryan Webb,0,1
444436,1000000,2016,Ryan Webb,0,0
444436,1000000,2016,Ryan Webb,0,0
595032,524525,2016,Chase Whitley,8,8
595032,524525,2016,Chase Whitley,9,19
595032,524525,2016,Chase Whitley,4,3
595032,524525,2016,Chase Whitley,3,4
595032,524525,2016,Chase Whitley,1,2
595032,524525,2016,Chase Whitley,2,4
595032,524525,2016,Chase Whitley,0,1
595032,524525,2016,Chase Whitley,1,0
595032,524525,2016,Chase Whitley,0,1
595032,524525,2016,Chase Whitley,0,2
595032,524525,2016,Chase Whitley,1,2
595032,524525,2016,Chase Whitley,0,2
595032,524525,2016,Chase Whitley,0,1
595032,524525,2016,Chase Whitley,0,0
595032,524525,2016,Chase Whitley,0,0
595032,524525,2016,Chase Whitley,7,7
595032,524525,2016,Chase Whitley,0,0
595032,524525,2016,Chase Whitley,10,6
595032,524525,2016,Chase Whitley,7,11
595032,524525,2016,Chase Whitley,2,0
595032,524525,2016,Chase Whitley,7,12
595032,524525,2016,Chase Whitley,6,8
595032,524525,2016,Chase Whitley,0,1
595032,524525,2016,Chase Whitley,0,0
595032,524525,2016,Chase Whitley,0,0
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,7,3
501817,1500000,2016,Tony Barnette,7,2
501817,1500000,2016,Tony Barnette,4,1
501817,1500000,2016,Tony Barnette,7,5
501817,1500000,2016,Tony Barnette,4,2
501817,1500000,2016,Tony Barnette,3,2
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,0,2
501817,1500000,2016,Tony Barnette,7,4
501817,1500000,2016,Tony Barnette,15,5
501817,1500000,2016,Tony Barnette,1,0
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,7,9
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,1,0
501817,1500000,2016,Tony Barnette,5,1
501817,1500000,2016,Tony Barnette,0,1
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,6,5
501817,1500000,2016,Tony Barnette,0,2
501817,1500000,2016,Tony Barnette,2,3
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,10,11
501817,1500000,2016,Tony Barnette,3,3
501817,1500000,2016,Tony Barnette,1,0
501817,1500000,2016,Tony Barnette,0,0
501817,1500000,2016,Tony Barnette,1,1
501817,1500000,2016,Tony Barnette,2,2
501817,1500000,2016,Tony Barnette,2,3
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,7,3
506433,10000000,2016,Yu Darvish,7,2
506433,10000000,2016,Yu Darvish,4,1
506433,10000000,2016,Yu Darvish,7,5
506433,10000000,2016,Yu Darvish,4,2
506433,10000000,2016,Yu Darvish,3,2
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,0,2
506433,10000000,2016,Yu Darvish,7,4
506433,10000000,2016,Yu Darvish,15,5
506433,10000000,2016,Yu Darvish,1,0
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,7,9
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,1,0
506433,10000000,2016,Yu Darvish,5,1
506433,10000000,2016,Yu Darvish,0,1
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,6,5
506433,10000000,2016,Yu Darvish,0,2
506433,10000000,2016,Yu Darvish,2,3
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,10,11
506433,10000000,2016,Yu Darvish,3,3
506433,10000000,2016,Yu Darvish,1,0
506433,10000000,2016,Yu Darvish,0,0
506433,10000000,2016,Yu Darvish,1,1
506433,10000000,2016,Yu Darvish,2,2
506433,10000000,2016,Yu Darvish,2,3
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,7,3
518617,1255000,2016,Jake Diekman,7,2
518617,1255000,2016,Jake Diekman,4,1
518617,1255000,2016,Jake Diekman,7,5
518617,1255000,2016,Jake Diekman,4,2
518617,1255000,2016,Jake Diekman,3,2
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,0,2
518617,1255000,2016,Jake Diekman,7,4
518617,1255000,2016,Jake Diekman,15,5
518617,1255000,2016,Jake Diekman,1,0
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,7,9
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,1,0
518617,1255000,2016,Jake Diekman,5,1
518617,1255000,2016,Jake Diekman,0,1
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,6,5
518617,1255000,2016,Jake Diekman,0,2
518617,1255000,2016,Jake Diekman,2,3
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,10,11
518617,1255000,2016,Jake Diekman,3,3
518617,1255000,2016,Jake Diekman,1,0
518617,1255000,2016,Jake Diekman,0,0
518617,1255000,2016,Jake Diekman,1,1
518617,1255000,2016,Jake Diekman,2,2
518617,1255000,2016,Jake Diekman,2,3
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,7,3
473879,525270,2016,Sam Dyson,7,2
473879,525270,2016,Sam Dyson,4,1
473879,525270,2016,Sam Dyson,7,5
473879,525270,2016,Sam Dyson,4,2
473879,525270,2016,Sam Dyson,3,2
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,0,2
473879,525270,2016,Sam Dyson,7,4
473879,525270,2016,Sam Dyson,15,5
473879,525270,2016,Sam Dyson,1,0
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,7,9
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,1,0
473879,525270,2016,Sam Dyson,5,1
473879,525270,2016,Sam Dyson,0,1
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,6,5
473879,525270,2016,Sam Dyson,0,2
473879,525270,2016,Sam Dyson,2,3
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,10,11
473879,525270,2016,Sam Dyson,3,3
473879,525270,2016,Sam Dyson,1,0
473879,525270,2016,Sam Dyson,0,0
473879,525270,2016,Sam Dyson,1,1
473879,525270,2016,Sam Dyson,2,2
473879,525270,2016,Sam Dyson,2,3
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,7,3
605226,508500,2016,Andrew Faulkner,7,2
605226,508500,2016,Andrew Faulkner,4,1
605226,508500,2016,Andrew Faulkner,7,5
605226,508500,2016,Andrew Faulkner,4,2
605226,508500,2016,Andrew Faulkner,3,2
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,0,2
605226,508500,2016,Andrew Faulkner,7,4
605226,508500,2016,Andrew Faulkner,15,5
605226,508500,2016,Andrew Faulkner,1,0
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,7,9
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,1,0
605226,508500,2016,Andrew Faulkner,5,1
605226,508500,2016,Andrew Faulkner,0,1
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,6,5
605226,508500,2016,Andrew Faulkner,0,2
605226,508500,2016,Andrew Faulkner,2,3
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,10,11
605226,508500,2016,Andrew Faulkner,3,3
605226,508500,2016,Andrew Faulkner,1,0
605226,508500,2016,Andrew Faulkner,0,0
605226,508500,2016,Andrew Faulkner,1,1
605226,508500,2016,Andrew Faulkner,2,2
605226,508500,2016,Andrew Faulkner,2,3
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,7,3
430935,22500000,2016,Cole Hamels,7,2
430935,22500000,2016,Cole Hamels,4,1
430935,22500000,2016,Cole Hamels,7,5
430935,22500000,2016,Cole Hamels,4,2
430935,22500000,2016,Cole Hamels,3,2
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,0,2
430935,22500000,2016,Cole Hamels,7,4
430935,22500000,2016,Cole Hamels,15,5
430935,22500000,2016,Cole Hamels,1,0
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,7,9
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,1,0
430935,22500000,2016,Cole Hamels,5,1
430935,22500000,2016,Cole Hamels,0,1
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,6,5
430935,22500000,2016,Cole Hamels,0,2
430935,22500000,2016,Cole Hamels,2,3
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,10,11
430935,22500000,2016,Cole Hamels,3,3
430935,22500000,2016,Cole Hamels,1,0
430935,22500000,2016,Cole Hamels,0,0
430935,22500000,2016,Cole Hamels,1,1
430935,22500000,2016,Cole Hamels,2,2
430935,22500000,2016,Cole Hamels,2,3
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,7,3
592426,508500,2016,Luke Jackson,7,2
592426,508500,2016,Luke Jackson,4,1
592426,508500,2016,Luke Jackson,7,5
592426,508500,2016,Luke Jackson,4,2
592426,508500,2016,Luke Jackson,3,2
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,0,2
592426,508500,2016,Luke Jackson,7,4
592426,508500,2016,Luke Jackson,15,5
592426,508500,2016,Luke Jackson,1,0
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,7,9
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,1,0
592426,508500,2016,Luke Jackson,5,1
592426,508500,2016,Luke Jackson,0,1
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,6,5
592426,508500,2016,Luke Jackson,0,2
592426,508500,2016,Luke Jackson,2,3
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,10,11
592426,508500,2016,Luke Jackson,3,3
592426,508500,2016,Luke Jackson,1,0
592426,508500,2016,Luke Jackson,0,0
592426,508500,2016,Luke Jackson,1,1
592426,508500,2016,Luke Jackson,2,2
592426,508500,2016,Luke Jackson,2,3
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,7,3
605309,518000,2016,Keone Kela,7,2
605309,518000,2016,Keone Kela,4,1
605309,518000,2016,Keone Kela,7,5
605309,518000,2016,Keone Kela,4,2
605309,518000,2016,Keone Kela,3,2
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,0,2
605309,518000,2016,Keone Kela,7,4
605309,518000,2016,Keone Kela,15,5
605309,518000,2016,Keone Kela,1,0
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,7,9
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,1,0
605309,518000,2016,Keone Kela,5,1
605309,518000,2016,Keone Kela,0,1
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,6,5
605309,518000,2016,Keone Kela,0,2
605309,518000,2016,Keone Kela,2,3
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,10,11
605309,518000,2016,Keone Kela,3,3
605309,518000,2016,Keone Kela,1,0
605309,518000,2016,Keone Kela,0,0
605309,518000,2016,Keone Kela,1,1
605309,518000,2016,Keone Kela,2,2
605309,518000,2016,Keone Kela,2,3
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,7,3
607309,509500,2016,Phil Klein,7,2
607309,509500,2016,Phil Klein,4,1
607309,509500,2016,Phil Klein,7,5
607309,509500,2016,Phil Klein,4,2
607309,509500,2016,Phil Klein,3,2
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,0,2
607309,509500,2016,Phil Klein,7,4
607309,509500,2016,Phil Klein,15,5
607309,509500,2016,Phil Klein,1,0
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,7,9
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,1,0
607309,509500,2016,Phil Klein,5,1
607309,509500,2016,Phil Klein,0,1
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,6,5
607309,509500,2016,Phil Klein,0,2
607309,509500,2016,Phil Klein,2,3
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,10,11
607309,509500,2016,Phil Klein,3,3
607309,509500,2016,Phil Klein,1,0
607309,509500,2016,Phil Klein,0,0
607309,509500,2016,Phil Klein,1,1
607309,509500,2016,Phil Klein,2,2
607309,509500,2016,Phil Klein,2,3
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,7,3
527048,3150000,2016,Martin Perez,7,2
527048,3150000,2016,Martin Perez,4,1
527048,3150000,2016,Martin Perez,7,5
527048,3150000,2016,Martin Perez,4,2
527048,3150000,2016,Martin Perez,3,2
527048,3150000,2016,Martin Perez,0,0
527048,3150000,2016,Martin Perez,0,2
527048,3150000,2016,Martin Perez,7,4
527048,3150000,2016,Martin Perez,15,5
