pitches,player_name,year,ba,babip,woba,xwoba,xba,hits,abs,spin_rate,velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,ERA (t+1),xBA - BA,xwOBA - wOBA,ΔERA
2800,Jon Gray,2018,0.266,0.326,0.332,0.312,0.249,180,677,2128,90,12,9,31,743,5.12,180,27,52,183,0.246,0.070,3.84,-0.017000000000000015,-0.020000000000000018,-1.2800000000000002
2798,Mike Leake,2018,0.28,0.307,0.326,0.356,0.303,207,739,2116,85.4,10,10,31,784,4.36,207,23,34,119,0.152,0.043,4.27,0.022999999999999965,0.02999999999999997,-0.09000000000000075
2785,Danny Duffy,2018,0.264,0.305,0.333,0.35,0.265,161,610,2305,88.1,8,12,28,692,4.88,161,23,70,141,0.204,0.101,4.34,0.0010000000000000009,0.01699999999999996,-0.54
2778,Luis Castillo,2018,0.245,0.284,0.314,0.324,0.248,158,645,2110,91.2,10,12,31,708,4.3,158,28,49,165,0.233,0.069,3.4,0.0030000000000000027,0.010000000000000009,-0.8999999999999999
2776,Jose Urena,2018,0.242,0.275,0.298,0.318,0.253,155,640,2093,92.5,9,12,31,712,3.98,155,19,51,130,0.183,0.072,5.21,0.01100000000000001,0.020000000000000018,1.23
2760,Jake Arrieta,2018,0.254,0.289,0.315,0.321,0.254,165,649,2287,90.4,10,11,31,724,3.96,165,21,57,138,0.191,0.079,4.64,0,0.006000000000000005,0.6799999999999997
2755,Andrew Heaney,2018,0.248,0.296,0.31,0.316,0.247,171,689,2357,87.1,9,10,30,749,4.15,171,27,45,180,0.240,0.060,4.91,-0.0010000000000000009,0.006000000000000005,0.7599999999999998
2723,Trevor Williams,2018,0.231,0.265,0.287,0.32,0.255,146,632,2043,87.9,14,10,31,701,3.11,146,15,55,126,0.180,0.078,5.38,0.023999999999999994,0.03300000000000003,2.27
2716,David Price,2018,0.23,0.275,0.3,0.318,0.244,151,657,2078,89.5,16,7,30,722,3.58,151,25,50,177,0.245,0.069,4.28,0.013999999999999985,0.018000000000000016,0.7000000000000002
2693,Steven Matz,2018,0.232,0.27,0.317,0.312,0.233,134,578,2146,89.1,5,11,30,654,3.97,134,25,58,152,0.232,0.089,4.21,0.0010000000000000009,-0.0050000000000000044,0.23999999999999977
2688,Charlie Morton,2018,0.213,0.284,0.293,0.289,0.21,130,609,2415,90,15,3,30,695,3.13,130,18,64,201,0.289,0.092,3.05,-0.0030000000000000027,-0.0040000000000000036,-0.08000000000000007
2683,Mike Fiers,2018,0.249,0.27,0.319,0.343,0.258,166,666,2313,84.8,7,6,21,502,3.48,121,20,26,87,0.173,0.052,3.9,0.009000000000000008,0.02400000000000002,0.41999999999999993
2649,Andrew Cashner,2018,0.291,0.311,0.366,0.366,0.29,177,609,2057,88.8,4,15,28,681,5.29,177,25,65,99,0.145,0.095,3.83,-0.0010000000000000009,0,-1.46
2603,James Paxton,2018,0.224,0.301,0.287,0.293,0.225,134,598,2185,91.3,11,6,28,645,3.76,134,23,42,208,0.322,0.065,3.82,0.0010000000000000009,0.006000000000000005,0.06000000000000005
2602,Chase Anderson,2018,0.228,0.242,0.317,0.338,0.251,131,575,2198,87.2,9,8,30,644,3.93,131,30,57,128,0.199,0.089,4.21,0.022999999999999993,0.02100000000000002,0.2799999999999998
2587,Jack Flaherty,2018,0.199,0.258,0.281,0.283,0.206,108,542,2182,88,8,9,28,615,3.34,108,20,59,182,0.296,0.096,2.75,0.0069999999999999785,0.0019999999999999463,-0.5899999999999999
2565,Felix Hernandez,2018,0.262,0.288,0.344,0.359,0.27,159,606,2048,85,8,14,29,685,5.55,159,27,59,125,0.182,0.086,6.4,0.008000000000000007,0.015000000000000013,0.8500000000000005
2564,Marco Gonzales,2018,0.267,0.32,0.311,0.318,0.267,172,643,2310,85.3,13,9,29,686,4,172,17,32,145,0.211,0.047,3.99,0,0.007000000000000006,-0.009999999999999787
2552,Mike Minor,2018,0.235,0.259,0.312,0.327,0.247,138,587,2472,88.9,12,8,28,640,4.18,138,25,38,132,0.206,0.059,3.59,0.01200000000000001,0.015000000000000013,-0.5899999999999999
2535,Matt Harvey,2018,0.271,0.303,0.334,0.323,0.25,165,609,2193,91.3,0,2,8,123,7,33,6,9,20,0.163,0.073,7.09,-0.02100000000000002,-0.01100000000000001,0.08999999999999986
2529,Ivan Nova,2018,0.268,0.29,0.327,0.338,0.269,171,638,2207,89.5,9,9,29,683,4.19,171,26,35,114,0.167,0.051,4.72,0.0010000000000000009,0.01100000000000001,0.5299999999999994
2525,Chris Sale,2018,0.181,0.283,0.237,0.236,0.168,102,565,2339,88.3,12,4,27,617,2.11,102,11,34,237,0.384,0.055,4.4,-0.012999999999999984,-0.0010000000000000009,2.2900000000000005
2507,CC Sabathia,2018,0.25,0.295,0.313,0.298,0.229,150,600,2164,85.9,9,7,29,665,3.65,150,19,51,140,0.211,0.077,4.95,-0.02099999999999999,-0.015000000000000013,1.3000000000000003
2505,Chris Archer,2018,0.268,0.339,0.33,0.32,0.25,155,579,2284,91,3,5,17,413,4.31,102,11,31,102,0.247,0.075,5.19,-0.018000000000000016,-0.010000000000000009,0.8800000000000008
2500,Marco Estrada,2018,0.274,0.286,0.36,0.339,0.248,155,566,2233,83.1,7,14,28,627,5.64,155,29,50,103,0.164,0.080,6.85,-0.026000000000000023,-0.020999999999999963,1.21
2499,Tyson Ross,2018,0.237,0.272,0.309,0.33,0.254,132,556,2568,88.1,6,9,22,530,4.45,112,16,52,107,0.202,0.098,6.11,0.017000000000000015,0.02100000000000002,1.6600000000000001
2492,Andrew Suarez,2018,0.269,0.305,0.329,0.339,0.265,163,606,2070,88.5,7,13,29,665,4.49,163,23,45,130,0.195,0.068,5.79,-0.0040000000000000036,0.010000000000000009,1.2999999999999998
2471,Vince Velasquez,2018,0.25,0.322,0.325,0.303,0.231,138,553,2276,90.2,9,12,31,630,4.85,138,16,59,161,0.256,0.094,4.91,-0.01899999999999999,-0.02200000000000002,0.0600000000000005
2455,Chris Stratton,2018,0.273,0.308,0.339,0.364,0.289,153,560,2528,87.3,10,10,28,625,5.09,153,19,54,112,0.179,0.086,8.59,0.01599999999999996,0.024999999999999967,3.5
2448,Wade LeBlanc,2018,0.246,0.274,0.306,0.324,0.254,151,614,1840,81.7,9,5,32,662,3.72,151,24,40,130,0.196,0.060,5.71,0.008000000000000007,0.018000000000000016,1.9899999999999998
2443,Alex Wood,2018,0.247,0.295,0.288,0.295,0.244,143,579,1894,86,9,7,33,637,3.68,143,14,40,135,0.212,0.063,5.8,-0.0030000000000000027,0.007000000000000006,2.1199999999999997
2412,Noah Syndergaard,2018,0.25,0.323,0.286,0.272,0.232,148,592,2072,93.7,13,4,25,644,3.03,148,9,39,155,0.241,0.061,4.28,-0.017999999999999988,-0.013999999999999957,1.2500000000000004
2398,Ryan Yarbrough,2018,0.246,0.288,0.314,0.324,0.258,140,568,2112,85.2,16,6,38,628,3.91,140,18,50,128,0.204,0.080,4.13,0.01200000000000001,0.010000000000000009,0.21999999999999975
2398,Masahiro Tanaka,2018,0.24,0.286,0.307,0.311,0.247,141,588,2031,86.7,12,6,27,635,3.75,141,25,35,159,0.250,0.055,4.45,0.007000000000000006,0.0040000000000000036,0.7000000000000002
2387,Clayton Richard,2018,0.263,0.292,0.334,0.356,0.281,159,604,2164,87.1,7,11,27,682,5.33,159,19,60,108,0.158,0.088,5.96,0.018000000000000016,0.021999999999999964,0.6299999999999999
2386,Luke Weaver,2018,0.277,0.325,0.34,0.338,0.265,150,542,2153,89.6,7,11,30,609,4.95,150,19,54,121,0.199,0.089,2.94,-0.01200000000000001,-0.0020000000000000018,-2.0100000000000002
2371,Sean Manaea,2018,0.232,0.249,0.287,0.337,0.268,141,608,1724,86.3,12,9,27,654,3.59,141,21,32,108,0.165,0.049,1.21,0.036000000000000004,0.050000000000000044,-2.38
2364,Clayton Kershaw,2018,0.227,0.276,0.272,0.285,0.24,139,612,2456,86.7,9,5,26,650,2.73,139,17,29,155,0.238,0.045,3.03,0.012999999999999984,0.012999999999999956,0.2999999999999998
2313,Eduardo Rodriguez,2018,0.238,0.301,0.298,0.302,0.229,119,501,2181,90.4,13,5,27,553,3.82,119,16,45,146,0.264,0.081,3.81,-0.00899999999999998,0.0040000000000000036,-0.009999999999999787
2306,Junior Guerra,2018,0.264,0.317,0.333,0.322,0.25,143,542,2080,90.7,6,9,31,611,4.09,143,19,55,136,0.223,0.090,3.55,-0.014000000000000012,-0.01100000000000001,-0.54
2287,Robbie Ray,2018,0.216,0.293,0.312,0.312,0.219,97,449,2174,89,6,2,24,526,3.93,97,19,70,165,0.314,0.133,4.34,0.0030000000000000027,0,0.4099999999999997
2265,Francisco Liriano,2018,0.252,0.285,0.337,0.36,0.266,127,503,2032,88.2,5,12,27,586,4.58,127,19,73,110,0.188,0.125,3.47,0.014000000000000012,0.022999999999999965,-1.1099999999999999
2249,Sonny Gray,2018,0.27,0.327,0.336,0.329,0.254,138,511,2533,89.1,11,9,30,582,4.9,138,14,57,123,0.211,0.098,2.87,-0.016000000000000014,-0.007000000000000006,-2.0300000000000002
2234,Brad Keller,2018,0.252,0.294,0.29,0.306,0.249,133,528,2263,91.5,9,6,41,583,3.08,133,7,50,96,0.165,0.086,4.19,-0.0030000000000000027,0.016000000000000014,1.1100000000000003
2232,Trevor Richards,2018,0.253,0.314,0.324,0.327,0.25,121,479,2132,86.9,4,9,25,547,4.42,121,15,54,130,0.238,0.099,4.5,-0.0030000000000000027,0.0030000000000000027,0.08000000000000007
2224,Wei-Yin Chen,2018,0.256,0.289,0.318,0.297,0.233,131,511,2056,86.9,6,12,26,572,4.79,131,19,47,111,0.194,0.082,6.59,-0.022999999999999993,-0.02100000000000002,1.7999999999999998
2173,Walker Buehler,2018,0.193,0.249,0.247,0.263,0.205,95,493,2482,92.1,8,5,24,541,2.62,95,12,37,151,0.279,0.068,3.26,0.011999999999999983,0.016000000000000014,0.6399999999999997
2171,Jaime Barria,2018,0.242,0.272,0.315,0.333,0.252,117,483,2113,86.5,10,9,26,537,3.41,117,17,47,98,0.182,0.088,6.42,0.010000000000000009,0.018000000000000016,3.01
2166,Tyler Skaggs,2018,0.262,0.328,0.32,0.312,0.247,127,484,2273,85.7,8,10,24,533,4.02,127,14,40,129,0.242,0.075,4.29,-0.015000000000000013,-0.008000000000000007,0.27000000000000046
2161,Stephen Strasburg,2018,0.24,0.31,0.306,0.312,0.234,118,492,2161,90.1,10,7,22,544,3.74,118,18,38,156,0.287,0.070,3.32,-0.005999999999999978,0.006000000000000005,-0.4200000000000004
2158,Joey Lucchesi,2018,0.254,0.31,0.328,0.323,0.245,125,493,2171,86.4,8,9,26,548,4.08,125,23,43,145,0.265,0.078,4.18,-0.009000000000000008,-0.0050000000000000044,0.09999999999999964
2136,Dan Straily,2018,0.237,0.259,0.324,0.36,0.268,107,452,2256,86.9,5,6,23,518,4.12,107,20,52,99,0.191,0.100,9.82,0.031000000000000028,0.035999999999999976,5.7
2130,Anibal Sanchez,2018,0.213,0.26,0.277,0.28,0.213,106,497,2083,86.1,7,6,25,553,2.83,106,15,42,135,0.244,0.076,3.85,0,0.0030000000000000027,1.02
2104,Rich Hill,2018,0.219,0.272,0.297,0.309,0.229,108,493,2626,83.3,11,5,25,547,3.66,108,20,41,150,0.274,0.075,2.45,0.010000000000000009,0.01200000000000001,-1.21
2076,Jordan Zimmermann,2018,0.269,0.289,0.338,0.333,0.26,140,521,2306,87.7,7,8,25,556,4.52,140,28,26,111,0.200,0.047,6.91,-0.009000000000000008,-0.0050000000000000044,2.3900000000000006
2071,Tyler Mahle,2018,0.283,0.329,0.36,0.343,0.266,125,442,2132,89.4,7,9,23,507,4.98,125,22,53,110,0.217,0.105,5.14,-0.01699999999999996,-0.01699999999999996,0.15999999999999925
2060,Ian Kennedy,2018,0.265,0.302,0.334,0.346,0.261,125,471,2345,88,3,9,22,518,4.66,125,20,40,105,0.203,0.077,3.41,-0.0040000000000000036,0.011999999999999955,-1.25
2053,Madison Bumgarner,2018,0.238,0.277,0.3,0.327,0.251,118,495,2098,85.3,6,7,21,551,3.26,118,14,43,109,0.198,0.078,3.9,0.013000000000000012,0.027000000000000024,0.6400000000000001
2053,Dylan Covey,2018,0.269,0.306,0.32,0.335,0.269,129,480,2011,90.8,5,14,27,542,5.18,129,13,52,91,0.168,0.096,7.98,0,0.015000000000000013,2.8000000000000007
2051,Kenta Maeda,2018,0.24,0.323,0.304,0.292,0.225,115,479,2261,86.8,8,10,39,532,3.81,115,13,43,153,0.288,0.081,4.04,-0.014999999999999986,-0.01200000000000001,0.22999999999999998
2041,Sam Gaviglio,2018,0.281,0.316,0.344,0.338,0.271,140,498,2008,85.4,3,10,26,548,5.31,140,21,38,105,0.192,0.069,4.61,-0.010000000000000009,-0.00599999999999995,-0.6999999999999993
2040,Zach Eflin,2018,0.261,0.313,0.318,0.3,0.241,130,499,2156,90.4,11,8,24,548,4.36,130,16,37,123,0.224,0.068,4.13,-0.020000000000000018,-0.018000000000000016,-0.23000000000000043
2026,Eric Lauer,2018,0.285,0.336,0.347,0.342,0.267,127,446,2195,87.8,6,7,23,504,4.34,127,15,46,100,0.198,0.091,4.45,-0.01799999999999996,-0.004999999999999949,0.11000000000000032
1999,Ross Stripling,2018,0.257,0.324,0.309,0.272,0.223,123,478,2313,87.2,8,6,33,503,3.02,123,18,22,136,0.270,0.044,3.47,-0.034,-0.03699999999999998,0.4500000000000002
1974,Carlos Martinez,2018,0.228,0.296,0.292,0.304,0.223,100,439,2120,89.5,8,6,33,521,3.11,100,5,60,117,0.225,0.115,3.17,-0.0050000000000000044,0.01200000000000001,0.06000000000000005
1966,Carlos Rodon,2018,0.22,0.243,0.309,0.318,0.229,97,441,2228,89.9,6,8,20,511,4.18,97,15,55,90,0.176,0.108,5.19,0.009000000000000008,0.009000000000000008,1.0100000000000007
1950,Tyler Chatwood,2018,0.245,0.291,0.351,0.371,0.257,92,375,2441,90.2,4,6,24,486,5.3,92,9,95,85,0.175,0.195,3.76,0.01200000000000001,0.020000000000000018,-1.54
1947,Mike Montgomery,2018,0.272,0.311,0.315,0.334,0.28,131,481,1971,86.4,5,6,38,534,3.99,131,10,39,86,0.161,0.073,5.67,0.008000000000000007,0.019000000000000017,1.6799999999999997
1926,Chad Bettis,2018,0.265,0.284,0.339,0.348,0.269,121,456,1819,86.5,5,2,27,518,5.01,121,18,47,80,0.154,0.091,6.08,0.0040000000000000036,0.008999999999999952,1.0700000000000003
1875,John Gant,2018,0.216,0.255,0.286,0.317,0.244,91,422,2207,87.4,7,6,26,487,3.47,91,9,57,95,0.195,0.117,3.66,0.027999999999999997,0.031000000000000028,0.18999999999999995
1863,Dereck Rodriguez,2018,0.223,0.259,0.289,0.306,0.243,98,439,2120,86.6,6,4,21,487,2.81,98,9,36,89,0.183,0.074,5.64,0.01999999999999999,0.017000000000000015,2.8299999999999996
1855,Tyler Glasnow,2018,0.217,0.285,0.302,0.314,0.221,89,410,2488,92.8,1,2,34,243,4.34,47,5,34,72,0.296,0.140,1.78,0.0040000000000000036,0.01200000000000001,-2.5599999999999996
1805,Shane Bieber,2018,0.285,0.356,0.336,0.32,0.26,130,456,2204,88.6,11,5,20,485,4.55,130,13,23,118,0.243,0.047,3.28,-0.024999999999999967,-0.016000000000000014,-1.27
1795,Nathan Eovaldi,2018,0.246,0.288,0.293,0.292,0.244,105,427,2134,92.7,3,4,10,224,4.26,48,11,8,53,0.237,0.036,5.99,-0.0020000000000000018,-0.0010000000000000009,1.7300000000000004
1794,Aaron Sanchez,2018,0.262,0.304,0.337,0.356,0.266,106,405,2272,90.6,4,6,20,474,4.89,106,11,58,86,0.181,0.122,6.07,0.0040000000000000036,0.01899999999999996,1.1800000000000006
1792,Anthony DeSclafani,2018,0.266,0.298,0.336,0.317,0.251,118,443,2127,90.5,7,8,21,484,4.93,118,24,30,108,0.223,0.062,3.89,-0.015000000000000013,-0.019000000000000017,-1.0399999999999996
1791,Trevor Cahill,2018,0.227,0.281,0.289,0.318,0.244,90,397,2172,87.3,7,4,21,450,3.76,90,8,41,100,0.222,0.091,5.98,0.016999999999999987,0.029000000000000026,2.2200000000000006
1789,Homer Bailey,2018,0.313,0.331,0.377,0.371,0.302,141,451,1882,89.5,1,14,20,494,6.09,141,23,33,75,0.152,0.067,4.8,-0.01100000000000001,-0.006000000000000005,-1.29
1775,Daniel Mengden,2018,0.234,0.241,0.3,0.36,0.287,103,441,2146,86.8,7,6,22,476,4.05,103,18,26,72,0.151,0.055,4.83,0.052999999999999964,0.06,0.7800000000000002
1752,David Hess,2018,0.262,0.269,0.35,0.339,0.25,106,404,2151,86.7,3,10,21,454,4.88,106,22,37,74,0.163,0.081,7.09,-0.01200000000000001,-0.010999999999999954,2.21
1710,Brian Johnson,2018,0.263,0.301,0.335,0.335,0.259,104,395,2317,82.3,4,5,38,434,4.17,104,16,38,87,0.200,0.088,6.02,-0.0040000000000000036,0,1.8499999999999996
1707,Marcus Stroman,2018,0.283,0.328,0.33,0.33,0.267,115,406,2423,89.3,4,9,19,449,5.54,115,9,36,77,0.171,0.080,2.96,-0.01599999999999996,0,-2.58
1649,Steven Brault,2018,0.244,0.292,0.332,0.35,0.251,84,344,2072,89.9,6,3,45,413,4.61,84,10,57,82,0.199,0.138,5.16,0.007000000000000006,0.01799999999999996,0.5499999999999998
1628,Joe Musgrove,2018,0.253,0.297,0.296,0.29,0.234,113,447,2305,89.5,6,9,19,486,4.06,113,12,23,100,0.206,0.047,4.44,-0.01899999999999999,-0.006000000000000005,0.3800000000000008
1614,Seth Lugo,2018,0.217,0.27,0.258,0.281,0.225,81,374,2525,88.2,3,4,54,410,2.66,81,9,28,103,0.251,0.068,2.7,0.008000000000000007,0.02300000000000002,0.040000000000000036
1594,Robbie Erlin,2018,0.267,0.309,0.297,0.302,0.257,112,419,2173,86.5,4,7,39,439,4.21,112,12,12,88,0.200,0.027,5.37,-0.010000000000000009,0.0050000000000000044,1.1600000000000001
1553,Jason Vargas,2018,0.276,0.313,0.351,0.337,0.26,100,362,2301,82.6,7,9,20,404,5.77,100,18,30,84,0.208,0.074,4.01,-0.016000000000000014,-0.013999999999999957,-1.7599999999999998
1529,Antonio Senzatela,2018,0.266,0.303,0.329,0.324,0.259,94,353,2114,89.7,6,6,23,390,4.38,94,10,30,69,0.177,0.077,6.71,-0.007000000000000006,-0.0050000000000000044,2.33
1482,Edwin Jackson,2018,0.221,0.242,0.3,0.349,0.263,75,339,2252,90,6,3,17,381,3.33,75,12,37,68,0.178,0.097,11.12,0.04200000000000001,0.04899999999999999,7.789999999999999
1479,Jesse Chavez,2018,0.235,0.278,0.277,0.292,0.238,84,358,2303,90.7,3,1,30,234,3.51,58,10,12,50,0.214,0.051,4.85,0.0030000000000000027,0.014999999999999958,1.3399999999999999
1467,Domingo German,2018,0.242,0.3,0.332,0.301,0.226,81,335,2481,88.8,2,6,21,375,5.57,81,15,33,102,0.272,0.088,4.03,-0.015999999999999986,-0.031000000000000028,-1.54
1460,Miguel Castro,2018,0.236,0.259,0.312,0.357,0.267,75,318,2390,91.3,2,7,63,376,3.96,75,9,50,57,0.152,0.133,4.66,0.031000000000000028,0.044999999999999984,0.7000000000000002
1447,Drew Pomeranz,2018,0.297,0.344,0.384,0.374,0.274,87,293,2251,84.5,2,6,26,344,6.08,87,12,44,66,0.192,0.128,5.68,-0.022999999999999965,-0.010000000000000009,-0.40000000000000036
1419,Michael Wacha,2018,0.221,0.253,0.286,0.356,0.282,68,308,1998,88.3,8,2,15,355,3.2,68,9,36,71,0.200,0.101,4.76,0.06099999999999997,0.07,1.5599999999999996
1419,Clay Buchholz,2018,0.22,0.256,0.269,0.309,0.252,80,363,2169,84.4,7,2,16,393,2.01,80,9,22,81,0.206,0.056,6.56,0.032,0.03999999999999998,4.55
1409,Felix Pena,2018,0.247,0.29,0.304,0.308,0.25,87,352,2322,88.2,3,5,19,389,4.18,87,12,28,85,0.219,0.072,4.58,0.0030000000000000027,0.0040000000000000036,0.40000000000000036
1404,Martin Perez,2018,0.329,0.345,0.39,0.369,0.299,116,353,2058,89.3,2,7,22,397,6.22,116,16,36,52,0.131,0.091,5.12,-0.030000000000000027,-0.02100000000000002,-1.0999999999999996
1402,Jordan Lyles,2018,0.249,0.295,0.308,0.299,0.223,83,333,2090,89.2,2,4,24,300,4.29,71,12,19,62,0.207,0.063,5.36,-0.025999999999999995,-0.009000000000000008,1.0700000000000003
1393,Caleb Smith,2018,0.22,0.279,0.301,0.324,0.228,63,286,2282,88.5,5,6,16,326,4.19,63,10,33,88,0.270,0.101,4.52,0.008000000000000007,0.02300000000000002,0.3299999999999992
1389,Hector Velazquez,2018,0.29,0.325,0.334,0.341,0.285,97,335,1882,88.1,7,2,47,370,3.18,97,7,26,53,0.143,0.070,5.43,-0.0050000000000000044,0.007000000000000006,2.2499999999999996
1382,Freddy Peralta,2018,0.178,0.238,0.278,0.299,0.195,49,275,2357,87.8,6,4,16,321,4.25,49,8,40,96,0.299,0.125,5.29,0.017000000000000015,0.020999999999999963,1.04
1380,Jeremy Hellickson,2018,0.23,0.254,0.294,0.326,0.252,78,339,2220,84.3,5,3,19,370,3.45,78,11,20,65,0.176,0.054,6.23,0.021999999999999992,0.03200000000000003,2.7800000000000002
1379,Noe Ramirez,2018,0.237,0.29,0.323,0.319,0.236,75,317,2274,84.8,7,5,69,353,4.54,75,15,30,95,0.269,0.085,3.99,-0.0010000000000000009,-0.0040000000000000036,-0.5499999999999998
1368,Blaine Hardy,2018,0.245,0.276,0.3,0.294,0.228,79,322,2176,83.2,4,5,30,351,3.56,79,10,22,66,0.188,0.063,4.47,-0.016999999999999987,-0.006000000000000005,0.9099999999999997
1345,Matt Andriese,2018,0.27,0.315,0.345,0.337,0.265,84,311,2283,88.5,3,4,27,251,4.07,55,7,18,59,0.235,0.072,4.71,-0.0050000000000000044,-0.007999999999999952,0.6399999999999997
1328,Heath Fillmyer,2018,0.255,0.277,0.315,0.337,0.271,78,306,2204,88.2,4,2,17,344,4.26,78,11,32,57,0.166,0.093,8.06,0.016000000000000014,0.02200000000000002,3.8000000000000007
1316,Josh Hader,2018,0.132,0.221,0.219,0.236,0.152,36,272,2121,91.9,6,1,55,306,2.43,36,9,30,143,0.467,0.098,2.62,0.01999999999999999,0.016999999999999987,0.18999999999999995
1316,Yusmeiro Petit,2018,0.221,0.242,0.272,0.3,0.233,76,344,2138,85.2,7,3,74,368,3,76,13,18,76,0.207,0.049,2.71,0.01200000000000001,0.02799999999999997,-0.29000000000000004
1315,Yonny Chirinos,2018,0.254,0.301,0.297,0.334,0.273,84,331,2115,91.1,5,5,18,370,3.51,84,7,25,75,0.203,0.068,3.85,0.019000000000000017,0.03700000000000003,0.3400000000000003
1304,Nick Kingham,2018,0.259,0.277,0.353,0.345,0.252,79,305,2222,88.6,5,7,18,342,5.21,79,18,26,69,0.202,0.076,9.87,-0.007000000000000006,-0.008000000000000007,4.659999999999999
1292,Michael Lorenzen,2018,0.258,0.294,0.311,0.326,0.261,78,302,2357,91.9,4,2,45,344,3.11,78,6,34,54,0.157,0.099,2.92,0.0030000000000000027,0.015000000000000013,-0.18999999999999995
1291,Wade Miley,2018,0.237,0.274,0.283,0.315,0.264,71,300,2214,85,5,2,16,338,2.57,71,3,27,50,0.148,0.080,3.98,0.027000000000000024,0.03200000000000003,1.4100000000000001
1283,Robert Gsellman,2018,0.25,0.294,0.3,0.297,0.232,76,304,2204,91.2,6,3,68,345,4.28,76,8,28,70,0.203,0.081,4.66,-0.017999999999999988,-0.0030000000000000027,0.3799999999999999
1274,Jordan Hicks,2018,0.208,0.266,0.275,0.298,0.22,59,284,2153,97.3,3,4,73,339,3.59,59,2,45,70,0.206,0.133,3.14,0.01200000000000001,0.022999999999999965,-0.44999999999999973
1272,Adam Ottavino,2018,0.158,0.243,0.231,0.233,0.151,41,260,2550,87.3,6,4,75,309,2.43,41,5,36,112,0.362,0.117,1.9,-0.007000000000000006,0.0020000000000000018,-0.5300000000000002
1268,Adam Plutko,2018,0.261,0.259,0.364,0.342,0.246,78,299,2319,86.9,4,5,17,326,5.28,78,21,23,60,0.184,0.071,4.86,-0.015000000000000013,-0.021999999999999964,-0.41999999999999993
1255,Buck Farmer,2018,0.255,0.302,0.332,0.321,0.244,67,263,2288,90.2,3,4,66,308,4.15,67,6,41,57,0.185,0.133,3.72,-0.01100000000000001,-0.01100000000000001,-0.43000000000000016
1251,Chad Green,2018,0.229,0.307,0.274,0.3,0.237,64,279,2402,94.9,8,3,63,298,2.5,64,9,15,94,0.315,0.050,4.17,0.00799999999999998,0.025999999999999968,1.67
1250,Brian Flynn,2018,0.295,0.335,0.344,0.365,0.295,87,295,2317,89.8,3,5,48,336,4.04,87,5,35,47,0.140,0.104,5.22,0,0.02100000000000002,1.1799999999999997
1247,Mychal Givens,2018,0.218,0.285,0.272,0.279,0.222,61,280,2363,93,0,7,69,317,3.99,61,4,30,79,0.249,0.095,4.57,0.0040000000000000036,0.007000000000000006,0.5800000000000001
1228,Archie Bradley,2018,0.229,0.283,0.293,0.293,0.221,62,271,2232,93,4,5,76,296,3.64,62,9,20,75,0.253,0.068,3.52,-0.008000000000000007,0,-0.1200000000000001
1227,Joe Biagini,2018,0.323,0.355,0.391,0.365,0.286,96,297,2205,90.5,4,7,50,328,6,96,14,24,53,0.162,0.073,3.78,-0.03700000000000003,-0.026000000000000023,-2.22
1211,Jeremy Jeffress,2018,0.182,0.25,0.234,0.271,0.215,49,269,2152,90.2,8,1,73,299,1.29,49,5,27,89,0.298,0.090,5.02,0.033,0.037000000000000005,3.7299999999999995
1210,Brad Hand,2018,0.198,0.297,0.289,0.281,0.194,52,262,2513,87.3,2,4,41,186,3.05,33,5,15,65,0.349,0.081,3.3,-0.0040000000000000036,-0.007999999999999952,0.25
1204,Collin McHugh,2018,0.176,0.25,0.243,0.277,0.206,45,255,2537,85.8,6,2,58,283,1.99,45,6,21,94,0.332,0.074,4.7,0.03,0.03400000000000003,2.71
1203,Brett Anderson,2018,0.285,0.309,0.331,0.333,0.279,90,316,1975,86,4,5,17,333,4.48,90,10,13,47,0.141,0.039,3.89,-0.00599999999999995,0.0020000000000000018,-0.5900000000000003
1202,Felipe Vazquez,2018,0.232,0.331,0.273,0.261,0.205,63,271,2472,94.1,4,2,70,296,2.7,63,4,24,89,0.301,0.081,1.65,-0.027000000000000024,-0.01200000000000001,-1.0500000000000003
1193,Jeurys Familia,2018,0.221,0.306,0.269,0.279,0.214,60,271,2229,93.7,4,4,40,171,2.88,36,1,14,43,0.251,0.082,5.7,-0.007000000000000006,0.010000000000000009,2.8200000000000003
1185,Josh Tomlin,2018,0.304,0.286,0.396,0.385,0.296,92,303,2455,83.9,2,5,32,321,6.14,92,25,12,46,0.143,0.037,3.74,-0.008000000000000007,-0.01100000000000001,-2.3999999999999995
1182,Cody Allen,2018,0.231,0.294,0.323,0.313,0.207,58,251,2496,89.5,4,6,70,289,4.7,58,11,33,80,0.277,0.114,6.26,-0.02400000000000002,-0.010000000000000009,1.5599999999999996
1176,Joe Kelly,2018,0.234,0.301,0.297,0.316,0.241,57,244,2409,92.9,4,2,73,285,4.39,57,4,32,68,0.239,0.112,4.56,0.0069999999999999785,0.019000000000000017,0.16999999999999993
1172,Edwin Diaz,2018,0.16,0.281,0.214,0.218,0.16,41,257,2353,94.2,0,4,73,280,1.96,41,5,17,124,0.443,0.061,5.59,0,0.0040000000000000036,3.63
1167,Craig Stammen,2018,0.221,0.304,0.253,0.264,0.22,65,294,2137,89.4,8,3,73,317,2.73,65,3,17,88,0.278,0.054,3.29,-0.0010000000000000009,0.01100000000000001,0.56
