"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"39",642152,"Lou Trivino","39","100.0","0.000","0.000","0.000","0.000","0.000","0.005","0.004","0","9","70.0","-29.0","2365","78.3","78.16","5","7","32","-0.1","6.36","113","151","128","150","301","326","299"
"39",672578,"Carlos Hernandez","39","100.0","0.200","0.000","0.250","0.200","0.174","0.209","0.217","2","10","79.8","3.8","1500","85.9","87.48","6","20","19","1.6","7.08","108","156","115","148","303","326","306"
"39",641871,"Keynan Middleton","39","100.0","0.500","0.250","0.571","0.750","0.486","0.385","0.395","4","8","87.7","17.3","1906","88.2","88.64","5","16","23","0.4","6.55","115","147","112","149","302","325","303"
"39",528748,"Humberto Castellanos","39","100.0","0.444","0.444","0.500","0.889","0.573","0.537","0.441","4","9","92.7","8.1","1918","89.3","89.22","2","16","22","-0.1","6.20","115","153","118","149","299","320","298"
"38",657141,"Jordan Yamamoto","38","100.0","0.250","0.250","0.500","0.500","0.304","0.150","0.166","1","4","87.8","22.5","2738","74.2","73.74","4","10","28","-0.5","6.31","103","150","112","148","302","318","281"
"38",664299,"Cristian Javier","38","100.0","0.111","0.333","0.000","0.444","0.216","0.056","0.045","1","9","84.1","36.8","2819","76.3","75.54","4","13","25","-0.8","5.94","113","158","117","152","287","322","300"
"38",544931,"Stephen Strasburg","38","100.0","0.385","0.231","0.333","0.615","0.436","0.339","0.308","5","13","89.7","24.4","2123","91.7","93.02","3","20","18","1.3","6.96","112","153","125","134","297","320","295"
"38",657044,"Ryan Thompson","38","100.0","0.167","0.000","0.400","0.167","0.145","0.088","0.090","2","12","89.8","1.6","2121","92.8","93.39","5","23","15","0.6","6.92","113","152","110","149","298","315","292"
"38",570663,"Hansel Robles","38","100.0","0.125","0.375","0.000","0.500","0.292","0.355","0.266","1","8","90.6","23.3","2325","88.8","88.89","4","18","20","0.1","6.15","106","147","113","144","305","322","291"
"38",668338,"Tyson Miller","38","100.0","0.222","0.444","0.111","0.667","0.378","0.463","0.294","2","9","87.9","2.0","2218","93.3","94.58","0","16","22","1.3","6.95","114","154","115","150","297","328","300"
"38",548384,"Brooks Raley","38","100.0","0.000","0.000","0.000","0.000","0.144","0.176","0.036","0","4","49.8","17.0","2444","90.1","89.39","2","11","26","-0.7","5.89","118","152","116","149","288","324","301"
"38",467100,"Ivan Nova","38","100.0","0.455","0.455","0.444","0.909","0.576","0.470","0.338","5","11","95.7","18.0","2276","92.5","92.16","0","13","25","-0.3","6.02","106","148","116","146","297","327","284"
"38",571521,"Rex Brothers","38","100.0","0.333","1.000","0.000","1.333","0.664","0.622","0.445","1","3","101.1","22.0","2298","95.2","94.82","5","16","22","-0.4","6.07","116","152","119","150","286","327","299"
"38",595918,"A.J. Cole","38","100.0","0.200","0.400","0.125","0.600","0.350","0.312","0.231","2","10","86.5","4.0","2172","88.6","89.24","4","25","13","0.6","6.46","108","149","118","145","287","314","293"
"38",626929,"Lewis Thorpe","38","100.0","0.273","0.091","0.300","0.364","0.304","0.346","0.293","3","11","89.7","14.2","1597","82.3","83.44","3","16","22","1.1","6.99","101","153","115","149","302","331","296"
"38",670167,"John Schreiber","38","100.0","0.200","0.100","0.200","0.300","0.209","0.340","0.340","2","10","86.2","4.3","1570","84.8","85.15","6","19","19","0.4","6.67","111","145","119","147","293","329","293"
"37",534910,"Jesse Hahn","37","100.0","0.100","0.100","0.250","0.200","0.176","0.191","0.150","1","10","87.5","4.5","3017","82.0","82.09","8","19","17","0.1","6.32","106","152","124","145","306","330","297"
"37",669214,"Conner Menez","37","100.0","0.091","0.273","0.000","0.364","0.219","0.164","0.108","1","11","90.3","22.9","2336","81.3","81.96","7","21","16","0.7","6.58","111","159","119","152","299","323","296"
"37",554431,"Tyler Matzek","37","100.0","0.200","0.000","0.250","0.200","0.174","0.323","0.347","1","5","92.2","-6.5","2966","79.1","78.94","1","6","31","-0.2","6.32","109","151","115","152","306","330","298"
"37",605218,"Carl Edwards Jr.","37","100.0","0.167","0.250","0.222","0.417","0.264","0.173","0.128","2","12","92.0","14.4","2593","93.3","94.46","5","16","21","1.2","6.84","111","154","116","145","291","324","290"
"37",608718,"Brent Suter","37","100.0","0.250","0.750","0.000","1.000","0.485","0.110","0.083","1","4","84.7","25.3","2229","73.2","74.05","2","7","30","0.9","6.98","108","154","123","150","296","319","301"
"37",641739,"Rob Kaminsky","37","100.0","0.000","0.000","0.000","0.000","0.000","0.170","0.184","0","4","90.5","6.5","2231","91.6","91.01","2","13","24","-0.6","5.85","116","154","118","144","301","320","301"
"37",605388,"Adam Morgan","37","100.0","0.375","0.125","0.500","0.500","0.405","0.346","0.250","3","8","86.4","-2.0","1803","83.5","82.87","6","21","16","-0.6","5.91","101","151","120","144","298","325","295"
"37",519393,"Marcus Walden","37","100.0","0.273","0.455","0.222","0.727","0.458","0.500","0.378","3","11","96.9","-1.1","2056","92.4","93.73","1","18","19","1.3","6.77","107","148","119","142","279","318","292"
"37",640448,"Kyle Finnegan","37","100.0","0.100","0.000","0.200","0.100","0.188","0.207","0.113","1","10","82.5","-36.0","993","86.8","87.32","7","17","20","0.5","6.51","108","157","131","144","292","313","300"
"37",593576,"Hector Neris","37","100.0","0.400","0.200","0.400","0.600","0.414","0.372","0.406","4","10","90.1","8.6","2285","94.4","93.95","3","16","21","-0.5","6.20","104","149","117","144","296","325","291"
"37",677651,"Luis Garcia","37","100.0","0.111","0.000","0.167","0.111","0.097","0.196","0.208","1","9","87.8","12.0","1900","82.7","82.37","10","21","16","-0.3","6.15","118","151","117","150","289","316","301"
"36",472610,"Luis Garcia","36","100.0","0.333","0.000","0.333","0.333","0.540","0.641","0.407","1","3","92.8","15.7","2185","96.4","96.59","1","9","27","0.2","6.36","108","153","114","147","299","320","292"
"36",683232,"Nick Mears","36","100.0","0.167","0.000","0.333","0.167","0.281","0.309","0.196","1","6","86.8","15.3","2501","78.3","78.24","8","14","22","-0.1","6.35","107","148","124","152","300","314","293"
"36",548384,"Brooks Raley","36","100.0","0.167","0.000","0.250","0.167","0.336","0.326","0.136","1","6","82.9","13.5","2958","78.5","77.32","4","13","20","-1.2","5.63","111","154","121","148","294","322","293"
"36",669060,"Bryse Wilson","36","100.0","0.429","0.286","0.429","0.714","0.495","0.667","0.509","3","7","93.5","13.7","1675","86.9","87.48","2","14","22","0.6","6.56","108","149","114","152","307","333","300"
"36",658305,"Edgar Garcia","36","100.0","0.286","0.857","0.000","1.143","0.595","0.588","0.359","2","7","98.8","19.7","2233","92.6","92.69","2","14","22","0.1","6.61","109","156","132","141","305","320","288"
"36",623437,"Justin Topa","36","100.0","0.000","0.000","0.000","0.000","0.000","0.011","0.010","0","8","91.1","44.5","2576","83.3","82.78","8","16","20","-0.5","6.00","107","150","121","157","296","318","299"
"36",489446,"Kirby Yates","36","100.0","0.444","0.333","0.750","0.778","0.524","0.391","0.283","4","9","89.1","5.8","1500","85.8","85.57","7","17","19","-0.2","6.09","116","149","137","147","303","337","311"
"36",571521,"Rex Brothers","36","100.0","0.111","0.333","0.000","0.444","0.216","0.059","0.047","1","9","97.5","17.0","2231","87.1","86.44","12","18","18","-0.7","5.91","117","150","115","149","284","324","296"
"36",660623,"Huascar Ynoa","36","100.0","0.400","0.800","0.250","1.200","0.631","0.389","0.310","2","5","85.1","20.6","2010","86.6","86.06","4","12","24","-0.5","5.95","112","153","111","153","298","331","300"
"36",605525,"J.B. Wendelken","36","100.0","0.273","0.182","0.429","0.455","0.300","0.215","0.230","3","11","85.2","10.9","2548","81.0","80.08","4","14","22","-0.9","6.02","108","147","124","145","296","321","297"
"36",600968,"Randy Rosario","36","100.0","0.286","0.000","0.400","0.286","0.273","0.329","0.330","2","7","90.4","20.6","2164","85.1","84.58","4","16","19","-0.5","5.83","111","154","114","145","304","324","312"
"36",592879,"Asher Wojciechowski","36","100.0","0.500","0.750","0.333","1.250","0.703","0.176","0.128","2","4","88.9","18.5","1905","84.6","85.32","2","11","25","0.7","6.83","109","158","106","150","292","323","302"
"36",660896,"Jorge Alcala","36","100.0","0.111","0.111","0.200","0.222","0.135","0.140","0.149","1","9","82.0","1.4","2346","89.2","88.38","6","15","21","-0.8","5.81","111","150","114","145","301","332","298"
"36",595014,"Blake Treinen","36","100.0","0.000","0.000","0.000","0.000","0.230","0.442","0.381","0","3","84.8","34.3","2413","97.1","96.08","5","16","20","-1.0","5.66","105","161","118","149","295","322","297"
"36",669214,"Conner Menez","36","100.0","0.143","0.143","0.200","0.286","0.292","0.241","0.111","1","7","86.0","45.4","2321","84.5","85.31","7","20","15","0.8","6.63","115","162","125","152","293","320","297"
"36",663770,"Demarcus Evans","36","100.0","0.222","0.333","0.200","0.556","0.353","0.384","0.268","2","9","93.2","29.8","2545","93.9","93.25","5","18","17","-0.6","6.12","105","161","119","151","314","314","289"
"36",605359,"Evan Marshall","36","100.0","0.222","0.000","0.286","0.222","0.193","0.203","0.218","2","9","94.2","-2.3","2225","92.8","91.79","4","15","21","-1.0","5.62","109","148","117","144","299","320","298"
"36",572703,"Luke Bard","36","100.0","0.273","0.636","0.167","0.909","0.463","0.563","0.407","3","11","98.6","31.9","2720","94.0","94.03","1","16","20","0.0","6.28","109","149","119","146","315","318","295"
"36",664069,"Ben Braymer","36","100.0","0.125","0.000","0.167","0.125","0.173","0.271","0.235","1","8","84.2","12.5","2499","76.3","75.04","3","16","20","-1.3","5.53","110","154","124","144","299","307","292"
"36",445213,"Brandon Kintzler","36","100.0","0.091","0.273","0.000","0.364","0.176","0.165","0.124","1","11","71.1","20.9","2322","84.6","85.05","6","21","15","0.5","6.45","97","147","115","142","303","316","284"
"36",572021,"James Pazos","36","100.0","0.600","0.800","0.400","1.400","0.674","0.428","0.420","3","5","93.3","23.5","2245","79.8","80.57","1","14","22","0.8","6.45","114","147","122","146","304","326","307"
"35",488748,"Ryan Buchter","35","100.0","0.000","0.000","0.000","0.000","0.230","0.456","0.271","0","4","85.2","20.5","1835","78.3","78.66","3","14","21","0.4","6.51","114","149","118","150","306","325","298"
"35",614179,"Jose Ruiz","35","100.0","0.286","0.429","0.250","0.714","0.401","0.332","0.266","2","7","91.8","31.6","2347","96.7","96.47","3","17","18","-0.2","6.22","116","151","121","149","295","322","294"
"35",657240,"Julian Merryweather","35","100.0","0.571","0.143","1.000","0.714","0.547","0.309","0.340","4","7","95.5","16.8","2283","85.9","86.51","6","16","19","0.6","6.59","102","150","120","145","303","314","283"
"35",623454,"Drew Anderson","35","100.0","0.400","1.200","0.000","1.600","0.751","0.591","0.321","2","5","97.7","30.3","2255","92.4","92.96","3","16","19","0.6","6.31","101","142","109","146","287","318","295"
"35",629498,"Johan Quezada","35","100.0","0.500","0.000","0.500","0.500","0.486","0.506","0.499","2","4","87.5","6.0","2253","97.0","97.60","2","16","19","0.6","6.71","99","149","125","146","303","319","290"
"35",667498,"Robert Dugger","35","100.0","1.000","0.500","1.000","1.500","0.926","0.722","0.732","2","2","90.0","21.0","2480","75.6","75.36","0","6","29","-0.2","6.17","107","153","119","150","301","319","287"
"35",650668,"Humberto Mejia","35","100.0","0.571","0.286","0.667","0.857","0.596","0.440","0.344","4","7","88.6","11.2","2282","84.1","83.89","4","18","17","-0.2","5.91","99","150","123","145","292","318","297"
"35",656970,"Devin Smeltzer","35","100.0","0.400","0.600","0.333","1.000","0.562","0.338","0.314","2","5","91.5","9.5","2715","73.4","72.80","4","12","23","-0.6","5.83","100","152","113","147","306","335","301"
"35",606996,"Kyle Hart","35","100.0","0.444","0.444","0.500","0.889","0.536","0.500","0.388","4","9","95.0","11.0","1970","89.9","90.29","1","13","22","0.4","6.37","108","149","116","144","276","319","287"
"35",608328,"Chase De Jong","35","100.0","0.375","0.000","1.000","0.375","0.367","0.276","0.246","3","8","87.6","22.0","2583","77.1","75.81","8","13","22","-1.3","5.55","106","158","115","151","306","328","304"
"35",571901,"Aaron Loup","35","100.0","0.250","0.000","0.250","0.250","0.218","0.539","0.577","1","4","90.5","7.0","2542","77.6","77.02","1","10","25","-0.6","6.31","114","152","113","149","291","313","300"
"35",595014,"Blake Treinen","35","100.0","0.000","0.000","0.000","0.000","0.090","0.144","0.061","0","7","70.5","10.4","2538","94.3","93.49","9","20","14","-0.8","5.65","114","170","111","152","293","323","300"
"35",657612,"Tim Hill","35","100.0","0.167","0.167","0.250","0.333","0.203","0.158","0.169","1","6","82.5","35.8","2031","80.3","81.21","1","11","24","0.9","7.15","111","148","122","149","292","330","314"
"35",676051,"Codi Heuer","35","100.0","0.000","0.000","0.000","0.000","0.173","0.214","0.053","0","6","79.1","16.3","2308","89.1","91.02","2","10","25","1.9","7.37","119","151","118","149","290","318","297"
"35",518774,"Matt Harvey","35","100.0","0.333","0.667","0.333","1.000","0.550","0.453","0.334","2","6","91.7","-0.8","2362","81.7","81.57","4","14","21","-0.1","6.04","116","158","122","148","300","327","308"
"35",606965,"Chris Devenski","35","100.0","0.750","0.500","0.714","1.250","0.814","0.535","0.521","6","8","97.4","7.6","2291","92.9","92.38","1","17","18","-0.5","5.98","105","145","112","141","285","314","294"
"35",592390,"Heath Hembree","35","100.0","0.200","0.000","0.286","0.200","0.174","0.219","0.228","2","10","82.6","2.9","2725","81.0","81.17","3","13","22","0.2","6.51","116","150","118","145","292","323","291"
"34",643478,"Joe Palumbo","34","100.0","0.400","0.600","0.500","1.000","0.610","0.418","0.233","2","5","89.2","29.3","2447","92.2","92.11","4","10","24","-0.1","6.27","115","155","110","151","294","328","292"
"34",642231,"Jimmy Yacabonis","34","100.0","0.333","0.000","0.400","0.333","0.390","0.432","0.378","2","6","84.4","29.8","2229","92.9","92.10","2","13","21","-0.8","5.97","105","151","117","146","283","320","299"
"34",502179,"Paolo Espino","34","100.0","0.200","0.400","0.250","0.600","0.316","0.244","0.187","2","10","75.2","7.0","2964","71.1","70.58","7","14","19","-0.5","6.59","110","151","122","144","297","317","297"
"34",677976,"Randy Dobnak","34","100.0","0.333","0.000","0.400","0.333","0.472","0.581","0.526","2","6","100.4","11.4","2052","92.9","92.40","1","14","19","-0.5","5.79","109","161","120","149","300","330","296"
"34",622098,"Drew Smith","34","100.0","0.200","0.300","0.200","0.500","0.281","0.139","0.099","2","10","85.1","31.7","2672","89.4","89.16","12","19","15","-0.2","5.93","107","148","122","142","303","314","291"
"34",658551,"Junior Fernandez","34","100.0","0.429","0.143","0.429","0.571","0.456","0.603","0.513","3","7","93.9","21.7","2126","94.0","94.56","0","13","21","0.6","6.57","110","145","113","147","299","317","295"
"34",592741,"Chasen Shreve","34","100.0","0.000","0.000","0.000","0.000","0.230","0.413","0.298","0","6","83.2","-0.8","2377","79.8","80.38","4","14","19","0.6","6.47","110","144","124","140","289","318","296"
"34",664069,"Ben Braymer","34","100.0","0.182","0.000","0.286","0.182","0.158","0.153","0.147","2","11","91.3","35.4","1692","79.0","77.94","5","20","14","-1.1","5.64","102","151","118","144","300","312","290"
"34",600968,"Randy Rosario","34","100.0","0.556","0.444","0.571","1.000","0.646","0.510","0.433","5","9","91.9","-1.4","1974","91.7","91.01","1","13","21","-0.7","5.81","105","153","118","146","303","322","306"
"34",650556,"Bryan Abreu","34","100.0","0.000","0.000","0.000","0.000","0.233","0.276","0.065","0","6","89.7","44.0","2510","85.3","85.05","3","9","24","-0.2","6.20","112","151","113","150","286","318","297"
"34",518649,"Brett Eibner","34","100.0","0.500","0.500","0.667","1.000","0.639","0.600","0.499","3","6","94.1","16.3","2334","94.1","94.73","2","14","20","0.6","6.69","98","148","118","144","304","317","292"
"34",465657,"Joakim Soria","34","100.0","0.067","0.000","0.100","0.067","0.058","0.154","0.126","1","15","92.5","6.6","1561","87.0","87.99","8","24","10","1.0","6.73","113","143","119","148","292","321","296"
"34",624586,"James Hoyt","34","100.0","0.000","0.000","0.000","0.000","0.103","0.284","0.229","0","5","76.6","8.3","2228","88.9","88.61","2","15","18","-0.3","6.19","102","150","116","149","303","315","286"
"34",628317,"Kenta Maeda","34","100.0","0.333","0.500","0.200","0.833","0.468","0.565","0.425","2","6","95.0","5.8","2590","78.5","78.09","2","10","24","-0.4","5.90","116","157","110","153","298","328","293"
"34",433589,"Yusmeiro Petit","34","100.0","0.385","0.308","0.571","0.692","0.444","0.365","0.321","5","13","82.4","17.5","2000","74.3","75.13","6","20","14","0.8","6.92","103","151","124","149","303","327","299"
"34",592773,"Ryne Stanek","34","100.0","0.364","0.364","0.600","0.727","0.445","0.387","0.285","4","11","86.9","15.8","1330","88.4","88.29","9","20","14","-0.1","6.23","98","148","122","145","303","319","286"
"34",592229,"Dylan Covey","34","100.0","0.167","0.000","0.250","0.167","0.145","0.219","0.239","2","12","82.7","20.9","1073","84.5","84.18","6","18","16","-0.3","5.91","113","154","122","148","289","324","289"
"34",667463,"John King","34","100.0","0.100","0.000","0.143","0.100","0.144","0.251","0.207","1","10","81.5","20.6","2502","82.0","81.65","5","17","16","-0.3","5.96","112","158","117","151","299","316","291"
"34",623474,"Jimmy Herget","34","100.0","0.200","0.100","0.286","0.300","0.322","0.300","0.191","2","10","80.9","24.1","2563","77.3","75.88","4","14","19","-1.4","5.10","111","154","113","149","293","321","288"
"34",518397,"Scott Alexander","34","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2232","87.9","87.41","5","11","23","-0.5","5.99","115","161","121","148","295","315","295"
"33",669432,"Trevor Rogers","33","100.0","0.400","0.000","0.500","0.400","0.348","0.351","0.386","2","5","96.7","3.5","2474","93.8","94.11","1","15","18","0.3","6.77","99","149","115","150","307","322","290"
"33",592464,"Mike Kickham","33","100.0","0.417","0.333","0.400","0.750","0.481","0.377","0.290","5","12","92.3","17.2","2352","89.4","90.05","1","18","15","0.7","6.68","106","152","120","146","292","322","299"
"33",593619,"Domingo Tapia","33","100.0","0.000","0.000","0.000","0.000","0.086","0.145","0.043","0","7","94.7","44.8","2302","99.2","98.27","6","16","17","-0.9","6.01","107","151","122","147","289","324","300"
"33",641771,"Chad Kuhl","33","100.0","0.286","0.143","0.286","0.429","0.347","0.388","0.322","2","7","87.8","14.4","1643","88.1","89.30","0","11","22","1.2","6.85","114","156","112","152","298","327","305"
"33",676604,"Tyler Zuber","33","100.0","0.000","0.000","0.000","0.000","0.000","0.401","0.419","0","3","88.8","-13.3","2834","80.6","79.99","3","10","23","-0.6","5.90","112","159","116","145","304","332","308"
"33",664337,"Miguel Yajure","33","100.0","0.143","0.000","0.250","0.143","0.294","0.350","0.221","1","7","102.5","-3.3","1625","88.8","89.05","6","16","17","0.3","6.43","116","152","126","151","289","321","290"
"33",519455,"Jordan Zimmermann","33","100.0","0.286","0.000","0.400","0.286","0.304","0.297","0.256","2","7","85.7","16.6","2348","85.2","85.08","5","15","18","-0.1","6.03","106","147","116","144","306","328","293"
"33",476594,"Robert Stock","33","100.0","0.250","0.250","0.250","0.500","0.433","0.403","0.268","1","4","86.3","-1.8","1501","82.3","82.27","3","9","24","0.0","6.33","106","147","116","149","277","322","302"
"33",641851,"Kyle McGowin","33","100.0","0.143","0.000","0.167","0.143","0.195","0.221","0.162","1","7","83.8","14.5","2417","91.0","91.04","2","12","21","0.0","6.42","107","151","124","142","301","316","301"
"33",593140,"Michael Feliz","33","100.0","0.571","0.429","0.600","1.000","0.662","0.477","0.387","4","7","93.5","24.8","2257","93.9","95.02","1","10","22","1.1","6.82","114","161","125","149","296","316","298"
"33",519455,"Jordan Zimmermann","33","100.0","0.333","0.000","0.500","0.333","0.347","0.404","0.361","2","6","88.9","12.8","2331","89.4","89.17","3","14","19","-0.2","6.02","108","142","111","144","300","327","290"
"33",472610,"Luis Garcia","33","100.0","0.375","0.125","0.750","0.500","0.370","0.274","0.300","3","8","94.5","24.5","1095","87.0","87.37","8","16","17","0.4","6.49","108","156","118","150","286","317","296"
"33",671790,"Ronald Bolanos","33","100.0","0.444","0.333","0.429","0.778","0.542","0.541","0.418","4","9","96.7","1.0","2184","95.2","95.48","2","16","16","0.3","6.27","100","152","116","145","306","330","308"
"33",669289,"Santiago Espinal","33","100.0","0.429","0.571","0.333","1.000","0.590","0.491","0.319","3","7","96.1","28.0","1653","67.8","66.45","0","18","15","-1.3","5.31","117","149","132","147","305","323","294"
"33",624133,"Ranger Suarez","33","100.0","0.500","0.000","0.500","0.500","0.523","0.374","0.227","3","6","71.6","1.5","1920","90.9","90.84","1","12","20","-0.1","6.27","107","147","111","147","295","322","298"
"33",450172,"Edinson Volquez","33","100.0","0.308","0.000","0.333","0.308","0.268","0.441","0.410","4","13","87.0","5.2","1183","83.9","84.83","5","19","14","0.9","6.75","103","152","113","149","308","328","289"
"33",468504,"Jhoulys Chacin","33","100.0","0.125","0.125","0.125","0.250","0.212","0.307","0.262","1","8","83.1","19.3","2101","91.1","90.69","0","13","20","-0.4","5.89","107","147","112","149","309","335","298"
"33",641739,"Rob Kaminsky","33","100.0","0.333","0.000","0.375","0.333","0.333","0.295","0.201","3","9","95.5","4.5","2422","84.9","81.70","2","14","19","-3.2","5.86","114","154","118","146","302","324","300"
"33",543208,"Sam Gaviglio","33","100.0","0.250","0.000","0.333","0.250","0.420","0.441","0.268","1","4","94.3","23.7","2054","88.0","88.45","1","8","25","0.4","6.73","105","149","120","144","301","323","295"
"33",621097,"Jacob Waguespack","33","100.0","0.400","0.000","0.400","0.400","0.405","0.473","0.409","4","10","81.6","6.8","1957","91.2","91.85","1","11","22","0.7","6.69","104","147","117","144","292","312","288"
"33",607555,"Taylor Guilbeau","33","100.0","0.571","0.429","0.571","1.000","0.656","0.481","0.461","4","7","85.5","2.1","1369","84.6","84.30","3","12","21","-0.3","6.31","105","152","125","145","290","325","288"
"33",664854,"Ryan Helsley","33","100.0","0.000","0.000","0.000","0.000","0.058","0.162","0.118","0","11","84.9","35.3","2538","80.5","80.85","4","13","20","0.3","6.49","117","147","111","148","297","317","296"
"33",663978,"Chris Paddack","33","100.0","0.500","0.667","0.667","1.167","0.671","0.384","0.336","3","6","92.9","10.3","2156","87.9","88.68","5","10","23","0.8","6.61","120","152","138","147","301","331","315"
"32",542882,"Matt Andriese","32","100.0","0.750","0.750","1.000","1.500","0.809","0.649","0.484","3","4","82.5","-0.7","2120","90.7","90.12","0","11","20","-0.6","5.87","105","148","113","144","310","325","298"
"32",605151,"Archie Bradley","32","100.0","0.125","0.000","0.200","0.125","0.109","0.141","0.145","1","8","80.1","7.8","1396","86.1","86.54","7","18","14","0.4","6.56","104","150","121","150","294","329","307"
"32",592804,"Tyler Thornburg","32","100.0","0.333","0.167","0.667","0.500","0.348","0.213","0.237","2","6","93.4","4.7","2822","76.6","76.17","3","9","23","-0.4","6.23","124","158","122","157","290","317","295"
"32",667463,"John King","32","100.0","0.455","0.364","0.571","0.818","0.524","0.262","0.252","5","11","86.0","12.8","1707","78.4","77.84","6","17","15","-0.6","5.94","103","152","116","146","300","314","288"
"32",607231,"John Gant","32","100.0","0.143","0.000","0.250","0.143","0.250","0.416","0.309","1","7","96.7","6.8","2485","94.0","93.91","3","13","19","-0.1","6.31","113","150","117","148","300","323","301"
"32",621381,"Matt Strahm","32","100.0","0.000","0.000","0.000","0.000","0.276","0.408","0.245","0","3","96.2","46.0","2140","85.8","85.26","3","11","21","-0.5","5.96","111","147","119","147","307","331","309"
"32",572096,"Trevor Rosenthal","32","100.0","0.000","0.000","null","0.000","0.000","0.000","null","0","6","null","null","1579","87.8","88.38","8","10","21","0.6","6.53","116","154","111","149","297","331","307"
"32",521655,"Wilmer Font","32","100.0","0.500","0.500","0.500","1.000","0.612","0.379","0.284","4","8","87.0","14.7","2463","76.5","76.98","1","11","21","0.5","6.70","111","148","118","144","293","315","293"
"32",453172,"Jared Hughes","32","100.0","0.333","1.000","0.000","1.333","0.683","0.585","0.176","1","3","93.7","42.0","2136","92.2","92.63","2","9","21","0.4","6.59","118","151","123","144","293","321","291"
"32",622786,"Jesus Tinoco","32","100.0","0.000","0.000","0.000","0.000","0.063","0.207","0.172","0","10","78.0","1.4","2393","83.9","83.58","6","17","15","-0.3","5.89","114","156","124","149","294","322","295"
"32",623485,"Ashton Goudeau","32","100.0","0.313","0.125","0.333","0.438","0.315","0.301","0.322","5","16","89.0","-1.6","1565","85.4","85.84","5","22","10","0.4","6.42","109","146","121","145","301","329","304"
"32",641672,"Thomas Hatch","32","100.0","0.000","0.000","0.000","0.000","0.103","0.472","0.382","0","6","91.5","-2.6","2438","95.0","95.15","2","14","17","0.2","6.32","98","150","112","147","298","316","288"
"32",475054,"Chaz Roe","32","100.0","1.000","0.333","1.000","1.333","0.986","0.461","0.497","3","3","99.5","3.3","2434","91.3","91.60","1","11","21","0.3","6.41","99","148","112","145","298","315","281"
"32",607374,"Nick Tropeano","32","100.0","0.143","0.143","0.143","0.286","0.289","0.293","0.144","1","7","91.5","41.3","2047","81.1","80.02","3","13","19","-1.1","5.62","113","151","123","150","300","321","302"
"32",595465,"Dan Winkler","32","100.0","0.273","0.273","0.400","0.545","0.335","0.302","0.239","3","11","91.5","5.2","2484","82.0","82.41","5","14","18","0.4","6.49","114","152","116","149","299","323","292"
"31",656876,"Drew Rasmussen","31","100.0","0.200","0.000","0.200","0.200","0.260","0.305","0.239","1","5","86.6","26.6","2715","81.7","81.63","0","10","21","-0.1","6.35","110","148","119","150","297","314","296"
"31",642083,"Aaron Slegers","31","100.0","0.182","0.000","0.222","0.182","0.158","0.159","0.164","2","11","82.6","-1.0","1538","85.9","87.26","6","19","12","1.4","7.20","117","156","114","150","291","319","298"
"31",663423,"Trent Thornton","31","100.0","0.444","0.222","0.667","0.667","0.464","0.317","0.298","4","9","98.5","9.7","3057","80.3","80.16","5","16","14","-0.1","6.16","107","155","116","144","299","322","289"
"31",592826,"Vince Velasquez","31","100.0","0.222","0.000","0.286","0.222","0.243","0.253","0.210","2","9","87.6","-13.9","2239","93.2","93.95","3","15","15","0.7","6.83","110","152","116","149","294","326","292"
"31",640470,"Adbert Alzolay","31","100.0","0.000","0.000","0.000","0.000","0.115","0.154","0.047","0","5","75.1","-3.5","1701","85.1","84.91","7","12","19","-0.2","6.17","114","150","110","147","291","330","301"
"31",595918,"A.J. Cole","31","100.0","0.400","0.000","0.500","0.400","0.405","0.413","0.317","2","5","88.6","11.5","2073","86.3","86.71","3","9","22","0.4","6.50","111","148","127","143","286","315","297"
"31",608328,"Chase De Jong","31","100.0","0.333","0.333","0.500","0.667","0.463","0.492","0.373","3","9","99.7","20.0","2321","85.6","85.06","8","15","15","-0.5","5.81","103","155","124","151","295","323","298"
"31",605525,"J.B. Wendelken","31","100.0","0.200","0.000","0.250","0.200","0.260","0.203","0.106","1","5","69.3","-5.5","1544","86.6","86.12","5","12","19","-0.5","6.01","112","144","122","145","294","323","305"
"31",592254,"Jose De Leon","31","100.0","0.000","0.000","0.000","0.000","0.058","0.133","0.083","0","11","89.2","-1.3","1838","86.0","86.90","6","15","16","0.9","6.75","110","154","124","150","290","318","293"
"31",595465,"Dan Winkler","31","100.0","0.182","0.273","0.125","0.455","0.255","0.263","0.189","2","11","83.6","14.8","2372","92.2","92.67","6","20","11","0.5","6.53","112","156","110","150","303","330","302"
"31",519326,"Hunter Strickland","31","100.0","0.429","0.143","0.500","0.571","0.456","0.402","0.380","3","7","85.2","3.7","2370","95.6","95.48","2","17","14","-0.1","6.23","105","146","114","140","284","308","293"
"31",660761,"Jose Suarez","31","100.0","0.200","0.200","0.333","0.400","0.411","0.545","0.297","1","5","102.0","2.7","1473","83.4","83.39","9","14","17","0.0","6.10","107","149","116","150","292","322","280"
