"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"645",592804,"Tyler Thornburg",2015,"645","100.0","0.231","0.187","0.253","0.418","0.312","0.334","0.263","31","134","88.6","14.5","2067","87.3","86.61","66","303","333","-0.7","5.96","106","146","109","146","294","313","295"
"644",605151,"Archie Bradley",2015,"644","100.0","0.267","0.126","0.300","0.393","0.340","0.362","0.273","36","135","91.8","6.9","2247","89.7","89.73","46","247","389","0.0","6.36","110","151","108","149","293","317","297"
"640",456776,"Alex Torres",2015,"640","100.0","0.206","0.167","0.235","0.373","0.322","0.321","0.206","26","126","87.2","10.4","1837","88.8","87.86","66","258","376","-0.9","6.06","111","146","112","143","290","304","289"
"637",605304,"Erik Johnson",2015,"637","100.0","0.248","0.233","0.255","0.481","0.349","0.392","0.282","32","129","91.0","23.6","2147","89.5","88.60","61","288","345","-0.9","6.01","108","149","107","147","291","305","283"
"635",544759,"Bo Schultz",2015,"635","100.0","0.205","0.160","0.208","0.365","0.279","0.331","0.259","32","156","90.0","9.3","2277","94.0","93.61","78","311","322","-0.4","6.44","110","152","113","147","294","315","294"
"633",493157,"Koji Uehara",2015,"633","100.0","0.188","0.141","0.250","0.329","0.241","0.230","0.183","28","149","86.0","23.1","1956","82.7","81.41","128","328","300","-1.3","5.54","113","151","107","146","283","312","298"
"632",592135,"Cam Bedrosian",2015,"632","100.0","0.303","0.136","0.381","0.439","0.361","0.341","0.258","40","132","89.6","11.6","2319","91.7","91.22","51","256","366","-0.5","6.29","109","145","110","146","293","314","301"
"624",150116,"Randy Wolf",2015,"624","100.0","0.319","0.201","0.366","0.521","0.387","0.371","0.299","46","144","89.0","10.3","2040","83.3","82.39","47","290","329","-0.9","5.71","104","150","110","146","286","306","278"
"620",459429,"Jake McGee",2015,"620","100.0","0.197","0.102","0.276","0.299","0.238","0.252","0.196","27","137","89.2","17.8","2293","93.6","92.63","88","326","288","-1.0","6.05","105","152","114","148","299","330","297"
"617",445612,"Dale Thayer",2015,"617","100.0","0.262","0.170","0.286","0.433","0.323","0.316","0.254","37","141","88.3","17.4","2121","89.5","89.46","50","293","307","0.0","6.29","110","148","109","145","296","311","292"
"617",542587,"Elvis Araujo",2015,"617","100.0","0.225","0.070","0.298","0.295","0.281","0.292","0.233","29","129","85.7","11.9","2228","90.6","89.47","88","296","316","-1.1","6.00","111","150","111","147","289","314","293"
"616",518716,"Dillon Gee",2015,"616","100.0","0.329","0.180","0.360","0.509","0.371","0.333","0.293","55","167","86.6","8.1","2102","85.9","84.69","61","300","298","-1.2","5.81","110","146","111","144","290","300","289"
"615",453385,"Clayton Richard",2015,"615","100.0","0.272","0.139","0.297","0.410","0.307","0.299","0.264","47","173","88.5","0.2","2108","90.0","88.33","42","306","299","-1.7","5.46","112","149","106","146","283","294","283"
"610",594792,"Brandon Cunniff",2015,"610","100.0","0.213","0.134","0.264","0.346","0.298","0.327","0.234","27","127","88.0","12.3","2030","89.7","89.00","82","265","335","-0.7","6.00","105","145","109","145","295","311","295"
"609",456051,"Hector Noesi",2015,"609","100.0","0.301","0.235","0.318","0.537","0.393","0.344","0.260","41","136","86.3","17.7","2109","91.1","90.21","73","303","301","-0.9","6.02","109","147","105","145","294","310","285"
"604",445163,"Casey Janssen",2015,"604","100.0","0.248","0.183","0.270","0.431","0.304","0.323","0.256","38","153","87.4","18.4","2189","85.8","85.74","47","284","307","-0.1","6.31","110","150","108","147","294","308","291"
"601",453222,"Scott Carroll",2015,"601","100.0","0.280","0.147","0.328","0.427","0.332","0.306","0.248","40","143","87.3","5.0","1780","86.8","85.37","58","278","310","-1.4","5.43","108","148","109","142","293","308","283"
"598",544836,"Enny Romero",2015,"598","100.0","0.312","0.112","0.404","0.424","0.349","0.330","0.264","39","125","91.5","10.5","2296","93.9","92.71","70","273","325","-1.2","5.73","107","150","114","148","295","324","292"
"596",571951,"Bryan Mitchell",2015,"596","100.0","0.296","0.136","0.359","0.432","0.359","0.333","0.268","37","125","87.3","5.3","2380","91.8","91.60","58","273","315","-0.2","6.34","107","148","110","145","286","310","286"
"594",279571,"Matt Belisle",2015,"594","100.0","0.266","0.070","0.320","0.336","0.306","0.300","0.239","34","128","86.9","7.4","1974","87.9","88.78","54","267","314","0.9","6.87","109","145","109","148","290","303","295"
"593",407819,"Matt Thornton",2015,"593","100.0","0.212","0.103","0.235","0.314","0.249","0.324","0.277","33","156","87.2","10.1","2006","91.5","90.59","54","283","295","-0.9","6.06","109","147","105","145","290","305","294"
"591",276351,"Jason Grilli",2015,"591","100.0","0.217","0.132","0.313","0.349","0.269","0.281","0.222","28","129","88.4","22.1","2340","90.8","90.02","92","305","279","-0.8","6.01","110","149","112","147","297","317","300"
"587",456696,"David Hernandez",2015,"587","100.0","0.256","0.194","0.300","0.450","0.339","0.337","0.241","33","129","89.0","16.2","2281","90.1","89.60","67","284","299","-0.5","6.09","110","150","112","149","302","316","295"
"578",541652,"Bruce Rondon",2015,"578","100.0","0.261","0.143","0.341","0.403","0.338","0.306","0.217","31","119","88.0","9.9","2151","93.9","93.68","75","274","298","-0.2","6.33","109","149","112","143","288","304","276"
"578",469134,"Esmil Rogers",2015,"578","100.0","0.306","0.157","0.356","0.463","0.362","0.335","0.263","41","134","86.9","8.8","2445","89.3","87.53","70","280","296","-1.8","5.63","105","150","109","144","286","309","285"
"576",571927,"Steven Matz",2015,"576","100.0","0.250","0.096","0.303","0.346","0.288","0.255","0.213","34","136","87.5","10.4","2136","90.3","90.10","55","261","311","-0.2","6.53","110","149","110","145","293","311","287"
"576",451532,"Chad Billingsley",2015,"576","100.0","0.346","0.150","0.358","0.497","0.379","0.374","0.319","53","153","89.6","12.0","2167","87.9","86.98","40","269","301","-0.9","5.85","110","151","110","147","287","312","289"
"575",519240,"Marc Rzepczynski",2015,"575","100.0","0.292","0.102","0.389","0.394","0.326","0.286","0.235","40","137","87.7","-0.9","2136","89.3","88.20","88","261","293","-1.1","5.62","106","146","109","145","282","303","293"
"574",643327,"Zack Godley",2015,"574","100.0","0.227","0.133","0.275","0.359","0.306","0.369","0.272","29","128","89.2","7.3","2173","89.6","89.42","67","273","289","-0.2","6.21","109","151","110","147","297","314","291"
"574",453156,"Brooks Brown",2015,"574","100.0","0.254","0.119","0.288","0.373","0.319","0.312","0.249","32","126","88.3","8.3","1801","90.4","90.68","69","255","315","0.3","6.58","111","146","113","144","299","317","298"
"566",458006,"Matt Albers",2015,"566","100.0","0.228","0.096","0.259","0.324","0.258","0.265","0.211","31","136","85.6","3.4","1909","87.7","87.65","42","238","315","-0.1","6.52","108","147","110","144","292","303","279"
"563",451788,"Shaun Marcum",2015,"563","100.0","0.246","0.269","0.253","0.515","0.345","0.371","0.275","32","130","89.0","16.6","2250","82.7","80.84","65","239","312","-1.9","4.92","109","151","113","150","284","301","288"
"562",346793,"Jeremy Affeldt",2015,"562","100.0","0.293","0.163","0.308","0.456","0.353","0.367","0.302","43","147","90.8","4.4","2050","86.7","85.32","36","238","312","-1.4","5.48","111","147","108","145","289","315","294"
"557",447714,"Eric O'Flaherty",2015,"557","100.0","0.343","0.139","0.395","0.482","0.394","0.342","0.282","47","137","88.0","0.4","2032","88.5","86.78","57","261","279","-1.7","5.36","108","149","108","145","290","314","295"
"557",115629,"LaTroy Hawkins",2015,"557","100.0","0.286","0.130","0.345","0.416","0.316","0.292","0.250","44","154","89.6","7.4","2024","91.8","91.18","50","289","264","-0.6","6.03","110","150","113","146","296","317","298"
"557",460701,"James Russell",2015,"557","100.0","0.307","0.182","0.339","0.489","0.354","0.311","0.279","42","137","87.9","14.0","2095","86.7","85.41","47","270","275","-1.3","5.61","113","149","107","146","285","300","286"
"556",527055,"Arodys Vizcaino",2015,"556","100.0","0.218","0.105","0.302","0.323","0.268","0.304","0.238","27","124","91.1","13.1","2297","94.1","92.82","76","266","279","-1.3","5.80","110","147","109","147","294","313","297"
"554",573046,"Mike Morin",2015,"554","100.0","0.265","0.140","0.351","0.404","0.307","0.266","0.213","36","136","84.7","14.2","1706","82.4","82.01","93","275","268","-0.4","6.28","109","144","110","146","293","318","302"
"553",605894,"Severino Gonzalez",2015,"553","100.0","0.346","0.181","0.398","0.528","0.389","0.365","0.293","44","127","88.0","14.7","2270","86.5","86.36","60","265","277","-0.1","6.33","109","150","110","147","290","313","294"
"550",453249,"Jeff Manship",2015,"550","100.0","0.155","0.070","0.192","0.225","0.199","0.267","0.220","20","129","86.8","8.5","2088","88.9","88.37","61","259","289","-0.5","5.90","110","151","113","146","287","307","292"
"545",425657,"Javier Lopez",2015,"545","100.0","0.145","0.076","0.173","0.221","0.204","0.229","0.183","19","131","85.9","-1.1","2057","82.9","82.97","50","240","291","0.1","6.53","114","149","108","146","284","313","295"
"543",447755,"Steve Delabar",2015,"543","100.0","0.250","0.214","0.295","0.464","0.343","0.306","0.213","28","112","89.6","11.6","2102","91.2","91.04","76","284","255","-0.2","6.55","110","152","112","147","294","316","294"
"543",430630,"Jason Frasor",2015,"543","100.0","0.260","0.096","0.317","0.356","0.316","0.357","0.273","27","104","88.3","12.1","1978","89.3","87.72","48","241","289","-1.6","5.49","111","144","113","144","289","304","288"
"539",605200,"Zach Davies",2015,"539","100.0","0.211","0.106","0.247","0.317","0.277","0.310","0.250","26","123","86.9","5.9","1978","85.1","84.49","57","223","313","-0.6","6.06","109","148","108","148","292","313","294"
"537",501955,"Joba Chamberlain",2015,"537","100.0","0.325","0.256","0.364","0.581","0.409","0.337","0.277","38","117","88.7","11.8","2088","89.0","88.48","56","229","307","-0.5","6.03","108","150","114","143","289","309","284"
"537",571871,"Ian Krol",2015,"537","100.0","0.287","0.167","0.346","0.454","0.370","0.308","0.219","31","108","88.3","14.1","2394","90.8","88.92","55","247","278","-1.9","5.30","107","148","115","144","286","302","278"
"536",543900,"Daniel Webb",2015,"536","100.0","0.325","0.135","0.373","0.460","0.388","0.365","0.282","41","126","88.3","8.9","2229","91.8","90.45","64","245","284","-1.4","5.65","108","146","109","142","292","306","283"
"536",571787,"David Holmberg",2015,"536","100.0","0.321","0.295","0.292","0.616","0.432","0.391","0.271","36","112","89.4","14.0","1966","85.0","85.41","29","208","322","0.4","6.76","109","145","107","144","291","305","289"
"535",543746,"Rob Scahill",2015,"535","100.0","0.268","0.138","0.309","0.407","0.323","0.313","0.243","33","123","87.9","0.4","2364","90.1","89.01","51","236","275","-1.1","5.71","109","152","114","148","299","317","291"
"534",493159,"Tsuyoshi Wada",2015,"534","100.0","0.246","0.213","0.287","0.459","0.328","0.333","0.269","30","122","89.7","13.9","1946","85.8","85.07","41","238","287","-0.7","5.88","110","151","109","146","283","294","279"
"528",542866,"Austin Adams",2015,"528","100.0","0.276","0.149","0.321","0.425","0.334","0.337","0.268","37","134","89.2","10.4","2241","95.0","95.10","69","285","243","0.1","6.32","108","149","112","147","286","306","291"
"527",502522,"Justin Miller",2015,"527","100.0","0.178","0.127","0.244","0.305","0.246","0.268","0.193","21","118","88.5","14.8","2317","91.8","91.57","77","273","253","-0.2","6.43","113","150","117","147","307","322","304"
"525",607067,"Colin Rea",2015,"525","100.0","0.246","0.144","0.293","0.390","0.305","0.352","0.276","29","118","90.9","9.7","2001","87.9","87.82","30","214","304","-0.1","6.32","110","151","110","147","284","307","292"
"520",573127,"Zac Rosscup",2015,"520","100.0","0.252","0.272","0.304","0.524","0.364","0.334","0.242","26","103","90.1","16.0","1951","90.8","91.20","69","240","277","0.4","6.81","112","151","109","146","285","303","286"
"520",592869,"Tyler Wilson",2015,"520","100.0","0.289","0.126","0.309","0.415","0.327","0.327","0.274","39","135","90.5","7.9","2116","87.9","88.34","30","236","281","0.4","6.46","106","151","116","148","295","304","297"
"517",543903,"Allen Webster",2015,"517","100.0","0.271","0.314","0.239","0.585","0.408","0.390","0.268","32","118","89.4","9.4","2045","89.2","89.46","54","236","274","0.3","6.35","110","152","112","147","304","320","303"
"514",542609,"Enrique Burgos",2015,"514","100.0","0.257","0.105","0.385","0.362","0.317","0.302","0.224","27","105","90.9","17.1","2263","91.8","91.33","81","238","273","-0.5","6.05","110","152","117","147","302","319","300"
"513",542266,"Carlos Contreras",2015,"513","100.0","0.214","0.165","0.235","0.379","0.326","0.334","0.224","22","103","87.6","17.8","2229","89.5","88.21","59","223","287","-1.3","5.49","111","145","107","146","294","308","287"
"504",457744,"Aaron Thompson",2015,"504","100.0","0.264","0.099","0.286","0.364","0.293","0.331","0.274","32","121","88.5","15.3","1860","85.5","84.15","57","233","262","-1.4","5.63","106","147","108","145","292","312","290"
"501",594742,"Alec Asher",2015,"501","100.0","0.339","0.290","0.337","0.629","0.430","0.376","0.285","42","124","88.2","16.9","2152","89.0","88.42","45","238","261","-0.6","6.13","110","147","108","148","282","313","286"
"499",592340,"Erik Goeddel",2015,"499","100.0","0.203","0.085","0.267","0.288","0.240","0.282","0.231","24","118","89.5","14.7","1992","88.2","87.39","66","224","262","-0.8","6.17","110","147","112","142","293","305","290"
"499",543594,"Sean Nolin",2015,"499","100.0","0.302","0.138","0.304","0.440","0.341","0.357","0.262","35","116","88.2","16.1","1879","83.2","83.05","34","211","286","-0.1","6.37","103","148","108","147","294","315","295"
"499",516414,"Ariel Pena",2015,"499","100.0","0.238","0.178","0.301","0.416","0.325","0.337","0.249","24","101","90.3","15.9","2079","88.8","88.02","70","231","260","-0.8","5.99","107","146","106","146","292","309","292"
"498",592533,"Cody Martin",2015,"498","100.0","0.325","0.276","0.356","0.602","0.418","0.404","0.312","40","123","90.9","14.5","2067","86.1","85.84","41","217","277","-0.3","6.22","108","148","108","146","292","311","290"
"497",448159,"Manny Parra",2015,"497","100.0","0.264","0.116","0.306","0.380","0.289","0.327","0.284","32","121","89.2","10.4","1786","89.2","88.16","56","238","253","-1.0","5.76","112","144","106","144","291","303","290"
"493",592329,"Jason Garcia",2015,"493","100.0","0.223","0.161","0.250","0.384","0.316","0.313","0.234","25","112","87.3","11.2","2134","91.2","90.70","45","198","290","-0.5","5.95","109","152","120","148","294","300","290"
"492",462515,"Miguel Socolovich",2015,"492","100.0","0.221","0.062","0.282","0.283","0.253","0.267","0.221","25","113","85.8","12.7","1812","85.6","84.82","58","222","263","-0.8","5.74","110","147","113","147","291","305","292"
"492",430911,"David Aardsma",2015,"492","100.0","0.223","0.223","0.264","0.446","0.320","0.332","0.234","25","112","90.1","18.5","2129","88.7","87.40","79","247","227","-1.3","5.62","109","148","110","147","296","315","296"
"489",519381,"Pat Venditte",2015,"489","100.0","0.210","0.181","0.238","0.390","0.296","0.285","0.196","22","105","86.6","23.0","2451","78.5","77.97","48","212","277","-0.5","6.01","108","147","106","145","292","315","298"
"484",453344,"Brandon Morrow",2015,"484","100.0","0.248","0.145","0.283","0.393","0.295","0.312","0.269","29","117","89.7","8.6","2086","89.8","89.68","51","230","248","-0.1","6.24","112","146","108","146","299","309","289"
"483",571893,"Adam Liberatore",2015,"483","100.0","0.232","0.152","0.284","0.384","0.278","0.270","0.222","26","112","89.0","10.9","2115","91.8","90.03","57","213","252","-1.8","5.43","115","148","103","146","290","307","294"
"482",572038,"Branden Pinder",2015,"482","100.0","0.262","0.224","0.304","0.486","0.353","0.377","0.292","28","107","89.7","14.4","2110","90.7","89.56","62","224","254","-1.1","5.72","110","151","114","144","288","312","287"
"482",407908,"Joel Peralta",2015,"482","100.0","0.248","0.195","0.265","0.442","0.317","0.337","0.259","28","113","87.6","19.1","2038","84.8","82.52","44","240","234","-2.3","4.93","119","151","107","150","292","305","291"
"481",608641,"Tim Cooney",2015,"481","100.0","0.241","0.155","0.298","0.397","0.302","0.352","0.276","28","116","89.9","14.2","2122","84.5","83.75","42","201","264","-0.7","5.84","106","150","113","147","292","304","290"
"478",502578,"Aaron Barrett",2015,"478","100.0","0.248","0.080","0.351","0.327","0.281","0.300","0.234","28","113","88.4","11.3","2040","91.2","90.05","68","231","242","-1.2","5.77","107","146","106","142","292","306","292"
"477",456496,"Marcos Mateo",2015,"477","100.0","0.222","0.212","0.274","0.434","0.316","0.289","0.193","22","99","86.4","17.6","2210","89.7","89.26","47","209","261","-0.4","6.08","109","148","113","146","290","303","290"
"477",607359,"Spencer Patton",2015,"477","100.0","0.261","0.239","0.322","0.500","0.378","0.394","0.276","24","92","89.9","13.0","2066","89.6","89.30","61","210","260","-0.3","6.05","109","148","110","146","292","318","301"
"473",430661,"Dustin McGowan",2015,"473","100.0","0.296","0.235","0.314","0.531","0.407","0.390","0.289","29","98","86.6","14.1","2235","92.0","92.37","55","210","257","0.4","6.71","111","150","112","148","292","312","289"
"470",544365,"Manny Banuelos",2015,"470","100.0","0.283","0.170","0.313","0.453","0.362","0.388","0.300","30","106","91.9","13.8","1892","85.2","84.53","41","213","251","-0.7","6.05","108","148","109","147","300","314","298"
"466",571710,"Mychal Givens",2015,"466","100.0","0.185","0.120","0.271","0.306","0.236","0.253","0.218","20","108","87.5","13.3","2190","91.3","91.20","61","212","251","-0.1","6.05","112","152","115","148","291","300","283"
"465",572193,"Ryan Tepera",2015,"465","100.0","0.193","0.227","0.169","0.420","0.290","0.309","0.227","23","119","89.0","11.8","2198","91.4","90.49","48","236","224","-0.9","5.91","108","154","115","149","293","319","295"
"464",607457,"Kyle Barraclough",2015,"464","100.0","0.154","0.103","0.224","0.256","0.256","0.343","0.237","12","78","88.9","15.8","2362","90.7","89.53","75","202","253","-1.2","5.77","108","145","108","144","299","318","293"
"462",605374,"Andrew McKirahan",2015,"462","100.0","0.345","0.095","0.409","0.440","0.365","0.322","0.279","40","116","85.0","8.6","2033","90.9","91.20","46","226","226","0.3","6.63","105","145","112","146","290","311","294"
"459",592612,"Josh Osich",2015,"459","100.0","0.218","0.145","0.250","0.364","0.276","0.256","0.189","24","110","87.4","11.7","2250","92.7","92.31","83","251","205","-0.4","6.04","112","149","110","146","289","315","296"
"459",515052,"Mayckol Guaipe",2015,"459","100.0","0.330","0.204","0.377","0.534","0.407","0.332","0.246","34","103","89.3","10.2","2261","89.7","88.97","51","213","233","-0.7","6.24","111","147","112","146","291","315","295"
"458",444935,"Nick Hagadone",2015,"458","100.0","0.273","0.127","0.338","0.400","0.323","0.316","0.249","30","110","86.7","18.1","2220","92.1","91.53","57","234","220","-0.6","5.96","107","149","111","148","281","303","287"
"452",543716,"David Rollins",2015,"452","100.0","0.346","0.178","0.410","0.523","0.397","0.366","0.311","37","107","89.7","12.5","2105","89.7","89.19","56","230","217","-0.5","6.31","109","148","111","146","289","310","291"
"452",429780,"Chris Narveson",2015,"452","100.0","0.214","0.223","0.233","0.438","0.307","0.341","0.237","24","112","87.1","12.8","2235","85.5","83.30","51","203","246","-2.2","5.08","108","149","107","146","301","321","294"
"445",623395,"Brian Ellington",2015,"445","100.0","0.193","0.114","0.225","0.307","0.270","0.313","0.233","17","88","86.1","15.6","2360","93.5","92.29","40","215","220","-1.2","5.94","108","146","109","143","301","317","291"
"445",605169,"Carter Capps",2015,"445","100.0","0.168","0.075","0.333","0.243","0.215","0.225","0.163","18","107","89.6","15.1","2282","93.5","96.16","118","234","206","2.7","8.09","110","149","108","146","297","319","294"
"436",518771,"Mitch Harris",2015,"436","100.0","0.278","0.120","0.292","0.398","0.334","0.354","0.270","30","108","88.2","13.6","2061","91.8","91.81","41","227","207","0.0","6.33","109","147","110","148","294","305","296"
"434",448179,"Rich Hill",2015,"434","100.0","0.141","0.071","0.197","0.212","0.188","0.232","0.181","14","99","86.4","12.3","2414","83.4","82.73","55","202","230","-0.7","6.26","116","150","114","146","291","312","286"
"429",648737,"Dalier Hinojosa",2015,"429","100.0","0.167","0.056","0.212","0.222","0.225","0.288","0.205","15","90","88.9","13.9","2167","90.8","90.47","44","200","224","-0.3","6.35","111","150","111","148","285","314","287"
"426",468504,"Jhoulys Chacin",2015,"426","100.0","0.240","0.180","0.267","0.420","0.318","0.399","0.299","24","100","93.1","10.2","2043","85.8","84.93","41","177","248","-0.9","5.70","110","153","116","146","302","318","288"
"426",504186,"Arnold Leon",2015,"426","100.0","0.291","0.146","0.325","0.437","0.327","0.342","0.267","30","103","90.4","11.0","2083","87.0","86.91","41","202","212","-0.1","6.24","109","147","109","146","294","315","296"
"424",519151,"Ryan Pressly",2015,"424","100.0","0.257","0.057","0.321","0.314","0.287","0.308","0.255","27","105","89.5","11.4","2437","89.7","88.99","43","202","217","-0.7","5.90","106","147","112","145","291","312","288"
"421",429781,"Kevin Correia",2015,"421","100.0","0.363","0.216","0.384","0.578","0.416","0.398","0.351","37","102","91.3","11.0","2223","85.7","84.81","30","194","225","-0.9","5.93","110","152","110","146","288","311","293"
"418",516970,"Sugar Ray Marimon",2015,"418","100.0","0.300","0.240","0.318","0.540","0.388","0.339","0.256","30","100","88.6","16.2","2016","87.8","86.05","35","178","239","-1.8","5.49","107","146","111","146","288","307","292"
"416",543883,"Nick Vincent",2015,"416","100.0","0.281","0.067","0.368","0.348","0.307","0.308","0.246","25","89","86.5","16.5","2379","88.0","87.51","44","215","193","-0.5","5.92","110","147","112","146","292","307","292"
"413",500724,"JC Ramirez",2015,"413","100.0","0.266","0.149","0.293","0.415","0.327","0.324","0.248","25","94","90.5","14.5","1972","92.3","92.38","41","189","210","0.1","6.43","113","149","111","147","296","315","294"
"411",491159,"Joe Thatcher",2015,"411","100.0","0.274","0.095","0.373","0.369","0.322","0.294","0.235","23","84","83.6","11.6","2190","83.7","82.70","51","186","223","-1.0","5.87","111","145","109","147","267","301","281"
"408",572403,"Drew VerHagen",2015,"408","100.0","0.200","0.044","0.224","0.244","0.256","0.310","0.245","18","90","87.9","-4.1","1969","89.2","88.86","29","163","236","-0.3","6.25","106","149","113","145","286","305","282"
"408",458730,"Bobby Parnell",2015,"408","100.0","0.323","0.043","0.370","0.366","0.357","0.342","0.278","30","93","88.6","7.1","2029","90.7","89.47","34","176","227","-1.2","5.94","112","148","112","145","296","312","292"
"408",621408,"Matt Marksberry",2015,"408","100.0","0.247","0.169","0.294","0.416","0.334","0.322","0.220","22","89","88.0","16.3","1969","88.7","87.98","44","170","226","-0.7","5.99","108","145","107","145","290","309","291"
"408",489446,"Kirby Yates",2015,"408","100.0","0.274","0.393","0.245","0.667","0.421","0.384","0.262","23","84","89.4","18.7","2226","88.2","87.26","43","187","220","-0.9","5.80","109","150","121","147","297","326","297"
"407",621962,"Ian Thomas",2015,"407","100.0","0.235","0.129","0.300","0.365","0.306","0.298","0.229","20","85","87.4","11.8","2077","85.5","86.99","48","183","223","1.5","7.48","112","147","108","148","293","312","297"
"407",543901,"Ryan Weber",2015,"407","100.0","0.248","0.149","0.278","0.396","0.306","0.304","0.250","25","101","89.8","-0.2","1862","85.8","84.35","24","173","229","-1.5","5.52","109","147","109","148","294","311","296"
"406",329092,"Randy Choate",2015,"406","100.0","0.279","0.096","0.333","0.375","0.320","0.308","0.238","29","104","86.8","2.9","1854","80.5","79.09","50","181","215","-1.4","5.38","109","146","105","147","283","301","295"
"400",433585,"Jeff Francis",2015,"400","100.0","0.300","0.144","0.364","0.444","0.357","0.348","0.283","27","90","88.1","10.3","1868","80.7","81.37","40","174","225","0.7","6.98","108","153","116","149","288","316","294"
"399",554431,"Tyler Matzek",2015,"399","100.0","0.269","0.128","0.306","0.397","0.372","0.363","0.252","21","78","90.0","12.8","2123","87.6","86.53","29","128","266","-1.1","5.79","105","146","109","139","297","316","298"
"398",592341,"David Goforth",2015,"398","100.0","0.323","0.172","0.384","0.495","0.364","0.307","0.264","32","99","86.9","8.2","2254","92.1","92.47","56","206","181","0.4","6.46","105","145","111","146","294","313","293"
"397",434665,"Nick Masset",2015,"397","100.0","0.300","0.150","0.333","0.450","0.343","0.370","0.316","30","100","91.1","8.4","2171","88.9","87.54","34","184","198","-1.4","5.71","108","147","108","145","292","314","295"
"395",594951,"Ryan O'Rourke",2015,"395","100.0","0.200","0.138","0.241","0.338","0.291","0.319","0.225","16","80","83.9","16.7","1853","84.4","83.22","56","177","212","-1.2","5.60","108","146","113","144","283","307","284"
"394",571439,"R.J. Alvarez",2015,"394","100.0","0.318","0.318","0.351","0.635","0.430","0.417","0.275","27","85","90.8","22.7","2233","91.8","90.41","50","185","206","-1.4","5.60","111","147","110","146","294","317","294"
"393",429400,"Adam Loewen",2015,"393","100.0","0.282","0.183","0.362","0.465","0.393","0.390","0.274","20","71","90.6","9.7","2175","88.7","87.79","48","164","220","-0.9","6.01","109","147","111","147","288","313","288"
"392",592390,"Heath Hembree",2015,"392","100.0","0.258","0.216","0.260","0.474","0.336","0.330","0.262","25","97","88.8","21.6","2330","92.9","93.22","42","199","187","0.3","6.58","116","150","117","146","284","310","290"
"391",455119,"Chris Martin",2015,"391","100.0","0.304","0.120","0.361","0.424","0.337","0.361","0.296","28","92","90.6","1.2","2134","91.6","91.69","24","169","218","0.1","6.45","108","150","111","145","288","310","284"
"390",502304,"David Carpenter",2015,"390","100.0","0.269","0.204","0.280","0.473","0.345","0.332","0.275","25","93","90.4","17.5","2109","92.5","92.11","49","194","189","-0.4","6.26","104","148","106","143","290","308","285"
"389",500721,"Yoervis Medina",2015,"389","100.0","0.267","0.174","0.309","0.442","0.345","0.337","0.254","23","86","89.3","12.8","2167","90.1","88.69","35","167","222","-1.4","5.67","114","148","111","146","281","305","290"
"388",467785,"Radhames Liz",2015,"388","100.0","0.286","0.165","0.367","0.451","0.363","0.322","0.245","26","91","84.3","17.0","1977","91.5","90.64","50","175","201","-0.9","5.96","105","148","107","146","288","314","288"
"387",456027,"Ross Ohlendorf",2015,"387","100.0","0.273","0.195","0.309","0.468","0.334","0.308","0.251","21","77","88.5","19.4","2015","89.3","87.96","42","178","201","-1.3","5.44","107","149","112","146","294","318","298"
"385",431162,"Tim Stauffer",2015,"385","100.0","0.360","0.326","0.371","0.685","0.458","0.370","0.304","32","89","88.1","6.2","1871","85.9","84.38","24","157","219","-1.5","5.43","110","148","112","147","292","313","295"
"384",553970,"Angel Nesbitt",2015,"384","100.0","0.265","0.120","0.294","0.386","0.322","0.354","0.289","22","83","88.4","12.0","1956","91.4","90.65","38","192","179","-0.7","5.98","105","147","112","143","286","305","281"
"383",425794,"Adam Wainwright",2015,"383","100.0","0.238","0.086","0.294","0.324","0.258","0.277","0.247","25","105","85.2","9.1","2309","84.8","84.75","36","192","188","0.0","6.19","111","148","109","148","292","302","296"
"378",457117,"Ernesto Frieri",2015,"378","100.0","0.233","0.244","0.222","0.477","0.341","0.330","0.230","20","86","91.1","22.9","2228","87.7","87.82","34","176","200","0.1","6.36","106","153","114","148","295","329","299"
"377",474284,"Cory Rasmus",2015,"377","100.0","0.200","0.187","0.267","0.387","0.300","0.303","0.199","15","75","88.3","20.7","2041","86.3","85.86","55","165","202","-0.4","6.12","113","147","108","150","288","310","299"
"373",573186,"Marcus Stroman",2015,"373","100.0","0.208","0.083","0.237","0.292","0.248","0.289","0.245","20","96","88.1","-2.5","2088","89.4","88.57","30","167","205","-0.8","5.91","113","155","117","151","285","311","292"
"371",462945,"Cesar Jimenez",2015,"371","100.0","0.205","0.096","0.268","0.301","0.259","0.278","0.206","17","83","83.5","4.7","1773","86.3","86.07","43","170","201","-0.2","6.40","110","148","113","148","294","314","294"
"368",465679,"Samuel Deduno",2015,"368","100.0","0.293","0.232","0.333","0.524","0.386","0.386","0.294","24","82","91.6","7.5","2110","84.4","83.80","33","160","203","-0.6","5.75","110","147","108","147","272","304","282"
