Pitches,Pitcher,Year,BA,BABIP,wOBA,xwOBA,xBA,Hits,ABs,Spin Rate,Velocity,W,L,G,BFP,ERA,H,HR,BB,SO,K %,BB %,Hard Hit %,Barrel %,ERA (t+1),BABIP - Mean BABIP,xBA - BA,xwOBA - wOBA,ERA/Barrel %,ERA/Hard Hit %,ΔERA
2430,Chris Bassitt,2019,0.229,0.268,0.299,0.308,0.236,125,545,2183,89.1,10,5,28,612,3.81,125,21,47,141,0.230,0.077,31.7,5.1,2.29,-0.0362,0.0069999999999999785,0.009000000000000008, 0.747,0.120,-1.52
2394,Cole Hamels,2019,0.26,0.32,0.317,0.327,0.251,141,542,1968,87.3,7,7,27,617,3.81,141,17,56,143,0.232,0.091,41.3,7.6,NA, 0.0158,-0.009000000000000008,0.010000000000000009, 0.501,0.092,NA
2392,Chase Anderson,2019,0.24,0.27,0.32,0.325,0.251,126,526,2233,88.8,8,4,32,592,4.21,126,23,50,124,0.209,0.084,32.9,6.6,7.22,-0.0342,0.01100000000000001,0.0050000000000000044, 0.638,0.128,3.01
2373,Jon Gray,2019,0.259,0.319,0.323,0.332,0.271,147,567,2150,91.2,11,8,26,637,3.84,147,19,56,150,0.235,0.088,43.8,5.9,6.69, 0.0148,0.01200000000000001,0.009000000000000008, 0.651,0.088,2.8500000000000005
2361,Daniel Norris,2019,0.275,0.312,0.334,0.339,0.269,154,560,2249,87.3,3,13,32,610,4.49,154,25,38,125,0.205,0.062,43.3,8.8,NA, 0.0078,-0.006000000000000005,0.0050000000000000044, 0.510,0.104,NA
2327,Trevor Williams,2019,0.284,0.308,0.351,0.35,0.278,162,571,2114,88.5,7,9,26,636,5.38,162,27,44,113,0.178,0.069,35.6,8.3,6.18, 0.0038,-0.00599999999999995,-0.0010000000000000009, 0.648,0.151,0.7999999999999998
2305,Aaron Sanchez,2019,0.278,0.321,0.353,0.348,0.265,145,521,2300,89,3,14,23,524,6.07,131,15,59,99,0.189,0.113,42.2,7.6,NA, 0.0168,-0.013000000000000012,-0.0050000000000000044, 0.799,0.144,NA
2290,Trevor Richards,2019,0.249,0.293,0.316,0.319,0.241,127,510,2231,86.5,3,12,23,483,4.5,104,16,51,103,0.213,0.106,34.7,6.4,5.91,-0.0112,-0.008000000000000007,0.0030000000000000027, 0.703,0.130,1.4100000000000001
2280,Chris Paddack,2019,0.204,0.239,0.268,0.285,0.222,107,524,2072,89.3,9,7,26,568,3.33,107,23,31,153,0.269,0.055,32.5,7.1,4.73,-0.0652,0.018000000000000016,0.01699999999999996, 0.469,0.102,1.4000000000000004
2278,Michael Pineda,2019,0.253,0.294,0.301,0.316,0.254,141,558,1982,89.1,11,5,26,600,4.01,141,23,28,140,0.233,0.047,37.4,7.3,NA,-0.0102,0.0010000000000000009,0.015000000000000013, 0.549,0.107,NA
2275,Glenn Sparkman,2019,0.296,0.3,0.364,0.37,0.295,164,554,2275,88.9,4,11,31,606,6.02,164,30,41,81,0.134,0.068,41.8,7.7,NA,-0.0042,-0.0010000000000000009,0.006000000000000005, 0.782,0.144,NA
2247,Domingo German,2019,0.228,0.26,0.305,0.322,0.248,125,548,2489,88,18,4,27,594,4.03,125,30,39,153,0.258,0.066,40.1,8.8,NA,-0.0442,0.01999999999999999,0.017000000000000015, 0.458,0.100,NA
2237,Antonio Senzatela,2019,0.313,0.336,0.373,0.367,0.3,161,514,2116,89.8,11,11,25,582,6.71,161,19,57,76,0.131,0.098,44,6.1,3.44, 0.0318,-0.013000000000000012,-0.006000000000000005, 1.100,0.152,-3.27
2211,Tyler Mahle,2019,0.266,0.308,0.326,0.321,0.255,136,512,2214,89.3,3,12,25,556,5.14,136,25,34,129,0.232,0.061,37.6,8.3,3.59, 0.0038,-0.01100000000000001,-0.0050000000000000044, 0.619,0.137,-1.5499999999999998
2199,Michael Wacha,2019,0.29,0.318,0.36,0.363,0.281,143,493,1944,88.9,6,7,29,562,4.76,143,26,55,104,0.185,0.098,35.5,7.8,6.62, 0.0138,-0.008999999999999952,0.0030000000000000027, 0.610,0.134,1.8600000000000003
2192,Jake Arrieta,2019,0.283,0.32,0.339,0.343,0.272,149,527,2209,89.6,8,8,24,594,4.64,149,21,51,110,0.185,0.086,37.6,6.8,5.08, 0.0158,-0.010999999999999954,0.0040000000000000036, 0.682,0.123,0.4400000000000004
2161,Danny Duffy,2019,0.251,0.285,0.323,0.346,0.264,125,498,2269,87.7,7,6,23,555,4.34,125,21,46,115,0.207,0.083,37.8,7.5,4.95,-0.0192,0.013000000000000012,0.022999999999999965, 0.579,0.115,0.6100000000000003
2130,Drew Smyly,2019,0.278,0.31,0.379,0.365,0.264,126,453,1997,85.9,1,5,13,251,8.42,64,19,34,52,0.207,0.135,38.6,9.8,NA, 0.0058,-0.014000000000000012,-0.014000000000000012, 0.859,0.218,NA
2120,Vince Velasquez,2019,0.263,0.309,0.347,0.341,0.254,120,457,2400,91.2,7,8,33,516,4.91,120,26,43,130,0.252,0.083,40.2,10.2,5.56, 0.0048,-0.009000000000000008,-0.00599999999999995, 0.481,0.122,0.6499999999999995
2098,Chris Archer,2019,0.249,0.304,0.334,0.352,0.263,114,458,2309,91.1,3,9,23,526,5.19,114,25,55,143,0.272,0.105,39.5,10.5,NA,-0.0002,0.014000000000000012,0.01799999999999996, 0.494,0.131,NA
2090,Mike Clevinger,2019,0.209,0.306,0.261,0.27,0.209,96,459,2291,88.6,13,4,21,499,2.71,96,10,37,169,0.339,0.074,34,5.8,3.02, 0.0018,0,0.009000000000000008, 0.467,0.080,0.31000000000000005
2060,Jorge Lopez,2019,0.286,0.314,0.36,0.367,0.274,140,489,2080,89.3,4,9,39,548,6.33,140,27,42,109,0.199,0.077,40.6,11.9,6.69, 0.0098,-0.011999999999999955,0.007000000000000006, 0.532,0.156,0.3600000000000003
2057,Ryan Yarbrough,2019,0.228,0.264,0.273,0.299,0.256,121,530,2148,82.4,11,6,28,563,4.13,121,15,20,117,0.208,0.036,26.2,7,3.56,-0.0402,0.027999999999999997,0.025999999999999968, 0.590,0.158,-0.5699999999999998
2056,Adrian Sampson,2019,0.302,0.327,0.382,0.38,0.299,156,516,2186,89,6,8,35,563,5.89,156,29,36,101,0.179,0.064,47.2,10.1,NA, 0.0228,-0.0030000000000000027,-0.0020000000000000018, 0.583,0.125,NA
2047,Ariel Jurado,2019,0.304,0.322,0.362,0.37,0.297,148,487,1948,89.4,7,11,32,541,5.81,148,21,36,81,0.150,0.067,43.1,10,NA, 0.0178,-0.007000000000000006,0.008000000000000007, 0.581,0.135,NA
2028,Tyler Beede,2019,0.271,0.313,0.339,0.351,0.269,127,468,2168,89.5,5,10,24,523,5.08,127,22,46,113,0.216,0.088,44.3,8.4,NA, 0.0088,-0.0020000000000000018,0.011999999999999955, 0.605,0.115,NA
2001,Steven Brault,2019,0.265,0.313,0.338,0.343,0.261,117,441,1992,88.7,4,6,25,505,5.16,117,15,53,100,0.198,0.105,38.7,6.1,3.38, 0.0088,-0.0040000000000000036,0.0050000000000000044, 0.846,0.133,-1.7800000000000002
1985,Yonny Chirinos,2019,0.225,0.246,0.286,0.327,0.263,112,498,2072,90.7,9,5,26,530,3.85,112,23,28,114,0.215,0.053,33.8,8.8,NA,-0.0582,0.038000000000000006,0.041000000000000036, 0.438,0.114,NA
1979,Brandon Woodruff,2019,0.24,0.322,0.281,0.286,0.235,109,454,2181,93.1,11,3,22,493,3.62,109,12,30,143,0.290,0.061,30.2,4.1,3.05, 0.0178,-0.0050000000000000044,0.004999999999999949, 0.883,0.120,-0.5700000000000003
1956,Drew Pomeranz,2019,0.261,0.34,0.34,0.317,0.232,105,403,2368,88.6,2,9,21,355,5.68,89,17,36,92,0.259,0.101,35.8,8.9,NA, 0.0358,-0.028999999999999998,-0.02300000000000002, 0.638,0.159,NA
1955,Wade LeBlanc,2019,0.291,0.309,0.359,0.348,0.282,145,498,1861,81.7,6,7,26,532,5.71,145,28,31,92,0.173,0.058,39,7.8,NA, 0.0048,-0.009000000000000008,-0.01100000000000001, 0.732,0.146,NA
1945,Jhoulys Chacin,2019,0.28,0.311,0.365,0.359,0.277,115,411,2165,84.4,3,10,19,403,5.79,99,19,39,80,0.199,0.097,42.5,7.9,NA, 0.0068,-0.0030000000000000027,-0.006000000000000005, 0.733,0.136,NA
1899,Aaron Brooks,2019,0.271,0.29,0.348,0.351,0.27,118,436,2063,88.6,2,3,15,215,5.01,49,12,14,43,0.200,0.065,41.6,7.9,NA,-0.0142,-0.0010000000000000009,0.0030000000000000027, 0.634,0.120,NA
1892,Zach Plesac,2019,0.237,0.257,0.315,0.353,0.278,102,430,1974,89.1,8,6,21,475,3.81,102,19,40,88,0.185,0.084,38.7,8.1,2.28,-0.0472,0.041000000000000036,0.03799999999999998, 0.470,0.098,-1.5300000000000002
1891,Blake Snell,2019,0.241,0.343,0.301,0.27,0.207,96,399,2273,89.5,6,8,23,441,4.29,96,14,40,147,0.333,0.091,32,4.7,3.24, 0.0388,-0.034,-0.030999999999999972, 0.913,0.134,-1.0499999999999998
1888,Mike Foltynewicz,2019,0.244,0.27,0.319,0.331,0.259,109,446,2259,89.9,8,6,21,491,4.54,109,23,37,105,0.214,0.075,39.8,7.8,NA,-0.0342,0.015000000000000013,0.01200000000000001, 0.582,0.114,NA
1866,Jordan Zimmermann,2019,0.311,0.341,0.363,0.37,0.302,145,466,2278,86.9,1,13,23,504,6.91,145,19,25,82,0.163,0.050,38.4,9.5,NA, 0.0368,-0.009000000000000008,0.007000000000000006, 0.727,0.180,NA
1864,Dallas Keuchel,2019,0.265,0.303,0.327,0.333,0.263,115,434,1999,85.5,8,8,19,487,3.75,115,16,39,91,0.187,0.080,38.5,6.9,1.99,-0.0012,-0.0020000000000000018,0.006000000000000005, 0.543,0.097,-1.76
1862,David Price,2019,0.258,0.336,0.319,0.314,0.246,109,422,2093,89,7,5,22,458,4.28,109,15,32,128,0.279,0.070,38.3,8.1,NA, 0.0318,-0.01200000000000001,-0.0050000000000000044, 0.528,0.112,NA
1821,Jalen Beeks,2019,0.281,0.329,0.337,0.349,0.278,115,409,2071,87,6,3,33,464,4.31,115,12,40,89,0.192,0.086,35.9,7.4,NA, 0.0248,-0.0030000000000000027,0.011999999999999955, 0.582,0.120,NA
1815,Gabriel Ynoa,2019,0.28,0.273,0.354,0.368,0.29,126,450,2105,89.5,1,10,36,480,5.61,126,29,26,67,0.140,0.054,40.9,10.2,NA,-0.0312,0.009999999999999953,0.014000000000000012, 0.550,0.137,NA
1810,Adrian Houser,2019,0.244,0.304,0.302,0.283,0.223,101,414,2108,91.1,6,7,35,462,3.72,101,14,37,117,0.253,0.080,35.3,5,5.3,-0.0002,-0.02099999999999999,-0.019000000000000017, 0.744,0.105,1.5799999999999996
1796,Pablo Lopez,2019,0.261,0.303,0.318,0.327,0.26,111,425,2089,89.2,5,8,21,469,5.09,111,15,27,95,0.203,0.058,36.9,7.4,3.61,-0.0012,-0.0010000000000000009,0.009000000000000008, 0.688,0.138,-1.48
1794,Adam Plutko,2019,0.267,0.28,0.333,0.331,0.27,115,430,2307,87.6,7,5,21,462,4.86,115,22,26,78,0.169,0.056,32.8,7.6,NA,-0.0242,0.0030000000000000027,-0.0020000000000000018, 0.639,0.148,NA
1789,Matt Strahm,2019,0.267,0.315,0.326,0.327,0.259,121,453,2356,86.8,6,11,46,487,4.71,121,22,22,118,0.242,0.045,40,9.7,NA, 0.0108,-0.008000000000000007,0.0010000000000000009, 0.486,0.118,NA
1788,Trevor Cahill,2019,0.273,0.283,0.364,0.344,0.265,111,406,2212,86,4,9,37,455,5.98,111,25,39,81,0.178,0.086,37.5,7,NA,-0.0212,-0.008000000000000007,-0.020000000000000018, 0.854,0.159,NA
1781,Cal Quantrill,2019,0.26,0.297,0.311,0.327,0.269,106,407,2035,90.4,6,8,23,443,5.16,106,15,28,89,0.201,0.063,32.5,7.1,NA,-0.0072,0.009000000000000008,0.016000000000000014, 0.727,0.159,NA
1780,Kyle Freeland,2019,0.296,0.31,0.372,0.366,0.292,126,426,2173,89,3,11,22,473,6.73,126,25,39,79,0.167,0.082,40.1,8.8,4.33, 0.0058,-0.0040000000000000036,-0.006000000000000005, 0.765,0.168,-2.4000000000000004
1750,Tommy Milone,2019,0.241,0.252,0.313,0.323,0.249,102,423,2056,82.4,4,10,23,453,4.76,102,24,23,94,0.208,0.051,31.3,9.9,6.69,-0.0522,0.008000000000000007,0.010000000000000009, 0.481,0.152,1.9300000000000006
1729,CC Sabathia,2019,0.265,0.294,0.351,0.317,0.244,112,422,2137,85,5,8,23,468,4.95,112,27,39,107,0.229,0.083,30.5,8.2,NA,-0.0102,-0.02100000000000002,-0.033999999999999975, 0.604,0.162,NA
1689,Andrew Heaney,2019,0.251,0.312,0.325,0.319,0.238,93,370,2448,87.8,4,6,18,409,4.91,93,20,30,118,0.289,0.073,39.4,9.8,4.46, 0.0078,-0.013000000000000012,-0.006000000000000005, 0.501,0.125,-0.4500000000000002
1671,Kevin Gausman,2019,0.282,0.353,0.332,0.327,0.257,113,401,1981,89.4,3,7,16,360,6.19,92,12,27,85,0.236,0.075,36.5,8,3.62, 0.0488,-0.024999999999999967,-0.0050000000000000044, 0.774,0.170,-2.5700000000000003
1668,Dereck Rodriguez,2019,0.271,0.284,0.347,0.356,0.285,108,398,2134,86.2,6,11,28,439,5.64,108,21,36,71,0.162,0.082,36.2,7,NA,-0.0202,0.013999999999999957,0.009000000000000008, 0.806,0.156,NA
1619,Nick Pivetta,2019,0.278,0.313,0.359,0.354,0.269,103,370,2516,88.4,4,6,30,421,5.38,103,20,39,89,0.211,0.093,34.9,10,NA, 0.0088,-0.009000000000000008,-0.0050000000000000044, 0.538,0.154,NA
1599,Freddy Peralta,2019,0.257,0.343,0.333,0.309,0.224,87,339,2440,90.2,7,3,39,382,5.29,87,15,37,115,0.301,0.097,38.6,9.6,NA, 0.0388,-0.033,-0.02400000000000002, 0.551,0.137,NA
1587,Shaun Anderson,2019,0.291,0.327,0.345,0.366,0.302,111,382,2424,89.7,3,5,28,427,5.44,111,13,38,70,0.164,0.089,37.3,7.3,NA, 0.0228,0.01100000000000001,0.02100000000000002, 0.745,0.146,NA
1582,Peter Lambert,2019,0.321,0.338,0.395,0.371,0.304,119,371,2092,88.5,3,7,19,420,7.25,119,18,36,57,0.136,0.086,39.6,6.2,NA, 0.0338,-0.017000000000000015,-0.02400000000000002, 1.169,0.183,NA
1579,Mike Montgomery,2019,0.315,0.348,0.383,0.384,0.309,113,359,1990,86.6,1,2,20,123,5.67,35,6,13,18,0.146,0.106,44.7,8.2,NA, 0.0438,-0.006000000000000005,0.0010000000000000009, 0.691,0.127,NA
1570,Felix Pena,2019,0.219,0.256,0.298,0.329,0.253,80,366,2206,87.1,8,3,22,407,4.58,80,16,34,101,0.248,0.084,37.6,6.8,NA,-0.0482,0.034,0.031000000000000028, 0.674,0.122,NA
1552,Griffin Canning,2019,0.235,0.281,0.312,0.306,0.223,80,341,2314,89.9,5,6,18,384,4.58,80,14,30,96,0.250,0.078,32.4,7.6,3.99,-0.0232,-0.011999999999999983,-0.006000000000000005, 0.603,0.141,-0.5899999999999999
1548,Zack Godley,2019,0.271,0.301,0.347,0.366,0.279,96,354,2146,85.9,3,5,27,338,6.39,81,12,35,58,0.172,0.104,35.6,8.3,NA,-0.0032,0.008000000000000007,0.019000000000000017, 0.770,0.179,NA
1541,Wilmer Font,2019,0.242,0.288,0.33,0.31,0.23,78,322,2283,88.6,1,0,10,60,5.79,15,2,5,18,0.300,0.083,38.4,9.6,NA,-0.0162,-0.011999999999999983,-0.020000000000000018, 0.603,0.151,NA
1512,Taylor Clarke,2019,0.263,0.261,0.361,0.357,0.262,86,327,2205,89.3,5,5,23,369,5.31,86,23,30,68,0.184,0.081,39.8,12.1,4.36,-0.0432,-0.0010000000000000009,-0.0040000000000000036, 0.439,0.133,-0.9499999999999993
1510,Brad Peacock,2019,0.227,0.267,0.306,0.309,0.227,78,344,2374,87.6,7,6,23,383,4.12,78,15,31,96,0.251,0.081,41.4,8,NA,-0.0372,0,0.0030000000000000027, 0.515,0.100,NA
1501,Gio Gonzalez,2019,0.234,0.282,0.304,0.328,0.253,76,325,2099,84.7,3,2,19,366,3.5,76,9,37,78,0.213,0.101,31.2,6.8,4.83,-0.0222,0.01899999999999999,0.02400000000000002, 0.515,0.112,1.33
1498,Jaime Barria,2019,0.275,0.287,0.37,0.362,0.273,92,334,2117,86.6,4,10,19,365,6.42,92,24,27,75,0.205,0.074,40.6,10.7,NA,-0.0172,-0.0020000000000000018,-0.008000000000000007, 0.600,0.158,NA
1487,Derek Holland,2019,0.258,0.284,0.356,0.358,0.246,82,318,2310,88,2,4,31,308,5.9,68,17,35,71,0.231,0.114,42.1,12.2,6.86,-0.0202,-0.01200000000000001,0.0020000000000000018, 0.484,0.140,0.96
1486,Jose Suarez,2019,0.304,0.326,0.394,0.364,0.277,100,329,2154,85.3,2,6,19,375,7.11,100,23,33,72,0.192,0.088,37.3,8.8,NA, 0.0218,-0.02699999999999997,-0.030000000000000027, 0.808,0.191,NA
1485,Frankie Montas,2019,0.23,0.297,0.276,0.284,0.237,84,365,2273,92.7,9,2,16,394,2.63,84,8,23,103,0.261,0.058,34.8,3.8,5.6,-0.0072,0.0069999999999999785,0.007999999999999952, 0.692,0.076,2.9699999999999998
1467,Asher Wojciechowski,2019,0.248,0.279,0.339,0.345,0.25,80,323,2296,87.6,4,8,17,361,4.92,80,17,28,80,0.222,0.078,36.5,10.7,6.81,-0.0252,0.0020000000000000018,0.00599999999999995, 0.460,0.135,1.8899999999999997
1445,Ross Stripling,2019,0.244,0.299,0.294,0.289,0.237,84,344,2293,85.6,4,4,32,370,3.47,84,11,20,93,0.251,0.054,38.4,6.7,5.84,-0.0052,-0.007000000000000006,-0.0050000000000000044, 0.518,0.090,2.3699999999999997
1442,Elieser Hernandez,2019,0.242,0.267,0.34,0.299,0.214,76,314,2203,85.6,3,5,21,353,5.03,76,20,26,85,0.241,0.074,31.8,9,NA,-0.0372,-0.027999999999999997,-0.041000000000000036, 0.559,0.158,NA
1430,David Hess,2019,0.287,0.282,0.39,0.406,0.308,94,327,2139,89,1,10,23,365,7.09,94,28,30,68,0.186,0.082,49.8,13.2,NA,-0.0222,0.02100000000000002,0.016000000000000014, 0.537,0.142,NA
1427,Sam Gaviglio,2019,0.235,0.259,0.301,0.308,0.236,85,362,2031,86.1,4,2,52,392,4.61,85,18,22,88,0.224,0.056,35.3,6.5,NA,-0.0452,0.0010000000000000009,0.007000000000000006, 0.709,0.131,NA
1392,Junior Guerra,2019,0.194,0.221,0.275,0.306,0.225,58,299,2207,90.5,9,5,72,344,3.55,58,11,36,77,0.224,0.105,29.4,6.2,NA,-0.0832,0.031,0.030999999999999972, 0.573,0.121,NA
1387,Zac Gallen,2019,0.212,0.284,0.287,0.298,0.22,62,293,2227,88.1,1,3,7,151,2.72,25,3,18,43,0.285,0.119,35.9,5.6,2.75,-0.0202,0.008000000000000007,0.01100000000000001, 0.486,0.076,0.029999999999999805
1386,Tyler Skaggs,2019,0.242,0.295,0.297,0.327,0.263,73,302,2255,84.6,7,7,15,335,4.29,73,9,28,78,0.233,0.084,33.9,6.2,NA,-0.0092,0.02100000000000002,0.030000000000000027, 0.692,0.127,NA
1377,Jordan Yamamoto,2019,0.191,0.225,0.281,0.316,0.234,54,282,2418,86,4,5,15,325,4.46,54,11,36,82,0.252,0.111,38.8,6.4,NA,-0.0792,0.04300000000000001,0.034999999999999976, 0.697,0.115,NA
1372,Jose Urena,2019,0.293,0.325,0.342,0.345,0.285,99,338,2151,92.5,4,10,24,369,5.21,99,13,26,62,0.168,0.070,38.7,7.9,NA, 0.0208,-0.008000000000000007,0.002999999999999947, 0.659,0.135,NA
1364,Dylan Cease,2019,0.271,0.326,0.353,0.329,0.247,78,288,2441,89.7,4,7,14,326,5.79,78,15,35,81,0.248,0.107,37.5,7.7,4.01, 0.0218,-0.02400000000000002,-0.023999999999999966, 0.752,0.154,-1.7800000000000002
1363,Chris Stratton,2019,0.3,0.349,0.366,0.334,0.27,93,310,2636,87.9,0,2,7,144,8.59,43,6,18,22,0.153,0.125,34.7,5,NA, 0.0448,-0.02999999999999997,-0.03199999999999997, 1.718,0.248,NA
1354,Liam Hendriks,2019,0.201,0.315,0.237,0.234,0.185,61,304,2309,93.8,4,4,75,332,1.8,61,5,21,124,0.373,0.063,39.6,5.9,NA, 0.0108,-0.016000000000000014,-0.002999999999999975, 0.305,0.045,NA
1352,Luis Cessa,2019,0.246,0.277,0.317,0.302,0.231,75,305,2343,89,2,1,43,343,4.11,75,14,31,75,0.219,0.090,36.9,5.1,NA,-0.0272,-0.014999999999999986,-0.015000000000000013, 0.806,0.111,NA
1344,Julio Urias,2019,0.201,0.257,0.263,0.273,0.211,59,293,2425,90.1,4,3,37,326,2.49,59,7,27,85,0.261,0.083,24.9,4.3,3.27,-0.0472,0.009999999999999981,0.010000000000000009, 0.579,0.100,0.7799999999999998
1335,Michael Lorenzen,2019,0.221,0.274,0.277,0.282,0.222,68,307,2459,92.3,1,4,73,343,2.92,68,9,28,85,0.248,0.082,29.7,3.1,NA,-0.0302,0.0010000000000000009,0.004999999999999949, 0.942,0.098,NA
1333,Jacob Waguespack,2019,0.249,0.279,0.325,0.353,0.276,75,301,1987,88.2,5,5,16,335,4.38,75,12,29,63,0.188,0.087,38.2,7.1,NA,-0.0252,0.027000000000000024,0.02799999999999997, 0.617,0.115,NA
1325,Alex Young,2019,0.229,0.252,0.298,0.323,0.252,72,315,2193,85.7,7,5,17,349,3.56,72,14,27,71,0.203,0.077,35.6,7.3,5.44,-0.0522,0.022999999999999993,0.025000000000000022, 0.488,0.100,1.8800000000000003
1323,Nick Ramirez,2019,0.247,0.288,0.313,0.321,0.247,76,308,1908,84.7,5,4,46,348,4.07,76,11,35,74,0.213,0.101,29.8,7.6,NA,-0.0162,0,0.008000000000000007, 0.536,0.137,NA
1320,Chad Green,2019,0.247,0.346,0.312,0.313,0.232,66,267,2412,94.4,4,4,54,295,4.17,66,10,19,98,0.332,0.064,47.9,11.6,NA, 0.0418,-0.014999999999999986,0.0010000000000000009, 0.359,0.087,NA
1315,Edwin Jackson,2019,0.351,0.363,0.449,0.412,0.313,105,299,2277,90.1,1,5,8,144,11.12,49,12,13,19,0.132,0.090,43.4,12,NA, 0.0588,-0.03799999999999998,-0.03700000000000003, 0.927,0.256,NA
1310,Matt Barnes,2019,0.21,0.341,0.292,0.274,0.189,51,243,2336,90.8,5,4,70,285,3.78,51,8,38,110,0.386,0.133,34.1,5.2,NA, 0.0368,-0.02099999999999999,-0.01799999999999996, 0.727,0.111,NA
1307,Jesse Chavez,2019,0.267,0.311,0.331,0.348,0.276,82,307,2220,89,3,5,48,337,4.85,82,12,22,72,0.214,0.065,34.5,8.8,NA, 0.0068,0.009000000000000008,0.01699999999999996, 0.551,0.141,NA
1301,Nestor Cortes,2019,0.281,0.321,0.353,0.345,0.268,75,267,2134,85.6,5,1,33,298,5.67,75,16,28,69,0.232,0.094,34.9,8,NA, 0.0168,-0.013000000000000012,-0.008000000000000007, 0.709,0.162,NA
1300,Scott Barlow,2019,0.24,0.341,0.314,0.299,0.219,64,267,2381,87.3,3,3,61,310,4.22,64,6,37,92,0.297,0.119,37.1,6.7,NA, 0.0368,-0.02099999999999999,-0.015000000000000013, 0.630,0.114,NA
1300,Ryne Stanek,2019,0.214,0.266,0.293,0.321,0.227,61,285,2093,93.7,0,2,41,228,3.4,44,7,20,61,0.268,0.088,38.2,9.5,NA,-0.0382,0.013000000000000012,0.028000000000000025, 0.358,0.089,NA
1294,Collin McHugh,2019,0.221,0.265,0.309,0.314,0.237,62,280,2581,83.9,4,5,35,317,4.7,62,12,30,82,0.259,0.095,30.3,7,NA,-0.0392,0.015999999999999986,0.0050000000000000044, 0.671,0.155,NA
1294,Jose Leclerc,2019,0.209,0.313,0.306,0.271,0.175,52,249,2597,90.2,2,4,70,299,4.33,52,7,39,100,0.334,0.130,28.3,4.5,NA, 0.0088,-0.034,-0.034999999999999976, 0.962,0.153,NA
1287,Erick Fedde,2019,0.276,0.288,0.339,0.391,0.318,81,293,1950,88.3,4,2,21,334,4.5,81,11,33,41,0.123,0.099,39.9,7.4,4.29,-0.0162,0.04199999999999998,0.05199999999999999, 0.608,0.113,-0.20999999999999996
1285,Tyler Chatwood,2019,0.232,0.286,0.302,0.33,0.267,65,280,2540,93,5,3,38,324,3.76,65,8,37,74,0.228,0.114,35.6,2.9,NA,-0.0182,0.035,0.028000000000000025, 1.297,0.106,NA
1284,Archie Bradley,2019,0.246,0.341,0.311,0.321,0.248,67,272,2124,91.8,4,5,66,317,3.52,67,5,36,87,0.274,0.114,38.6,4.8,NA, 0.0368,0.0020000000000000018,0.010000000000000009, 0.733,0.091,NA
1275,Seth Lugo,2019,0.192,0.267,0.237,0.241,0.186,56,291,2473,89.6,7,4,61,314,2.7,56,8,16,104,0.331,0.051,33.9,5.3,5.15,-0.0372,-0.006000000000000005,0.0040000000000000036, 0.509,0.080,2.45
1274,Dillon Peters,2019,0.29,0.302,0.381,0.367,0.286,85,293,2277,85.7,4,4,17,327,5.38,85,18,26,55,0.168,0.080,41.1,8.7,NA,-0.0022,-0.0040000000000000036,-0.014000000000000012, 0.618,0.131,NA
1274,Carlos Carrasco,2019,0.288,0.357,0.356,0.339,0.267,92,319,2321,89.2,6,7,23,341,5.29,92,18,16,96,0.282,0.047,45.8,12.8,2.91, 0.0528,-0.020999999999999963,-0.01699999999999996, 0.413,0.116,-2.38
1268,Marcus Walden,2019,0.213,0.266,0.28,0.303,0.237,61,287,2271,90.3,9,2,70,327,3.81,61,6,32,76,0.232,0.098,35.6,2.8,NA,-0.0382,0.023999999999999994,0.022999999999999965, 1.361,0.107,NA
1264,Nathan Eovaldi,2019,0.276,0.316,0.367,0.341,0.245,72,261,2138,91.9,2,1,23,302,5.99,72,16,35,70,0.232,0.116,40.7,8.8,3.72, 0.0118,-0.031000000000000028,-0.025999999999999968, 0.681,0.147,-2.27
1256,Jeff Hoffman,2019,0.283,0.303,0.39,0.39,0.289,77,272,2386,87.7,2,6,15,315,6.56,77,21,34,68,0.216,0.108,41.1,12.9,NA,-0.0012,0.006000000000000005,0, 0.509,0.160,NA
1255,Thomas Pannone,2019,0.255,0.291,0.335,0.352,0.256,73,286,2219,85.1,3,6,37,325,6.16,73,13,31,69,0.212,0.095,38.8,9.6,NA,-0.0132,0.0010000000000000009,0.01699999999999996, 0.642,0.159,NA
1254,Luke Jackson,2019,0.266,0.388,0.311,0.268,0.204,76,286,2477,90.5,9,2,70,315,3.84,76,10,26,106,0.337,0.083,33.7,7.2,NA, 0.0838,-0.06200000000000003,-0.04299999999999998, 0.533,0.114,NA
1251,Craig Stammen,2019,0.251,0.284,0.298,0.289,0.244,80,319,2219,90.5,8,7,76,339,3.29,80,13,15,73,0.215,0.044,33.7,5.2,NA,-0.0202,-0.007000000000000006,-0.009000000000000008, 0.633,0.098,NA
1244,Brandon Workman,2019,0.123,0.211,0.208,0.26,0.178,29,235,2367,86,10,1,73,286,1.88,29,1,45,104,0.364,0.157,31.9,0.7,NA,-0.0932,0.05499999999999999,0.05200000000000002, 2.686,0.059,NA
1240,Carlos Estevez,2019,0.25,0.305,0.316,0.308,0.243,70,280,2264,94.8,2,2,71,308,3.75,70,12,23,81,0.263,0.075,38.4,9.9,NA, 0.0008,-0.007000000000000006,-0.008000000000000007, 0.379,0.098,NA
1233,Dinelson Lamet,2019,0.226,0.314,0.308,0.304,0.221,62,274,2516,91.4,3,5,14,313,4.07,62,12,30,105,0.335,0.096,34.1,8.1,2.09, 0.0098,-0.0050000000000000044,-0.0040000000000000036, 0.502,0.119,-1.9800000000000004
