"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"412",543935,"Alex Wilson",2014,"412","100.0","0.198","0.178","0.213","0.376","0.275","null","null","20","101","null","null","null","90.0","null","32","192","217","null","null","null","null","null","null","null","null","null"
"410",435400,"Jason Motte",2014,"410","100.0","0.293","0.253","0.286","0.545","0.385","null","null","29","99","null","null","null","92.4","null","43","202","208","null","null","null","null","null","null","null","null","null"
"409",572831,"Josh Edgin",2014,"409","100.0","0.196","0.103","0.250","0.299","0.242","null","null","19","97","null","null","null","88.4","null","57","193","214","null","null","null","null","null","null","null","null","null"
"409",457425,"Evan Meek",2014,"409","100.0","0.289","0.144","0.324","0.433","0.361","null","null","26","90","null","null","null","88.7","null","36","191","208","null","null","null","null","null","null","null","null","null"
"408",592135,"Cam Bedrosian",2014,"408","100.0","0.288","0.138","0.356","0.425","0.354","null","null","23","80","null","null","null","92.6","null","46","188","216","null","null","null","null","null","null","null","null","null"
"405",453156,"Brooks Brown",2014,"405","100.0","0.208","0.104","0.230","0.313","0.247","null","null","20","96","null","null","null","91.1","null","59","185","216","null","null","null","null","null","null","null","null","null"
"399",543184,"Christian Friedrich",2014,"399","100.0","0.263","0.179","0.328","0.442","0.340","null","null","25","95","null","null","null","88.7","null","56","190","201","null","null","null","null","null","null","null","null","null"
"394",592244,"Logan Darnell",2014,"394","100.0","0.307","0.238","0.342","0.545","0.389","null","null","31","101","null","null","null","86.0","null","41","177","215","null","null","null","null","null","null","null","null","null"
"390",542266,"Carlos Contreras",2014,"390","100.0","0.250","0.132","0.304","0.382","0.348","null","null","19","76","null","null","null","91.6","null","34","166","224","null","null","null","null","null","null","null","null","null"
"389",542924,"Jeff Beliveau",2014,"389","100.0","0.213","0.056","0.295","0.270","0.251","null","null","19","89","null","null","null","85.7","null","39","172","211","null","null","null","null","null","null","null","null","null"
"387",519151,"Ryan Pressly",2014,"387","100.0","0.278","0.176","0.287","0.454","0.332","null","null","30","108","null","null","null","89.3","null","37","190","189","null","null","null","null","null","null","null","null","null"
"385",517008,"Alex Colome",2014,"385","100.0","0.221","0.070","0.247","0.291","0.271","null","null","19","86","null","null","null","91.6","null","35","180","205","null","null","null","null","null","null","null","null","null"
"385",519437,"Chris Withrow",2014,"385","100.0","0.143","0.086","0.214","0.229","0.272","null","null","10","70","null","null","null","92.5","null","56","163","219","null","null","null","null","null","null","null","null","null"
"378",473646,"Josh Zeid",2014,"378","100.0","0.345","0.276","0.369","0.621","0.431","null","null","30","87","null","null","null","90.8","null","47","181","192","null","null","null","null","null","null","null","null","null"
"377",525768,"Tim Collins",2014,"377","100.0","0.247","0.110","0.281","0.356","0.326","null","null","18","73","null","null","null","87.3","null","25","157","214","null","null","null","null","null","null","null","null","null"
"375",502087,"Kevin Chapman",2014,"375","100.0","0.268","0.159","0.311","0.427","0.345","null","null","22","82","null","null","null","88.0","null","28","151","221","null","null","null","null","null","null","null","null","null"
"374",452733,"Tom Gorzelanny",2014,"374","100.0","0.259","0.059","0.344","0.318","0.301","null","null","22","85","null","null","null","86.1","null","42","174","194","null","null","null","null","null","null","null","null","null"
"374",407878,"Jose Valverde",2014,"374","100.0","0.282","0.212","0.345","0.494","0.364","null","null","24","85","null","null","null","90.4","null","41","170","194","null","null","null","null","null","null","null","null","null"
"372",453249,"Jeff Manship",2014,"372","100.0","0.273","0.159","0.324","0.432","0.341","null","null","24","88","null","null","null","88.4","null","42","163","188","null","null","null","null","null","null","null","null","null"
"369",519145,"Aaron Poreda",2014,"369","100.0","0.337","0.180","0.424","0.517","0.396","null","null","30","89","null","null","null","92.2","null","40","171","193","null","null","null","null","null","null","null","null","null"
"369",623406,"Shae Simmons",2014,"369","100.0","0.197","0.105","0.264","0.303","0.270","null","null","15","76","null","null","null","91.9","null","50","168","197","null","null","null","null","null","null","null","null","null"
"367",607374,"Nick Tropeano",2014,"367","100.0","0.241","0.063","0.284","0.304","0.282","null","null","19","79","null","null","null","86.5","null","35","160","200","null","null","null","null","null","null","null","null","null"
"367",502011,"Preston Claiborne",2014,"367","100.0","0.286","0.131","0.333","0.417","0.329","null","null","24","84","null","null","null","87.9","null","46","179","177","null","null","null","null","null","null","null","null","null"
"364",605169,"Carter Capps",2014,"364","100.0","0.244","0.064","0.340","0.308","0.277","null","null","19","78","null","null","null","94.6","null","53","181","176","null","null","null","null","null","null","null","null","null"
"359",453284,"Blake Parker",2014,"359","100.0","0.279","0.198","0.350","0.477","0.340","null","null","24","86","null","null","null","87.0","null","47","173","184","null","null","null","null","null","null","null","null","null"
"357",623913,"Wei-Chung Wang",2014,"357","100.0","0.361","0.337","0.375","0.699","0.479","null","null","30","83","null","null","null","88.2","null","34","170","184","null","null","null","null","null","null","null","null","null"
"354",543022,"Tyler Chatwood",2014,"354","100.0","0.236","0.169","0.254","0.404","0.315","null","null","21","89","null","null","null","91.6","null","34","149","202","null","null","null","null","null","null","null","null","null"
"352",425514,"Heath Bell",2014,"352","100.0","0.324","0.122","0.371","0.446","0.380","null","null","24","74","null","null","null","87.4","null","25","131","212","null","null","null","null","null","null","null","null","null"
"351",520980,"Pedro Baez",2014,"351","100.0","0.188","0.118","0.200","0.306","0.235","null","null","16","85","null","null","null","94.1","null","40","200","146","null","null","null","null","null","null","null","null","null"
"351",444935,"Nick Hagadone",2014,"351","100.0","0.214","0.155","0.278","0.369","0.273","null","null","18","84","null","null","null","91.5","null","43","168","177","null","null","null","null","null","null","null","null","null"
"346",453214,"Steven Wright",2014,"346","100.0","0.256","0.085","0.328","0.341","0.283","null","null","21","82","null","null","null","75.6","null","36","154","191","null","null","null","null","null","null","null","null","null"
"343",457448,"Matt Harrison",2014,"343","100.0","0.286","0.100","0.322","0.386","0.357","null","null","20","70","null","null","null","87.9","null","27","142","199","null","null","null","null","null","null","null","null","null"
"332",543859,"Michael Tonkin",2014,"332","100.0","0.307","0.147","0.362","0.453","0.364","null","null","23","75","null","null","null","91.8","null","30","157","172","null","null","null","null","null","null","null","null","null"
"328",467100,"Ivan Nova",2014,"328","100.0","0.372","0.244","0.371","0.616","0.445","null","null","32","86","null","null","null","88.2","null","21","156","167","null","null","null","null","null","null","null","null","null"
"326",592314,"Mike Foltynewicz",2014,"326","100.0","0.299","0.208","0.333","0.506","0.378","null","null","23","77","null","null","null","93.0","null","35","142","184","null","null","null","null","null","null","null","null","null"
"325",543809,"Zeke Spruill",2014,"325","100.0","0.300","0.056","0.346","0.356","0.304","null","null","27","90","null","null","null","88.2","null","25","153","167","null","null","null","null","null","null","null","null","null"
"325",502260,"Vinnie Pestano",2014,"325","100.0","0.250","0.181","0.341","0.431","0.317","null","null","18","72","null","null","null","88.3","null","49","168","157","null","null","null","null","null","null","null","null","null"
"323",469686,"Alfredo Aceves",2014,"323","100.0","0.288","0.275","0.293","0.563","0.388","null","null","23","80","null","null","null","89.2","null","35","154","166","null","null","null","null","null","null","null","null","null"
"321",447714,"Eric O'Flaherty",2014,"321","100.0","0.205","0.137","0.218","0.342","0.275","null","null","15","73","null","null","null","88.7","null","30","138","175","null","null","null","null","null","null","null","null","null"
"319",570810,"Lisalverto Bonilla",2014,"319","100.0","0.186","0.143","0.216","0.329","0.292","null","null","13","70","null","null","null","88.6","null","38","123","190","null","null","null","null","null","null","null","null","null"
"317",542289,"Daniel Corcino",2014,"317","100.0","0.188","0.130","0.212","0.319","0.286","null","null","13","69","null","null","null","86.5","null","34","136","179","null","null","null","null","null","null","null","null","null"
"317",607309,"Phil Klein",2014,"317","100.0","0.164","0.224","0.195","0.388","0.280","null","null","11","67","null","null","null","87.9","null","46","135","162","null","null","null","null","null","null","null","null","null"
"313",506648,"Yoslan Herrera",2014,"313","100.0","0.324","0.103","0.400","0.426","0.358","null","null","22","68","null","null","null","88.1","null","27","141","162","null","null","null","null","null","null","null","null","null"
"313",430606,"Mike Adams",2014,"313","100.0","0.232","0.116","0.319","0.348","0.293","null","null","16","69","null","null","null","87.1","null","23","128","179","null","null","null","null","null","null","null","null","null"
"312",433585,"Jeff Francis",2014,"312","100.0","0.237","0.171","0.254","0.408","0.293","null","null","18","76","null","null","null","82.0","null","25","140","166","null","null","null","null","null","null","null","null","null"
"310",518420,"Dylan Axelrod",2014,"310","100.0","0.206","0.279","0.209","0.485","0.314","null","null","14","68","null","null","null","85.2","null","41","145","154","null","null","null","null","null","null","null","null","null"
"304",534576,"Gus Schlosser",2014,"304","100.0","0.329","0.186","0.339","0.514","0.383","null","null","23","70","null","null","null","86.2","null","22","148","148","null","null","null","null","null","null","null","null","null"
"304",518927,"Tommy Layne",2014,"304","100.0","0.212","0.076","0.264","0.288","0.266","null","null","14","66","null","null","null","87.4","null","25","127","170","null","null","null","null","null","null","null","null","null"
"298",445156,"Sean Marshall",2014,"298","100.0","0.354","0.138","0.440","0.492","0.428","null","null","23","65","null","null","null","81.0","null","34","134","161","null","null","null","null","null","null","null","null","null"
"295",573127,"Zac Rosscup",2014,"295","100.0","0.259","0.222","0.387","0.481","0.383","null","null","14","54","null","null","null","90.2","null","44","124","166","null","null","null","null","null","null","null","null","null"
"285",472610,"Luis Garcia",2014,"285","100.0","0.255","0.164","0.293","0.418","0.369","null","null","14","55","null","null","null","91.7","null","36","124","160","null","null","null","null","null","null","null","null","null"
"284",449173,"Lucas Harrell",2014,"284","100.0","0.345","0.236","0.370","0.582","0.426","null","null","19","55","null","null","null","88.9","null","16","104","176","null","null","null","null","null","null","null","null","null"
"277",462089,"Juan Jaime",2014,"277","100.0","0.280","0.120","0.419","0.400","0.363","null","null","14","50","null","null","null","94.0","null","33","125","149","null","null","null","null","null","null","null","null","null"
"272",446488,"Scott Rice",2014,"272","100.0","0.288","0.115","0.368","0.404","0.377","null","null","15","52","null","null","null","87.3","null","40","121","147","null","null","null","null","null","null","null","null","null"
"269",461791,"Carlos Marmol",2014,"269","100.0","0.291","0.200","0.342","0.491","0.391","null","null","16","55","null","null","null","89.1","null","29","112","151","null","null","null","null","null","null","null","null","null"
"260",462945,"Cesar Jimenez",2014,"260","100.0","0.246","0.070","0.265","0.316","0.291","null","null","14","57","null","null","null","85.2","null","23","116","144","null","null","null","null","null","null","null","null","null"
"259",407816,"J.J. Putz",2014,"259","100.0","0.315","0.167","0.400","0.481","0.375","null","null","17","54","null","null","null","88.2","null","28","115","141","null","null","null","null","null","null","null","null","null"
"259",572750,"Eddie Butler",2014,"259","100.0","0.343","0.224","0.339","0.567","0.419","null","null","23","67","null","null","null","91.1","null","13","122","132","null","null","null","null","null","null","null","null","null"
"258",605177,"Andrew Chafin",2014,"258","100.0","0.265","0.041","0.333","0.306","0.314","null","null","13","49","null","null","null","88.1","null","21","111","143","null","null","null","null","null","null","null","null","null"
"256",543725,"B.J. Rosenberg",2014,"256","100.0","0.385","0.365","0.395","0.750","0.515","null","null","20","52","null","null","null","89.6","null","24","113","142","null","null","null","null","null","null","null","null","null"
"254",519003,"Patrick McCoy",2014,"254","100.0","0.344","0.098","0.420","0.443","0.394","null","null","21","61","null","null","null","88.2","null","21","106","135","null","null","null","null","null","null","null","null","null"
"254",453241,"Kris Johnson",2014,"254","100.0","0.315","0.167","0.375","0.481","0.397","null","null","17","54","null","null","null","89.3","null","31","117","134","null","null","null","null","null","null","null","null","null"
"253",455119,"Chris Martin",2014,"253","100.0","0.338","0.200","0.408","0.538","0.399","null","null","22","65","null","null","null","92.1","null","24","130","121","null","null","null","null","null","null","null","null","null"
"249",518852,"Eric Jokisch",2014,"249","100.0","0.290","0.194","0.306","0.484","0.359","null","null","18","62","null","null","null","85.8","null","24","116","132","null","null","null","null","null","null","null","null","null"
"248",543746,"Rob Scahill",2014,"248","100.0","0.283","0.217","0.292","0.500","0.371","null","null","17","60","null","null","null","91.1","null","30","118","123","null","null","null","null","null","null","null","null","null"
"247",607706,"Michael Roth",2014,"247","100.0","0.340","0.170","0.378","0.511","0.423","null","null","16","47","null","null","null","80.7","null","17","96","140","null","null","null","null","null","null","null","null","null"
"236",502139,"Josh Stinson",2014,"236","100.0","0.302","0.170","0.311","0.472","0.385","null","null","16","53","null","null","null","89.3","null","20","111","123","null","null","null","null","null","null","null","null","null"
"235",461856,"Troy Patton",2014,"235","100.0","0.276","0.172","0.326","0.448","0.340","null","null","16","58","null","null","null","85.3","null","22","107","123","null","null","null","null","null","null","null","null","null"
"235",572089,"Paco Rodriguez",2014,"235","100.0","0.250","0.104","0.333","0.354","0.298","null","null","12","48","null","null","null","85.3","null","34","100","134","null","null","null","null","null","null","null","null","null"
"234",493117,"Kyuji Fujikawa",2014,"234","100.0","0.327","0.109","0.432","0.436","0.367","null","null","18","55","null","null","null","87.8","null","34","111","113","null","null","null","null","null","null","null","null","null"
"231",488787,"Casey Coleman",2014,"231","100.0","0.327","0.061","0.364","0.388","0.356","null","null","16","49","null","null","null","91.6","null","11","102","127","null","null","null","null","null","null","null","null","null"
"226",457935,"Matt Daley",2014,"226","100.0","0.222","0.296","0.195","0.519","0.351","null","null","12","54","null","null","null","83.4","null","21","115","106","null","null","null","null","null","null","null","null","null"
"217",543881,"Pedro Villarreal",2014,"217","100.0","0.208","0.113","0.244","0.321","0.280","null","null","11","53","null","null","null","90.7","null","23","99","111","null","null","null","null","null","null","null","null","null"
"216",474599,"Neil Wagner",2014,"216","100.0","0.279","0.256","0.297","0.535","0.378","null","null","12","43","null","null","null","93.5","null","18","102","113","null","null","null","null","null","null","null","null","null"
"215",543921,"Joe Wieland",2014,"215","100.0","0.333","0.271","0.342","0.604","0.426","null","null","16","48","null","null","null","88.1","null","19","86","129","null","null","null","null","null","null","null","null","null"
"209",592222,"Alex Claudio",2014,"209","100.0","0.280","0.080","0.389","0.360","0.311","null","null","14","50","null","null","null","78.9","null","27","94","114","null","null","null","null","null","null","null","null","null"
"205",501992,"Nate Karns",2014,"205","100.0","0.163","0.233","0.148","0.395","0.297","null","null","7","43","null","null","null","90.5","null","24","92","111","null","null","null","null","null","null","null","null","null"
"204",621962,"Ian Thomas",2014,"204","100.0","0.250","0.025","0.357","0.275","0.277","null","null","10","40","null","null","null","85.8","null","22","76","124","null","null","null","null","null","null","null","null","null"
"204",542432,"Jose Ramirez",2014,"204","100.0","0.275","0.225","0.321","0.500","0.403","null","null","11","40","null","null","null","91.9","null","23","91","111","null","null","null","null","null","null","null","null","null"
"204",592741,"Chasen Shreve",2014,"204","100.0","0.217","0.043","0.323","0.261","0.240","null","null","10","46","null","null","null","89.0","null","27","99","105","null","null","null","null","null","null","null","null","null"
"196",605477,"Chad Smith",2014,"196","100.0","0.319","0.191","0.378","0.511","0.381","null","null","15","47","null","null","null","92.5","null","17","93","103","null","null","null","null","null","null","null","null","null"
"195",476570,"Vin Mazzaro",2014,"195","100.0","0.205","0.179","0.200","0.385","0.315","null","null","8","39","null","null","null","89.9","null","16","88","104","null","null","null","null","null","null","null","null","null"
"195",457453,"Jair Jurrjens",2014,"195","100.0","0.435","0.348","0.485","0.783","0.543","null","null","20","46","null","null","null","87.0","null","13","86","108","null","null","null","null","null","null","null","null","null"
"195",543734,"Chris Rusin",2014,"195","100.0","0.308","0.154","0.349","0.462","0.361","null","null","16","52","null","null","null","86.4","null","16","89","104","null","null","null","null","null","null","null","null","null"
"194",571656,"Buck Farmer",2014,"194","100.0","0.308","0.333","0.385","0.641","0.451","null","null","12","39","null","null","null","89.5","null","23","82","110","null","null","null","null","null","null","null","null","null"
"193",502522,"Justin Miller",2014,"193","100.0","0.292","0.229","0.279","0.521","0.352","null","null","14","48","null","null","null","88.6","null","11","97","95","null","null","null","null","null","null","null","null","null"
"192",457711,"Sean O'Sullivan",2014,"192","100.0","0.306","0.204","0.308","0.510","0.370","null","null","15","49","null","null","null","85.7","null","14","100","90","null","null","null","null","null","null","null","null","null"
"188",449104,"Jim Henderson",2014,"188","100.0","0.311","0.267","0.440","0.578","0.405","null","null","14","45","null","null","null","92.3","null","31","96","86","null","null","null","null","null","null","null","null","null"
"187",542923,"Dallas Beeler",2014,"187","100.0","0.263","0.105","0.313","0.368","0.331","null","null","10","38","null","null","null","87.8","null","12","79","105","null","null","null","null","null","null","null","null","null"
"184",543023,"Nick Christiani",2014,"184","100.0","0.240","0.220","0.244","0.460","0.319","null","null","12","50","null","null","null","91.4","null","11","82","88","null","null","null","null","null","null","null","null","null"
"184",519043,"Matt Moore",2014,"184","100.0","0.256","0.179","0.281","0.436","0.344","null","null","10","39","null","null","null","89.0","null","14","72","111","null","null","null","null","null","null","null","null","null"
"183",519169,"Rob Rasmussen",2014,"183","100.0","0.195","0.098","0.259","0.293","0.301","null","null","8","41","null","null","null","89.7","null","26","85","96","null","null","null","null","null","null","null","null","null"
"182",502264,"Nate Adcock",2014,"182","100.0","0.289","0.184","0.333","0.474","0.391","null","null","11","38","null","null","null","92.0","null","21","77","103","null","null","null","null","null","null","null","null","null"
"174",592390,"Heath Hembree",2014,"174","100.0","0.289","0.184","0.323","0.474","0.358","null","null","11","38","null","null","null","90.5","null","20","85","82","null","null","null","null","null","null","null","null","null"
"173",543643,"Jonathan Pettibone",2014,"173","100.0","0.395","0.186","0.429","0.581","0.440","null","null","17","43","null","null","null","88.5","null","15","84","85","null","null","null","null","null","null","null","null","null"
"171",608349,"Corey Knebel",2014,"171","100.0","0.306","0.111","0.440","0.417","0.344","null","null","11","36","null","null","null","89.8","null","19","68","103","null","null","null","null","null","null","null","null","null"
"170",458006,"Matt Albers",2014,"170","100.0","0.263","0.079","0.333","0.342","0.307","null","null","10","38","null","null","null","90.5","null","23","78","91","null","null","null","null","null","null","null","null","null"
"169",592091,"A.J. Achter",2014,"169","100.0","0.304","0.217","0.308","0.522","0.379","null","null","14","46","null","null","null","87.2","null","14","87","82","null","null","null","null","null","null","null","null","null"
"164",457754,"Jon Edwards",2014,"164","100.0","0.351","0.027","0.464","0.378","0.376","null","null","13","37","null","null","null","93.0","null","17","71","92","null","null","null","null","null","null","null","null","null"
"164",519267,"Evan Scribner",2014,"164","100.0","0.239","0.283","0.226","0.522","0.338","null","null","11","46","null","null","null","86.8","null","21","91","72","null","null","null","null","null","null","null","null","null"
"163",594986,"Kyle Ryan",2014,"163","100.0","0.256","0.077","0.286","0.333","0.280","null","null","10","39","null","null","null","88.5","null","13","81","82","null","null","null","null","null","null","null","null","null"
"163",276514,"Kevin Gregg",2014,"163","100.0","0.306","0.278","0.321","0.583","0.421","null","null","11","36","null","null","null","88.3","null","15","68","94","null","null","null","null","null","null","null","null","null"
"163",543258,"Preston Guilmet",2014,"163","100.0","0.200","0.200","0.222","0.400","0.273","null","null","8","40","null","null","null","86.9","null","19","75","88","null","null","null","null","null","null","null","null","null"
"162",571439,"R.J. Alvarez",2014,"162","100.0","0.115","0.000","0.167","0.115","0.192","null","null","3","26","null","null","null","93.1","null","22","83","74","null","null","null","null","null","null","null","null","null"
"161",594987,"Casey Sadler",2014,"161","100.0","0.293","0.122","0.333","0.415","0.343","null","null","12","41","null","null","null","91.6","null","13","77","82","null","null","null","null","null","null","null","null","null"
"159",543488,"Nick Maronde",2014,"159","100.0","0.429","0.250","0.522","0.679","0.498","null","null","12","28","null","null","null","89.1","null","19","68","89","null","null","null","null","null","null","null","null","null"
"159",543174,"Eric Fornataro",2014,"159","100.0","0.282","0.077","0.297","0.359","0.295","null","null","11","39","null","null","null","90.6","null","11","86","71","null","null","null","null","null","null","null","null","null"
"158",544993,"Steve Geltz",2014,"158","100.0","0.200","0.300","0.231","0.500","0.378","null","null","6","30","null","null","null","90.1","null","27","75","81","null","null","null","null","null","null","null","null","null"
"157",571951,"Bryan Mitchell",2014,"157","100.0","0.256","0.154","0.313","0.410","0.335","null","null","10","39","null","null","null","90.4","null","16","76","79","null","null","null","null","null","null","null","null","null"
"157",598264,"Matt Barnes",2014,"157","100.0","0.306","0.222","0.357","0.528","0.369","null","null","11","36","null","null","null","90.6","null","20","85","72","null","null","null","null","null","null","null","null","null"
"157",451628,"Alfredo Figaro",2014,"157","100.0","0.297","0.243","0.333","0.541","0.372","null","null","11","37","null","null","null","91.6","null","16","89","67","null","null","null","null","null","null","null","null","null"
"155",592398,"Taylor Hill",2014,"155","100.0","0.410","0.128","0.471","0.538","0.442","null","null","16","39","null","null","null","87.2","null","14","70","77","null","null","null","null","null","null","null","null","null"
"145",594985,"Ben Rowen",2014,"145","100.0","0.313","0.063","0.370","0.375","0.297","null","null","10","32","null","null","null","77.6","null","8","57","75","null","null","null","null","null","null","null","null","null"
"144",471896,"Pedro Figueroa",2014,"144","100.0","0.278","0.111","0.273","0.389","0.335","null","null","10","36","null","null","null","92.0","null","9","63","79","null","null","null","null","null","null","null","null","null"
"144",450275,"Mark Lowe",2014,"144","100.0","0.313","0.313","0.320","0.625","0.410","null","null","10","32","null","null","null","84.3","null","20","65","63","null","null","null","null","null","null","null","null","null"
"143",571057,"Frank Garces",2014,"143","100.0","0.229","0.171","0.292","0.400","0.296","null","null","8","35","null","null","null","86.6","null","26","72","69","null","null","null","null","null","null","null","null","null"
"143",434884,"Ryan Rowland-Smith",2014,"143","100.0","0.269","0.038","0.368","0.308","0.281","null","null","7","26","null","null","null","83.9","null","15","62","75","null","null","null","null","null","null","null","null","null"
"142",607359,"Spencer Patton",2014,"142","100.0","0.182","0.030","0.240","0.212","0.203","null","null","6","33","null","null","null","90.8","null","18","67","75","null","null","null","null","null","null","null","null","null"
"142",489197,"Curtis Partch",2014,"142","100.0","0.087","0.000","0.118","0.087","0.220","null","null","2","23","null","null","null","93.5","null","11","57","85","null","null","null","null","null","null","null","null","null"
"141",407835,"Jason Lane",2014,"141","100.0","0.179","0.103","0.188","0.282","0.202","null","null","7","39","null","null","null","83.0","null","11","79","61","null","null","null","null","null","null","null","null","null"
"140",543169,"Brian Flynn",2014,"140","100.0","0.375","0.125","0.462","0.500","0.408","null","null","12","32","null","null","null","86.7","null","6","63","77","null","null","null","null","null","null","null","null","null"
"138",518418,"Phillippe Aumont",2014,"138","100.0","0.483","0.483","0.524","0.966","0.617","null","null","14","29","null","null","null","91.5","null","15","59","79","null","null","null","null","null","null","null","null","null"
"138",501529,"Jorge De Leon",2014,"138","100.0","0.310","0.310","0.292","0.621","0.416","null","null","9","29","null","null","null","92.3","null","17","70","68","null","null","null","null","null","null","null","null","null"
"138",596057,"Daniel Norris",2014,"138","100.0","0.208","0.125","0.200","0.333","0.305","null","null","5","24","null","null","null","87.3","null","10","52","86","null","null","null","null","null","null","null","null","null"
"137",476595,"Lucas Luetge",2014,"137","100.0","0.182","0.273","0.130","0.455","0.330","null","null","6","33","null","null","null","87.5","null","14","55","79","null","null","null","null","null","null","null","null","null"
"134",554340,"Yimi Garcia",2014,"134","100.0","0.171","0.171","0.167","0.343","0.237","null","null","6","35","null","null","null","88.6","null","20","68","66","null","null","null","null","null","null","null","null","null"
"134",456387,"Ryan Feierabend",2014,"134","100.0","0.375","0.125","0.414","0.500","0.381","null","null","12","32","null","null","null","85.6","null","8","58","72","null","null","null","null","null","null","null","null","null"
"131",453264,"Donnie Veal",2014,"131","100.0","0.261","0.130","0.333","0.391","0.366","null","null","6","23","null","null","null","87.6","null","8","40","86","null","null","null","null","null","null","null","null","null"
"130",646057,"Miguel Alfredo Gonzalez",2014,"130","100.0","0.346","0.192","0.400","0.538","0.418","null","null","9","26","null","null","null","90.0","null","16","62","68","null","null","null","null","null","null","null","null","null"
"129",544759,"Bo Schultz",2014,"129","100.0","0.382","0.176","0.414","0.559","0.400","null","null","13","34","null","null","null","91.7","null","13","65","60","null","null","null","null","null","null","null","null","null"
"128",599998,"Leonel Campos",2014,"128","100.0","0.310","0.069","0.450","0.379","0.350","null","null","9","29","null","null","null","91.6","null","15","57","70","null","null","null","null","null","null","null","null","null"
"127",458720,"John Holdzkom",2014,"127","100.0","0.133","0.100","0.200","0.233","0.193","null","null","4","30","null","null","null","95.5","null","16","56","71","null","null","null","null","null","null","null","null","null"
"126",607968,"Drew Rucinski",2014,"126","100.0","0.290","0.065","0.391","0.355","0.321","null","null","9","31","null","null","null","87.5","null","12","52","73","null","null","null","null","null","null","null","null","null"
"125",502028,"Blake Wood",2014,"125","100.0","0.182","0.091","0.267","0.273","0.304","null","null","4","22","null","null","null","93.4","null","8","41","76","null","null","null","null","null","null","null","null","null"
"123",500902,"Lester Oliveros",2014,"123","100.0","0.261","0.348","0.235","0.609","0.396","null","null","6","23","null","null","null","91.9","null","15","64","59","null","null","null","null","null","null","null","null","null"
"121",451775,"Fernando Rodriguez Jr.",2014,"121","100.0","0.129","0.032","0.148","0.161","0.162","null","null","4","31","null","null","null","90.6","null","9","62","59","null","null","null","null","null","null","null","null","null"
"121",458919,"Ryan Mattheus",2014,"121","100.0","0.233","0.100","0.269","0.333","0.311","null","null","7","30","null","null","null","91.0","null","8","59","61","null","null","null","null","null","null","null","null","null"
"121",605232,"Brandon Finnegan",2014,"121","100.0","0.222","0.074","0.353","0.296","0.244","null","null","6","27","null","null","null","90.2","null","19","56","65","null","null","null","null","null","null","null","null","null"
"120",430683,"Justin Germano",2014,"120","100.0","0.348","0.304","0.350","0.652","0.445","null","null","8","23","null","null","null","82.1","null","12","53","62","null","null","null","null","null","null","null","null","null"
"118",448179,"Rich Hill",2014,"118","100.0","0.318","0.000","0.538","0.318","0.372","null","null","7","22","null","null","null","83.0","null","16","39","74","null","null","null","null","null","null","null","null","null"
"115",446641,"Wilton Lopez",2014,"115","100.0","0.514","0.314","0.517","0.829","0.571","null","null","18","35","null","null","null","88.2","null","5","56","59","null","null","null","null","null","null","null","null","null"
"114",605476,"Carson Smith",2014,"114","100.0","0.077","0.000","0.125","0.077","0.133","null","null","2","26","null","null","null","89.7","null","11","44","70","null","null","null","null","null","null","null","null","null"
"114",491708,"Arquimedes Caminero",2014,"114","100.0","0.296","0.259","0.353","0.556","0.412","null","null","8","27","null","null","null","93.4","null","20","57","57","null","null","null","null","null","null","null","null","null"
"112",543853,"Taylor Thompson",2014,"112","100.0","0.391","0.217","0.444","0.609","0.482","null","null","9","23","null","null","null","89.5","null","12","39","72","null","null","null","null","null","null","null","null","null"
"112",458584,"Xavier Cedeno",2014,"112","100.0","0.333","0.167","0.375","0.500","0.365","null","null","10","30","null","null","null","88.3","null","9","57","55","null","null","null","null","null","null","null","null","null"
"111",451075,"David Martinez",2014,"111","100.0","0.192","0.231","0.211","0.423","0.293","null","null","5","26","null","null","null","87.9","null","10","47","63","null","null","null","null","null","null","null","null","null"
"109",449170,"Erik Cordier",2014,"109","100.0","0.217","0.000","0.357","0.217","0.286","null","null","5","23","null","null","null","96.5","null","25","61","45","null","null","null","null","null","null","null","null","null"
"105",543155,"Stephen Fife",2014,"105","100.0","0.280","0.400","0.235","0.680","0.436","null","null","7","25","null","null","null","84.6","null","13","47","56","null","null","null","null","null","null","null","null","null"
"103",518790,"Chris Heston",2014,"103","100.0","0.300","0.000","0.353","0.300","0.309","null","null","6","20","null","null","null","85.2","null","10","37","64","null","null","null","null","null","null","null","null","null"
"102",457744,"Aaron Thompson",2014,"102","100.0","0.286","0.107","0.348","0.393","0.300","null","null","8","28","null","null","null","84.6","null","11","45","52","null","null","null","null","null","null","null","null","null"
"101",523848,"Jose Dominguez",2014,"101","100.0","0.269","0.346","0.313","0.615","0.422","null","null","7","26","null","null","null","93.7","null","17","47","53","null","null","null","null","null","null","null","null","null"
"100",407911,"Frank Francisco",2014,"100","100.0","0.368","0.368","0.417","0.737","0.509","null","null","7","19","null","null","null","89.2","null","8","46","54","null","null","null","null","null","null","null","null","null"
