player_name,Pitches,Average Pitch Speed,Average Effective Pitch Speed,Average Spin Rate,Average Horizontal Break,Average Vertical Break,Average Balls,Average Barrel,Corner %,Total Strikes,Total Balls,Total Hit,Strike Percent,Ball Percent,Hit Percent,BAA,SLGA,BABIPA,wOBAA,mlb_id,salary,yearID,ERA,W,L,ER
Phil Klein,348,88.64109195402298,89.06040462427745,2281.267441860465,-0.3511494252873563,1.3083333333333333,0.8706896551724138,0.017241379310344827,0.20977011494252873,158,126,64,0.4540229885057471,0.3620689655172414,0.1839080459770115,0.30666666666666664,0.52,0.3220338983050847,0.3968235294117647,607309,509500,2015,6.75,1,0,13
R.J. Alvarez,394,91.77766497461928,90.41024258760108,2232.984802431611,-0.6527918781725889,0.8949238578680203,0.9187817258883249,0.025380710659898477,0.16243654822335024,169,161,64,0.4289340101522843,0.4086294416243655,0.16243654822335024,0.3176470588235294,0.6352941176470588,0.3508771929824561,0.434949494949495,571439,510000,2015,9.9,0,0,22
Raisel Iglesias,1178,88.82402376910017,88.48095238095237,2260.1006979062813,-0.6707979626485568,0.6777589134125637,0.8896434634974533,0.010186757215619695,0.17826825127334464,571,408,199,0.4847198641765705,0.3463497453310696,0.16893039049235994,0.25757575757575757,0.42045454545454547,0.3225806451612903,0.34113793103448276,628452,3214285,2015,4.15,3,7,44
Randall Delgado,1078,88.69257884972171,88.44244817374137,2016.025136612022,-0.5415584415584416,1.1662337662337663,0.9786641929499073,0.00463821892393321,0.18089053803339517,485,425,168,0.44990723562152135,0.3942486085343228,0.15584415584415584,0.22807017543859648,0.3508771929824561,0.2830188679245283,0.3025390625,517414,1275000,2015,3.25,8,4,26
Rich Hill,434,83.36751152073732,82.73317757009346,2414.2018779342725,0.1444700460829493,0.45668202764976956,0.8110599078341014,0.0069124423963133645,0.20967741935483872,237,134,63,0.5460829493087558,0.3087557603686636,0.14516129032258066,0.1414141414141414,0.21212121212121213,0.19672131147540983,0.20311320754716983,448179,6000000,2015,1.55,2,1,5
Rick Porcello,2544,88.00876572327044,87.81902303415409,2401.8598317981578,-0.5846305031446541,0.8996462264150944,0.8411949685534591,0.01179245283018868,0.18985849056603774,1137,910,497,0.44693396226415094,0.3577044025157233,0.19536163522012578,0.28913738019169327,0.46325878594249204,0.33191489361702126,0.35963126843657817,519144,20125000,2015,4.92,9,15,94
Robbie Ray,1801,91.11282620766241,90.40482680295287,2172.7544979686595,0.8755136035535813,1.2463076068850638,0.943364797334814,0.008883953359244865,0.1937812326485286,841,661,299,0.46696279844530814,0.36701832315380345,0.1660188784008884,0.23697916666666666,0.3723958333333333,0.2916666666666667,0.30600467289719624,592662,521000,2015,3.52,5,12,50
Robbie Ross Jr.,909,88.64070407040704,87.39584736251403,2076.794437726723,0.21727172717271728,0.8752475247524752,0.8668866886688669,0.0088008800880088,0.1936193619361936,413,331,165,0.45434543454345433,0.3641364136413641,0.18151815181518152,0.2560386473429952,0.41545893719806765,0.29936305732484075,0.33369565217391306,543726,1250000,2015,3.86,0,2,26
Roberto Osuna,953,92.96873032528856,91.90497354497354,2297.344528710726,-0.6593913955928646,1.5007345225603357,0.8982161594963274,0.007345225603357817,0.18677859391395593,459,333,161,0.48163693599160545,0.34942287513116477,0.1689401888772298,0.1917808219178082,0.3607305936073059,0.22875816993464052,0.26294871794871794,532077,516100,2015,2.58,1,6,20
Ross Ohlendorf,360,89.15543175487466,87.79450867052023,2009.2218934911243,-0.5036211699164346,1.2403899721448468,1.0777777777777777,0.008333333333333333,0.16991643454038996,161,146,53,0.44722222222222224,0.40555555555555556,0.14722222222222223,0.2318840579710145,0.43478260869565216,0.2553191489361702,0.3143243243243243,456027,800000,2015,3.72,3,1,8
Rubby De La Rosa,2637,91.34106939704209,90.72963671128107,2160.729099678457,-0.89806598407281,0.9871065604854001,0.850967007963595,0.011376564277588168,0.18960940462646947,1198,930,509,0.45430413348502086,0.35267349260523323,0.19302237390974591,0.2630744849445325,0.44849445324881143,0.2902542372881356,0.3401596516690856,523989,2350000,2015,4.67,14,9,98
Ryan Dull,237,87.36413502109704,86.44110169491526,2060.212290502793,-0.10464135021097047,0.8426160337552743,0.8523206751054853,0.016877637130801686,0.15611814345991562,106,90,41,0.4472573839662447,0.379746835443038,0.1729957805907173,0.2,0.4,0.21052631578947367,0.2890163934426229,623430,507500,2015,4.24,1,2,8
Ryan Pressly,449,89.79910913140311,89.09107142857142,2442.7088607594937,0.13719376391982183,0.6543429844097995,0.7527839643652561,0,0.19821826280623608,213,145,91,0.47438752783964366,0.32293986636971045,0.2026726057906459,0.25,0.30357142857142855,0.3111111111111111,0.28056451612903227,519151,520000,2015,2.93,3,2,9
Ryan Webb,552,89.1588768115942,88.29962894248608,1905.5935114503816,-1.0702898550724638,0.2447463768115942,0.7753623188405797,0.005434782608695652,0.18478260869565216,235,191,126,0.4257246376811594,0.34601449275362317,0.22826086956521738,0.24832214765100671,0.3959731543624161,0.2786885245901639,0.31598765432098763,444436,1000000,2015,3.2,1,0,18
Sean Doolittle,198,92.35,91.68071065989848,2187.7897435897435,0.6398989898989899,1.7762626262626262,0.898989898989899,0.010101010101010102,0.2222222222222222,108,60,30,0.5454545454545454,0.30303030303030304,0.15151515151515152,0.2222222222222222,0.35555555555555557,0.3103448275862069,0.26872340425531915,448281,1580000,2015,3.95,1,0,6
Sean Nolin,419,83.41360381861575,83.32881773399015,1888.6898263027294,0.3279236276849642,1.1570405727923627,0.9093078758949881,0.014319809069212411,0.21479713603818615,162,170,87,0.38663484486873506,0.40572792362768495,0.20763723150357996,0.30851063829787234,0.44680851063829785,0.3132530120481928,0.3504545454545454,543594,509700,2015,5.28,1,2,17
Sergio Romo,769,81.77984395318596,81.40698324022347,2437.561728395062,0.12184655396618986,0.6479843953185955,0.7984395318595578,0.005201560468140442,0.18335500650195058,385,256,128,0.5006501950585176,0.3328998699609883,0.16644993498049415,0.24193548387096775,0.3709677419354839,0.3442622950819672,0.2886153846153846,489265,9000000,2015,2.98,0,5,19
Seth Maness,823,87.4168894289186,86.13508322663252,1904.1073825503356,-1.102187120291616,0.4582017010935601,0.7339003645200486,0.010935601458080195,0.19805589307411908,367,274,182,0.4459295261239368,0.33292831105710813,0.22114216281895505,0.3013698630136986,0.4429223744292237,0.34705882352941175,0.34030837004405284,595307,1400000,2015,4.26,4,2,30
Shane Greene,1336,88.6002245508982,87.24451219512196,2207.863709677419,-0.5312125748502994,0.8649700598802396,0.7851796407185628,0.01122754491017964,0.1601796407185629,588,458,290,0.44011976047904194,0.34281437125748504,0.21706586826347304,0.3102409638554217,0.5331325301204819,0.32727272727272727,0.39668493150684936,572888,517000,2015,6.88,4,8,64
Shawn Kelley,689,86.71497093023255,86.93786259541984,2122.623093681917,0.05552325581395349,0.9627906976744186,0.7880986937590712,0.00725689404934688,0.19767441860465115,334,237,118,0.4847605224963715,0.3439767779390421,0.17126269956458637,0.23030303030303031,0.34545454545454546,0.2982456140350877,0.2673142857142857,518875,4000000,2015,2.45,2,2,14
Shawn Tolleson,951,89.40883280757097,89.85441810344828,1923.9506037321626,-0.41682439537329125,1.2987381703470031,0.843322818086225,0.00946372239747634,0.19558359621451105,443,340,168,0.4658254468980021,0.35751840168243953,0.17665615141955837,0.23893805309734514,0.37168141592920356,0.3018867924528302,0.2894117647058823,474521,3275000,2015,2.99,6,4,24
Shelby Miller,2741,91.25968624589567,91.69309821767159,2195.74375,-0.6513316307916819,0.9573148485954032,0.8321780372126961,0.007661437431594309,0.18350966800437796,1278,938,525,0.46625319226559647,0.3422108719445458,0.19153593578985773,0.24382716049382716,0.36419753086419754,0.2885375494071146,0.3006082036775107,571946,4350000,2015,3.02,6,17,69
Silvino Bracho,212,90.49528301886792,90.04646464646464,2248.4065934065934,-0.24245283018867925,1.2575471698113208,1.009433962264151,0.009433962264150943,0.15566037735849056,111,74,27,0.5235849056603774,0.3490566037735849,0.12735849056603774,0.20454545454545456,0.4090909090909091,0.28,0.31354166666666666,611093,509300,2015,1.46,0,0,2
Sonny Gray,2775,90.44472072072072,89.94651669085631,2320.638812963686,0.023387387387387385,0.8874954954954954,0.8306306306306306,0.007927927927927928,0.18486486486486486,1240,998,537,0.44684684684684683,0.35963963963963963,0.1935135135135135,0.216255442670537,0.3018867924528302,0.2595419847328244,0.26144578313253014,543243,527500,2015,2.73,14,7,63
Stephen Strasburg,1656,91.94142512077295,92.31753407682776,2150.1395202020203,-0.623792270531401,0.9282608695652174,0.7874396135265701,0.00785024154589372,0.1793478260869565,830,546,280,0.501207729468599,0.32971014492753625,0.16908212560386474,0.2537688442211055,0.39195979899497485,0.3371212121212121,0.30981176470588234,544931,10400000,2015,3.46,11,7,49
Steve Geltz,958,89.10908141962422,87.4408184679958,1979.4806763285023,-0.17515657620041752,1.5018789144050104,0.9352818371607515,0.009394572025052192,0.17536534446764093,447,359,152,0.46659707724425886,0.3747390396659708,0.15866388308977036,0.1890547263681592,0.31840796019900497,0.21830985915492956,0.27640000000000003,544993,519300,2015,3.74,2,6,28
Steven Matz,576,90.32743055555555,90.09719298245614,2135.554964539007,0.7305555555555555,0.6331597222222223,0.8489583333333334,0.001736111111111111,0.20833333333333334,277,195,104,0.4809027777777778,0.3385416666666667,0.18055555555555555,0.25,0.34558823529411764,0.30303030303030304,0.2958783783783784,571927,515750,2015,2.27,4,0,9
Steven Wright,1072,74.85960820895522,74.16008105369808,1852.5471698113208,-0.12406716417910447,0.3265858208955224,0.8684701492537313,0.013992537313432836,0.20149253731343283,482,376,214,0.4496268656716418,0.35074626865671643,0.19962686567164178,0.23938223938223938,0.4247104247104247,0.25,0.32102473498233214,453214,514500,2015,4.09,5,4,33
T.J. McFarland,497,89.32434607645875,88.08357289527721,2082.7533632286995,1.140040241448692,0.6492957746478873,0.8651911468812877,0.01006036217303823,0.18712273641851107,227,173,97,0.4567404426559356,0.34808853118712274,0.19517102615694165,0.3025210084033613,0.44537815126050423,0.35106382978723405,0.350703125,519008,523500,2015,4.91,2,2,22
Taijuan Walker,2262,92.02020335985853,91.72417777777778,2005.3123324396784,-0.660079575596817,1.1431476569407604,0.812555260831123,0.015473032714412025,0.1971706454465075,1059,779,424,0.46816976127320953,0.34438549955791337,0.1874447391688771,0.2490974729241877,0.42418772563176893,0.2871536523929471,0.3298341625207297,592836,528600,2015,4.56,11,8,86
Tanner Roark,1596,89.67769423558897,88.46717267552182,2103.9708171206225,-0.7256265664160401,0.9762531328320802,0.8984962406015038,0.012531328320802004,0.18107769423558898,688,573,335,0.43107769423558895,0.35902255639097747,0.2098997493734336,0.28756476683937826,0.4740932642487047,0.2984126984126984,0.3553268765133172,543699,543400,2015,4.38,4,7,54
Tanner Scheppers,704,90.68082386363636,90.39435114503817,2303.800627943485,-0.5796875,0.8708806818181818,0.9232954545454546,0.009943181818181818,0.1747159090909091,303,278,123,0.4303977272727273,0.39488636363636365,0.1747159090909091,0.24836601307189543,0.42483660130718953,0.27350427350427353,0.34337078651685393,489294,900000,2015,5.63,4,1,24
Taylor Jungmann,1681,88.08429506246281,87.82568862275448,2302.5471698113206,-0.308982748364069,0.7911362284354551,0.9274241522903034,0.009518143961927425,0.17251635930993456,760,633,288,0.45211183819155265,0.3765615704937537,0.17132659131469363,0.23978201634877383,0.3869209809264305,0.2826086956521739,0.3257246376811595,543380,518500,2015,3.77,9,8,50
Tom Koehler,2406,88.51990856192852,86.32778723404256,2146.0350801212644,-0.46749792186201167,0.785619285120532,0.8865336658354115,0.010390689941812137,0.19492934330839568,1020,924,462,0.4239401496259352,0.38403990024937656,0.19201995012468828,0.2420494699646643,0.3833922261484099,0.2743764172335601,0.31668246445497633,543408,3500000,2015,4.08,11,14,85
Tom Wilhelmsen,899,90.95617352614016,90.00281848928974,2204.5677966101694,-0.289321468298109,0.7646273637374861,0.9721913236929922,0.0055617352614015575,0.1757508342602892,409,345,145,0.4549499443826474,0.38375973303670746,0.16129032258064516,0.2708333333333333,0.40625,0.35507246376811596,0.3373611111111111,452666,3100000,2015,3.19,2,2,22
Tommy Layne,644,87.89160186625195,85.27728706624606,2040.2843450479234,0.829860031104199,0.7628304821150855,0.9285714285714286,0.003105590062111801,0.15241057542768274,264,268,112,0.40993788819875776,0.4161490683229814,0.17391304347826086,0.23448275862068965,0.33793103448275863,0.2962962962962963,0.31380952380952387,518927,563750,2015,3.97,2,1,21
Tommy Milone,1718,84.8081490104773,84.23897497020262,2098.348711803475,0.6384749708963912,1.310011641443539,0.8993015133876601,0.010477299185098952,0.1740395809080326,740,636,342,0.4307334109429569,0.370197904540163,0.1990686845168801,0.25980392156862747,0.4264705882352941,0.2826086956521739,0.3226018099547511,543548,4500000,2015,3.92,9,5,56
Tony Cingrani,666,90.55465465465466,91.11231003039514,2133.564945226917,0.9369369369369369,1.2666666666666666,0.9834834834834835,0.0045045045045045045,0.16666666666666666,304,274,88,0.45645645645645644,0.4114114114114114,0.13213213213213212,0.25,0.4274193548387097,0.3333333333333333,0.3678145695364238,571561,530000,2015,5.67,0,3,21
Tony Sipp,730,85.85684931506849,85.07623626373626,1754.4273624823695,0.7065753424657534,1.0493150684931507,0.8506849315068493,0.00821917808219178,0.18904109589041096,362,242,126,0.4958904109589041,0.3315068493150685,0.1726027397260274,0.20809248554913296,0.35260115606936415,0.2605042016806723,0.2676216216216217,448609,6000000,2015,1.99,3,4,12
Tony Watson,948,92.23597046413502,91.49248120300751,2365.4540481400436,1.4170886075949367,0.9670886075949368,0.8027426160337553,0.007383966244725738,0.17616033755274263,465,313,170,0.49050632911392406,0.33016877637130804,0.17932489451476794,0.2026431718061674,0.27312775330396477,0.25748502994011974,0.25595141700404855,453265,3450000,2015,1.91,4,1,16
Tony Zych,240,90.56875,89.26875,2095.4326923076924,-0.44708333333333333,0.7516666666666667,0.8125,0.008333333333333333,0.1625,119,80,41,0.49583333333333335,0.3333333333333333,0.17083333333333334,0.26229508196721313,0.3770491803278688,0.375,0.3307575757575758,543964,511000,2015,2.45,0,0,5
Travis Wood,1503,87.27215189873418,85.68647019423979,2061.9439124487003,0.2379746835443038,1.3305129913391072,0.9021956087824351,0.00998003992015968,0.16522318454363757,715,561,227,0.47571523619427813,0.37325349301397204,0.15103127079174983,0.22018348623853212,0.36085626911314983,0.28703703703703703,0.2886350974930362,475243,6170000,2015,3.84,5,4,43
Trevor Bauer,2427,88.90012360939431,88.75675105485232,2164.4034697508896,-0.37762669962917184,0.9320972393901936,0.8990523279769262,0.009888751545117428,0.18335393489905233,1075,935,417,0.4429336629583848,0.38524927894519984,0.17181705809641531,0.2244165170556553,0.3752244165170557,0.2708860759493671,0.30952,545333,1697500,2015,4.55,11,12,89
Trevor Rosenthal,1063,95.36698024459078,94.44874031007753,2216.1592039800994,-0.8493885230479774,1.4435559736594543,0.9238005644402634,0.0037629350893697085,0.19285042333019756,524,377,162,0.4929444967074318,0.354656632173095,0.1523988711194732,0.25327510917030566,0.3318777292576419,0.3503184713375796,0.293574297188755,572096,5600000,2015,2.1,2,4,16
Tyler Lyons,814,86.41351351351351,85.303875,2051.2721437740693,0.03832923832923833,0.8414004914004914,0.8132678132678133,0.014742014742014743,0.1977886977886978,393,272,149,0.4828009828009828,0.33415233415233414,0.18304668304668303,0.25906735751295334,0.47150259067357514,0.2962962962962963,0.34199999999999997,544928,512500,2015,3.75,3,1,25
Tyler Thornburg,487,87.44804928131417,86.78405797101449,2029.1236897274632,-0.33100616016427103,1.1182751540041067,0.8726899383983573,0.006160164271047228,0.19917864476386038,231,175,81,0.47433264887063653,0.3593429158110883,0.16632443531827515,0.24509803921568626,0.46078431372549017,0.25675675675675674,0.3453508771929824,592804,513900,2015,3.67,0,2,14
Tyler Wilson,520,87.89134615384616,88.33604651162791,2115.8817427385893,-0.11711538461538462,1.0121153846153845,0.8307692307692308,0.007692307692307693,0.21153846153846154,203,193,124,0.3903846153846154,0.37115384615384617,0.23846153846153847,0.291044776119403,0.417910447761194,0.3114754098360656,0.3370748299319728,592869,511500,2015,3.5,2,2,14
Tyson Ross,2834,90.39774170783345,88.95009140767824,2432.9610337972167,-0.3942131263232181,0.7085391672547636,0.9163726182074806,0.00529287226534933,0.16972477064220184,1289,1091,454,0.45483415666901905,0.3849682427664079,0.16019760056457305,0.2346456692913386,0.32440944881889766,0.3182844243792325,0.29962237762237764,475115,9625000,2015,3.26,10,12,71
Ubaldo Jimenez,2457,88.14720977596741,87.66823770491803,1983.9006451612904,-0.7108757637474542,1.1028105906313646,0.8726088726088727,0.007326007326007326,0.17637474541751527,1100,919,438,0.4477004477004477,0.37403337403337406,0.17826617826617827,0.2504378283712785,0.37653239929947463,0.3016627078384798,0.31940157480314957,434622,12673102,2015,4.11,12,10,84
Vance Worley,1198,87.43063439065108,85.51864406779661,2158.87167736022,-0.4830550918196995,0.8996661101836394,0.8823038397328882,0.008347245409015025,0.17278797996661102,517,433,248,0.4315525876460768,0.3614357262103506,0.20701168614357263,0.28040540540540543,0.40878378378378377,0.3235294117647059,0.32808777429467084,474699,2600000,2015,4.02,4,6,32
Vince Velasquez,1029,91.61914480077745,91.08385518590998,2245.049,-0.32040816326530613,1.0826044703595723,0.9902818270165209,0.007774538386783284,0.18756073858114675,504,373,152,0.4897959183673469,0.3624878522837707,0.1477162293488824,0.24170616113744076,0.4075829383886256,0.3087248322147651,0.32746835443037975,592826,516000,2015,4.37,1,1,27
Wade Davis,894,93.32897091722594,92.31890315052509,2441.8732227488154,-0.2070469798657718,1.1503355704697986,0.9608501118568232,0.005592841163310962,0.18680089485458612,439,324,131,0.49105145413870244,0.3624161073825503,0.1465324384787472,0.13917525773195877,0.2268041237113402,0.1937984496124031,0.19859154929577466,451584,8000000,2015,0.94,8,1,7
Wade Miley,2858,87.82540237928622,87.41201275690999,2135.610518292683,0.6728481455563331,1.11777466759972,0.9226731980405878,0.009097270818754374,0.18579426172148356,1176,1132,550,0.41147655703289016,0.3960811756473058,0.19244226731980407,0.26126126126126126,0.4144144144144144,0.301707779886148,0.3314324693042292,489119,16329674,2015,4.46,11,11,96
Wei-Yin Chen,2484,88.0981078904992,87.53715913715914,2013.9352669188734,0.6693639291465379,1.179669887278583,0.7693236714975845,0.011674718196457327,0.19082125603864733,1189,805,490,0.4786634460547504,0.32407407407407407,0.1972624798711755,0.2631578947368421,0.47039473684210525,0.29193899782135074,0.3391896024464832,612672,12500000,2015,3.34,11,8,71
Will Harris,1029,90.0779397473275,89.94909819639278,2395.565392354125,0.2880466472303207,0.9042759961127308,0.9640427599611273,0.008746355685131196,0.17006802721088435,461,399,169,0.4480077745383868,0.3877551020408163,0.16423712342079688,0.16666666666666666,0.2882882882882883,0.18867924528301888,0.24306122448979592,501789,525500,2015,1.9,5,5,15
Will Smith,889,87.93768278965129,86.86658932714617,2104.7875457875457,-0.07086614173228346,0.92429696287964,0.8717660292463442,0.006749156355455568,0.17997750281214847,450,313,126,0.5061867266591676,0.35208098987626546,0.14173228346456693,0.23076923076923078,0.3641025641025641,0.34146341463414637,0.29233644859813085,519293,1475000,2015,2.7,7,2,19
Williams Perez,1540,87.53246753246754,87.15608638743456,1806.3101604278074,-1.2354545454545454,0.37857142857142856,0.8876623376623377,0.008441558441558441,0.17467532467532468,645,586,309,0.41883116883116883,0.38051948051948054,0.20064935064935066,0.29041095890410956,0.41643835616438357,0.3265993265993266,0.36125301204819277,554234,511250,2015,4.78,7,6,62
Wily Peralta,1395,91.01254480286738,90.78377192982457,1776.131983805668,-0.7366308243727598,1.0173476702508961,0.8946236559139785,0.01003584229390681,0.18064516129032257,562,538,295,0.4028673835125448,0.385663082437276,0.2114695340501792,0.30498533724340177,0.49560117302052786,0.3262411347517731,0.3794133333333333,503449,2800000,2015,4.72,5,10,57
Yimi Garcia,727,90.94346629986245,90.22560455192034,2464.8402457757297,-0.675515818431912,0.9741403026134801,0.781292984869326,0.013755158184319119,0.18982118294360384,379,226,122,0.5213204951856947,0.3108665749656121,0.16781292984869325,0.21428571428571427,0.3626373626373626,0.26956521739130435,0.27768041237113406,554340,517500,2015,3.34,3,5,21
Yovani Gallardo,2926,88.33041695146959,87.6031619179986,2142.283855082659,-0.20047846889952153,1.1289131920710869,0.9726589200273411,0.00580997949419002,0.1787423103212577,1205,1176,545,0.411825017088175,0.4019138755980861,0.1862611073137389,0.2664624808575804,0.3996937212863706,0.3,0.3235236768802228,451596,8728776,2015,3.42,13,11,70
Yusmeiro Petit,990,84.9119191919192,86.2428125,2132.480952380952,-0.14777777777777779,1.291111111111111,0.7484848484848485,0.00909090909090909,0.19090909090909092,441,319,230,0.44545454545454544,0.32222222222222224,0.23232323232323232,0.27340823970037453,0.5056179775280899,0.27906976744186046,0.34618881118881123,433589,2500000,2015,3.67,1,1,31
Zac Rosscup,513,90.75477582846004,91.18056680161943,1949.2479564032697,0.10935672514619883,1.2569200779727097,1.0682261208576997,0.011695906432748537,0.16569200779727095,236,203,74,0.4600389863547758,0.39571150097465885,0.1442495126705653,0.24752475247524752,0.504950495049505,0.29850746268656714,0.3604424778761062,573127,524500,2015,4.39,2,1,13
Zach Duke,918,85.50566448801743,84.4989932885906,1904.4206549118387,0.523202614379085,0.29782135076252725,1.0054466230936818,0.00980392156862745,0.16993464052287582,422,358,138,0.4596949891067538,0.3899782135076253,0.1503267973856209,0.2222222222222222,0.4074074074074074,0.265625,0.33,435043,5000000,2015,3.41,3,6,23
Zach McAllister,1102,92.75771324863884,93.896872125115,2212.930792377131,-0.8587114337568058,1.1959165154264972,0.8629764065335753,0.006352087114337568,0.20326678765880218,542,389,171,0.49183303085299457,0.352994555353902,0.15517241379310345,0.2571428571428571,0.35918367346938773,0.35365853658536583,0.3020833333333333,502083,1300000,2015,3,4,4,23
Zach Putnam,777,86.86280566280567,85.84209827357238,1824.1409574468084,-0.9244530244530245,0.8387387387387387,0.915057915057915,0.009009009009009009,0.16859716859716858,379,291,107,0.4877734877734878,0.3745173745173745,0.1377091377091377,0.25,0.40853658536585363,0.3541666666666667,0.34161290322580645,474029,975000,2015,4.07,3,3,22
Zack Britton,772,95.0940414507772,93.49511228533686,2090.7872928176794,0.9933937823834197,0.6734455958549223,0.7227979274611399,0.0025906735751295338,0.17746113989637305,393,247,132,0.5090673575129534,0.31994818652849744,0.17098445595854922,0.19402985074626866,0.2736318407960199,0.27906976744186046,0.2367289719626168,502154,6750000,2015,1.92,4,1,14
Zack Greinke,2713,88.96892738665684,88.26610423697038,2239.543127215439,-0.34179874677478805,0.8386656837449318,0.8451898267600443,0.006634721710283818,0.1758201253225212,1227,979,507,0.4522668632510136,0.3608551419093255,0.1868779948396609,0.18796992481203006,0.2721804511278195,0.23170731707317074,0.2322695035460993,425844,31799030,2015,1.66,19,3,41
