release_speed,release_pos_x,release_pos_z,zone,hit_location,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,xwoba,pitch_type,player_name,batter,type,game_year,pitch_name
90.8,-1.99,6.09,12,0,-0.7,0.9,1.43,2.81,9.66679304157345,-131.617622144291,-4.02953223002555,-9.48366243808816,27.907340791131,-21.3636748407719,88.7,1886,0,FF,James Marvel,640447,B,2019,4-Seam Fastball
94.3,-1.47,5.99,12,0,-0.7,1.5,0.49,4.04,6.58971661769097,-137.316987662944,-2.78678234961288,-9.95295723438701,28.6050443615948,-12.4697591511943,94.7,2406,0,FF,John Brebbia,608365,B,2019,4-Seam Fastball
85.8,-1.41,5.64,14,0,-1.1,0.5,0.97,2.17,7.89911927566965,-124.854368821753,-2.94635239836918,-13.3323152699879,22.2325830809952,-26.9447509978589,86.1,1952,0,CH,Yefry Ramirez,519346,B,2019,Changeup
82.6,-2.5,5.9,11,0,0.2,-0.1,-0.31,3.75,4.50432988500606,-120.182630203099,1.70153715942856,1.49688747873997,21.0726792055026,-33.5802650881355,82.3,0,0,SL,Trey Wingenter,527038,S,2019,Slider
79.3,3.25,5.35,14,0,1.5,0.8,1.28,2.48,-7.08988762093851,-115.103657149476,-0.809304713756668,14.8410825834187,22.9712984076507,-25.6550924249183,78.4,2170,0,CH,Jason Vargas,452678,B,2019,Changeup
93.4,-2.24,6.71,11,0,-1.2,1.2,-0.98,3.76,5.66424342158183,-135.644391447387,-4.3038436326083,-15.7992796382332,29.4354689443148,-16.978690060011,91,2480,0,FF,Giovanny Gallegos,656941,B,2019,4-Seam Fastball
81.6,-2.08,5.41,14,0,0.3,0.3,1.12,1.7,6.55602687020825,-118.500479317781,-2.33934520412448,1.24466119879346,22.2827871104357,-28.9238422773299,80.2,2435,0,SL,Masahiro Tanaka,462101,B,2019,Slider
87.3,-1.89,5.97,14,0,0.3,0.8,1.19,2.33,6.70424984133724,-126.901681602222,-4.26097900022282,2.15560222918337,22.6876963774988,-22.9401416247989,86.8,2441,0,SL,Adam Plutko,664068,B,2019,Slider
96.6,-1.76,6.25,6,0,-0.9,1.5,0.67,2.85,8.48800662263143,-140.237919740027,-6.79902311559834,-13.5913809308249,33.7061554604462,-11.3540926488054,96.3,2443,0,FF,Matt Barnes,595981,S,2019,4-Seam Fastball
93.1,-1.26,5.38,3,0,-0.8,1.5,0.28,2.95,5.63599954173999,-135.375144816496,-3.58803152477418,-10.9310600807096,30.4111335838211,-13.8414657080507,92.3,2305,1.569,FF,Brad Peacock,642136,X,2019,4-Seam Fastball
82.8,-2.09,5.74,9,0,0.6,0,0.67,1.67,5.08872835786033,-120.540047345811,-2.88132548236264,5.05381705836636,22.3305491766522,-31.615962718211,82.7,0,0,SL,Trevor Williams,592200,S,2019,Slider
93.7,-2.28,5.8,5,0,-0.2,1.3,0.15,2.65,6.64303187323473,-136.19126831373,-5.12894549346003,-3.80012061056474,28.6323288980843,-15.6990175636617,93,2090,0,FF,David Hess,546990,S,2019,4-Seam Fastball
94.7,-1.24,6.37,11,0,-0.5,1.7,-0.77,3.74,2.23923719667671,-137.939137751098,-4.94038430151201,-6.24432664013565,28.3952833977319,-10.049191697717,94.7,2077,0,FF,Alex Colome,493596,S,2019,4-Seam Fastball
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,Drew Pomeranz,606299,S,2019,null
94.6,1.28,6.88,11,0,0.6,1.6,-0.06,3.26,-4.84002121703408,-137.559464869423,-7.39147975329192,8.65652559657665,31.9297203767239,-9.85991959371094,94.5,2409,0,FF,Blake Snell,607752,S,2019,4-Seam Fastball
83.9,-1.18,5.2,1,0,-0.9,0.2,-0.49,3.09,3.40951224149303,-122.170127766789,1.0518575069721,-9.91881958734796,23.3158246467325,-30.3502127624107,83.7,1707,0,FS,Trent Thornton,642180,S,2019,Split-Finger
80.8,-1.65,5.65,14,0,1.7,-0.2,1.52,2.03,3.94835820946199,-117.553672064155,-1.06514697218093,14.2737671938572,20.9003570140422,-34.156155815174,80,3095,0,SL,Trevor Bauer,453943,B,2019,Slider
93,-1.89,5.88,14,0,-0.2,1.4,0.19,0.77,5.72740231469546,-135.048116520613,-10.5144015007125,-3.14072937279048,28.241330403888,-12.5726813604862,93.6,2595,0,FF,Jacob Barnes,592696,B,2019,4-Seam Fastball
94.9,-2.7,6.16,11,0,-0.3,1.4,-1.18,2.88,4.62235872318304,-138.207848241812,-6.00285892022851,-4.71468774605009,29.1916653641756,-13.6151569169322,95.4,2587,0,FF,Shaun Anderson,666158,B,2019,4-Seam Fastball
91.9,1.15,5.77,11,0,0.7,1.2,-0.07,3.85,-4.4625030152488,-133.941966913966,-1.58715093204758,8.70150509266747,24.3002146511954,-18.1822666762828,92.1,2308,0,FF,Joe Palumbo,458731,B,2019,4-Seam Fastball
94.7,-1.26,6.89,8,0,-0.4,1.4,0.03,1.95,4.30479741181972,-137.603473708279,-10.1933755749381,-6.38648063046598,28.3964463139946,-12.8792173971129,94.2,2411,0,FF,Joe Musgrove,664023,S,2019,4-Seam Fastball
88.6,-2.79,4.67,13,0,-0.3,0.3,-1.17,1.85,4.43575434212544,-128.929856525346,-1.42423725213356,-3.64485344027084,24.905491911104,-29.029448330492,88.3,2321,0,SL,Mychal Givens,593523,B,2019,Slider
87.1,-2.73,6.65,5,0,-0.1,0.4,-0.11,2.48,6.37133682331556,-126.66263963532,-4.66693126793979,-1.92918145366087,23.884770624652,-27.1518329539916,86.8,2355,0,SL,Branden Kline,571788,S,2019,Slider
93.2,-0.99,5.45,7,0,-0.5,1.2,-0.65,1.98,1.99848675791895,-135.521122791125,-5.74727919096182,-6.725702010569,30.6083074899711,-16.2295346538222,92.4,2352,0,FF,Trent Thornton,502054,S,2019,4-Seam Fastball
90.8,-2.18,5.8,9,0,-0.5,1.3,0.32,1.41,7.34956987468333,-131.769012757732,-7.83539112263632,-7.70897703806632,27.46399095026,-15.3282474389726,90.3,2196,0,FF,Austin Voth,623912,B,2019,4-Seam Fastball
92.3,-1.61,5.42,2,0,-1.3,0.9,0.26,2.89,7.31471989412966,-134.14812907993,-2.41774224867582,-16.5244566877453,27.3077856419081,-21.7008461510138,91,2027,0,FF,Gabriel Ynoa,571912,S,2019,4-Seam Fastball
95.8,-2.31,6.83,11,0,-0.5,1.5,-1.17,2.83,4.18224230321171,-139.19506818342,-8.30154087650839,-7.88895119327678,29.1166485279312,-10.9454817230259,95.3,2389,0,FF,Michel Baez,668942,B,2019,4-Seam Fastball
83.3,-2.34,5.59,6,0,0.4,1,0.61,2.15,5.96119206935504,-121.115360707859,-3.34517323893656,2.40665906154668,23.5494771049027,-22.0092058363383,82.2,2524,0,SL,Kenta Maeda,643289,S,2019,Slider
92.3,2.36,5.49,3,0,0.6,1,0.55,2.93,-5.89665918532413,-134.521382732598,-2.92947772721724,8.1169145201659,23.7700052219702,-19.8475301232175,93.7,2049,0,FF,Andrew Miller,605170,S,2019,4-Seam Fastball
87.2,2.17,5.55,13,0,-0.1,0.2,-0.3,1,-5.76399343600581,-126.876292309441,-5.26616646638879,0.452296356773385,23.1249069076774,-28.9340528250028,86.7,2081,0,SL,Wandy Peralta,608369,B,2019,Slider
91.7,1.76,6.11,6,0,0.5,1.4,0.6,2.34,-4.09404284393467,-133.448239894967,-6.65187849714819,7.24288219203878,29.0702155487116,-14.5815546481577,92,2256,0,FF,Kyle Freeland,605244,S,2019,4-Seam Fastball
94.2,1.05,5.84,1,0,0.7,1.4,-0.3,3.69,-4.88166854742537,-137.050674819503,-2.96904082047992,9.17966851486677,27.4088715420073,-14.3795200366784,93.8,2533,0,FF,Joe Palumbo,519317,S,2019,4-Seam Fastball
93.8,-1.57,6.38,11,0,-0.1,1.1,-0.15,4.47,3.85364248526152,-136.770954944982,-1.76945899901503,-1.65209706606754,24.7542042078244,-17.9582139165098,94.6,2385,0,FF,Jimmy Nelson,642162,B,2019,4-Seam Fastball
93,-1.66,6.42,12,8,-0.1,1.5,0.82,3.59,6.54642990529135,-135.251281888603,-4.65104920280674,-2.75456277391249,27.813480232208,-13.6088244904074,92.5,2445,0.596,FF,Wade Davis,669257,X,2019,4-Seam Fastball
94.8,2.67,5.06,7,0,0.2,1,-0.73,1.63,-9.46990329547464,-137.814721091189,-5.55541915285931,5.05416921180042,28.5041779298638,-18.6039034100977,95.5,2447,0,FF,Darwinzon Hernandez,595281,B,2019,4-Seam Fastball
82.6,2.55,5.54,14,0,0.7,1,0.26,0.62,-6.64171793225626,-120.226237670237,-6.74600281269795,7.97835992115898,21.9622977858641,-21.4140624917158,83.9,1598,0,CH,Robbie Erlin,501659,B,2019,Changeup
83.2,2.02,5.32,4,2,-0.5,0,-0.78,2.03,-5.35658531877076,-121.096374137472,-1.2795106575245,-4.22651096406967,19.4516862769569,-31.712313759216,82.5,2087,0,SL,Gabe Speier,650333,S,2019,Slider
79.5,-2.18,5.66,6,0,1.5,-1,0.48,2.4,3.00997760918502,-115.701521733662,1.47093387154129,12.7976688521032,22.1030702462192,-41.6177595940462,79,3037,0,CU,Josh A. Smith,547004,S,2019,Curveball
94.1,-2.31,5.72,9,7,-0.3,1.4,0.52,2.3,8.0549422139985,-136.860475291899,-6.29278566330221,-5.70018329072292,27.2879987796884,-13.5508611708623,94.5,2583,0.32,FF,Vince Velasquez,502273,X,2019,4-Seam Fastball
97.6,-2.34,6.39,12,6,-1,1.3,0.1,3.78,8.74948442560384,-141.6246264433,-4.3353228601281,-15.5394088466643,32.6984811521861,-14.2884647093085,96.3,2330,0.002,FF,Ty Buttrey,664913,X,2019,4-Seam Fastball
90.7,-1.44,5.87,11,0,-0.3,1.3,-0.55,4.08,2.80443616990201,-132.271709803808,-1.52166954784112,-3.60734597353167,26.9222002527768,-15.9947303467102,91.8,2146,0,FF,Asher Wojciechowski,518542,B,2019,4-Seam Fastball
95.1,-2.75,6.12,13,0,-1.6,0.6,-1.42,1.9,6.95715818528159,-138.134705417117,-6.68946644399212,-22.0032476118312,30.0288361975816,-23.1487785007045,94,2116,0,FT,Ivan Nova,605612,B,2019,2-Seam Fastball
90.1,2.02,5.37,2,7,1,1.5,0.15,3.74,-6.68715248863792,-130.896686658275,-1.19205764536577,12.8168701117484,31.0522623923319,-14.9749959731895,89,2055,0.589,FF,Thomas Pannone,669720,X,2019,4-Seam Fastball
93.5,-2.43,5.92,3,3,-0.4,1.4,0.47,2.94,8.37523713291234,-135.9445893093,-5.07180742311923,-6.98498007093515,27.2017071164559,-13.8125411311671,93.7,2033,0.002,FF,Zack Littell,600869,X,2019,4-Seam Fastball
86.8,1.94,5.94,7,5,0,0.8,-0.76,1.79,-6.46734389737679,-126.160141197711,-5.37296183825267,1.68263038552904,22.9976877657644,-22.6146740129696,86,2471,0.115,FC,Alex Young,649966,X,2019,Cutter
89.7,-3.48,4.92,8,0,-0.8,1.1,0.19,1.69,10.7537973633902,-130.072863053991,-4.30289561128502,-11.5623128730949,28.3490430851304,-18.6350220255259,89.3,2305,0,FT,Brock Stewart,621466,S,2019,2-Seam Fastball
85.3,-1.99,5.98,14,0,-0.9,0.1,0.07,1.32,6.31793278195037,-123.841018700937,-4.79136472557683,-9.68222593815518,22.3970105626304,-30.5414310902488,83.5,1256,0,CH,James Marvel,669374,S,2019,Changeup
92.9,-0.69,6.03,14,0,0,1.1,0.4,1.32,2.75750767799446,-135.016213795365,-8.67842331091197,-0.577862415006998,27.3787943211979,-16.8163078725988,92.3,2493,0,FF,Ryan Pressly,571718,B,2019,4-Seam Fastball
92,-3.1,6.12,7,0,-1.1,1.2,-0.49,1.61,8.94855623665871,-133.482741199812,-8.11259655681271,-15.2550331818974,24.7442506438521,-16.609509382241,91.6,2146,0,FF,Dylan Floro,605244,S,2019,4-Seam Fastball
97.7,-1.44,6.35,1,0,-1.3,0.6,-0.82,2.9,4.77791664061619,-142.311959297573,-5.30557470849297,-19.1787504577601,30.166531854459,-22.7960470032608,98.9,2204,0,SI,Noah Syndergaard,588751,S,2019,Sinker
93,-2.09,6.79,12,0,-0.9,1.1,1.55,2.51,11.0506976123807,-134.712066940748,-7.2822420767035,-13.3544376223297,29.2333383399469,-18.0851937456654,91.1,2258,0,FT,Mike Soroka,605204,B,2019,2-Seam Fastball
78.9,-0.68,6.87,12,0,0.7,-0.9,0.92,3.9,2.10971418793482,-114.594540804759,1.87088761590828,5.8200509443882,21.8981085097796,-40.22871703748,76.8,2195,0,CU,Andrew Cashner,621466,B,2019,Curveball
93.4,-0.98,6.31,13,0,-1.5,0.8,-0.85,1.46,3.60736378049455,-135.703108281455,-8.44714950934439,-19.2571969016023,29.95859281847,-20.3274723506557,92.6,1926,0,FT,Ariel Jurado,641914,B,2019,2-Seam Fastball
87,-2.25,6.46,13,2,-1.3,0.3,-1.09,2.04,5.35361268544785,-126.468829925492,-5.06299156300559,-14.7885826790245,25.840802902647,-27.7772449114004,86.4,1920,0,CH,Ty Buttrey,669221,S,2019,Changeup
85.2,1.79,5.93,14,0,-0.4,-0.1,0.97,2.48,-1.19757380940734,-124.014520248114,-1.58320347791069,-3.41851576242846,24.565436663613202,-33.164718834485,84.4,2511,0,SL,Jarlin Garcia,624413,B,2019,Slider
98.1,-1.5,5.73,8,0,-1.2,1.2,-0.27,2.05,5.93958266431995,-142.584160435924,-7.22125456687901,-17.120568483993,32.0085317256775,-14.2033271362308,97.3,2302,0,FT,Fernando Romero,593160,S,2019,2-Seam Fastball
90.7,-1.3,6.85,6,6,0.2,0.5,0.61,2.25,4.36792053464882,-131.937732721447,-6.64508863811493,1.19604200574225,24.2046384854826,-25.3037534258071,90.2,2512,0.047,FC,Joe Musgrove,518960,X,2019,Cutter
75.6,-1.94,5.87,14,0,1.1,-1.5,0.5,0.83,3.20262076820722,-109.783831598363,-0.667692181857909,7.40548845406222,23.9699391663357,-43.6323226279937,73.6,2937,0,CU,Tanner Roark,641487,B,2019,Curveball
83.1,-1.08,6.07,3,0,1.3,-0.1,0.45,2.87,1.12866837769364,-120.873326840306,-0.683230182860074,11.6102228129115,23.7330021174477,-33.1989186122391,81.3,2005,0,SL,Aaron Barrett,606992,S,2019,Slider
97.9,1.94,5.99,13,2,1,1.4,-0.92,1.56,-9.78264919099136,-141.855615476613,-9.38298498329063,15.1895190058014,31.4341291430213,-12.2783978657401,96.7,2281,0,FF,Jesus Luzardo,543592,S,2019,4-Seam Fastball
85.9,-1.39,6.13,6,0,0.6,0.1,0.74,2.34,3.78112128953425,-125.169918275987,-2.94495397596106,5.80566320404915,22.8437550823255,-30.9451874266995,86.2,2414,0,FC,Adam Wainwright,608348,S,2019,Cutter
77.4,-0.01,6.21,14,0,0.1,0.7,0.85,1.71,1.60654316537141,-112.647216277522,-3.81233864038405,0.666873507232547,18.0107017610383,-26.3806835002892,76.3,1743,0,CH,Fernando Abad,576397,B,2019,Changeup
90.8,-0.94,5.41,6,0,-0.1,1.4,0.5,2.74,3.79984268479552,-132.062604880937,-3.77740040459175,-2.07386499934037,28.9896937929211,-15.003482462917,90.1,2331,0,FF,Trent Thornton,605421,S,2019,4-Seam Fastball
85.8,-1.19,6.64,2,0,-0.9,0.9,-0.09,3.26,4.46284098978878,-124.917610100974,-3.58020883763751,-10.4483106995122,25.6184798057365,-22.1771529757326,86.2,1576,0,CH,Michael Wacha,501659,B,2019,Changeup
91.6,-1.39,6.37,4,7,-1.2,0.6,-0.6,2.5,4.58189292579912,-133.457049824194,-5.32028020262266,-14.9661971716576,26.7989610728248,-23.9241667491461,92.6,2237,0.859,SI,T.J. Zeuch,663993,X,2019,Sinker
89.4,2.3,5.05,2,0,1,1.6,0.14,3.16,-7.41043479711206,-129.799170914021,-1.82454852291488,13.1558210448962,28.8196780174238,-14.6436631446341,88.4,2319,0,FF,Thomas Pannone,600524,S,2019,4-Seam Fastball
96.3,-0.86,5.97,12,0,-0.4,1.5,0.46,4.31,4.45543886210359,-140.42197690606,-2.26452690321626,-6.16829754753658,29.5095110787713,-12.1774023954852,97.5,2326,0,FF,Walker Buehler,641857,B,2019,4-Seam Fastball
95.8,-2.58,5.71,13,0,-0.5,1.4,-2.1,2.45,2.51506651437459,-139.432232554074,-6.17621524289022,-7.75727171831502,30.6302891464969,-12.8873819634229,96.2,2300,0,FF,Jack Flaherty,502481,B,2019,4-Seam Fastball
85.8,1.95,5.87,14,0,1.5,0.6,1.83,1.66,-3.29677675235053,-124.766711273876,-4.72859457919218,16.3998759204905,26.768712268333,-25.6145695126956,84.7,1979,0,CH,Eduardo Rodriguez,444432,B,2019,Changeup
94.9,1.71,5.96,12,0,0.8,0.9,0.93,2.83,-3.82758759526598,-138.239146584958,-4.73339530046891,11.0859999733244,26.4322490164123,-19.2073682443661,95.8,2056,0,FF,Eduardo Rodriguez,624431,S,2019,4-Seam Fastball
87.7,-1.72,5.99,14,0,-0.8,0.7,0.79,0.92,7.61088741354269,-127.259372161804,-7.3580906267166,-10.4545049441234,24.8286023528944,-23.8210311733516,86.3,1467,0,CH,Travis Lakins Sr.,608597,B,2019,Changeup
95.1,-2.74,4.91,1,0,-0.9,0.9,-0.4,2.96,8.09174877700277,-138.309621140816,-1.56023557005381,-13.0025235592075,27.1997054131061,-20.2297526717153,95.3,2448,0,FF,Mychal Givens,491676,S,2019,4-Seam Fastball
95.6,-1.56,6.15,3,0,-1.3,1.4,0.33,3.29,7.66485240903235,-138.779573682451,-4.84580324264942,-18.0749420270068,31.7332912210756,-13.7253602069877,93.6,2583,0,FT,Michael Lorenzen,591741,S,2019,2-Seam Fastball
87.3,4.3,5.49,5,0,1.1,0.9,-0.15,2.63,-13.100005002313,-126.66785056156,-2.72356165734901,14.5350525675939,22.6393740044899,-21.6221636285318,88.2,2021,0,FF,Sean Manaea,542454,S,2019,4-Seam Fastball
92.1,-1.12,5.93,7,0,-1.1,1.2,-0.37,1.4,4.44731211987551,-134.168594639299,-8.52823835786109,-14.3958948784355,28.2277232133755,-15.951406001867,94.6,2269,0,FT,Jon Duplantier,649966,B,2019,2-Seam Fastball
92.1,-2.21,5.76,11,0,-0.6,1.2,-1.57,2.93,3.06993483658134,-134.329508881778,-4.21479832588352,-8.52538428303747,26.8342843940509,-16.150831371210302,93.7,2255,0,FF,Trevor Williams,642165,B,2019,4-Seam Fastball
88.6,-4.31,3.87,1,0,-1.6,0.7,-0.6,2.83,12.4470741120869,-128.445377706763,2.16330945122744,-20.648355362183,27.4661182262709,-25.2538617661663,88.4,2263,0,SI,Trevor Kelley,518595,S,2019,Sinker
91.2,4.32,2.55,5,8,1.5,-0.2,-0.14,2.16,-14.3567084430981,-131.881519995507,5.46614420538034,20.2701593929316,29.4658267848674,-36.0935953674378,90.9,2284,0.785,SI,Tim Hill,641598,X,2019,Sinker
95,-1.95,6.2,7,0,-0.8,0.9,-0.54,1.55,5.45558255319685,-138.216668989516,-8.69377371328075,-11.2873707300902,25.9881343983558,-18.4609444611971,95.5,2161,0,FF,Dakota Hudson,643393,S,2019,4-Seam Fastball
87.3,-1.32,6.14,12,0,-0.1,1.4,1,2.89,5.61936133957798,-126.970906666927,-4.46222316323008,-1.66149726485242,22.8955350174169,-16.8526132668757,86.6,2396,0,SL,Mike Fiers,572122,S,2019,Slider
96,-2.28,5.82,3,9,-1.1,1.2,0.81,2.89,10.6469032227591,-139.384414378391,-4.8247473602032,-16.699889725404,29.1265367114384,-15.9280759205724,96,2126,0.024,FF,Nathan Eovaldi,600524,X,2019,4-Seam Fastball
97.8,-1.59,6.14,11,0,-0.3,1.6,-1.13,3.25,1.93611905410411,-142.407141106651,-6.0383395618377,-4.50699488710692,32.2028269410153,-8.93139291259907,97.8,2337,0,FF,Liam Hendriks,641487,B,2019,4-Seam Fastball
95.6,-2.19,5.98,5,0,-0.7,1.5,-0.15,2.42,6.89952537337356,-138.984806059215,-6.99473466418041,-10.4625455473266,29.6344348130207,-12.0407664210715,95.3,2321,0,FF,Luis Severino,624415,S,2019,4-Seam Fastball
88.9,-2.87,6.01,6,0,0.5,0.7,0.47,2.12,7.13893424405805,-129.336814530954,-4.906920280866,4.12607442971338,23.7994974174833,-24.024355915619,88.9,2592,0,FC,Shawn Armstrong,545341,B,2019,Cutter
97.6,-2.73,5.49,13,0,-0.8,1.4,-1.2,2.33,5.86239261244416,-141.891911948273,-6.19372108019934,-11.8325758112695,32.533814204224,-11.9051319878589,97,2496,0,FF,Daniel Hudson,656514,B,2019,4-Seam Fastball
90.9,-1.75,5.6,8,0,-0.6,1.5,-0.01,1.48,5.5437365001124,-132.147574727767,-7.66318621492118,-7.64948598684016,27.0802384330969,-13.0466543158186,91.1,2363,0,FF,Jordan Zimmermann,591720,S,2019,4-Seam Fastball
89.4,-0.88,6.62,5,0,0.4,-0.1,0.2,2.73,1.82554296929116,-130.122176992324,-3.45866761102553,4.00965694119294,23.0973001850939,-32.6350579285749,87.7,2602,0,SL,Tyler Kinley,624413,S,2019,Slider
88.1,-3.53,5.36,6,0,0.4,0.3,0.39,2.21,8.67953915265068,-127.958009064318,-2.16836881093559,2.4082082282453,26.1261188791408,-28.4646192136587,87.6,2648,0,FC,Lance Lynn,544369,S,2019,Cutter
94.7,-2.25,5.82,4,7,-0.7,1.3,-0.77,2.34,5.46528121501418,-137.60322679934,-6.36317456736489,-10.4232535280339,31.1626622793515,-13.9634570853819,94.3,2275,0.015,FF,Jake Jewell,455139,X,2019,4-Seam Fastball
91.8,-0.83,5.71,4,0,-1.1,0.8,-0.35,2.34,3.52715730352493,-133.646355019394,-4.52034597294106,-13.5032726510853,27.488120344951,-21.3359488752784,92.1,2495,0,FT,Sonny Gray,669374,S,2019,2-Seam Fastball
82.5,4.25,5.5,13,0,-1.2,-0.4,-0.74,1.06,-9.00516805852816,-119.839739842017,-2.7756788046541,-9.31952132142878,22.9230502936805,-35.7458230768531,81.5,2779,0,SL,Jake Diekman,605480,B,2019,Slider
79.7,-1.91,6.64,14,0,0.9,-1.2,0.89,-0.28,4.46373202192634,-115.699654760551,-6.12331373279272,6.7936781916172,23.3830241353304,-41.5292492417655,78.1,2451,0,CU,Drew VerHagen,641598,B,2019,Curveball
84.8,-0.83,5.57,5,9,-0.9,0.7,0.15,2.51,4.17566774730723,-123.719148099805,-2.38642837710431,-9.93535444161239,20.5844827105085,-24.7108651399919,87.5,1269,0.785,CH,Mike Clevinger,641470,X,2019,Changeup
92.6,-1.8,6.21,6,9,-0.4,1.4,0.54,2.54,6.84676891753491,-134.634686064722,-6.49028773854528,-6.60547054437313,26.1440561335508,-14.6945440658103,92.2,2124,0.397,FF,Adam Plutko,547180,X,2019,4-Seam Fastball
97.3,-2.58,6.12,1,0,-0.4,1.5,-0.65,3.18,6.08901187055797,-141.664424818659,-5.92599989767977,-6.38594002622464,27.7290752868327,-10.737443889298,98.6,2350,0,FF,Tanner Rainey,656514,S,2019,4-Seam Fastball
89.7,-2.09,5.74,14,2,0.6,0.5,0.94,1.28,6.32230296433378,-130.420357183798,-6.12739795071085,5.01959770251596,27.2862767300289,-25.1520345300648,89.8,2688,0,SL,Andrew Kittredge,570482,S,2019,Slider
95.7,-2.6,6.03,6,0,-0.9,1.2,0.67,2.81,10.6480345596604,-138.957772287878,-5.53191741252857,-13.9427589584568,30.9917642241312,-15.8058070045202,95.7,2398,0,FF,John Gant,605113,S,2019,4-Seam Fastball
96.1,-1.18,6.62,8,6,-1.6,0.6,-0.21,1.53,6.06672954949626,-139.567121166295,-9.2410070639232,-22.0285135158631,29.7971675289208,-22.0961827151375,95.2,2251,0.296,SI,Jeurys Familia,621446,X,2019,Sinker
89.7,1.86,5.65,1,5,-0.1,0.8,-0.49,3.05,-5.63685916406747,-130.445569405726,-2.08866822650081,0.590833122191029,29.1422239466429,-22.7405492627926,88.9,2199,0.07,FC,Eduardo Rodriguez,542340,X,2019,Cutter
96.7,3,5.99,12,0,1.1,1.2,0.63,3.64,-8.75101173715609,-140.476718475251,-3.4853732232107,16.293956537278,32.571907759012,-15.1495662912107,96.4,2459,0,FF,Austin Davis,452678,B,2019,4-Seam Fastball
93.1,0.41,6.11,14,0,1,0.8,1.8,2.63,1.30357728301074,-135.502842677422,-4.89565081784155,12.5061972245684,28.6297827178546,-21.6030082527145,92.8,1973,0,FT,Francisco Liriano,606299,B,2019,2-Seam Fastball
89.1,-3.52,6.13,13,0,-1.1,0.3,-0.99,1.14,8.4606671165509,-129.314347111698,-6.76977154126585,-14.1382206589241,25.2053281153703,-27.9400990093546,88.7,2133,0,CH,Wander Suero,656371,S,2019,Changeup
81.9,2.55,5.64,6,8,-0.6,0,0.38,2.4,-3.74362841885072,-119.38991515394,-0.999678344820604,-4.98479560000688,18.2910931188599,-31.8112465650435,81.7,2551,0.726,CU,Tyler Alexander,547989,X,2019,Curveball
78.4,-2.01,5.94,14,6,1,-1.3,0.58,1.37,3.68537204290779,-113.994952350267,-0.52149105775876,8.05242713731707,22.9438799189881,-43.7197151994189,77.2,2702,0.431,KC,Rowan Wick,542303,X,2019,Knuckle Curve
86,-2.78,2.36,13,5,-1.2,-0.7,-0.87,1.29,6.82835869044789,-124.897699648895,5.13591533795722,-13.5791741151541,24.9498973048799,-40.9565793652415,85.4,1862,0.043,SI,Eric Yardley,527038,X,2019,Sinker
98.7,-1.7,6.04,4,0,-0.3,1.4,-0.33,2.34,4.59183411685436,-143.689948968903,-8.13863438282222,-5.68618183708692,34.2904740342302,-10.5111995097494,100.6,2559,0,FF,Tyler Glasnow,519048,S,2019,4-Seam Fastball
84.9,1.39,5.84,12,0,-0.6,0.2,1.15,2.73,0.583000075624691,-123.64540717562,-1.36230549749238,-6.05494696307768,20.1049977261965,-30.5617067689159,83.9,2768,0,SL,Mike Minor,502110,S,2019,Slider
94.2,-2.02,5.6,12,0,-0.4,1.1,1.11,2.72,9.07625996467412,-137.041957404577,-4.38987854130372,-6.74811792344473,27.2632560022938,-16.9211977786052,95.3,2313,0,FF,Trevor Williams,606115,S,2019,4-Seam Fastball
99.8,0.47,6.29,13,2,0.6,1.5,-0.91,2.38,-5.25152794705714,-145.094003609382,-9.04339262792709,9.86136148950815,34.0296501023699,-8.49708634279435,100.3,2692,0,FF,Aroldis Chapman,425783,S,2019,4-Seam Fastball
80.5,3.11,5.76,13,0,-1.1,0.4,-2.76,1.84,-10.9040715449436,-116.727909727087,-2.75356948094959,-7.68249758921333,21.5035393934623,-28.105413741973,79.7,2603,0,SL,Sam Selman,592626,B,2019,Slider
85,-2.66,6.41,13,0,0.4,0.2,-0.27,1.01,4.7114869660106,-123.671830659933,-6.63412698015354,3.50049592198634,20.4938573544889,-29.7454193118777,84.4,2160,0,SL,Antonio Senzatela,605486,B,2019,Slider
96.8,-2.68,6.34,13,0,-1.1,0.9,-0.09,1.29,9.66352188820242,-140.595704997454,-10.0173757526288,-17.6202917461094,29.0089805442879,-18.7166191406326,98,2127,0,SI,Jimmy Cordero,644374,B,2019,Sinker
82.6,-1.28,5.88,14,0,0.1,-0.6,0.91,1.64,4.82333264171128,-120.136328308613,-2.03775750728858,-0.276249966728518,23.6041693488965,-37.4629695948677,82.1,2119,0,KC,Shane Bieber,664068,S,2019,Knuckle Curve
80.3,-2.08,5.97,5,9,1,-1.1,0.13,2.48,3.0219384245848,-116.901539281863,1.00232372940122,8.48825223195415,21.8056209029069,-42.5435511773339,79.7,2520,0.688,SL,Tyler Duffey,609275,X,2019,Slider
93.3,-1.59,7.08,4,0,-1.3,1.4,-0.43,2.03,5.69218961959923,-135.304674543652,-10.0679633159177,-16.7656476261896,32.1686300415449,-13.1015944594076,91.9,2518,0,FF,Justin Verlander,571718,S,2019,4-Seam Fastball
